Feature	Gain	Cover	Frequency
ctrx_quarter	0.107723146620121	0.0193900967893936	0.0225594015965377
mcaja_ahorro	0.0518353873388325	0.0145769992085811	0.0230109304049276
mpasivos_margen	0.0406724117338229	0.0174247145748425	0.0211281404680565
mpayroll	0.0397379933124128	0.0166616901970703	0.00935431380400242
mcuentas_saldo	0.0374981832893882	0.0212585542802111	0.0240673374283305
cpayroll_trx	0.0328128546017056	0.00730757671642806	0.00287104166844154
mprestamos_personales	0.0313616801662024	0.0250522028522451	0.00811899913953944
ctarjeta_visa_transacciones	0.0267266343470866	0.0182185840096823	0.0161357653413302
mtarjeta_visa_consumo	0.0243985453035892	0.00980206260572097	0.0142870530503753
mcuenta_corriente	0.0230467045999142	0.0149777911199223	0.0202932381431091
mrentabilidad_annual	0.0228138600338792	0.0297092320691973	0.0282588878760255
Visa_msaldototal	0.0201528004226511	0.0102329289795551	0.0170047453121938
Visa_msaldopesos	0.0185191457783995	0.0152356195027456	0.0180355941011595
Visa_mpagominimo	0.0178211355819792	0.0150675292556906	0.0204125099038158
cproductos	0.0176493358550282	0.0115484247553657	0.0113989725589756
cliente_edad	0.0174105219904116	0.0298194875387773	0.0306784007360772
cprestamos_personales	0.0173482488309243	0.0103480082631133	0.00453232690685727
mactivos_margen	0.0166998532155703	0.0232054371597137	0.0222867804292079
Master_fechaalta	0.0154907478791375	0.0181788983890901	0.0287018972729364
Master_Fvencimiento	0.0148005289662616	0.0172733167164868	0.0270661702689578
mautoservicio	0.0138108742602004	0.0136451497836687	0.0155990424181498
Visa_Fvencimiento	0.0137500011319233	0.0180970745500112	0.0254645209108955
Visa_mconsumospesos	0.0130443658038741	0.0102973286690043	0.0200376557987374
Visa_fechaalta	0.013023611936194	0.0137443120006762	0.0232750321607783
numero_de_cliente	0.0129811000461709	0.0225390288626245	0.0256263897289975
mrentabilidad	0.0123915680412035	0.0150653187771255	0.0208725581236848
Visa_status	0.0121384291609575	0.00881246822724094	0.00204465875497321
Master_status	0.0119107533626103	0.00509480561566805	0.00171240170729006
ctarjeta_debito_transacciones	0.0119079407094079	0.013324582102949	0.0136480971894462
cliente_antiguedad	0.0111690063166242	0.0165534682597113	0.0217585769175065
chomebanking_transacciones	0.0110568812445594	0.0185407357654018	0.0220482369077944
mcomisiones_otras	0.0110117555931397	0.0122232457705255	0.0197650346314077
Master_mfinanciacion_limite	0.0109606282500411	0.0148769151573118	0.0214263198698234
mcomisiones	0.0108775159903951	0.0135651433591387	0.0197991122773239
mtransferencias_recibidas	0.0102156553193087	0.0146774679244533	0.0180185552782014
Visa_mpagospesos	0.0102114589307176	0.0139757564679417	0.0197735540428867
mcomisiones_mantenimiento	0.0101918897339055	0.0119403089040936	0.0104788761192377
Visa_mfinanciacion_limite	0.0100157399262263	0.0132084921315898	0.0192794281771015
Master_mlimitecompra	0.00800016066040338	0.0105037595418265	0.015786469470689
mcaja_ahorro_dolares	0.00790129588584772	0.0132492961611352	0.0144829995143935
ccomisiones_mantenimiento	0.00754218088526497	0.0105441779364007	0.00535019040884656
ccomisiones_otras	0.00741597623131835	0.0169756021288569	0.0131710101466191
mtransferencias_emitidas	0.00709745345819993	0.0158453026515325	0.0137673689501529
Visa_mlimitecompra	0.00709122211654835	0.0106593017942288	0.0146533877439746
Visa_cconsumos	0.00682730098995863	0.00863493667706958	0.0142614948159381
mcuenta_debitos_automaticos	0.00640445216810244	0.0145985829480312	0.00966953202872746
ccaja_seguridad	0.00626754522518953	0.0141715752876957	0.0025387846207584
mttarjeta_visa_debitos_automaticos	0.00618698442940982	0.0100881176449407	0.0129835830940799
Visa_mconsumototal	0.00605584333531263	0.00673941888991722	0.0130943354433076
ctarjeta_master	0.00563679583583603	0.000458404830518489	0.000664514095366292
ccajas_consultas	0.00486150767507591	0.0115551966675476	0.00268361461590233
ctransferencias_recibidas	0.0047702586672102	0.00833182117374018	0.00922652263181659
mpagomiscuentas	0.00472919187662939	0.0133581927908518	0.00910725087110982
mextraccion_autoservicio	0.00445548420675092	0.00624781635885997	0.0082979067805996
Master_msaldopesos	0.00421923323463949	0.00663927299981774	0.00743744622121504
Master_msaldototal	0.00412486765059338	0.00829107049824515	0.00745448504417315
Visa_mconsumosdolares	0.00402352840598592	0.007178602079605	0.00748856269008937
ctarjeta_visa	0.00399393200956012	0.000454502555801512	0.000460048219868972
