numero_de_cliente	foto_mes	prob
12159854	202106	0.000152533132872224
12159858	202106	0.00536662798867595
12160484	202106	0.000357079207242341
12160591	202106	0.00047076132209378
12160747	202106	0.00654723601901107
12160769	202106	0.000322538117996878
12160968	202106	0.00838575055168276
12161135	202106	0.000705188935384681
12161416	202106	0.00886419952378283
12161961	202106	0.000136214379353072
12162053	202106	0.000696125703903997
12162107	202106	0.00246458919750819
12162121	202106	0.000165595108497136
12162221	202106	0.00122989260574524
12162239	202106	0.00163598489789785
12162256	202106	0.00000972704508259791
12162986	202106	0.000010887980732394
12163196	202106	0.000415245442637128
12163217	202106	0.00198986752525076
12163274	202106	0.0000469884467575474
12163462	202106	0.00257036869041884
12163726	202106	0.000749599416318907
12163843	202106	0.00920457791054565
12163979	202106	0.000253220718576269
12164167	202106	0.000196414723855925
12164199	202106	0.00475446815213277
12164249	202106	0.0000643599529329589
12164629	202106	0.00243846356217582
12165096	202106	0.000163860559268012
12165971	202106	0.0017894882432704
12166152	202106	0.0245933062508962
12166419	202106	0.00284842714511542
12166426	202106	0.000178175353046016
12166576	202106	0.0231247832588731
12166893	202106	0.0000707687998587517
12166960	202106	0.00457348651872829
12167284	202106	0.000547575477266386
12167288	202106	0.00929762155156612
12167466	202106	0.100742710554146
12167707	202106	0.000264096217021242
12167878	202106	0.00109931426697917
12168035	202106	0.00501350612932179
12168569	202106	0.000215717668563873
12168572	202106	0.000124865479808735
12168750	202106	0.00316030566081356
12169010	202106	0.000167836329320781
12169223	202106	0.0000303316870168302
12169646	202106	0.000345346096996125
12170138	202106	0.00103441818413943
12170319	202106	0.00132986030111802
12170341	202106	0.000116682492606259
12170714	202106	0.0000394709229083393
12170810	202106	0.00007901316474783
12171344	202106	0.0000139584941713326
12171393	202106	0.000450857537563033
12172056	202106	0.000382943161303633
12172710	202106	0.0000983446684538207
12173792	202106	0.0000501967651587853
12174034	202106	0.000574622572895837
12174329	202106	0.0000609174303115766
12174418	202106	0.0000754469606525322
12174710	202106	0.000131682409839189
12174934	202106	0.000436175784511218
12175201	202106	0.053997291099348
12175243	202106	0.000652254979667124
12175254	202106	0.000282594818446137
12175404	202106	0.000169750559470327
12175439	202106	0.00118582025493566
12176301	202106	0.000130559934442158
12176461	202106	0.026403779923201
12176525	202106	0.000504919205580544
12176777	202106	0.00039732133386063
12177190	202106	0.0134563187818306
12177265	202106	0.0000570848008817172
12177268	202106	0.00160672121105912
12177429	202106	0.000109007791395208
12177592	202106	0.00124169103639026
12177706	202106	0.00154978947167736
12177809	202106	0.0655569954334395
12177856	202106	0.010971886758608
12177966	202106	0.00214203208934136
12178236	202106	0.00138486505775162
12178247	202106	0.00839187293793522
12178300	202106	0.000135918510947062
12178325	202106	0.0019958098204046
12179012	202106	0.0000930941061235971
12179453	202106	0.00140261502804528
12179880	202106	0.0282982703406354
12179912	202106	0.00108205496820833
12180183	202106	0.0000244455056982482
12180332	202106	0.000543114899722775
12180456	202106	0.000034134743334204
12180567	202106	0.00948175447362443
12180649	202106	0.00082844906336695
12180691	202106	0.000619440132906659
12180752	202106	0.000310617697196539
12181126	202106	0.0000414453710120355
12181246	202106	0.194298581874783
12181456	202106	0.000121172113558038
12181556	202106	0.00064159450666385
12182374	202106	0.00014797526916135
12182439	202106	0.0991767945312987
12182627	202106	0.000122794222369684
12182926	202106	0.000123584303750699
12183008	202106	0.0588706183583708
12183051	202106	0.000914418353891756
12183082	202106	0.0000480253950375768
