Feature	Gain	Cover	Frequency
ctrx_quarter	0.108503145008346	0.0193602091995806	0.0230104321907601
mcaja_ahorro	0.0504917138318416	0.0149624798205667	0.0225420481158186
mpasivos_margen	0.0400556943343718	0.0179194696584294	0.0211624441132638
mpayroll	0.0337438845193146	0.015225598946086	0.0084053651266766
mprestamos_personales	0.0329323694172139	0.0259878258874263	0.00836278475622738
cpayroll_trx	0.0319299292156245	0.00818151671541948	0.0029806259314456
mcuentas_saldo	0.0317072847374369	0.0229063708374221	0.0259995741962955
mcuenta_corriente	0.0290957605859861	0.0153778154300024	0.0205152224824356
mtarjeta_visa_consumo	0.0287592985334296	0.0103673982917263	0.0150308707685757
mrentabilidad_annual	0.0246032500380759	0.028633021509361	0.029150521609538
Visa_mpagominimo	0.023241555107745	0.015971733421987	0.0229934000425804
ctarjeta_visa_transacciones	0.0215103081634093	0.0178283103533106	0.0162827336597828
mautoservicio	0.0187579686022661	0.0144144425832827	0.0159420906961891
cproductos	0.018209358159605	0.0114210289905957	0.0108665105386417
cliente_edad	0.0170759479446012	0.0293818859555431	0.0294400681285927
Visa_msaldototal	0.016639072456382	0.0100010879071422	0.0171087928464978
Visa_msaldopesos	0.0157687335082094	0.0148421885884155	0.0184798807749627
Visa_mpagospesos	0.014945839332009	0.0143023648513983	0.0217670853736428
mactivos_margen	0.014692380944046	0.0216134392539291	0.0230274643389398
Master_fechaalta	0.0143947690204515	0.0171560539078729	0.0267149244198425
cprestamos_personales	0.0143453635072305	0.0105479170289518	0.00447945497125825
Master_Fvencimiento	0.0141805824069897	0.0161411088525485	0.0257355758995103
mrentabilidad	0.0141422085449592	0.0156709355843138	0.0223461784117522
Visa_fechaalta	0.0136656393044766	0.0141848696399139	0.0241004896742602
mcomisiones_mantenimiento	0.0135846686382334	0.0123705164286668	0.0108835426868214
Master_status	0.0132807315516689	0.00449966332180672	0.00139663615073451
Visa_Fvencimiento	0.0125810200533763	0.0157453585304596	0.0228826910794124
Visa_status	0.0125091320205578	0.00866446399346474	0.0021205024483713
numero_de_cliente	0.0119118459890412	0.0207783777063549	0.0235128805620609
mtransferencias_recibidas	0.0117325021254387	0.014192214038421	0.0184969129231424
chomebanking_transacciones	0.0110268873829847	0.0183075766703164	0.0222269533744944
mcomisiones_otras	0.0109713609557263	0.0116849376878184	0.0200638705556738
cliente_antiguedad	0.0108392113079079	0.0180057267443557	0.0217074728550138
Master_mfinanciacion_limite	0.0106400138256679	0.0151061266039216	0.0218692782627209
mcomisiones	0.0106322412138068	0.0129896157932331	0.0185991058122206
ctarjeta_debito_transacciones	0.0101870834015766	0.0124339675969566	0.0134383649137748
Visa_mconsumospesos	0.00975183553711425	0.0089827712492178	0.0189482648499042
Visa_mfinanciacion_limite	0.00904105085634125	0.0132423666931459	0.0182414307004471
ccomisiones_mantenimiento	0.00845369545918198	0.0101713236776775	0.00539919097296147
Master_mlimitecompra	0.00816266882096162	0.0112176224467351	0.0160698318075367
mcaja_ahorro_dolares	0.00773566101295404	0.012846490673129	0.0137364275069193
mtransferencias_emitidas	0.00752997816790705	0.0156841187021259	0.0137193953587396
Visa_mlimitecompra	0.00744522871629281	0.0104757414808808	0.0140770704705131
ccomisiones_otras	0.00743932920793184	0.0180514477649601	0.0124675324675325
Visa_cconsumos	0.00720654151688892	0.00987170834410456	0.014741324249521
mcuenta_debitos_automaticos	0.00673917375070696	0.0148980766505433	0.0100404513519268
ccaja_seguridad	0.00643614111818295	0.0142763635778545	0.00254630615286353
ctarjeta_master	0.00632318159536037	0.000542073831026178	0.000647221630828188
Visa_mconsumototal	0.00619367522714956	0.00652438970765402	0.0132765595060677
mttarjeta_visa_debitos_automaticos	0.00578845662704975	0.0102907148048268	0.0125101128379817
ctransferencias_recibidas	0.00526696510832423	0.00861582428719129	0.0100659995741963
ccajas_consultas	0.00477947397832836	0.0120433479744763	0.00278475622737918
Master_msaldototal	0.00470845356184134	0.00843960724983471	0.00751969342133277
Master_msaldopesos	0.00464054756394894	0.00686921956320994	0.00780072386629764
mextraccion_autoservicio	0.00459456819518187	0.0058500789604223	0.00786885245901639
mpagomiscuentas	0.00428271112334012	0.0129224206464439	0.00843942942303598
cextraccion_autoservicio	0.00422950413313383	0.00342244960229278	0.00476900149031297
Master_mpagominimo	0.00411705256007268	0.00877504615590005	0.00763040238450075
Master_mpagospesos	0.00405965756162677	0.0124861767199955	0.007945497125825
Visa_mconsumosdolares	0.00380767744571654	0.00721897152047251	0.00725569512454758
ctransferencias_emitidas	0.00351171640083073	0.0119007512574584	0.00721311475409836
internet	0.00340738968729358	0.00888336508164757	0.00274217585692996
ccallcenter_transacciones	0.00339923741645125	0.00842065011513622	0.00317649563551203
tcallcenter	0.00304138705021395	0.00349442059636293	0.00212901852246115
ccaja_ahorro	0.00293405149423163	0.00840465345308547	0.00269959548648073
