numero_de_cliente	foto_mes	prob
12159854	202106	0.000198100993858172
12159858	202106	0.00531203169497675
12160484	202106	0.00042234184907621
12160591	202106	0.000461675035056555
12160747	202106	0.00517944423720929
12160769	202106	0.000260142049812715
12160968	202106	0.00747709401516788
12161135	202106	0.000844394479695059
12161416	202106	0.00808438386940961
12161961	202106	0.000110192967882527
12162053	202106	0.000491995059938741
12162107	202106	0.00239272556861672
12162121	202106	0.000216398157696181
12162221	202106	0.000701129620240422
12162239	202106	0.00138253497624854
12162256	202106	0.0000103187843675185
12162986	202106	0.0000133627668730143
12163196	202106	0.000271560459959052
12163217	202106	0.00128515126717209
12163274	202106	0.0000505443146473909
12163462	202106	0.00400604986015938
12163726	202106	0.000754880016243045
12163843	202106	0.0101291295514323
12163979	202106	0.000283266408076413
12164167	202106	0.000298528649564638
12164199	202106	0.00599361494042253
12164249	202106	0.000140927710983903
12164629	202106	0.00255642703242834
12165096	202106	0.000155425407625897
12165971	202106	0.00246279149759208
12166152	202106	0.0152416795280122
12166419	202106	0.00274375935049546
12166426	202106	0.000107696598690393
12166576	202106	0.0274244513478062
12166893	202106	0.0000778526752425545
12166960	202106	0.0038922777229435
12167284	202106	0.000688701815702497
12167288	202106	0.00893707096145102
12167466	202106	0.0909758548837542
12167707	202106	0.0000918170696484705
12167878	202106	0.00128758816131461
12168035	202106	0.00618426424771627
12168569	202106	0.000269785743498906
12168572	202106	0.000136406476755606
12168750	202106	0.00228728526222619
12169010	202106	0.000208702045333825
12169223	202106	0.0000301617381562448
12169646	202106	0.000387103420205114
12170138	202106	0.00118520785244781
12170319	202106	0.00135056752658772
12170341	202106	0.000112559120262993
12170714	202106	0.0000447096340893385
12170810	202106	0.000134990753968979
12171344	202106	0.0000170171572112031
12171393	202106	0.000653833872701666
12172056	202106	0.000301417961671948
12172710	202106	0.0000892419607016564
12173792	202106	0.0000565500021467332
12174034	202106	0.000485249496923944
12174329	202106	0.0000927077610450669
12174418	202106	0.0000438151031624679
12174710	202106	0.000163916351268389
12174934	202106	0.000400487676680527
12175201	202106	0.0650038421524781
12175243	202106	0.000716571443102411
12175254	202106	0.000413323505536472
12175404	202106	0.000202857710942932
12175439	202106	0.000529087960171876
12176301	202106	0.000214074045423138
12176461	202106	0.0191878748134572
12176525	202106	0.000571321357505276
12176777	202106	0.000398754592781114
12177190	202106	0.0122281536276681
12177265	202106	0.0000588717010674039
12177268	202106	0.00192732779333827
12177429	202106	0.0000949458533018648
12177592	202106	0.00124457261511622
12177706	202106	0.00217461317854844
12177809	202106	0.068225051124956
12177856	202106	0.0109747943314276
12177966	202106	0.00316817943687323
12178236	202106	0.00109639022280511
12178247	202106	0.0126802727323067
12178300	202106	0.000149312081237991
12178325	202106	0.00197062464920836
12179012	202106	0.0000649360644033147
12179453	202106	0.00115994412774458
12179880	202106	0.026092548361043
12179912	202106	0.00126101694807992
12180183	202106	0.0000309888492163166
12180332	202106	0.000406309760157177
12180456	202106	0.0000492095791872049
12180567	202106	0.0108203290782795
12180649	202106	0.00112944275965135
12180691	202106	0.000778428672191093
12180752	202106	0.000302151309880638
12181126	202106	0.0000416751864805778
12181246	202106	0.168603759543711
12181456	202106	0.000124377849131349
12181556	202106	0.0013707230450618
12182374	202106	0.000211282864395409
12182439	202106	0.0932155626426381
12182627	202106	0.0000786955538042613
12182926	202106	0.000124576945788274
12183008	202106	0.0598763379763037
12183051	202106	0.000969122478945838
12183082	202106	0.00005722614000492
12183677	202106	0.00290877359813571
12183819	202106	0.00101133636034498
12183879	202106	0.00505751718283602
12184648	202106	0.000290807992244713
12184676	202106	0.000320134844970338
12184886	202106	0.00107803306433205
12185046	202106	0.00428149878531526
12185829	202106	0.00175866208970176
12185940	202106	0.000319355824228314
12186029	202106	0.0000427478000603613
12186086	202106	0.00116089225989001
12186573	202106	0.000036230600551993
12187519	202106	0.000481797905329878
12187573	202106	0.000258966074854408
12187683	202106	0.00652622141142856
12188221	202106	0.0000324345057220377
12188323	202106	0.00243196351780496
12188907	202106	0.0000669688941803526
12189345	202106	0.000218661965830133
12189761	202106	0.0000914937694829472
12190032	202106	0.000283115738715844
12190227	202106	0.0000898675278685886
12190313	202106	0.0000471473657702252
12190323	202106	0.00649715077265818
12190918	202106	0.00005801939382988
12190964	202106	0.000121752770403788
12191092	202106	0.00828216378528228
12191576	202106	0.000123007168105807
12191711	202106	0.0000793645008011576
12191836	202106	0.000150941057904314
12191939	202106	0.000494156529643923
12192120	202106	0.000414010001102738
12192344	202106	0.000835878252649186
12192419	202106	0.0936490114669586
12192583	202106	0.00106891374925069
12192953	202106	0.000157618344272139
12193039	202106	0.0000893860267224317
12193270	202106	0.000114171178036604
12193344	202106	0.0019338105629133
12193526	202106	0.00011496932107014
12193590	202106	0.0000360354594405349
12193885	202106	0.000130780257147048
12193924	202106	0.0047129576006301
12194255	202106	0.000177893618372576
12194486	202106	0.000593482970434809
12194615	202106	0.000185339310431865
12194654	202106	0.00163401566016956
12194779	202106	0.0360225546202247
12195319	202106	0.000165786216803052
12195572	202106	0.000208472534731261
12195643	202106	0.00435623928616943
12195760	202106	0.000234482955572115
