Feature	Gain	Cover	Frequency
ctrx_quarter	0.107508373079065	0.0189662679202586	0.0214367199604979
mcaja_ahorro	0.0530085128683305	0.0144612912060003	0.0221348180688223
mpasivos_margen	0.0422191168569049	0.0192547430131712	0.0229265634843609
mcuentas_saldo	0.0417919517578139	0.0223363361234975	0.0261957058452947
cpayroll_trx	0.0394454339384492	0.00862573498337088	0.00294563348146635
mprestamos_personales	0.0331554086177191	0.0244027192192504	0.00774718632408779
mtarjeta_visa_consumo	0.03179409403818	0.00985353695468501	0.0147366807988967
mpayroll	0.0285724148708633	0.0141769265536081	0.00754286492652943
mrentabilidad_annual	0.0226122970574175	0.0299846276403933	0.0279239243329758
mcuenta_corriente	0.021850542534455	0.0155351437076675	0.0207301084606085
Visa_mpagominimo	0.0205753388901566	0.0159734268049688	0.0210195637738162
ctarjeta_visa_transacciones	0.0188718771095954	0.0161800943857097	0.0141237166062216
Visa_msaldopesos	0.0185280042009721	0.0140936214233913	0.0183463588224277
cliente_edad	0.0181205429290866	0.0299072310365821	0.0311504997360849
Master_status	0.0168175199967625	0.00447080903573391	0.00161754439733701
Visa_mpagospesos	0.0152770643184458	0.014435990532402	0.0211046976894655
mactivos_margen	0.0149299641881058	0.0229052036906998	0.022534947472374
Master_fechaalta	0.0149217317553545	0.0172053962078977	0.0262127326284245
Master_Fvencimiento	0.0145049514968028	0.0171811932030085	0.0268427236042295
cproductos	0.014299033432327	0.011442133019727	0.010837547462158
Visa_fechaalta	0.0139273419607293	0.013359453379247	0.02366722855051
cprestamos_personales	0.0138105436635278	0.0109924041547905	0.00442696361376445
Visa_msaldototal	0.0137109712864431	0.0102199863185358	0.0181505508164343
mrentabilidad	0.0136900084535809	0.0159900617972106	0.0216325279664913
numero_de_cliente	0.0129085589437808	0.0211839960938183	0.0255401746947949
Visa_Fvencimiento	0.0128704781238048	0.0178284221759195	0.0248165364117757
mautoservicio	0.01275329229401	0.0139257678128715	0.0155113994313054
