Feature	Gain	Cover	Frequency
ctrx_quarter	0.0884936995416781	0.0190634456439219	0.0213527975567636
mcaja_ahorro	0.0561216788537469	0.0153332293584767	0.0239559672987435
mpasivos_margen	0.0534476580816533	0.0185229222157877	0.0216165173672256
mpayroll	0.0340104489849447	0.0144927126934853	0.00805621485508171
cpayroll_trx	0.0340040325890603	0.0076884556218876	0.00281584700848157
mcuentas_saldo	0.0324275498224832	0.0222386803507822	0.025589328705476
mtarjeta_visa_consumo	0.0285008191251259	0.00996332506300773	0.0148959157457741
mprestamos_personales	0.0273950520951893	0.0248824223754136	0.00751176105283754
cproductos	0.0254606932269153	0.0113408345483249	0.0111527958553454
mcuenta_corriente	0.0239439988048692	0.0158217550319334	0.0212422053781827
mrentabilidad_annual	0.0232601150085952	0.029135430591999	0.0278777360930335
Visa_msaldopesos	0.0199035414920699	0.0145344711804239	0.0183923300070609
Visa_mpagominimo	0.0186992953748641	0.0152905859466624	0.0207232728479187
cliente_edad	0.0178317943262021	0.0313878940585287	0.0310253596372577
ctarjeta_visa_transacciones	0.0174640433951149	0.0169931952132531	0.0157891602650809
cprestamos_personales	0.0172671414258987	0.0115590644980445	0.00477247786029656
Visa_msaldototal	0.016516960982097	0.01062717125814	0.0165377842431667
Master_fechaalta	0.0157527330827762	0.0188608385916638	0.0293494627772248
mactivos_margen	0.0153201259744927	0.0219903393842332	0.0220418719002288
Visa_mpagospesos	0.0152296992770353	0.0134553403144684	0.021284740831483
Master_status	0.0148313952032887	0.00456371382599514	0.00152276922815166
Master_Fvencimiento	0.014777037078611	0.0166113056811434	0.0264655590434627
Visa_fechaalta	0.0142631212597452	0.0139536062226861	0.0239219389361032
mautoservicio	0.0141072705198698	0.0136725466067977	0.0154658908199985
Visa_Fvencimiento	0.0131706264959409	0.017218655416751	0.0243898289224068
mrentabilidad	0.0127938694635588	0.0159180141832149	0.0226884107903938
mcomisiones_mantenimiento	0.0127696520632847	0.0120258694412494	0.010574313690461
ctarjeta_debito_transacciones	0.0126741796146713	0.0124982620721963	0.0129648061659393
numero_de_cliente	0.0122442591051373	0.0220489303006553	0.0241941658372253
mcomisiones	0.0122181192209688	0.0127901825583047	0.019064390169206
Visa_mfinanciacion_limite	0.0116530189625547	0.0135972168716668	0.0204765672187769
Visa_status	0.0112282690934066	0.00883320865096524	0.00210975848369616
mtransferencias_recibidas	0.0111786707421035	0.0147904464760368	0.0190048405345856
cliente_antiguedad	0.0108417263706899	0.0175257091957665	0.0218887442683477
Master_mfinanciacion_limite	0.0106057625166777	0.0138471199259243	0.0209444572050804
chomebanking_transacciones	0.0104003402206463	0.0176431267391939	0.0206041735786778
mcomisiones_otras	0.0101711447236426	0.012027602924225	0.0192600532543875
Visa_mconsumospesos	0.0097263505984563	0.00940832395411739	0.0189878263532654
Visa_cconsumos	0.00825862572946596	0.0098788925218789	0.0151681426468962
ccomisiones_mantenimiento	0.00814868503400898	0.0105149373271689	0.00548707347574203
Master_mlimitecompra	0.00812005677304108	0.0109707564735447	0.0168950820508894
mcaja_ahorro_dolares	0.00788245344343106	0.0121095342393355	0.0137985010506257
Visa_mlimitecompra	0.00739511604576806	0.010669421706739	0.0147002526605926
ccomisiones_otras	0.00730782986494267	0.0178903908451065	0.0125734799955763
mtransferencias_emitidas	0.00660179356707342	0.0160590923549947	0.0129733132565994
mcuenta_debitos_automaticos	0.00642932532329591	0.0147678095050748	0.00977464716841487
Visa_mconsumototal	0.00616249569879928	0.00643531209126438	0.0127776501714179
