Feature	Gain	Cover	Frequency
ctrx_quarter	0.108999531372503	0.0192214752835389	0.0220658914398972
mcaja_ahorro	0.0614699174389425	0.0151137579316169	0.0227804384256148
cpayroll_trx	0.0377911998472948	0.00850098528752154	0.00307085073623859
mpasivos_margen	0.0341946803163831	0.0178800342085254	0.0214789421302007
mprestamos_personales	0.0339835925051558	0.0232763626684662	0.00750274335003445
mpayroll	0.0297800243058567	0.0141095671632599	0.00805566661279209
mcuentas_saldo	0.0287753147180972	0.0226570095284594	0.023699141692966
mrentabilidad_annual	0.0247474347527555	0.0291129940479329	0.0281055147715576
mtarjeta_visa_consumo	0.0243003737740421	0.00993647143667921	0.0146822392541491
ctarjeta_visa_transacciones	0.0232980140419328	0.0173569572780883	0.0157115271740517
Visa_msaldototal	0.0217477311314277	0.0100683014117318	0.0162304243898704
mcuenta_corriente	0.0207602200221226	0.0150027932732517	0.0207558886327484
Visa_mpagominimo	0.0192901909492465	0.0152069440203091	0.0215810202710175
Visa_msaldopesos	0.0178794079555805	0.0142159825051155	0.0186547802342693
cliente_edad	0.0172751757254837	0.0288806688479627	0.0298238301419737
cproductos	0.0169046004025054	0.0102606591589914	0.0102588531520879
mactivos_margen	0.0163930909329998	0.0221543265860859	0.0220658914398972
Master_fechaalta	0.0153126644240714	0.017926017933262	0.028190579888905
Master_Fvencimiento	0.0151032603198331	0.0169335132132541	0.0270847333633897
mcomisiones_mantenimiento	0.015039894252736	0.0131358106610745	0.0111605433959696
mautoservicio	0.0149381489450649	0.0138603017985061	0.0150820453056815
Visa_mpagospesos	0.0137374516857925	0.0135630752880677	0.0217596570174469
Visa_fechaalta	0.0135070111996914	0.0136777565936198	0.0236481026225576
Visa_Fvencimiento	0.0133664889819258	0.017276076678943	0.0249155728710328
Visa_status	0.0133301458936771	0.00944752180256141	0.00212662793368323
mrentabilidad	0.0133252741063012	0.0152610921554738	0.0214789421302007
numero_de_cliente	0.0128001481701504	0.0207985833695599	0.025289859387361
mcomisiones	0.012030243350762	0.0133816832694637	0.020194458858256
Master_status	0.0118942690753521	0.00420308936627924	0.00138656141276147
cprestamos_personales	0.0118334462601132	0.0104326603680637	0.00472111401277678
mtransferencias_recibidas	0.0117881090449907	0.0155459122978694	0.0188759495393724
chomebanking_transacciones	0.0117053766868536	0.0188218351698329	0.023537517970006
ctarjeta_master	0.0111162841275911	0.000623273231116554	0.000774092567860697
cliente_antiguedad	0.0110555122325588	0.0170335452068184	0.0215299812006091
mcomisiones_otras	0.0110203585343847	0.0119035150576403	0.0199817960648877
ctarjeta_debito_transacciones	0.0109399970091682	0.0131284684609944	0.0128023001607731
Master_mfinanciacion_limite	0.0108797384856282	0.0153137058578674	0.0215214746888743
Visa_mfinanciacion_limite	0.00913284669336584	0.0130789253110743	0.0183995848822273
Visa_mconsumospesos	0.00857184263810956	0.00926148060111099	0.0182379611592674
mcaja_ahorro_dolares	0.00817781040727412	0.0119903123998609	0.0140527573857788
Master_mlimitecompra	0.00808196132099603	0.0104774197180144	0.0162729569485441
ccomisiones_mantenimiento	0.00763297705201623	0.0102847114264168	0.00558027169798481
Visa_mlimitecompra	0.00728688380048173	0.0102247153749765	0.0146567197189449
Visa_cconsumos	0.00700102004939921	0.00985511039948069	0.0146312001837407
ccomisiones_otras	0.00698310230807598	0.0182133684727075	0.013346716911796
mtransferencias_emitidas	0.00696971480310016	0.0171190766757415	0.0138400945924105
mcuenta_debitos_automaticos	0.00642250886942001	0.0152441654861411	0.0100802164056585
ccaja_seguridad	0.00614421260461627	0.0145462506028456	0.00253494049695042
Visa_mconsumototal	0.00610792264414672	0.0067936400270443	0.0128108066725078
mttarjeta_visa_debitos_automaticos	0.00572834157475972	0.00977715426455256	0.0119856750342387
ctransferencias_recibidas	0.00497825097619106	0.00863342222047987	0.00984203407708601
mextraccion_autoservicio	0.00480603895293495	0.0062419051691647	0.00846397917605927
