Feature	Gain	Cover	Frequency
ctrx_quarter	0.110737968839099	0.020165097505268	0.023317538770406
mcuentas_saldo	0.0431926548516429	0.0216328200372655	0.0268904560573708
mcaja_ahorro	0.0427220236921171	0.014938764673332	0.0230283026090803
cpayroll_trx	0.0376645703826623	0.0084952036189453	0.00300295191023471
mpayroll	0.036026730281955	0.0152790183767518	0.0079029527609293
mpasivos_margen	0.0359312998036104	0.0185533785762117	0.0223817747190581
mtarjeta_visa_consumo	0.0317301724832253	0.0102363953813955	0.0145298636336569
mprestamos_personales	0.0316550493895228	0.0245253761947513	0.00781788330171585
mcuenta_corriente	0.024957192522149	0.0149992735532247	0.0198041701048906
mrentabilidad_annual	0.0229389882002261	0.03031248453685	0.0278857687301682
Visa_msaldototal	0.0225739319986335	0.0102610227343729	0.0165885445466223
Visa_mpagominimo	0.0188494955916885	0.0151781754239881	0.021046184209407
cliente_edad	0.0176246258244193	0.0303511729346811	0.0308631998026389
ctarjeta_visa_transacciones	0.0165115795818256	0.0172164414309914	0.0152699679288139
Master_fechaalta	0.0160261946110772	0.0182319563819368	0.0291788245102126
Master_status	0.0159643436554696	0.0048222366670965	0.00159079888729147
cprestamos_personales	0.01510916450923	0.009500862763637	0.00461927163529022
Master_Fvencimiento	0.0149066088677887	0.0167758481736602	0.0270265671921124
mautoservicio	0.0143839121403752	0.0126298572535896	0.015644273549353
ctarjeta_debito_transacciones	0.0140004532367086	0.0132250706508718	0.0120968771001523
Visa_fechaalta	0.0139191392886953	0.0137996284783357	0.0239725736063496
mactivos_margen	0.0136652204591472	0.0209057992521806	0.0210376772634856
Visa_msaldopesos	0.0136431921965121	0.0141678836584493	0.0182473990012846
Visa_Fvencimiento	0.0132320890259553	0.0175146603166931	0.0248828168199335
mrentabilidad	0.0129841801861961	0.0157200660444564	0.0216756982075865
Visa_status	0.0129643264679379	0.00910890966023894	0.00211822953441485
numero_de_cliente	0.0121519165049737	0.0214382469210244	0.0244829903616303
cproductos	0.0115350508368322	0.0094297409521027	0.0104465295914114
Visa_mpagospesos	0.0114895595566224	0.0127196365807058	0.0193107672414526
mcomisiones_otras	0.0114696302066917	0.0121440665499121	0.0198892395641041
chomebanking_transacciones	0.0108625387190643	0.0177408914772643	0.0214885453973169
cliente_antiguedad	0.0107249040906806	0.0175972660412388	0.0216076426402157
mtransferencias_recibidas	0.0105411824540051	0.0145962314853108	0.0182473990012846
Master_mfinanciacion_limite	0.010408886713025	0.0145295280967226	0.0214715315054742
mcomisiones	0.0103680390720556	0.0128294491550322	0.01929375334961
Visa_mconsumospesos	0.0102743835242889	0.00979442436532637	0.0191236144311831
mcomisiones_mantenimiento	0.00984454539849146	0.0127523950076276	0.0106677101853664
ccomisiones_mantenimiento	0.00968812581592971	0.00985575827877429	0.00516371617425628
Visa_mfinanciacion_limite	0.00960203338544437	0.0123853719722215	0.0188939268913068
ctarjeta_visa	0.00933986570217077	0.000740796007503025	0.0005699653767301
Master_mlimitecompra	0.00855706893303744	0.0108515700635018	0.0175753502734983
Visa_mconsumototal	0.00797179827697619	0.00648116866501759	0.0124626757747701
ccomisiones_otras	0.00791474688496347	0.0183610893366426	0.0137302107170505
Visa_mlimitecompra	0.00755568796649667	0.0113452019644692	0.0149296900919601
mcaja_ahorro_dolares	0.00738025438079995	0.012422913363943	0.0140364607702189
Visa_cconsumos	0.00724599148634815	0.00907439541866259	0.0147680581194545
mtransferencias_emitidas	0.00710028380894467	0.0172444888554999	0.0142321205264098
ctarjeta_master	0.00696747578228171	0.000411873508181091	0.000655034835943548
ccaja_seguridad	0.00629939295806417	0.0145483096038339	0.00255208377640343
mcuenta_debitos_automaticos	0.00615511645800625	0.0149622865759439	0.00911093908176026
mttarjeta_visa_debitos_automaticos	0.00589129107400488	0.0094968602359842	0.0119947937490961
ctransferencias_recibidas	0.00506530963785252	0.00833315750129463	0.00997014061981608
Master_msaldototal	0.00475910562581538	0.00884697907475334	0.0080560777875135
Master_msaldopesos	0.00471348323777016	0.00737178022517094	0.00777534857210913
ccajas_consultas	0.0045659596549466	0.0115223672781181	0.00250954904679671
mpagomiscuentas	0.00436474957712622	0.0131480394773745	0.0087196195693784
mextraccion_autoservicio	0.00401747410794144	0.00606992525003077	0.00811562640896292
Visa_mconsumosdolares	0.00401262233622843	0.00739144251134784	0.00752864714039013
ccallcenter_transacciones	0.00392673743512421	0.00919047818043808	0.00350486171959405
Master_mpagospesos	0.00390887659887736	0.0121605651939061	0.00770729300473837
Master_mpagominimo	0.00348224049973862	0.00835840954184105	0.00696718870958137
ctransferencias_emitidas	0.00339261349624101	0.011710068155397	0.00699270954734541
internet	0.00314726788765176	0.0100820928219286	0.00291788245102126
ccaja_ahorro	0.00301874427562481	0.00856631934915118	0.0026967018570663
ctarjeta_visa_debitos_automaticos	0.00288316767531955	0.00631246518200874	0.00617604273889631
cpagomiscuentas	0.00288233950314708	0.00481970615877207	0.0055465287407168
tcallcenter	0.00270192291022047	0.00307274591846719	0.00192256977822392
thomebanking	0.00265521974360507	0.00370996001045803	0.0034963547736727
cdescubierto_preacordado	0.00261568217139959	0.00931185304934225	0.00214375037217888
matm	0.00260303044093496	0.00449058162420608	0.00526579952531242
Master_mconsumospesos	0.00245181015549831	0.00701323591298374	0.00560607736216621
cmobile_app_trx	0.00242422043268137	0.00269949492705939	0.00476388971595308
ccuenta_debitos_automaticos	0.00235519798130894	0.0047118345417652	0.00414288266369491
mtarjeta_master_consumo	0.00232005661283072	0.00278476224634208	0.00283281299180781
Master_fultimo_cierre	0.00225684254335764	0.00554441063343342	0.00435555631172853
cextraccion_autoservicio	0.00221060226610077	0.00337045126976926	0.00445763966278466
ctarjeta_debito	0.00205551947504207	0.00338604616079026	0.0040663201504028
Visa_cadelantosefectivo	0.00183961296566303	0.0000557083468110634	0.0000425347296067239
Visa_fultimo_cierre	0.0018189241551194	0.00229903472090978	0.00346232698998732
Master_mconsumototal	0.00164689995936623	0.00465126586214302	0.00348784782775136
tmobile_app	0.00153275801967947	0.00623942167069482	0.0012164932667523
catm_trx	0.00153198897581143	0.00438286609462856	0.00347083393590867
Master_cconsumos	0.00151122270291677	0.00193112381155483	0.00285833382957185
mplazo_fijo_dolares	0.00148936139633537	0.0108395357902686	0.00248402820903268
ctarjeta_master_transacciones	0.00138707617539543	0.00258922152317956	0.00193958367006661
Visa_mpagosdolares	0.00129745525970237	0.00386055295959093	0.00216076426402157
ccajas_transacciones	0.00126776422323174	0.00210863035529817	0.000901736267662547
Visa_mpagado	0.000951285560770764	0.00379359922298299	0.00207569480480813
Visa_msaldodolares	0.000781693256612813	0.00371681772180239	0.00176093780571837
matm_other	0.000773212780756608	0.00329598303834799	0.00191406283230257
catm_trx_other	0.0007718129994722	0.0078912145269065	0.00233941012836981
Master_mconsumosdolares	0.000520478854450574	0.000456032736626035	0.00103784740240406
mttarjeta_master_debitos_automaticos	0.000489113505821085	0.00568738638087305	0.00143767386070727
cplazo_fijo	0.000447828633034054	0.00199088603945866	0.000663541781864893
Master_mpagosdolares	0.000446988931954434	0.000288057999472427	0.000791145970685064
active_quarter	0.000436947507158276	0.000543267365651469	0.000612500106336824
cseguro_vivienda	0.000357582313345247	0.00283840733356205	0.000969791835033305
ccajas_otras	0.000333294152309183	0.00449218844631435	0.000867708483977167
cseguro_vida	0.000306200064670602	0.00279614987165358	0.000706076511471617
tcuentas	0.000239901698031872	0.00413033589146857	0.000740104295156996
ctarjeta_master_debitos_automaticos	0.000183979821642009	0.000384001428641889	0.000306250053168412
Master_mpagado	0.000179008177229154	0.000753424561663076	0.000450868133831273
cseguro_accidentes_personales	0.00017300282108552	0.000608986930442431	0.000416840350145894
Master_madelantopesos	0.000147276380853937	0.000147635058561417	0.000323263945011102
Master_cadelantosefectivo	0.000126616173693318	0.000064444175081387	0.000144618080662861
ccajas_extracciones	0.00010885072174676	0.00302600955817996	0.000612500106336824
ccheques_depositados	0.000102430910433622	0.0005068155452713	0.0000850694592134478
Master_msaldodolares	0.0000990261911442222	0.00022008935672209	0.000246701431718999
cinversion1	0.0000828823040660416	0.00170659474723711	0.000263715323561688
mcheques_depositados	0.0000772312115773484	0.000387352916302546	0.000076562513292103
Visa_delinquency	0.000073260656234305	0.000228995800039655	0.000221180593954964
cinversion2	0.0000693058465078026	0.00115601728697741	0.00017864586434824
Master_delinquency	0.0000652958855642042	0.0000810799868163422	0.00019565975619093
Master_madelantodolares	0.0000628644816140982	0.0000674730144843901	0.000161631972505551
Visa_madelantopesos	0.0000533960174656519	0.000117813237561564	0.000204166702112275
mtarjeta_visa_descuentos	0.000040034883751036	0.00138799395149589	0.000255208377640343
Visa_madelantodolares	0.0000395271034846738	0.000105678622409566	0.000170138918426896
minversion2	0.0000375333388745924	0.00044636004592799	0.0000935764051347926
ctarjeta_visa_descuentos	0.0000346212570373902	0.000873720670476472	0.000170138918426896
mcaja_ahorro_adicional	0.00000907710460519544	0.000191721311065363	0.0000425347296067239
Visa_Finiciomora	0.00000705866059066179	0.000197520871265246	0.0000340277836853791
cseguro_auto	0.00000169154657750193	0.000154304586576441	0.0000255208377640343
mforex_sell	0.000000950052157405949	0.0000277416688298262	0.0000170138918426896
