Feature	Gain	Cover	Frequency
ctrx_quarter	0.0953905133554823	0.0196035427648582	0.0226645308612522
mcaja_ahorro	0.0554982136073863	0.0152797449436533	0.0228519818683753
mpasivos_margen	0.0507307388793373	0.018441781801044	0.0226474898606046
mcuentas_saldo	0.049555215009499	0.022328260484007	0.0275552980471013
cpayroll_trx	0.0315654266765937	0.0076092876711723	0.00276916260522818
mpayroll	0.0314445534560022	0.0151027212552411	0.00817115981050407
mtarjeta_visa_consumo	0.0280999020357202	0.0103412387754012	0.0147489860604615
mprestamos_personales	0.0278698599170272	0.0258453777693885	0.00812855730888518
ctarjeta_visa_transacciones	0.025595738281034	0.0169619887049773	0.0163508401213319
mrentabilidad_annual	0.0229088075826192	0.0286143112946084	0.0282113765720323
Visa_mpagominimo	0.0227323060926433	0.0149633130610329	0.0208411437919635
Visa_msaldopesos	0.0215762505362413	0.015205732806981	0.0191796462288266
cprestamos_personales	0.0212619514909353	0.0117535754545259	0.0048311236835827
cliente_edad	0.0177166157287011	0.0286209264705208	0.0308101291707849
mcuenta_corriente	0.0170763433285429	0.0153438887053508	0.0209689512968201
Master_fechaalta	0.0156937254717627	0.0184071208737141	0.0282880610749463
Visa_fechaalta	0.0146435908851127	0.0148465137557595	0.0257063494768413
mautoservicio	0.0144159419184825	0.0132976082529478	0.0152346545789169
Master_Fvencimiento	0.0137915693762423	0.0162161102231542	0.0251865989570908
mactivos_margen	0.0136257135049163	0.0216470706662789	0.0212416073071811
Visa_Fvencimiento	0.0134732243095326	0.0174447941873663	0.0249991479499676
mrentabilidad	0.0132299976077871	0.0156807366923665	0.0212927303091237
numero_de_cliente	0.0128440763182167	0.0213043023974805	0.0248628199447872
Visa_status	0.0127657372964951	0.00900983716216818	0.00216420708223987
mcomisiones_otras	0.0126762274020505	0.0119637088044223	0.0193841382365973
Master_status	0.0124713724656195	0.00473528122134876	0.001542210558604
cproductos	0.0120171002579037	0.0100595326814005	0.0103098053917726
Visa_mpagospesos	0.0116885035436849	0.0135976944149215	0.0198272042534338
Visa_msaldototal	0.0113753150056603	0.0105443160953066	0.0165468116287788
mtransferencias_recibidas	0.0110338978184667	0.0144177299578611	0.0179612146825262
ctarjeta_master	0.0109345699087058	0.000452480126893546	0.000587914522340752
cliente_antiguedad	0.0109129368551198	0.0171272849992621	0.0219999318359974
Master_mfinanciacion_limite	0.0107989132005265	0.0147731012481979	0.0216079888211036
chomebanking_transacciones	0.0103292139005854	0.0173148222973541	0.0203639957738318
ctarjeta_debito_transacciones	0.0102423606982407	0.0125115900917293	0.0126103404791929
mcomisiones	0.010168340709309	0.013132011975198	0.0194778637401588
mcomisiones_mantenimiento	0.00960963006657974	0.0120944890958215	0.0107869534099042
Visa_mfinanciacion_limite	0.00918566745764538	0.0122695436360162	0.0182594321938584
ccomisiones_mantenimiento	0.00897984439789213	0.0104019154984719	0.00526566920009543
Visa_mconsumospesos	0.00863256986473686	0.00985912210639619	0.018583211206162
Master_mlimitecompra	0.0084309748705661	0.0105199042652093	0.017041000647558
ccomisiones_otras	0.00756883015294634	0.0175251637438883	0.013496472512866
Visa_mlimitecompra	0.0073698132318324	0.0110354589559777	0.0148341910636993
Visa_cconsumos	0.00727913502219716	0.00940699533840391	0.0143400020449201
mcaja_ahorro_dolares	0.0071754704948474	0.0130019850206534	0.0139651000306738
Visa_mconsumototal	0.00705892309943853	0.00648361424524251	0.0125762584778978
mcuenta_debitos_automaticos	0.00680932728340341	0.0163929339225898	0.010565420401486
mtransferencias_emitidas	0.00659019529114485	0.0151941658769819	0.0129341194914965
