Feature	Gain	Cover	Frequency
ctrx_quarter	0.0836630672255066	0.0199207005788987	0.0232081679149204
mcaja_ahorro	0.0642261463363067	0.0145269956172957	0.0224770681197984
cpayroll_trx	0.0440746631335965	0.00796374838133509	0.00334095604049953
mpasivos_margen	0.042149792685546	0.0182810553224393	0.0226810959695999
mtarjeta_visa_consumo	0.0386431293267937	0.01006224077773	0.0148515272334674
mcuentas_saldo	0.0367814117475788	0.0221795337255271	0.0254354719419201
mprestamos_personales	0.0311518433389471	0.0254868801216076	0.00825462675655227
mpayroll	0.0299036519618272	0.0150420498692201	0.00857767085207131
mrentabilidad_annual	0.0215773741275261	0.0288021546950612	0.0264556111909276
mcuenta_corriente	0.0207631659931106	0.0156375374548896	0.0202497640927987
Visa_mpagominimo	0.0196578902872574	0.0164215753051323	0.0210063673691459
ctarjeta_visa_transacciones	0.0183270934217338	0.0172772810892086	0.0149535411583681
ctarjeta_debito_transacciones	0.0179666670601611	0.0123607966804698	0.0135593508513912
cproductos	0.0178471623135493	0.0114727323295147	0.0112300328994908
cliente_edad	0.0178152572082617	0.0308408411017391	0.0317773376065833
Visa_msaldototal	0.0176672733867428	0.0112219890644863	0.0177589240931387
Visa_msaldopesos	0.0168494600289754	0.0133998208463034	0.0182774948780509
Visa_Fvencimiento	0.0162414798855616	0.0184889597463434	0.0258520288019315
cprestamos_personales	0.015906287610774	0.0109631006517368	0.00481165679115199
mactivos_margen	0.0149206176018657	0.0226329633449732	0.0218734857308023
Master_fechaalta	0.0147703484408976	0.0182119111849979	0.0284278804056754
Visa_status	0.014068853018983	0.0091058492972431	0.00204877965842338
Visa_fechaalta	0.0138981618887613	0.0134859045056783	0.0237437410206493
Master_Fvencimiento	0.0134034423780961	0.0154417186836595	0.0243303210888286
Master_status	0.0124489413161682	0.00477207851339278	0.00155571235473642
mrentabilidad	0.0124033587051167	0.0144935754455	0.0202582652532071
mautoservicio	0.0122605729937721	0.0136081369748119	0.0155401212265474
mcomisiones_otras	0.0119377994187963	0.0118089204716513	0.0192551283250164
Visa_mconsumospesos	0.0118232779908172	0.010056816519031	0.0193486410895087
numero_de_cliente	0.0117669123531658	0.0203315494306467	0.0230126412255273
cliente_antiguedad	0.0116762410409884	0.0174299574629734	0.0229361307818517
mcomisiones	0.011665980499735	0.0136907710078004	0.0201137455262643
mtransferencias_recibidas	0.0108895465899739	0.0158036494816146	0.0186260424547951
mcomisiones_mantenimiento	0.0108144427399445	0.0117310988679333	0.0109069888039717
chomebanking_transacciones	0.0106253209485583	0.0171463421794973	0.020836344160978
Master_mfinanciacion_limite	0.0103774610575973	0.0149088543331259	0.0205728081883177
Visa_mpagospesos	0.0103750566249722	0.0138205964283812	0.0203772814989246
Visa_mconsumototal	0.0102823399300039	0.00755382333811826	0.0148260237522422
Visa_mfinanciacion_limite	0.00939133797305778	0.0118915878587772	0.017614404366196
Visa_mlimitecompra	0.00839227666891059	0.0115718948536533	0.016432743069429
Master_mlimitecompra	0.00824647180852899	0.0105408861250066	0.0165432581547381
mcaja_ahorro_dolares	0.00774793794496723	0.0119765516277225	0.0138738937865019
Visa_cconsumos	0.00748040428111637	0.00898449245844239	0.014392464571414
mtransferencias_emitidas	0.00742986854437942	0.0164042860701224	0.0150300516020437
ccomisiones_otras	0.00722178450162791	0.0170575315667119	0.0129302649811699
ctarjeta_master	0.00687495480369277	0.000743263933439287	0.000892621842881553
mcuenta_debitos_automaticos	0.00653125713309532	0.0145732177134421	0.00933427412841853
ccomisiones_mantenimiento	0.0063842860547601	0.010423453619456	0.00510069624503745
ccaja_seguridad	0.00627205398781899	0.0143352052846535	0.00245683535802637
mttarjeta_visa_debitos_automaticos	0.00582439939567128	0.00979710469707284	0.0127687429334104
ctransferencias_recibidas	0.00526639859710058	0.00816020795629464	0.00991235303618944
