numero_de_cliente	foto_mes	prob
12159854	202106	0.000145867813803874
12159858	202106	0.00568175392594529
12160484	202106	0.000393423959304549
12160591	202106	0.000380791090575572
12160747	202106	0.00708102613096355
12160769	202106	0.000191569994470928
12160968	202106	0.0127542962279156
12161135	202106	0.000947701206703298
12161416	202106	0.00796659299861617
12161961	202106	0.000113642382554409
12162053	202106	0.000576375170274538
12162107	202106	0.00249094353529939
12162121	202106	0.000198526431701434
12162221	202106	0.00110951293168159
12162239	202106	0.00135944300937366
12162256	202106	0.00000746701556526912
12162986	202106	0.0000116388436835598
12163196	202106	0.000325083661623939
12163217	202106	0.00136120864833061
12163274	202106	0.0000489363027611133
12163462	202106	0.00338924193140524
12163726	202106	0.000607299236245094
12163843	202106	0.00660358473671808
12163979	202106	0.00023528758363111
12164167	202106	0.000167885282807885
12164199	202106	0.00556619183092154
12164249	202106	0.0000858880962504591
12164629	202106	0.00161492998021959
12165096	202106	0.000116297238308194
12165971	202106	0.00284669130254505
12166152	202106	0.0184247517490368
12166419	202106	0.00283686567832122
12166426	202106	0.000150163317550185
12166576	202106	0.0261475237902053
12166893	202106	0.000108078087519873
12166960	202106	0.00464993378893886
12167284	202106	0.00069094052444142
12167288	202106	0.00895997949295493
12167466	202106	0.0798939604159465
12167707	202106	0.000231382248200611
12167878	202106	0.00107352319627617
12168035	202106	0.00636985139472423
12168569	202106	0.000146161812193869
12168572	202106	0.0000935549627754051
12168750	202106	0.0026190726389567
12169010	202106	0.00017527051795876
12169223	202106	0.0000280507433011414
12169646	202106	0.000277095564501205
12170138	202106	0.00142756509775697
12170319	202106	0.00121265407211317
12170341	202106	0.000164153905423799
12170714	202106	0.0000512781868594079
12170810	202106	0.00014264218372655
12171344	202106	0.0000257332246565394
12171393	202106	0.00078954316190187
12172056	202106	0.000403753360133816
12172710	202106	0.000092044393809015
12173792	202106	0.0000647425483112437
12174034	202106	0.000661499891336253
12174329	202106	0.0000477495151292059
12174418	202106	0.0000680606820696797
12174710	202106	0.0000813057228756385
12174934	202106	0.000421249876726784
12175201	202106	0.0521217494773324
12175243	202106	0.000487039259893151
12175254	202106	0.000357307519761812
12175404	202106	0.000211972685788458
12175439	202106	0.000780517697618182
12176301	202106	0.0000991975469021678
12176461	202106	0.0248255826242679
12176525	202106	0.000368506395857958
12176777	202106	0.000469871377527088
12177190	202106	0.0107975705941029
12177265	202106	0.0000895354888604638
12177268	202106	0.00126667207850377
12177429	202106	0.0000957124176093115
12177592	202106	0.00139220591508518
12177706	202106	0.00178788950717758
12177809	202106	0.073757709281534
12177856	202106	0.0106069737296805
12177966	202106	0.0014659977816476
12178236	202106	0.000994889545390865
12178247	202106	0.0102111129079601
12178300	202106	0.000153781968446209
12178325	202106	0.0020636942200101
12179012	202106	0.0000819130525865941
12179453	202106	0.00187094965687187
12179880	202106	0.0290740209388191
12179912	202106	0.000933351597025906
12180183	202106	0.0000228225822455627
12180332	202106	0.000447617041019402
12180456	202106	0.000059228174041817
12180567	202106	0.00940037953999992
12180649	202106	0.00101723526754374
12180691	202106	0.000912153669671889
12180752	202106	0.000291666924421569
12181126	202106	0.0000542187926041215
12181246	202106	0.16927569486736
12181456	202106	0.0000970831166378874
12181556	202106	0.000835742286116251
