numero_de_cliente	foto_mes	prob
12159854	202106	0.00015168256872281
12159858	202106	0.00702618017232593
12160484	202106	0.000318029825181658
12160591	202106	0.000557937535659619
12160747	202106	0.00663758470540769
12160769	202106	0.000256993782594776
12160968	202106	0.00866008489768672
12161135	202106	0.000939298958522607
12161416	202106	0.00711381832339463
12161961	202106	0.00015165035697091
12162053	202106	0.000649387032267493
12162107	202106	0.00297043848212597
12162121	202106	0.00017691562075556
12162221	202106	0.000788461786216907
12162239	202106	0.00191354635743481
12162256	202106	0.0000114059274726227
12162986	202106	0.0000125732204681939
12163196	202106	0.000311864714998659
12163217	202106	0.00158871579511249
12163274	202106	0.0000377215297189504
12163462	202106	0.00333264562558882
12163726	202106	0.000707719353093927
12163843	202106	0.00913352736879079
12163979	202106	0.000155396391363368
12164167	202106	0.000205221212531611
12164199	202106	0.00470218504099168
12164249	202106	0.000139607355449089
12164629	202106	0.00197767344549165
12165096	202106	0.000126289427271682
12165971	202106	0.00216382392987893
12166152	202106	0.016306593033459
12166419	202106	0.00250133985941338
12166426	202106	0.000127860266890179
12166576	202106	0.0216546222550812
12166893	202106	0.0000849619055926219
12166960	202106	0.00311333132845174
12167284	202106	0.000651120352283317
12167288	202106	0.00710868360142271
12167466	202106	0.085463547580271
12167707	202106	0.000144346068996602
12167878	202106	0.000980991884631421
12168035	202106	0.0056668372688623
12168569	202106	0.000221466896080729
12168572	202106	0.0000889569801466194
12168750	202106	0.0026725226942971
12169010	202106	0.000147486642952515
12169223	202106	0.0000296690811471194
12169646	202106	0.000312584948477323
12170138	202106	0.00123090562659813
12170319	202106	0.00144232101768704
12170341	202106	0.000202766793821291
12170714	202106	0.000056910291070504
12170810	202106	0.000169393863373549
12171344	202106	0.0000160482980970323
12171393	202106	0.000606820161527522
12172056	202106	0.000446427481495544
12172710	202106	0.0000904006489707655
12173792	202106	0.0000653527982799033
12174034	202106	0.00108205829648568
12174329	202106	0.0000565146755635605
12174418	202106	0.0000730626055240145
12174710	202106	0.000171345715702519
12174934	202106	0.000391463030755982
12175201	202106	0.0577760389841958
12175243	202106	0.000520547520740325
12175254	202106	0.000271115111426245
12175404	202106	0.000202744659872926
12175439	202106	0.000539498358975377
12176301	202106	0.00013635026797884
12176461	202106	0.0297200604908562
12176525	202106	0.000431629283231349
12176777	202106	0.000536499171074152
12177190	202106	0.0112825088687099
12177265	202106	0.0000930959362408191
12177268	202106	0.00197734998987317
12177429	202106	0.0000858544707972033
12177592	202106	0.00128768667702192
12177706	202106	0.00204111776242863
12177809	202106	0.0759626740479368
12177856	202106	0.0106468181222684
12177966	202106	0.00237044640071702
12178236	202106	0.00106382447040218
12178247	202106	0.0121338055377291
12178300	202106	0.000104471793432528
12178325	202106	0.00187865738523676
12179012	202106	0.000101321092040217
12179453	202106	0.00151150240711744
12179880	202106	0.0313262250801509
12179912	202106	0.00145728160802317
12180183	202106	0.0000279927377422891
12180332	202106	0.000422292992406358
12180456	202106	0.000043513271170275
12180567	202106	0.0106821194225114
12180649	202106	0.00124928357359019
12180691	202106	0.000656680568795461
12180752	202106	0.000285341333320209
12181126	202106	0.0000692597497459138
12181246	202106	0.180586130847263
12181456	202106	0.000107665953685137
12181556	202106	0.000931450813550548
12182374	202106	0.000164991236546688
12182439	202106	0.0784707611654609
12182627	202106	0.0000816463988304493
12182926	202106	0.000136095930565715
12183008	202106	0.0661417712815671
12183051	202106	0.00101614908622004
12183082	202106	0.0000747002434904451
12183677	202106	0.00226087618988171
12183819	202106	0.0014078578295743
12183879	202106	0.00584682803350088
12184648	202106	0.000425605619244833
12184676	202106	0.00032168383381167
12184886	202106	0.00100949866679131
12185046	202106	0.00360848680917861
12185829	202106	0.00104808873410558
12185940	202106	0.000341685616618544
12186029	202106	0.0000307119863631515
12186086	202106	0.001583859107512
12186573	202106	0.0000400476996426527
12187519	202106	0.000743685250831577
12187573	202106	0.000291972081604865
12187683	202106	0.00534242814412543
12188221	202106	0.0000182769521654281
12188323	202106	0.00202159674977507
12188907	202106	0.0000618187073181096
12189345	202106	0.000174386711776936
12189761	202106	0.000138035923335617
12190032	202106	0.000208903961809635
12190227	202106	0.0000721534768931334
12190313	202106	0.0000418574756873456
12190323	202106	0.00429225818356219
12190918	202106	0.0000513753300799135
12190964	202106	0.0000933824840493938
12191092	202106	0.0124986248815716
12191576	202106	0.0000818854108340945
12191711	202106	0.000055298672199145
12191836	202106	0.000195844830219376
12191939	202106	0.000599121957457866
12192120	202106	0.000363464752753106
12192344	202106	0.000596266738800006
12192419	202106	0.109961409222556
12192583	202106	0.00149568708840965
12192953	202106	0.000141077819882076
12193039	202106	0.0000810328439803574
12193270	202106	0.000108535654758961
