numero_de_cliente	foto_mes	prob
12159854	202106	0.000139470300761429
12159858	202106	0.00472470451229788
12160484	202106	0.000395066169999949
12160591	202106	0.000348803232100562
12160747	202106	0.00602834088909621
12160769	202106	0.000292158392324924
12160968	202106	0.0085749445304497
12161135	202106	0.00073481175880929
12161416	202106	0.00917331842290715
12161961	202106	0.0000934802542692823
12162053	202106	0.000621038387379649
12162107	202106	0.00202892564592564
12162121	202106	0.000164895736436579
12162221	202106	0.000979349777552532
12162239	202106	0.00184695370940913
12162256	202106	0.0000144399212110624
12162986	202106	0.0000116480504716463
12163196	202106	0.000296208876687981
12163217	202106	0.00148487144686595
12163274	202106	0.0000492692801879397
12163462	202106	0.00424792076385676
12163726	202106	0.000553071441025908
12163843	202106	0.00680106325661503
12163979	202106	0.00036958386746589
12164167	202106	0.000227501639280484
12164199	202106	0.00403230740302517
12164249	202106	0.000106479230726995
12164629	202106	0.00175789739346374
12165096	202106	0.0000859289780611922
12165971	202106	0.00265055586737917
12166152	202106	0.0172457806527382
12166419	202106	0.00302670290630082
12166426	202106	0.00014851209611422
12166576	202106	0.024514513454758
12166893	202106	0.0000799455121411724
12166960	202106	0.00308795642145724
12167284	202106	0.00081504260822224
12167288	202106	0.00778085916184109
12167466	202106	0.0857200992972095
12167707	202106	0.000231883227454947
12167878	202106	0.00118191636184219
12168035	202106	0.00533685445992308
12168569	202106	0.000215911637146803
12168572	202106	0.000107139747935228
12168750	202106	0.00287678542528099
12169010	202106	0.000266690724504899
12169223	202106	0.0000339619995603102
12169646	202106	0.000271570331639006
12170138	202106	0.00104495133579834
12170319	202106	0.00144527909396873
12170341	202106	0.000146056087557692
12170714	202106	0.0000482787927245196
12170810	202106	0.000126521338714592
12171344	202106	0.0000194021561859212
12171393	202106	0.000716995387154477
12172056	202106	0.000455915093369103
12172710	202106	0.0000832337536282851
12173792	202106	0.0000496027691928624
12174034	202106	0.000550883623987664
12174329	202106	0.0000724538476837617
12174418	202106	0.000102314809241226
12174710	202106	0.000129716710361832
12174934	202106	0.000422024578114903
12175201	202106	0.0622268812927094
12175243	202106	0.000540557019424927
12175254	202106	0.000255290346936632
12175404	202106	0.000230203632757979
12175439	202106	0.00065585815488775
12176301	202106	0.000133361985677463
12176461	202106	0.025317471037755
12176525	202106	0.0005618401989128
12176777	202106	0.000361363249197233
12177190	202106	0.0116047417924407
12177265	202106	0.0000841641627508149
12177268	202106	0.00166298712528254
12177429	202106	0.0001218262124218
12177592	202106	0.00134943857572362
12177706	202106	0.00281344997331118
12177809	202106	0.0611003177182431
12177856	202106	0.0144966733143896
12177966	202106	0.00329138460015302
12178236	202106	0.000974901926395953
12178247	202106	0.00915695196188351
12178300	202106	0.000133416560369623
12178325	202106	0.00239286697096821
12179012	202106	0.0000593035886700117
12179453	202106	0.00108066718372272
12179880	202106	0.0308536316861194
12179912	202106	0.00122664316790569
12180183	202106	0.00003331067538672
12180332	202106	0.000510650838560389
12180456	202106	0.0000352865885824602
12180567	202106	0.0119233199827631
12180649	202106	0.000803783893022586
12180691	202106	0.000700609142995267
12180752	202106	0.00027130321961364
12181126	202106	0.0000547896296149924
12181246	202106	0.215147966772086
12181456	202106	0.000190805004666682
12181556	202106	0.000769475069896371
12182374	202106	0.000204693805799134
12182439	202106	0.0983971410250709
12182627	202106	0.000102261383014643
12182926	202106	0.000123221562347304
12183008	202106	0.0677457545964979
12183051	202106	0.000721972568029944
12183082	202106	0.0000539338195892885
12183677	202106	0.00192044583851857
12183819	202106	0.001070904438928
12183879	202106	0.00618199352704088
12184648	202106	0.000324225790608524
12184676	202106	0.000352014805978306
12184886	202106	0.00161808379584132
12185046	202106	0.00308535437955448
12185829	202106	0.00130969976728626
12185940	202106	0.00025662531045807
12186029	202106	0.0000270786231573066
12186086	202106	0.00140713047888072
12186573	202106	0.0000428529886038886
12187519	202106	0.000730909578069004
12187573	202106	0.000225834335553555
12187683	202106	0.00837667442603157
12188221	202106	0.0000350423560139095
12188323	202106	0.00228207169848983
12188907	202106	0.0000391688458846656
12189345	202106	0.000263669692490462
12189761	202106	0.0000718664299328055
12190032	202106	0.000232063019170742
12190227	202106	0.0000813448919381273
12190313	202106	0.0000627798584544017
12190323	202106	0.00572274218422681
12190918	202106	0.0000611279358863151
12190964	202106	0.0000780906207653592
12191092	202106	0.00856958840188529
12191576	202106	0.000178708529317686
