numero_de_cliente	foto_mes	prob
12159854	202106	0.00016775848615053
12159858	202106	0.00536227697709611
12160484	202106	0.000478348367189764
12160591	202106	0.000411766315078172
12160747	202106	0.0052962619779268
12160769	202106	0.000299812781405634
12160968	202106	0.00883477385835812
12161135	202106	0.000747878426991814
12161416	202106	0.00960602950822265
12161961	202106	0.000119573456620496
12162053	202106	0.000455663135543257
12162107	202106	0.00204039182697631
12162121	202106	0.00011504119392364
12162221	202106	0.000986119097351114
12162239	202106	0.00180896690305356
12162256	202106	0.0000103992105044647
12162986	202106	0.0000144663751017476
12163196	202106	0.00035786596599965
12163217	202106	0.00186482056246135
12163274	202106	0.0000487609753798644
12163462	202106	0.00429162689279755
12163726	202106	0.000522720519402957
12163843	202106	0.00919250535301996
12163979	202106	0.000268235543773297
12164167	202106	0.000198847356894921
12164199	202106	0.00449665969227508
12164249	202106	0.000129172769394509
12164629	202106	0.00242125461166362
12165096	202106	0.000194450236264309
12165971	202106	0.0021050052778604
12166152	202106	0.0154676633167692
12166419	202106	0.00328789647248583
12166426	202106	0.000105192036399174
12166576	202106	0.0300097299732377
12166893	202106	0.0000729523231710963
12166960	202106	0.00386898436014149
12167284	202106	0.000695449698010655
12167288	202106	0.00819074168606417
12167466	202106	0.0899592638152262
12167707	202106	0.000109613547870311
12167878	202106	0.00101640353508035
12168035	202106	0.00585491527677381
12168569	202106	0.000214962206625869
12168572	202106	0.0000738547933883341
12168750	202106	0.00295347790351212
12169010	202106	0.000180468378200506
12169223	202106	0.0000360349474349489
12169646	202106	0.000746236270413164
12170138	202106	0.00121145557050644
12170319	202106	0.00180874378959649
12170341	202106	0.000151231074000122
12170714	202106	0.0000355007661368318
12170810	202106	0.000155803770596234
12171344	202106	0.0000215288462054874
12171393	202106	0.000502946555148837
12172056	202106	0.000345467554243038
12172710	202106	0.0000639524911778161
12173792	202106	0.0000608566105173116
12174034	202106	0.000815763896417011
12174329	202106	0.0000896954472362462
12174418	202106	0.0000505329538264845
12174710	202106	0.000130309601966239
12174934	202106	0.000381465067333361
12175201	202106	0.0569610985166522
12175243	202106	0.000621246607434578
12175254	202106	0.000235354117883434
12175404	202106	0.000219247583503371
12175439	202106	0.000675929784969611
12176301	202106	0.000185140594462286
12176461	202106	0.0314458636878084
12176525	202106	0.000549828704906298
12176777	202106	0.000355225973235167
12177190	202106	0.0128085091245593
12177265	202106	0.0000734972955429726
12177268	202106	0.00158952581350162
12177429	202106	0.0000844844591735443
12177592	202106	0.00149863924294457
12177706	202106	0.00187158792873432
12177809	202106	0.0868228035960144
