Feature	Gain	Cover	Frequency
ctrx_quarter	0.110363361697854	0.0207819516427605	0.0236692427372663
mpasivos_margen	0.0456045039955276	0.018658220617364	0.0220623868186803
mcaja_ahorro	0.045417098522753	0.0143209684873403	0.0220963943513488
mcuentas_saldo	0.0395942939369232	0.021797083105894	0.0239583067649484
cpayroll_trx	0.0347006567049263	0.00790575853809578	0.00282262521148434
mtarjeta_visa_consumo	0.0331421186624007	0.00954235058801948	0.0148952993087969
mpayroll	0.0317711041969816	0.0151683224587898	0.00844236998495167
Visa_msaldopesos	0.0271101603173041	0.015691304967337	0.0201919725219136
mprestamos_personales	0.02439289308283	0.0255946695916036	0.00785574004642028
mcuenta_corriente	0.0227500390689704	0.0146312287570469	0.020149463106078
mrentabilidad_annual	0.0227399543134575	0.0289269732033524	0.0278691730218243
cprestamos_personales	0.021847002223397	0.0105070038740414	0.00461652255974698
cliente_edad	0.0176220764932666	0.028589845500434	0.0297650929680924
Visa_mpagominimo	0.0173575079173561	0.0151611642347176	0.021271711684138
ctarjeta_visa_transacciones	0.0162648171511153	0.017730479407478	0.0155754499621666
Master_fechaalta	0.0155247934521059	0.0187931299273653	0.0283452784791831
Master_Fvencimiento	0.0149337832273571	0.0173917083123829	0.0271040035367834
mrentabilidad	0.0144212877988654	0.0153491852070717	0.0215607757118202
mactivos_margen	0.0143467019286705	0.0208221325814835	0.0212036966188011
mcomisiones_mantenimiento	0.0142991086061011	0.0130396615950094	0.0110184405845895
Visa_msaldototal	0.0138760135442187	0.0104017652320555	0.0169697588015745
Visa_status	0.0135932482648783	0.00926521718209749	0.00215947832444887
Visa_fechaalta	0.0134076746869592	0.0132613589192732	0.0227000280562145
cproductos	0.0130630101741058	0.0105483094881513	0.0110609500004251
mautoservicio	0.0128273216110172	0.014787086583251	0.0149888200236352
numero_de_cliente	0.0126989955845316	0.022130992668206	0.025539657034033
Visa_mpagospesos	0.0126940658539353	0.0137368467176175	0.0209231344742861
ctarjeta_debito_transacciones	0.0126704435041161	0.012347233517904	0.0126167946200083
Visa_Fvencimiento	0.0123762534252217	0.0163854285111861	0.0234481937749211
cliente_antiguedad	0.0123290823149685	0.0182948172376763	0.0239072954659457
mcomisiones	0.0107956677203681	0.013173527384793	0.0198944066110644
chomebanking_transacciones	0.0107321041539588	0.0177229945338497	0.0218923491553379
Master_status	0.010622321791053	0.00459062668386198	0.00142831637207642
mtransferencias_recibidas	0.0106144820671406	0.0149607285503511	0.0184660902389879
Visa_mfinanciacion_limite	0.0105092588637902	0.0136481485135593	0.0196308482328836
Master_mfinanciacion_limite	0.0104930108547862	0.0146738169609771	0.0212887154504723
mcomisiones_otras	0.0102507409656927	0.0112711714300092	0.0183555657578154
ctarjeta_master	0.00999297460554912	0.000664022753436923	0.000697154419703965
Visa_mconsumospesos	0.00956929526356665	0.0103327573009305	0.0206765798624395
Master_mlimitecompra	0.00842815770822205	0.0111460142661766	0.0167317060728951
mextraccion_autoservicio	0.00788715072038347	0.00653750030672427	0.00862941141462834
Visa_cconsumos	0.00748472876025716	0.00892807933478304	0.0147507672949558
mtransferencias_emitidas	0.00716523275351818	0.0156462337533751	0.0138325639129067
