Feature	Gain	Cover	Frequency
ctrx_quarter	0.0831226490392182	0.0186722715421524	0.0222886538232238
mcaja_ahorro	0.0540951181248598	0.0140598187370415	0.0222886538232238
mcuentas_saldo	0.0488153640489599	0.0214670053657928	0.0260701449571601
mpasivos_margen	0.0406772866892723	0.0184363422059823	0.021624337813208
mpayroll	0.0374074461505849	0.0147680873481561	0.00769925221864514
mtarjeta_visa_consumo	0.0331554351372544	0.0107302406559565	0.0150407958165125
mprestamos_personales	0.031122461601516	0.0260541164171574	0.0080143764798065
cpayroll_trx	0.0284317278911782	0.00813344394239823	0.00268281465583321
ctarjeta_visa_transacciones	0.0283323549924814	0.0164639936366893	0.015177065767285
mrentabilidad_annual	0.0218180144744961	0.0290955879079586	0.0253376939717581
Visa_msaldopesos	0.0216092203666732	0.0154091032975697	0.0197335922462398
Visa_mpagominimo	0.0194815680585418	0.0151219943371131	0.0217350571482106
cliente_edad	0.0192259774032324	0.0304572966360231	0.0326536869538556
mautoservicio	0.0183307703166356	0.0149029606276573	0.0169741257430971
mcuenta_corriente	0.0180244579885216	0.0149246531742604	0.0207556168770334
cprestamos_personales	0.0174238027663056	0.0116682619322966	0.00501643756281193
cproductos	0.0144594080260077	0.00985001310753385	0.00936855911560802
Visa_fechaalta	0.0142916020607588	0.0132560137480108	0.0234639821486365
Master_Fvencimiento	0.0140761991736508	0.0165922528125596	0.0258146387994617
Master_fechaalta	0.0140215514650978	0.0171606623558922	0.0263001004990887
Visa_Fvencimiento	0.0139819427792807	0.0181020013078947	0.0256783688486893
mactivos_margen	0.0138589368952705	0.0224004101590112	0.0218202258674434
mcomisiones_mantenimiento	0.0136496865522069	0.0130163643790506	0.0109952816529545
mrentabilidad	0.0133189388289784	0.0163153757972336	0.0218457764832132
numero_de_cliente	0.0127677093766512	0.0219266604418972	0.0257976050556152
Visa_msaldototal	0.012747933509463	0.0106133038029148	0.0165823496346262
Master_status	0.0126878118180768	0.00478049879405711	0.00148193571465072
ccomisiones_mantenimiento	0.0120518946793068	0.0103672905809429	0.00561261859744153
Master_mfinanciacion_limite	0.0118399899867201	0.0152875432161066	0.0224078900301497
mtransferencias_recibidas	0.0117420913954205	0.0153002014455428	0.0190948268519938
cliente_antiguedad	0.0114398456806966	0.017270333846616	0.0222971706951471
mcomisiones_otras	0.011012225268045	0.0128365397477504	0.0208748530839593
Visa_mpagospesos	0.0108698481543998	0.0136208734173724	0.0208578193401128
chomebanking_transacciones	0.0107404124352845	0.0172838470427905	0.0204745601035652
ctarjeta_debito_transacciones	0.0105477466578449	0.0125294458133123	0.0135077588703221
mcomisiones	0.0105382801887506	0.0132085170573662	0.0197335922462398
Visa_status	0.0100521852988929	0.0100105670920919	0.00216328546851312
Visa_mconsumototal	0.00989660368353675	0.00616745045722724	0.0123324305449095
Visa_mfinanciacion_limite	0.00938235495896643	0.0126359443150524	0.0182857240192822
Visa_mconsumospesos	0.00927270147439025	0.00946946859275606	0.0185667807927504
Master_mlimitecompra	0.00809693871386762	0.0114186352532699	0.0168378557923246
mtransferencias_emitidas	0.00749243200575847	0.0163430935828029	0.0139847036980258
Visa_mlimitecompra	0.00742284750845761	0.0106365875657196	0.0150322789445892
ccomisiones_otras	0.0073649316482593	0.0172044295703271	0.0132692864564703
mcaja_ahorro_dolares	0.00693487818102214	0.0135838656677772	0.01383991687533
Visa_cconsumos	0.00676182029557977	0.00875629210157228	0.0138058493876369
ctarjeta_master	0.00672940941945062	0.000593467657226161	0.000740967857325362
ccaja_seguridad	0.00634864360310641	0.0136177618106161	0.00246137598582793
mcuenta_debitos_automaticos	0.00623214550121925	0.0147795223174899	0.00959851465753658
ctarjeta_visa	0.0061236530426075	0.000925912788830175	0.000621731650399441
mextraccion_autoservicio	0.00597531150199913	0.00660678565521953	0.00832098386904458
mttarjeta_visa_debitos_automaticos	0.00589412874016472	0.00979805912284066	0.0119491713083619
ctransferencias_recibidas	0.00508536059173357	0.00860661862271187	0.00992215579062122
ccajas_consultas	0.00508302989993811	0.0113316967716295	0.00265726404006337
active_quarter	0.00492981646068928	0.000783143461488178	0.000630248522322721
mpagomiscuentas	0.00465198756865023	0.0124132263228948	0.00875534433713186
Master_msaldopesos	0.0045128334693246	0.00742464076628159	0.00770776909056842
Master_msaldototal	0.0044880494686052	0.00879508330841091	0.00783552216941762
Visa_mconsumosdolares	0.00397923898205587	0.00774969675931802	0.00763963411518218
ccallcenter_transacciones	0.00397431994764103	0.00869638608305069	0.00333009692200249
Master_mpagospesos	0.0039628324929408	0.0120217932080598	0.00787810652903402
Master_mpagominimo	0.00353124655992237	0.00791141228448614	0.00662612635631185
ctransferencias_emitidas	0.0033072726722551	0.0122277508167624	0.00706900369632241
internet	0.0031606364019941	0.00900047093928799	0.00268281465583321
ccaja_ahorro	0.00315355408790139	0.00862020298179832	0.00287018583814537
cextraccion_autoservicio	0.00288513299817511	0.00363609428060277	0.00488868448396273
thomebanking	0.00286431566193439	0.00335616467989282	0.00390924421278553
ctarjeta_visa_debitos_automaticos	0.00275073954561601	0.00603868504661367	0.00595329347437273
Master_mconsumospesos	0.00270593416447353	0.00698722966503164	0.00545931490282249
cdescubierto_preacordado	0.00267781510134767	0.00985767003449993	0.00212070110889672
cpagomiscuentas	0.00257478665387487	0.00476606351541221	0.00515270751358441
tcallcenter	0.00248562266459918	0.00259835555232135	0.00160968879349992
mtarjeta_master_consumo	0.00237974661665969	0.00272574998076881	0.00269984839967977
cmobile_app_trx	0.00236235608714194	0.00262157692110382	0.00443729027202889
ccuenta_debitos_automaticos	0.00229458374873348	0.00434118282016899	0.00444580714395217
Master_fultimo_cierre	0.0021469556989717	0.00453334966361399	0.00396034544432521
ctarjeta_debito	0.00211791056014607	0.00348143872337637	0.00424140221779345
matm	0.00209601040305275	0.00458205039025694	0.00495681945934897
Visa_fultimo_cierre	0.00196056343260098	0.00269975393295054	0.00397737918817177
catm_trx	0.0019224646860231	0.00422583010076424	0.00321086071507657
Master_mconsumototal	0.00167355343658544	0.00476391142753966	0.00370483928662681
ctarjeta_master_transacciones	0.00145795561395154	0.00192765387614796	0.00164375628119304
Master_cconsumos	0.00145229512216212	0.002235795355631	0.00291277019776177
mplazo_fijo_dolares	0.00144591343260392	0.0108152091728165	0.00247840972967449
tmobile_app	0.0014439145337633	0.0063013699513494	0.0011923620692592
ccajas_transacciones	0.00117312221262717	0.00215138905950188	0.000979440271177202
Visa_mpagosdolares	0.00110412331719661	0.00329188905621894	0.00214625172466656
matm_other	0.00101208416331504	0.00381199044935173	0.0022569710596692
Visa_mpagado	0.000934993145543249	0.00331103120500164	0.00185667807927504
Visa_msaldodolares	0.000793968144442226	0.00409437972360101	0.00179705997581208
catm_trx_other	0.000755822007932767	0.00644979656155838	0.00211218423697344
Master_mconsumosdolares	0.000539539881297639	0.000561864916288733	0.00112422709387296
