numero_de_cliente	foto_mes	prob
12159854	202106	0.000169634041379693
12159858	202106	0.00584300320997905
12160484	202106	0.000420810922526131
12160591	202106	0.00047470549996876
12160747	202106	0.00649928161996234
12160769	202106	0.000225780095153346
12160968	202106	0.00930396184081243
12161135	202106	0.00110223257097581
12161416	202106	0.00844249972159707
12161961	202106	0.000111787953093944
12162053	202106	0.000766217260915883
12162107	202106	0.0025302792453164
12162121	202106	0.000253905228853295
12162221	202106	0.0011052601461975
12162239	202106	0.00119436966999484
12162256	202106	0.0000130567922587238
12162986	202106	0.0000118577997265314
12163196	202106	0.000209058443938783
12163217	202106	0.00179821348069421
12163274	202106	0.0000379183652623205
12163462	202106	0.00585112505471454
12163726	202106	0.000839399921838709
12163843	202106	0.00766840453602179
12163979	202106	0.000345884254700498
12164167	202106	0.000216449630315105
12164199	202106	0.00507767890106652
12164249	202106	0.0000831727443716097
12164629	202106	0.00226803194618152
12165096	202106	0.000149716776836469
12165971	202106	0.00219674602432108
12166152	202106	0.0181342421645159
12166419	202106	0.0043309682994335
12166426	202106	0.00018028949811179
12166576	202106	0.026305845043752
12166893	202106	0.000038362045699089
12166960	202106	0.0031696075701819
12167284	202106	0.000994095490184738
12167288	202106	0.00808944997723023
12167466	202106	0.0833326393350864
12167707	202106	0.000187275891574292
12167878	202106	0.000962676626792274
12168035	202106	0.00656649922344544
12168569	202106	0.000192502221143377
12168572	202106	0.00010384241462496
12168750	202106	0.00211689350367493
12169010	202106	0.000267497630452848
12169223	202106	0.0000311213712988389
12169646	202106	0.000374829382236163
12170138	202106	0.0014572013401457
12170319	202106	0.00136840665147771
12170341	202106	0.000143920295810184
12170714	202106	0.0000360495620552935
12170810	202106	0.000151396565088939
12171344	202106	0.0000101392768327637
12171393	202106	0.000488437789704415
12172056	202106	0.000406047764016372
12172710	202106	0.0000575094564497191
12173792	202106	0.0000514324222160576
12174034	202106	0.000942154423183369
12174329	202106	0.0000741476915668527
12174418	202106	0.0000776646427347842
12174710	202106	0.00010933775762355
12174934	202106	0.000361843678602825
12175201	202106	0.0521099726066748
12175243	202106	0.000536784513944625
12175254	202106	0.00036917722632538
12175404	202106	0.000211080273206327
12175439	202106	0.000775219821079525
12176301	202106	0.00013276642481386
12176461	202106	0.0295299061771483
12176525	202106	0.000344001492693572
