numero_de_cliente	foto_mes	prob
12159854	202106	0.000164299516513618
12159858	202106	0.00460876445168524
12160484	202106	0.000386622102435368
12160591	202106	0.00038882939676783
12160747	202106	0.00676652325205698
12160769	202106	0.00030314318215808
12160968	202106	0.00797558451010219
12161135	202106	0.0011256718075428
12161416	202106	0.0087272287249843
12161961	202106	0.000140259464855822
12162053	202106	0.000600797266422169
12162107	202106	0.00227256060352
12162121	202106	0.000157081543051431
12162221	202106	0.000531560446100786
12162239	202106	0.00145849098867012
12162256	202106	0.0000120229985333525
12162986	202106	0.0000141360646662551
12163196	202106	0.000279268977467423
12163217	202106	0.00247370916524249
12163274	202106	0.0000630759382842146
12163462	202106	0.00369288177117362
12163726	202106	0.000714119973998552
12163843	202106	0.00831182019001128
12163979	202106	0.000414289259252638
12164167	202106	0.000270678717061525
12164199	202106	0.00507462221684783
12164249	202106	0.00012395494720257
12164629	202106	0.00201567277423013
12165096	202106	0.000158323629085568
12165971	202106	0.0019924992181095
12166152	202106	0.0205156527386623
12166419	202106	0.00283313347029587
12166426	202106	0.000144002790917317
12166576	202106	0.0208381002019181
12166893	202106	0.0000940922805836644
12166960	202106	0.00265928386539497
12167284	202106	0.000884390491095487
12167288	202106	0.0112994754014401
12167466	202106	0.0887860369804325
12167707	202106	0.000186704561998981
12167878	202106	0.00127256202517524
12168035	202106	0.00665326793519852
12168569	202106	0.00026859412526499
12168572	202106	0.000108520227771436
12168750	202106	0.0023689336986845
12169010	202106	0.000219841819175688
12169223	202106	0.0000241189181872596
12169646	202106	0.000306854640348702
12170138	202106	0.00106535631748685
12170319	202106	0.00181081481429003
12170341	202106	0.000119099495071268
12170714	202106	0.0000415365325899083
12170810	202106	0.000165517330663247
12171344	202106	0.0000179221360758468
12171393	202106	0.000539153842306148
12172056	202106	0.000476367342953188
12172710	202106	0.000127290672714011
12173792	202106	0.0000455303172970215
12174034	202106	0.000691611978029673
12174329	202106	0.0000784527423284744
12174418	202106	0.0000493328519791536
12174710	202106	0.000153407828111352
12174934	202106	0.000450643631615527
12175201	202106	0.0490009150687797
12175243	202106	0.000598052327792683
12175254	202106	0.00057366933911664
12175404	202106	0.000211645839026018
12175439	202106	0.000869972805674264
12176301	202106	0.000145536875648991
12176461	202106	0.0193013873310312
12176525	202106	0.000388323192585611
12176777	202106	0.000407760791214055
12177190	202106	0.00910687874940182
12177265	202106	0.0001059100196819
12177268	202106	0.00172314326300013
12177429	202106	0.00010252361054299
12177592	202106	0.00119772079896505
12177706	202106	0.0016194901775875
12177809	202106	0.0824852052843998
12177856	202106	0.0184831434612516
12177966	202106	0.00280685398566952
12178236	202106	0.000973024164799667
12178247	202106	0.00810441216922164
12178300	202106	0.000155766409078774
12178325	202106	0.00204602612202586
12179012	202106	0.000129093548066589
12179453	202106	0.00155466444186734
12179880	202106	0.0285340149466207
12179912	202106	0.00180035360421075
12180183	202106	0.0000283499091120389
12180332	202106	0.000350676272234864
12180456	202106	0.0000321607279191581
12180567	202106	0.0133542962318917
12180649	202106	0.000495857342648122
12180691	202106	0.00070889452873941
12180752	202106	0.000418244323445935
12181126	202106	0.0000393958224825743
12181246	202106	0.141693251914074
12181456	202106	0.000129072769880201
12181556	202106	0.00119986861852118
12182374	202106	0.000201561493196553
12182439	202106	0.0878890518907592
12182627	202106	0.000107901983053932
12182926	202106	0.000101472250148432
12183008	202106	0.069684795420065
12183051	202106	0.000790772299092994
12183082	202106	0.0000531327041032763
12183677	202106	0.00320204308494042
12183819	202106	0.0013285812297333
12183879	202106	0.00438537959959505
12184648	202106	0.00020082994067416
12184676	202106	0.000334004777661089
12184886	202106	0.00132184943633442
12185046	202106	0.00261948704760303
12185829	202106	0.00136191257783545
12185940	202106	0.000250189020510776
12186029	202106	0.0000241215389349086
12186086	202106	0.00109698883596512
12186573	202106	0.000045555004271228
12187519	202106	0.000579586678929529
12187573	202106	0.000314784323112346
12187683	202106	0.00771506563457362
12188221	202106	0.0000178280990217269
12188323	202106	0.00219366358573258
12188907	202106	0.0000674457571280951
12189345	202106	0.000196490884571328
12189761	202106	0.0000814705852256593
12190032	202106	0.000131655083780717
12190227	202106	0.000102091522722903
12190313	202106	0.0000393970820425188
12190323	202106	0.00544945737652911
12190918	202106	0.0000680049815236346
12190964	202106	0.0000966268757015768
12191092	202106	0.010633383430984
12191576	202106	0.000104176893713701
12191711	202106	0.0000639158330669562
12191836	202106	0.000195800016420042
12191939	202106	0.000544104141849054
12192120	202106	0.000616575338133991
12192344	202106	0.000536418383219994
12192419	202106	0.0932681873011139
12192583	202106	0.00133109575876722
12192953	202106	0.000198972640356915
12193039	202106	0.000161381607257081
12193270	202106	0.00012295914934135
12193344	202106	0.0013243912167196
12193526	202106	0.0000791374712646745
12193590	202106	0.00004930961215621
12193885	202106	0.000132602252378817
12193924	202106	0.00435277329919629
12194255	202106	0.000181262381971162
12194486	202106	0.000396282236579578
12194615	202106	0.000495951015690262
12194654	202106	0.00262179952341134
12194779	202106	0.0364068758394885
12195319	202106	0.000185460333246872
12195572	202106	0.000230882735690979
12195643	202106	0.00320630879323099
12195760	202106	0.000159465499102173
12195768	202106	0.0000444394101786531
12195881	202106	0.000679419821884757
12195970	202106	0.0000780658328847507
12196145	202106	0.00608878259532523
12196493	202106	0.000137150752079015
12196828	202106	0.0000474209487227826
12196878	202106	0.000111879472658096
