parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_iterations	4	-0.00196078431372549	0.915272239124153	0.889737748318636	4.13642092694951e-08	0.917550488382042	FALSE
num_iterations	55.7974683544304	0.0234301315462894	0.920633856722217	0.894839948225272	7.70744772946306e-08	0.922530420492936	TRUE
num_iterations	107.594936708861	0.0488210474063043	0.925299371056374	0.899525458505604	4.44841201880081e-06	0.922805452740059	TRUE
num_iterations	159.392405063291	0.0742119632663192	0.928547695147166	0.902683936693793	0.000240736463854905	0.923733450957337	TRUE
num_iterations	211.189873417722	0.0996028791263341	0.929448690092811	0.904379498335789	0.000538894043519394	0.923733450957337	TRUE
num_iterations	262.987341772152	0.124993794986349	0.928975783085612	0.90511542397041	0.000386425679025822	0.926412065355388	TRUE
num_iterations	314.784810126582	0.150384710846364	0.928275427737382	0.905395455658345	0.000243745969553536	0.926412065355388	TRUE
num_iterations	366.582278481013	0.175775626706379	0.927854530397315	0.90569488372172	0.000141656484090635	0.926412065355388	TRUE
num_iterations	418.379746835443	0.201166542566394	0.927978850978171	0.906040061469544	0.00011291520231961	0.926412065355388	TRUE
num_iterations	470.177215189874	0.226557458426409	0.927867620876495	0.906223093245156	0.000128028816551775	0.926412065355388	TRUE
num_iterations	521.974683544304	0.251948374286423	0.928322926161573	0.906590994240696	0.000225731924386785	0.923037778371644	TRUE
num_iterations	573.772151898734	0.277339290146438	0.928806634897742	0.90684096439631	0.000387271387160516	0.925404221404265	TRUE
num_iterations	625.569620253165	0.302730206006453	0.929157396577755	0.907150926163167	0.000458923255592318	0.925404221404265	TRUE
num_iterations	677.367088607595	0.328121121866468	0.929738358997926	0.907354042584967	0.000605688419418318	0.925404221404265	TRUE
num_iterations	729.164556962025	0.353512037726483	0.929791369392098	0.907528736193143	0.00059393861473068	0.928299787355692	TRUE
num_iterations	780.962025316456	0.378902953586498	0.929695843579621	0.907398801261513	0.000497586108513877	0.928299787355692	TRUE
num_iterations	832.759493670886	0.404293869446513	0.929098544691682	0.90753284215384	0.000259337770928854	0.928754292387672	TRUE
num_iterations	884.556962025317	0.429684785306528	0.929002582495717	0.907812526274198	0.000120428955378621	0.928754292387672	TRUE
num_iterations	936.354430379747	0.455075701166543	0.928668578582005	0.907903230947718	4.85660694088239e-05	0.928754292387672	TRUE
num_iterations	988.151898734177	0.480466617026557	0.928180833308869	0.908257057986894	1.39264282000674e-05	0.928059533487046	TRUE
num_iterations	1039.94936708861	0.505857532886572	0.927678488439197	0.908123981371769	4.80181055648638e-06	0.928059533487046	TRUE
num_iterations	1091.74683544304	0.531248448746587	0.928029296637765	0.907794623829308	4.3477319646988e-06	0.9281028371338	TRUE
num_iterations	1143.54430379747	0.556639364606602	0.928246365953899	0.907564309071287	5.62620417807559e-06	0.9281028371338	TRUE
num_iterations	1195.3417721519	0.582030280466617	0.928352195206586	0.907276139288785	9.48707661070691e-06	0.928264005660918	TRUE
num_iterations	1247.13924050633	0.607421196326632	0.928404172687091	0.907155409063659	8.39521865739432e-06	0.92763480981898	TRUE
num_iterations	1298.93670886076	0.632812112186647	0.92880691320799	0.907300243131406	3.00322045759544e-05	0.929829049268773	TRUE
num_iterations	1350.73417721519	0.658203028046662	0.929226470019666	0.907396523507302	5.94124533524479e-05	0.929404300019619	TRUE
num_iterations	1402.53164556962	0.683593943906677	0.92901243560874	0.907802839080366	5.82047643870341e-05	0.929404300019619	TRUE
num_iterations	1454.32911392405	0.708984859766692	0.928972459886791	0.907767198255038	5.38588412346197e-05	0.929404300019619	TRUE
num_iterations	1506.12658227848	0.734375775626706	0.928899641160715	0.907711755540075	4.60760172375276e-05	0.92916486010604	TRUE
num_iterations	1557.92405063291	0.759766691486721	0.929338747382192	0.907683503817871	0.000119573678683448	0.928703379244789	TRUE
num_iterations	1609.72151898734	0.785157607346736	0.929203196115435	0.907478980542142	0.000131070534576517	0.928703379244789	TRUE
num_iterations	1661.51898734177	0.810548523206751	0.929111457078936	0.90729004930019	0.000136901634965375	0.926769012003209	TRUE
num_iterations	1713.3164556962	0.835939439066766	0.929105741769063	0.906860987771387	8.16282070597393e-05	0.928418647126864	TRUE
num_iterations	1765.11392405063	0.861330354926781	0.929684116142462	0.907115626270606	0.000190155530973019	0.928584576124825	TRUE
num_iterations	1816.91139240506	0.886721270786796	0.929662176633357	0.907697192358092	0.000180828934858966	0.928584576124825	TRUE
num_iterations	1868.70886075949	0.912112186646811	0.929729012048233	0.907952790647629	0.000226225324171641	0.928441459951116	TRUE
num_iterations	1920.50632911392	0.937503102506825	0.929285552271748	0.908474804166676	0.000102276054267228	0.928628059497749	TRUE
num_iterations	1972.30379746835	0.96289401836684	0.929111928231478	0.908467490416317	4.14689340037084e-05	0.928628059497749	TRUE
num_iterations	2024.10126582279	0.988284934226855	0.929031909195391	0.908566913100983	2.51115068945203e-05	0.928708759954811	TRUE
num_iterations	2075.89873417722	1.01367585008687	0.929430536660026	0.908685242635632	0.000109168982864728	0.928921259381129	FALSE
num_iterations	2127.69620253165	1.03906676594689	0.928958844012527	0.908523076385857	0.000249498517571207	0.928921259381129	FALSE
num_iterations	2179.49367088608	1.0644576818069	0.927963315056976	0.908221618706609	0.000342894422822596	0.928921259381129	FALSE
num_iterations	2231.29113924051	1.08984859766691	0.926966672167745	0.907927454514788	0.000464966908693342	0.928921259381129	FALSE
num_iterations	2283.08860759494	1.11523951352693	0.925606228779202	0.907155112805967	0.000513521668873557	0.928921259381129	FALSE
num_iterations	2334.88607594937	1.14063042938694	0.924275783045625	0.906577882621153	0.000534974715965698	0.928921259381129	FALSE
num_iterations	2386.6835443038	1.16602134524696	0.922483896057658	0.905989064030094	0.000509270968183547	0.928921259381129	FALSE
num_iterations	2438.48101265823	1.19141226110697	0.920964018723	0.905264512841665	0.000494582626499508	0.928921259381129	FALSE
num_iterations	2490.27848101266	1.21680317696699	0.919280796529577	0.904670177202223	0.000443817881516163	0.928921259381129	FALSE
num_iterations	2542.07594936709	1.242194092827	0.917892625138694	0.903923560742433	0.000434120066869063	0.928921259381129	FALSE
num_iterations	2593.87341772152	1.26758500868702	0.916216949905282	0.903285762109234	0.00038869114867908	0.928921259381129	FALSE
num_iterations	2645.67088607595	1.29297592454703	0.914746412207613	0.90258555070522	0.000355353124035361	0.928921259381129	FALSE
num_iterations	2697.46835443038	1.31836684040705	0.913303001214335	0.901989108248566	0.000320507633318182	0.928921259381129	FALSE
num_iterations	2749.26582278481	1.34375775626706	0.911642753918052	0.901378137485477	0.000272823359482015	0.928921259381129	FALSE
num_iterations	2801.06329113924	1.36914867212708	0.91034021902701	0.900843836961446	0.000247186855696447	0.928921259381129	FALSE
num_iterations	2852.86075949367	1.39453958798709	0.90913127732199	0.900294964053613	0.000222781422844486	0.928921259381129	FALSE
num_iterations	2904.6582278481	1.41993050384711	0.907873227410384	0.899807445362896	0.000196608354335712	0.928921259381129	FALSE
num_iterations	2956.45569620253	1.44532141970712	0.90672264826699	0.899245267286383	0.000175076354912868	0.928921259381129	FALSE
num_iterations	3008.25316455696	1.47071233556714	0.905613188110703	0.898850899804286	0.000155253664668949	0.928921259381129	FALSE
num_iterations	3060.05063291139	1.49610325142715	0.90463092410902	0.898451517823079	0.000139854684804829	0.928921259381129	FALSE
num_iterations	3111.84810126582	1.52149416728717	0.903786878838181	0.898068613644452	0.000127119558052775	0.928921259381129	FALSE
num_iterations	3163.64556962025	1.54688508314718	0.902892362233026	0.897720528516701	0.000114082865441892	0.928921259381129	FALSE
num_iterations	3215.44303797468	1.5722759990072	0.902155770467112	0.897399960936651	0.000104564183170443	0.928921259381129	FALSE
num_iterations	3267.24050632911	1.59766691486721	0.901424718447217	0.897085334502893	9.53322785718454e-05	0.928921259381129	FALSE
num_iterations	3319.03797468354	1.62305783072723	0.900702478284602	0.896811215977037	8.64157160582728e-05	0.928921259381129	FALSE
num_iterations	3370.83544303798	1.64844874658724	0.900104365621054	0.89654803330668	7.97953877808999e-05	0.928921259381129	FALSE
num_iterations	3422.63291139241	1.67383966244726	0.899493858944684	0.896303005547439	7.32063794005719e-05	0.928921259381129	FALSE
num_iterations	3474.43037974684	1.69923057830727	0.899029817138457	0.896130308429043	6.88291465569712e-05	0.928921259381129	FALSE
num_iterations	3526.22784810127	1.72462149416729	0.898573872041008	0.895922737336151	6.45045804070919e-05	0.928921259381129	FALSE
num_iterations	3578.0253164557	1.7500124100273	0.898136229640119	0.895723778290195	6.03696136850871e-05	0.928921259381129	FALSE
num_iterations	3629.82278481013	1.77540332588732	0.897754437031738	0.895584019733598	5.70913111844311e-05	0.928921259381129	FALSE
num_iterations	3681.62025316456	1.80079424174733	0.897394758387691	0.895423575984416	5.40295525566106e-05	0.928921259381129	FALSE
num_iterations	3733.41772151899	1.82618515760735	0.897055212319003	0.895286478381346	5.11872770505055e-05	0.928921259381129	FALSE
num_iterations	3785.21518987342	1.85157607346736	0.896766913782277	0.895179008278088	4.89248511193852e-05	0.928921259381129	FALSE
num_iterations	3837.01265822785	1.87696698932738	0.896500520817863	0.895065089232268	4.69375764016269e-05	0.928921259381129	FALSE
num_iterations	3888.81012658228	1.90235790518739	0.896250538335286	0.894968409411911	4.50480089752271e-05	0.928921259381129	FALSE
num_iterations	3940.60759493671	1.92774882104741	0.896038767828341	0.894873240515743	4.35198372468642e-05	0.928921259381129	FALSE
num_iterations	3992.40506329114	1.95313973690742	0.895840494732262	0.894793312968032	4.21076359520357e-05	0.928921259381129	FALSE
num_iterations	4044.20253164557	1.97853065276744	0.895673859238812	0.894715198253215	4.09915330792205e-05	0.928921259381129	FALSE
num_iterations	4096	2.00392156862745	0.895499538653273	0.894647081907678	3.97790715897459e-05	0.928921259381129	FALSE
