parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
feature_fraction	0.05	-0.0555555555555556	0.927077028295971	0.903531866580861	1.85507213570347e-05	0.926132332709552	FALSE
feature_fraction	0.0620253164556962	-0.0421940928270042	0.926560755900294	0.903736205028223	1.8149552639008e-05	0.926132332709552	FALSE
feature_fraction	0.0740506329113924	-0.0288326300984529	0.927257643851517	0.90357045727511	1.13177246232143e-05	0.926132332709552	FALSE
feature_fraction	0.0860759493670886	-0.0154711673699016	0.926620075097573	0.903817013759997	2.12880449183441e-05	0.926132332709552	FALSE
feature_fraction	0.0981012658227848	-0.00210970464135022	0.926913310196133	0.903910316644434	1.87427699949031e-05	0.926132332709552	FALSE
feature_fraction	0.110126582278481	0.0112517580872011	0.927582236687332	0.903995601893282	1.84767978043119e-05	0.925629468122582	TRUE
feature_fraction	0.122151898734177	0.0246132208157525	0.927284478996156	0.904076821127815	2.76878693702484e-05	0.928812150782196	TRUE
feature_fraction	0.134177215189873	0.0379746835443038	0.928378689924786	0.904185988893277	1.97727781316109e-05	0.928812150782196	TRUE
feature_fraction	0.14620253164557	0.0513361462728551	0.92725577115661	0.904357580933722	2.22983702721976e-05	0.928812150782196	TRUE
feature_fraction	0.158227848101266	0.0646976090014065	0.927945327288504	0.904449805195835	2.50169533535822e-05	0.925466228733785	TRUE
feature_fraction	0.170253164556962	0.0780590717299578	0.928093805566636	0.90466979647422	2.70111684646203e-05	0.92863196184747	TRUE
feature_fraction	0.182278481012658	0.0914205344585092	0.92765322575979	0.904598039542449	3.81530310331217e-05	0.92863196184747	TRUE
feature_fraction	0.194303797468354	0.10478199718706	0.928489374867806	0.904803327205874	3.39023072525205e-05	0.92863196184747	TRUE
feature_fraction	0.206329113924051	0.118143459915612	0.928739712023603	0.905007156249398	3.82056132235921e-05	0.92863196184747	TRUE
feature_fraction	0.218354430379747	0.131504922644163	0.928529905622456	0.904912150979509	3.27211112739858e-05	0.92863196184747	TRUE
feature_fraction	0.230379746835443	0.144866385372714	0.928514228307551	0.905238160282249	4.24355643893638e-05	0.92863196184747	TRUE
feature_fraction	0.242405063291139	0.158227848101266	0.929477277597657	0.905302253235	0.000134870832483313	0.92863196184747	TRUE
feature_fraction	0.254430379746835	0.171589310829817	0.928790689278645	0.905335818880136	4.14726004991864e-05	0.928584576124825	TRUE
feature_fraction	0.266455696202532	0.184950773558368	0.92906434803398	0.90533727329905	7.05269486976373e-05	0.928584576124825	TRUE
feature_fraction	0.278481012658228	0.19831223628692	0.929032836799061	0.905465674197542	6.99532293240785e-05	0.928584576124825	TRUE
feature_fraction	0.290506329113924	0.211673699015471	0.929768101618539	0.90556492138715	0.00021932806488551	0.928584576124825	TRUE
feature_fraction	0.30253164556962	0.225035161744023	0.929361451775256	0.905827001585319	7.60142191144403e-05	0.92877097316656	TRUE
feature_fraction	0.314556962025316	0.238396624472574	0.929120034347401	0.905995153634593	7.9401780871833e-05	0.930297740953476	TRUE
feature_fraction	0.326582278481013	0.251758087201125	0.929568837070914	0.905944433901739	0.000157071187132464	0.930297740953476	TRUE
feature_fraction	0.338607594936709	0.265119549929676	0.929701824999431	0.906003738240206	0.000209421663901456	0.930297740953476	TRUE
feature_fraction	0.350632911392405	0.278481012658228	0.929151475588228	0.906149072805689	8.74641743823801e-05	0.930297740953476	TRUE
feature_fraction	0.362658227848101	0.291842475386779	0.929390190768109	0.90601160719661	0.000106492066946169	0.930297740953476	TRUE
feature_fraction	0.374683544303797	0.305203938115331	0.929127589139967	0.906243196735041	0.000118700577018191	0.92900856071272	TRUE
feature_fraction	0.386708860759494	0.318565400843882	0.929465445370177	0.906172164098942	0.000133818482306683	0.92900856071272	TRUE
feature_fraction	0.39873417721519	0.331926863572433	0.929932296808742	0.906328487346043	0.000266433370337299	0.92900856071272	TRUE
feature_fraction	0.410759493670886	0.345288326300985	0.928913006925277	0.906447221109669	9.63748571140867e-05	0.92900856071272	TRUE
feature_fraction	0.422784810126582	0.358649789029536	0.929124721464455	0.906475938056637	0.000145401510496311	0.928020509099539	TRUE
feature_fraction	0.434810126582279	0.372011251758087	0.929268954073509	0.906501514916789	0.000147520903509159	0.928020509099539	TRUE
feature_fraction	0.446835443037975	0.385372714486639	0.929798448733274	0.90658317730747	0.000211320079036551	0.928727107798147	TRUE
feature_fraction	0.458860759493671	0.39873417721519	0.92964295214087	0.906453878495579	0.000193503776826823	0.928727107798147	TRUE
feature_fraction	0.470886075949367	0.412095639943741	0.929395838310993	0.906819490163004	0.000162204052229834	0.928727107798147	TRUE
feature_fraction	0.482911392405063	0.425457102672292	0.929814510916325	0.906597410066036	0.0002396166534363	0.928727107798147	TRUE
feature_fraction	0.49493670886076	0.438818565400844	0.929146742317634	0.906781268621235	0.000200434301649679	0.928727107798147	TRUE
feature_fraction	0.506962025316456	0.452180028129395	0.929726588281194	0.906702508092456	0.000200702420816058	0.928727107798147	TRUE
feature_fraction	0.518987341772152	0.465541490857947	0.929110662484456	0.906931427122609	0.000267552872405548	0.928727107798147	TRUE
feature_fraction	0.531012658227848	0.478902953586498	0.929137965944605	0.906717319199453	0.000202608569517569	0.927861240356608	TRUE
feature_fraction	0.543037974683544	0.492264416315049	0.929248788020249	0.906937917025667	0.00029824818612198	0.929953239726589	TRUE
feature_fraction	0.555063291139241	0.505625879043601	0.929310437213245	0.906930619197436	0.000261244104769813	0.929953239726589	TRUE
feature_fraction	0.567088607594937	0.518987341772152	0.929043517209083	0.906936975064995	0.000283549374695308	0.929953239726589	TRUE
feature_fraction	0.579113924050633	0.532348804500703	0.929386034927407	0.90702613170956	0.000306553997472554	0.929953239726589	TRUE
feature_fraction	0.591139240506329	0.545710267229255	0.928952944929054	0.906926179049089	0.000363691371835504	0.929404300019619	TRUE
feature_fraction	0.603164556962025	0.559071729957806	0.929125144174713	0.907142629954499	0.000267541555359623	0.92916486010604	TRUE
feature_fraction	0.615189873417722	0.572433192686357	0.929324087938942	0.907113536402509	0.000304859063092554	0.92916486010604	TRUE
feature_fraction	0.627215189873418	0.585794655414909	0.929135524063223	0.907309558676393	0.000382645230991568	0.92916486010604	TRUE
feature_fraction	0.639240506329114	0.59915611814346	0.928849941550056	0.907112014075134	0.000390791113705111	0.927774151350196	TRUE
feature_fraction	0.65126582278481	0.612517580872011	0.929286565378757	0.907112835915039	0.000452974627715898	0.927774151350196	TRUE
feature_fraction	0.663291139240506	0.625879043600563	0.928953026833172	0.907335306622413	0.000374582180907458	0.9281028371338	TRUE
feature_fraction	0.675316455696203	0.639240506329114	0.929150707531588	0.907256203146437	0.000444832576685632	0.9281028371338	TRUE
feature_fraction	0.687341772151899	0.652601969057665	0.929208470437968	0.907286877778629	0.000435540403578529	0.929313885246057	TRUE
feature_fraction	0.699367088607595	0.665963431786217	0.929145463351804	0.907180406202907	0.000410120198505833	0.929313885246057	TRUE
feature_fraction	0.711392405063291	0.679324894514768	0.928986857411872	0.907283293604864	0.000439608810877879	0.929313885246057	TRUE
feature_fraction	0.723417721518987	0.692686357243319	0.928957648462477	0.90722856545298	0.000406540929113688	0.929313885246057	TRUE
feature_fraction	0.735443037974684	0.706047819971871	0.928958560312396	0.907206687445481	0.000325499165837984	0.929313885246057	TRUE
feature_fraction	0.74746835443038	0.719409282700422	0.929167844500364	0.907078033087162	0.000460419472786149	0.928628059497749	TRUE
feature_fraction	0.759493670886076	0.732770745428973	0.929275739742236	0.907273205428166	0.000418953787642394	0.929829049268773	TRUE
feature_fraction	0.771518987341772	0.746132208157525	0.929235521670176	0.907181940166719	0.000447466040066132	0.929829049268773	TRUE
feature_fraction	0.783544303797468	0.759493670886076	0.92920817125694	0.907093962478588	0.000480168287224019	0.929829049268773	TRUE
feature_fraction	0.795569620253165	0.772855133614627	0.929264570153586	0.907264110458467	0.00046294034465006	0.927889865411372	TRUE
feature_fraction	0.807594936708861	0.786216596343179	0.929320847607165	0.907192951307121	0.000489986821779075	0.927670979620395	TRUE
feature_fraction	0.819620253164557	0.79957805907173	0.929423277204524	0.90716828373862	0.000582038563958908	0.928059533487046	TRUE
feature_fraction	0.831645569620253	0.812939521800281	0.929413830500074	0.907384990555132	0.000518802355038171	0.928059533487046	TRUE
feature_fraction	0.84367088607595	0.826300984528833	0.929636553541173	0.907128130102436	0.000551041084507464	0.928059533487046	TRUE
feature_fraction	0.855696202531646	0.839662447257384	0.929359961195628	0.907327577573947	0.000419734220983366	0.928059533487046	TRUE
feature_fraction	0.867721518987342	0.853023909985935	0.929454873522359	0.907221976251724	0.000456003367940946	0.928059533487046	TRUE
feature_fraction	0.879746835443038	0.866385372714487	0.929477833159384	0.907191083700524	0.000459190949750599	0.927757725043269	TRUE
feature_fraction	0.891772151898734	0.879746835443038	0.929389540644877	0.907192380097347	0.000545505419706323	0.927757725043269	TRUE
feature_fraction	0.90379746835443	0.893108298171589	0.929688300474737	0.907417417192072	0.00062224199036749	0.927922199471475	TRUE
feature_fraction	0.915822784810127	0.906469760900141	0.929440432865162	0.907091686734139	0.000596558615705229	0.927922199471475	TRUE
feature_fraction	0.927848101265823	0.919831223628692	0.929567087531519	0.907331509561372	0.000444168146283987	0.927922199471475	TRUE
feature_fraction	0.939873417721519	0.933192686357243	0.929507347579978	0.907235842122975	0.000473701660802767	0.927922199471475	TRUE
feature_fraction	0.951898734177215	0.946554149085795	0.929583439914581	0.907430651285552	0.000524579298825339	0.927922199471475	TRUE
feature_fraction	0.963924050632911	0.959915611814346	0.929577218243123	0.907207225005378	0.000518056060165076	0.927855246614204	TRUE
feature_fraction	0.975949367088608	0.973277074542897	0.929711514536799	0.907269804430456	0.000521323414549794	0.927855246614204	TRUE
feature_fraction	0.987974683544304	0.986638537271449	0.929682763384417	0.907400643073164	0.000641697291225803	0.927834391497508	TRUE
feature_fraction	1	1	0.929581494197286	0.907165461418011	0.000419729836762694	0.928264005660918	TRUE
