parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_data_in_leaf	1	0	0.928270519719019	0.918415390200444	8.7125701976827e-05	0.928708759954811	TRUE
min_data_in_leaf	203.518987341772	0.0253180381724931	0.929790946098834	0.921289259510885	0.000255947711578664	0.930297740953476	TRUE
min_data_in_leaf	406.037974683544	0.0506360763449862	0.929810882405933	0.922693958827384	0.000637825606411519	0.928812150782196	TRUE
min_data_in_leaf	608.556962025317	0.0759541145174793	0.929600206668549	0.923129455800032	0.000590853573858333	0.92684739135193	TRUE
min_data_in_leaf	811.075949367089	0.101272152689972	0.929474836162245	0.922910858356855	0.000482668706292332	0.925931044791426	TRUE
min_data_in_leaf	1013.59493670886	0.126590190862465	0.928778942758804	0.922901827476324	0.000226881230965771	0.925965116572299	TRUE
min_data_in_leaf	1216.11392405063	0.151908229034958	0.928243524515917	0.922384335118959	0.000114798649137153	0.925488116108041	TRUE
min_data_in_leaf	1418.63291139241	0.177226267207452	0.927943357490751	0.921685256763037	6.2367538690205e-05	0.924457658475063	TRUE
min_data_in_leaf	1621.15189873418	0.202544305379945	0.927989745122533	0.921247892318057	7.03119411542191e-05	0.923680329034298	TRUE
min_data_in_leaf	1823.67088607595	0.227862343552438	0.927553056682288	0.920673958397421	4.32323577630709e-05	0.922805452740059	TRUE
min_data_in_leaf	2026.18987341772	0.253180381724931	0.926005830959014	0.919699696444158	4.80163506154505e-06	0.92211414451323	TRUE
min_data_in_leaf	2228.70886075949	0.278498419897424	0.923734882918082	0.91798488951306	2.20961638871211e-07	0.921703722305297	TRUE
min_data_in_leaf	2431.22784810127	0.303816458069917	0.921398072084673	0.915986971769561	2.30910421667298e-08	0.920487081380689	TRUE
min_data_in_leaf	2633.74683544304	0.32913449624241	0.919518632972365	0.914225896019791	8.82033261342564e-09	0.918193441283959	TRUE
min_data_in_leaf	2836.26582278481	0.354452534414903	0.918495254539697	0.912776658147386	4.92748054428363e-09	0.916942784480688	TRUE
min_data_in_leaf	3038.78481012658	0.379770572587396	0.917932789488146	0.91168382665041	1.7571618469377e-09	0.91456196814277	TRUE
min_data_in_leaf	3241.30379746835	0.405088610759889	0.917209097086887	0.910601417285426	3.61187271108979e-10	0.91456196814277	TRUE
min_data_in_leaf	3443.82278481013	0.430406648932382	0.915843718898631	0.909452435360973	8.77674404445313e-10	0.913618033125667	TRUE
min_data_in_leaf	3646.3417721519	0.455724687104875	0.913853854974019	0.90822560634525	8.61720915039325e-10	0.91231220651039	TRUE
min_data_in_leaf	3848.86075949367	0.481042725277369	0.912366035067168	0.907021393219969	1.70621896613108e-09	0.911842032897649	TRUE
min_data_in_leaf	4051.37974683544	0.506360763449862	0.911228565871306	0.905800951354845	9.46298686195605e-10	0.910705261977368	TRUE
min_data_in_leaf	4253.89873417722	0.531678801622355	0.909905600690096	0.904551458829341	8.42077602903874e-10	0.909813775814285	TRUE
min_data_in_leaf	4456.41772151899	0.556996839794848	0.908654138027138	0.903455825163007	1.60693148971965e-09	0.909813775814285	TRUE
min_data_in_leaf	4658.93670886076	0.582314877967341	0.907747047033869	0.902429966118125	6.83919457317683e-10	0.909403875323977	TRUE
min_data_in_leaf	4861.45569620253	0.607632916139834	0.906863509416278	0.901314663171272	6.09953791089159e-10	0.9060498770435	TRUE
min_data_in_leaf	5063.9746835443	0.632950954312327	0.906221088353947	0.900190322631748	8.27468290939547e-10	0.905566222488469	TRUE
min_data_in_leaf	5266.49367088608	0.65826899248482	0.905628544507914	0.899145859821666	1.54958882544896e-10	0.905566222488469	TRUE
