parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
learning_rate	0.005	-0.0172413793103448	0.929844260273119	0.903778191117575	0.000666070382078974	0.92877097316656	FALSE
learning_rate	0.0125316455696203	0.00872981230903536	0.929807126196007	0.903820039678743	0.000684674053757876	0.929953239726589	TRUE
learning_rate	0.0200632911392405	0.0347010039284155	0.929652297366669	0.904335882982131	0.000507808248777158	0.928812150782196	TRUE
learning_rate	0.0275949367088608	0.0606721955477957	0.929711596883905	0.904575359658759	0.000600011243704904	0.928727107798147	TRUE
learning_rate	0.035126582278481	0.0866433871671759	0.929588063574248	0.904540716609949	0.000570750583260589	0.928921259381129	TRUE
learning_rate	0.0426582278481013	0.112614578786556	0.929698166642383	0.904716762998195	0.000543797443318412	0.928921259381129	TRUE
learning_rate	0.0501898734177215	0.138585770405936	0.929274834491113	0.904774628813907	0.000468402659377925	0.928754292387672	TRUE
learning_rate	0.0577215189873418	0.164556962025316	0.929433848686519	0.905235014150027	0.000423624603027349	0.928754292387672	TRUE
learning_rate	0.065253164556962	0.190528153644697	0.929096764825954	0.905138582958041	0.000392067821811759	0.928264005660918	TRUE
learning_rate	0.0727848101265823	0.216499345264077	0.929114937201562	0.905544333238868	0.000304250950291753	0.928264005660918	TRUE
learning_rate	0.0803164556962025	0.242470536883457	0.928914655079023	0.905657453495048	0.000305269719371783	0.92590573264345	TRUE
learning_rate	0.0878481012658228	0.268441728502837	0.928673703080767	0.905858836855004	0.000243470138417103	0.928628059497749	TRUE
learning_rate	0.095379746835443	0.294412920122217	0.928617866310452	0.90595469380109	0.000278444085627217	0.928628059497749	TRUE
learning_rate	0.102911392405063	0.320384111741598	0.928631516874474	0.906210376188943	0.00021818996417463	0.927774151350196	TRUE
learning_rate	0.110443037974684	0.346355303360978	0.92835091946639	0.906292862937987	0.000191282491683516	0.927774151350196	TRUE
learning_rate	0.117974683544304	0.372326494980358	0.928679516700256	0.906452022216246	0.000343286498497676	0.928195167699512	TRUE
learning_rate	0.125506329113924	0.398297686599738	0.92837640545441	0.906608901156566	0.000288953829860128	0.928195167699512	TRUE
learning_rate	0.133037974683544	0.424268878219118	0.928935274873771	0.906612316222247	0.000424570589160934	0.928195167699512	TRUE
learning_rate	0.140569620253165	0.450240069838498	0.92885399460011	0.907061244609421	0.000427110866489326	0.928195167699512	TRUE
learning_rate	0.148101265822785	0.476211261457879	0.928865356363137	0.906984843149611	0.000373265630317131	0.925741807243186	TRUE
learning_rate	0.155632911392405	0.502182453077259	0.929102010423681	0.907086311178593	0.000408234638614638	0.926866855915988	TRUE
learning_rate	0.163164556962025	0.528153644696639	0.928853347242734	0.907016366929346	0.000374667333057641	0.926866855915988	TRUE
learning_rate	0.170696202531646	0.554124836316019	0.929165520281431	0.907152350936152	0.000411911923150186	0.927222503683032	TRUE
learning_rate	0.178227848101266	0.580096027935399	0.929415429899966	0.907258081194635	0.000514168485404058	0.927222503683032	TRUE
learning_rate	0.185759493670886	0.60606721955478	0.929463088676227	0.907433287534757	0.000483872759163233	0.927222503683032	TRUE
learning_rate	0.193291139240506	0.63203841117416	0.929131728539381	0.907423606838317	0.00035268489404176	0.924098346292977	TRUE
learning_rate	0.200822784810127	0.65800960279354	0.929397271596923	0.907383793583684	0.000475487705879332	0.92684739135193	TRUE
learning_rate	0.208354430379747	0.68398079441292	0.929252287568919	0.907306477985833	0.0004124503548738	0.92684739135193	TRUE
learning_rate	0.215886075949367	0.7099519860323	0.928932948335955	0.907499820670554	0.000278484142331532	0.92684739135193	TRUE
learning_rate	0.223417721518987	0.735923177651681	0.929336839228774	0.907474201643176	0.000385926192559267	0.925366927013895	TRUE
learning_rate	0.230949367088608	0.761894369271061	0.928850143837822	0.907373736449579	0.000259989097045526	0.925604044216069	TRUE
learning_rate	0.238481012658228	0.787865560890441	0.929048489871149	0.907397002478448	0.000289393838194024	0.925604044216069	TRUE
learning_rate	0.246012658227848	0.813836752509821	0.928685420894205	0.907238459210342	0.00017693371064571	0.925604044216069	TRUE
learning_rate	0.253544303797468	0.839807944129201	0.928564243944118	0.907213995463517	0.000150148106285514	0.92581531049312	TRUE
learning_rate	0.261075949367089	0.865779135748582	0.928188196484275	0.90727851586247	8.42508414964461e-05	0.92581531049312	TRUE
learning_rate	0.268607594936709	0.891750327367962	0.928333598423976	0.907262860445078	0.000105688352237626	0.92581531049312	TRUE
learning_rate	0.276139240506329	0.917721518987342	0.928222373833761	0.907131399995536	9.35521144808073e-05	0.925404221404265	TRUE
learning_rate	0.283670886075949	0.943692710606722	0.927786046388474	0.907162986692516	5.62761937451572e-05	0.925404221404265	TRUE
learning_rate	0.29120253164557	0.969663902226102	0.927400654083845	0.907013910790837	2.58678305506527e-05	0.926043141458607	TRUE
learning_rate	0.29873417721519	0.995635093845482	0.927235395521159	0.9071347567496	1.92280873841536e-05	0.92341061805449	TRUE
