parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_leaves	4	-0.00196078431372549	0.929555486228847	0.906638965617151	0.00031760476681337	0.928195167699512	FALSE
num_leaves	55.7974683544304	0.0234301315462894	0.929362713236526	0.906714854015201	0.000351928104437631	0.929829049268773	TRUE
num_leaves	107.594936708861	0.0488210474063043	0.929376445411469	0.906443327396295	0.000366276292234259	0.928059533487046	TRUE
num_leaves	159.392405063291	0.0742119632663192	0.929659498267815	0.906581041956671	0.000410547932928126	0.927851405997001	TRUE
num_leaves	211.189873417722	0.0996028791263341	0.929148009842745	0.906589692256978	0.000455783251080943	0.927782673041503	TRUE
num_leaves	262.987341772152	0.124993794986349	0.929526468714057	0.906813655187491	0.000442420980494783	0.927889865411372	TRUE
num_leaves	314.784810126582	0.150384710846364	0.929616789452948	0.906645593969375	0.000394694954454733	0.927889865411372	TRUE
num_leaves	366.582278481013	0.175775626706379	0.929417685693681	0.906794619184179	0.000461570321855133	0.927889865411372	TRUE
num_leaves	418.379746835443	0.201166542566394	0.929565541911724	0.906690485991466	0.000479935679795507	0.927889865411372	TRUE
num_leaves	470.177215189874	0.226557458426409	0.929434789776596	0.906660316138837	0.000496805603910186	0.928754292387672	TRUE
num_leaves	521.974683544304	0.251948374286423	0.929393473422646	0.906725317200777	0.000476296291842218	0.928921259381129	TRUE
num_leaves	573.772151898734	0.277339290146438	0.929820109961953	0.906582870836535	0.000593861215425233	0.928921259381129	TRUE
num_leaves	625.569620253165	0.302730206006453	0.929447678000491	0.906460462488731	0.000530775940384041	0.928921259381129	TRUE
num_leaves	677.367088607595	0.328121121866468	0.929594016360879	0.906599852241885	0.000568804322216263	0.928921259381129	TRUE
num_leaves	729.164556962025	0.353512037726483	0.929286863589763	0.906786821876019	0.000533813761480598	0.927834391497508	TRUE
num_leaves	780.962025316456	0.378902953586498	0.929472579219996	0.906508002363366	0.000582875262835196	0.929313885246057	TRUE
num_leaves	832.759493670886	0.404293869446513	0.929328992157074	0.906678455230207	0.000402409552830255	0.929313885246057	TRUE
num_leaves	884.556962025317	0.429684785306528	0.929461811201069	0.906450692319539	0.000589175221968516	0.929313885246057	TRUE
num_leaves	936.354430379747	0.455075701166543	0.929353325822169	0.906549154082623	0.000485194125528722	0.92877097316656	TRUE
num_leaves	988.151898734177	0.480466617026557	0.929419360722063	0.906528775384824	0.000461763703364436	0.92877097316656	TRUE
num_leaves	1039.94936708861	0.505857532886572	0.929211111009332	0.906419932761148	0.000416849267071593	0.930297740953476	TRUE
num_leaves	1091.74683544304	0.531248448746587	0.929051125245044	0.90648234627188	0.000361762187769174	0.930297740953476	TRUE
num_leaves	1143.54430379747	0.556639364606602	0.929222700053162	0.906498720742893	0.000336362321442256	0.929404300019619	TRUE
num_leaves	1195.3417721519	0.582030280466617	0.929046476420466	0.906504638529971	0.000320030934257968	0.929404300019619	TRUE
num_leaves	1247.13924050633	0.607421196326632	0.929071600183995	0.906384657022472	0.000291057060838853	0.928727107798147	TRUE
