parameter	frontera	best_ei_inside	best_ei_outside	ratio_ei	ratio_ei_finite	signal_empirical	signal_surrogate_mean	signal_surrogate_mean_pdp	signal_ei	aligned_three	aligned_three_pdp
learning_rate	lower	0.000684674053757876	0.000666070382078974	0.972828426056466	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
num_iterations	upper	0.000605688419418318	0.000534974715965698	0.883250692624219	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
num_leaves	upper	0.000593861215425233	0.000323848251780483	0.545326489369393	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
num_leaves	lower	0.000593861215425233	0.00031760476681337	0.534813115528937	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
learning_rate	upper	0.000684674053757876	0.00016800407088072	0.245378176606255	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
min_data_in_leaf	upper	0.000637825606411519	3.04881886222551e-05	0.0478001954073076	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
feature_fraction	lower	0.000641697291225803	2.12880449183441e-05	0.0331745905887783	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
num_iterations	lower	0.000605688419418318	4.13642092694951e-08	6.82928844986336e-05	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
feature_fraction	upper	0.000641697291225803	-Inf	-Inf	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
min_data_in_leaf	lower	0.000637825606411519	-Inf	-Inf	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
