Feature	Gain	Cover	Frequency
ctrx_quarter	0.110907126283694	0.0198667939638822	0.0223300876243945
mcaja_ahorro	0.0493980034942748	0.0152542913202008	0.022349581371775
mpasivos_margen	0.0453339913996177	0.0188376199079359	0.0210532471709699
mcuentas_saldo	0.0418397647259711	0.0214494372220753	0.0245426279520844
cpayroll_trx	0.0404492534976518	0.00737593716249182	0.00308975895981364
mtarjeta_visa_consumo	0.0362879802969974	0.00870226554542911	0.0132167607239978
mpayroll	0.0349175505780729	0.0140100004934537	0.00802167704708715
mprestamos_personales	0.0253774397086558	0.0236937644636428	0.00746610524674211
mrentabilidad_annual	0.0241371830819404	0.0294706243150411	0.0303127771767206
Visa_msaldopesos	0.0232881525651063	0.0164190017361939	0.0199518504439701
mcuenta_corriente	0.0213843095897793	0.0153928180408756	0.0210240065498991
cprestamos_personales	0.0190431217096268	0.00892460334978544	0.00472723373977797
ctarjeta_visa_transacciones	0.0189464147963223	0.0158197580343981	0.0149517042408647
cliente_edad	0.0183392477260746	0.031156041653852	0.0324765831359591
cproductos	0.0164012508152275	0.0111000893455307	0.0104291548485823
Visa_mpagominimo	0.0160410878915048	0.0156380830776389	0.020244256654678
mcomisiones_mantenimiento	0.0159222007140867	0.0122821103698382	0.0115890328177237
Master_Fvencimiento	0.0157684107350971	0.0176037058503457	0.0285290992914023
Master_status	0.0156784267556434	0.00472358256323508	0.00146203105353958
Master_fechaalta	0.0150114323991476	0.0204599235555547	0.0295622679025703
mactivos_margen	0.0139331982244948	0.0215722951744483	0.0213943877501292
Visa_fechaalta	0.0134679596375914	0.0147503594085617	0.0232462937512793
mrentabilidad	0.0127568533216269	0.0166369370273726	0.0223593282454653
numero_de_cliente	0.01261565296871	0.024106261369221	0.026189849605739
Visa_mpagospesos	0.0125421897866369	0.0142031149066981	0.021647806466076
Visa_Fvencimiento	0.0125084916831306	0.0160795951243626	0.0238311061726951
ctarjeta_debito_transacciones	0.0120051760751497	0.0126210249400823	0.012115363996998
Visa_msaldototal	0.0119441137695246	0.0101593840947356	0.0168913321052272
mcomisiones	0.0117658742142251	0.0128882348274668	0.0190746318118463
cliente_antiguedad	0.0116889539781193	0.0195171354648184	0.0234022437303235
mautoservicio	0.0112759138148829	0.0137498241465996	0.0152343635778824
mtransferencias_recibidas	0.0109742805852942	0.0150234999963769	0.0188699474643508
chomebanking_transacciones	0.0103545706729666	0.0186725852123771	0.021316412760607
mcomisiones_otras	0.0100418149103296	0.0113698482533367	0.018324122537696
Master_mfinanciacion_limite	0.00972594709089301	0.0148526880656404	0.0207413472128815
Visa_mfinanciacion_limite	0.00946339029511019	0.0128214624701991	0.019025897443395
Visa_mconsumospesos	0.0092560890729245	0.0107043409094688	0.0202734972757488
Visa_status	0.00786190868113965	0.00984291560419839	0.00226127469614121
Master_mlimitecompra	0.00777344698032076	0.0114252015707825	0.0164722165365459
ctarjeta_master	0.0075761907472082	0.000495988128200251	0.000584812421415831
Visa_mlimitecompra	0.00734905998516699	0.0107130054011245	0.0152441104515727
mtransferencias_emitidas	0.00707051000790409	0.0164541537860702	0.0139965106192189
Visa_cconsumos	0.00698903602718965	0.00971504842346804	0.0142986637036171
mcaja_ahorro_dolares	0.006961877073746	0.0128440218623877	0.0132557482187588
ccomisiones_mantenimiento	0.0069178872208005	0.00954953529743098	0.00484419622406113
ccomisiones_otras	0.00674226589978267	0.0185838598378229	0.012817138902697
mcuenta_debitos_automaticos	0.00641056351511067	0.0144099009982893	0.00947396122693646
ccaja_seguridad	0.00607395257346197	0.0119754115930003	0.00230026219090227
mttarjeta_visa_debitos_automaticos	0.00590821275285875	0.0102235264454837	0.0125929608078209
Visa_mconsumototal	0.0058953219736651	0.00613806193193048	0.0123980233340156
ctarjeta_visa	0.00526979707010339	0.000758595419106094	0.000594559295106095
ccajas_consultas	0.00508988929447226	0.0116020588755424	0.00295330272814995
ctransferencias_recibidas	0.00480332903390235	0.00847510430435207	0.0095714299638391
mextraccion_autoservicio	0.00455571136228086	0.00563067381946093	0.00717369903603419
Master_msaldopesos	0.00438875450641485	0.00753217363724986	0.0076025614784058
mpagomiscuentas	0.00435133109235901	0.0133792028384225	0.00860648946850298
Master_msaldototal	0.00434329939933032	0.00728085676118658	0.00740762400460053
Master_mpagospesos	0.00415800720744201	0.0125691023026377	0.00847003323683929
Visa_mconsumosdolares	0.00400936092261909	0.00718966437314207	0.00790471456280398
ccallcenter_transacciones	0.00375207612722376	0.00814283603858972	0.0032359620651676
Master_mpagominimo	0.00344840159161358	0.00799767866620837	0.006686355351521
ctransferencias_emitidas	0.0032980457937541	0.0131145535409022	0.00746610524674211
ccaja_ahorro	0.00314132897743831	0.00853108951752918	0.00292406210707915
thomebanking	0.00289359705649817	0.00321947404235373	0.00398647133931791
internet	0.00282211891670206	0.00925323813002371	0.00286558086493757
tcallcenter	0.00281578322981301	0.00321573132768063	0.00193962786436251
cdescubierto_preacordado	0.00275422204986691	0.0085653956369866	0.00221254032768989
ctarjeta_visa_debitos_automaticos	0.0026907511989586	0.00713106548677612	0.00615027729855649
cpagomiscuentas	0.00264971273324514	0.00497936320246608	0.00509761494000799
