Feature	Gain	Cover	Frequency
ctrx_quarter	0.112364272124534	0.018592070460949	0.0216433764056988
mcaja_ahorro	0.0438711149789047	0.0147415966374727	0.0218285291079538
cpayroll_trx	0.0438638503272615	0.00779455443254493	0.00296244323607944
mcuentas_saldo	0.0431283890303023	0.0213217976100008	0.0261844900504785
mtarjeta_visa_consumo	0.0379812821921226	0.00958338240551666	0.0139546668225847
mpasivos_margen	0.0367984209566525	0.0180674320398599	0.0216043968894346
mprestamos_personales	0.0350717646513978	0.0226367202707839	0.0080200354713598
mpayroll	0.0346315369900988	0.0139546643193878	0.00773743397844433
mcuenta_corriente	0.02488382982267	0.0148755413277373	0.0198015942622152
mrentabilidad_annual	0.0242243015129922	0.0292824683846745	0.0306768792999279
Visa_msaldototal	0.0190067202455825	0.00966834011208597	0.0152409908593034
Visa_mpagominimo	0.0185085597314475	0.0164176906354814	0.0212730710011889
cliente_edad	0.0178062108025352	0.0300758147143372	0.0321288662807695
ctarjeta_visa_transacciones	0.0172541481440685	0.0156591917187241	0.0144516556549533
ctarjeta_debito_transacciones	0.0157299710641212	0.0134305712438823	0.0127463018183944
Master_fechaalta	0.01558169263378	0.0196154843312953	0.0293028513516147
Master_status	0.0155527062689805	0.00472773473762628	0.00156892552963418
Master_Fvencimiento	0.015053627642741	0.0177302107176838	0.0274123448128009
Visa_fechaalta	0.0140042783915972	0.0150218750464574	0.0236800561305034
cprestamos_personales	0.0137719015217378	0.00842340108941652	0.00459958291917597
mactivos_margen	0.0134784101902576	0.0224356875405762	0.0214192441871796
Visa_Fvencimiento	0.0134442296151497	0.0166321167814001	0.0258044397669025
Visa_msaldopesos	0.0131133754581311	0.01589170668884	0.0179987916349958
mrentabilidad	0.0131016333646087	0.0170988214932095	0.0218090393498217
Visa_mpagospesos	0.0123470238184263	0.0145121498733507	0.0201816445457912
mautoservicio	0.0119534868971968	0.0130370040005339	0.0148901752129256
numero_de_cliente	0.0119125577964437	0.0228184086927249	0.0249761250462882
cliente_antiguedad	0.0113384878708191	0.0176496511128184	0.0228419965308231
Visa_status	0.011102610437686	0.00901604699290939	0.00220234266892748
mcomisiones_otras	0.0108554500037119	0.011617220727943	0.0190999629694596
chomebanking_transacciones	0.0106296458565548	0.0189517950184268	0.022452201368181
cproductos	0.0105445677797369	0.0107949792370474	0.0105731937866651
mtransferencias_recibidas	0.0105263146928197	0.0145072703045489	0.0186419536533552
Master_mfinanciacion_limite	0.0103935542507153	0.014883982122123	0.0214484788243778
ctarjeta_master	0.010010196741454	0.000468712806762255	0.000584692743963047
mcomisiones	0.00980977551707657	0.0134640534240431	0.0187881268393459
Visa_mfinanciacion_limite	0.00933248296930443	0.0126987436336259	0.0187199126858836
Visa_mconsumospesos	0.00911343250637948	0.0096552022103182	0.0193630747042429
mcomisiones_mantenimiento	0.00879522692280399	0.0130742855914837	0.0107875811261182
ccomisiones_mantenimiento	0.00849322497787558	0.00959238417532821	0.00503810247714826
Master_mlimitecompra	0.00807106653967229	0.0109576631299014	0.0170243037283907
Visa_mconsumototal	0.0075156225154536	0.00669099446859508	0.0132238008926309
ccomisiones_otras	0.00740313857440208	0.0188323748687629	0.0136330858134051
Visa_mlimitecompra	0.00736504443782253	0.0108961457696119	0.0152117562221053
mcaja_ahorro_dolares	0.00732772297722695	0.0133726861230253	0.0142372683155002
Visa_cconsumos	0.00709349430810027	0.0100917576359419	0.0148706854547935
mtransferencias_emitidas	0.00707571499553513	0.0165290838418007	0.0145101249293496
ccaja_seguridad	0.00634092378599065	0.0115644078306827	0.00229004658052194
mcuenta_debitos_automaticos	0.00608704432745303	0.0135979695728567	0.00891656434543647
mttarjeta_visa_debitos_automaticos	0.00582894626108237	0.00943848119581882	0.0119959461303085
ctarjeta_visa	0.00542696799939801	0.000525552087303749	0.000428774678906235
ctransferencias_recibidas	0.00540239253702444	0.00839052405597502	0.0104952347541367
ccajas_consultas	0.00487979942848636	0.0130382632221744	0.0030891266639381
Master_msaldototal	0.0045972848036583	0.00760186158230643	0.00749381200179306
mpagomiscuentas	0.00436243585239746	0.013405438797287	0.00881911555477597
Master_msaldopesos	0.00429772654446257	0.00704016072783848	0.00766921982498197
Master_mpagospesos	0.00402714239543065	0.0130788512043232	0.00836110623867158
Visa_mconsumosdolares	0.0040244003245647	0.00780808987595311	0.00780564813190668
ccallcenter_transacciones	0.00392361190553492	0.00858250438927339	0.00343994231031593
mextraccion_autoservicio	0.00364173945561505	0.00548205505002988	0.00728916954140599
Master_mpagominimo	0.00351052937421075	0.00742159513623311	0.00660702800678244
ctransferencias_emitidas	0.00331484752188671	0.0114578870578022	0.00698707829035842
ccaja_ahorro	0.00326436181452731	0.00887080260623991	0.00307938178487205
internet	0.00288613943066996	0.00946035583963786	0.0030306573895418
ctarjeta_visa_debitos_automaticos	0.00277889048565255	0.00728000167685103	0.00642187530452747
tcallcenter	0.00272242834477911	0.00296992656509904	0.0019002514178799
thomebanking	0.00270220937722014	0.00358854145152805	0.00357637061724064
cdescubierto_preacordado	0.00261624247866378	0.0100091858587734	0.00237775049211639
matm	0.00261346009836706	0.0052878263978985	0.00480422537956304
cpagomiscuentas	0.00248239915530493	0.00452756130896437	0.00504784735621431
mtarjeta_master_consumo	0.00237481092422889	0.00448684692896064	0.00313785105926835
cmobile_app_trx	0.00223782177772241	0.00247352889054244	0.00464830731450623
ctarjeta_debito	0.00222093658730205	0.00414385853476513	0.00457034828197782
ccuenta_debitos_automaticos	0.0022019605826673	0.00429657772361195	0.00380050283575981
Master_fultimo_cierre	0.00219763759936923	0.00552923067091749	0.00444366485411916
Master_mconsumospesos	0.00216627390314337	0.00558976165224797	0.00478473562143094
