numero_de_cliente	foto_mes	prob
12159854	202106	0.000150920256937483
12159858	202106	0.00371771036421134
12160484	202106	0.000486550754107623
12160591	202106	0.000394017876001978
12160747	202106	0.00776056029369367
12160769	202106	0.000181868103906145
12160968	202106	0.00590924758276175
12161135	202106	0.000851206927431802
12161416	202106	0.00700902657665686
12161961	202106	0.000110266395889619
12162053	202106	0.000380757192792922
12162107	202106	0.00312539767276951
12162121	202106	0.000211363825212677
12162221	202106	0.000570124815732993
12162239	202106	0.00224259653120523
12162256	202106	0.00000939308250889068
12162986	202106	0.00000720384581158231
12163196	202106	0.000157191037247339
12163217	202106	0.00154068436593591
12163274	202106	0.0000556122437589369
12163462	202106	0.00352848814814603
12163726	202106	0.000522525767612575
12163843	202106	0.0132181800881079
12163979	202106	0.000236332724282073
12164167	202106	0.000137893412429763
12164199	202106	0.00610384616425982
12164249	202106	0.0000974940288744907
12164629	202106	0.00217124034103417
12165096	202106	0.000200906971105972
12165971	202106	0.00312568738021216
12166152	202106	0.0217234920593705
12166419	202106	0.0023556557429267
12166426	202106	0.000188210813299246
12166576	202106	0.0363074323036254
12166893	202106	0.0000872870227505866
12166960	202106	0.00265274453291093
12167284	202106	0.000880647575164959
12167288	202106	0.0151791571901083
12167466	202106	0.0910805768639874
12167707	202106	0.000226472578836912
12167878	202106	0.00142105954486821
12168035	202106	0.00616118188721623
12168569	202106	0.000212391878951795
12168572	202106	0.0000807306139411383
12168750	202106	0.00223793678369062
12169010	202106	0.000239144039528782
12169223	202106	0.0000364922897664113
12169646	202106	0.000328491632369121
12170138	202106	0.00134673779915097
12170319	202106	0.00123508801244008
12170341	202106	0.000102675035522144
12170714	202106	0.0000815545954811427
12170810	202106	0.000114223250594114
12171344	202106	0.0000136015785829034
12171393	202106	0.000520317632144227
12172056	202106	0.00037358151273239
12172710	202106	0.0000623771268315533
12173792	202106	0.0000370396047092472
12174034	202106	0.00077242781565142
12174329	202106	0.0000557035644433384
12174418	202106	0.0000812019927086934
12174710	202106	0.0000987961620196184
12174934	202106	0.000757377381409612
12175201	202106	0.0641604767692732
12175243	202106	0.000950253764479695
12175254	202106	0.000268719695972177
12175404	202106	0.000260111551776557
12175439	202106	0.000555001149267125
12176301	202106	0.00016924052949865
12176461	202106	0.0295358553163901
12176525	202106	0.000490079625602191
12176777	202106	0.000396630741417153
12177190	202106	0.0115007359376617
12177265	202106	0.0000886961493948409
12177268	202106	0.00204298706116947
12177429	202106	0.000130853519012346
12177592	202106	0.00126032332449452
12177706	202106	0.00203085555354583
12177809	202106	0.0689598907078615
12177856	202106	0.0144662781675243
12177966	202106	0.00214552751575113
12178236	202106	0.00119105722447977
12178247	202106	0.0109917478404443
12178300	202106	0.00015752313417696
12178325	202106	0.00307350346843735
12179012	202106	0.000110137961047698
12179453	202106	0.00170193020116851
12179880	202106	0.0355677256872108
12179912	202106	0.000832245569616434
12180183	202106	0.0000304320589402314
12180332	202106	0.000467641489813174
12180456	202106	0.0000409371463598514
12180567	202106	0.0129509578053466
12180649	202106	0.00116766022989355
12180691	202106	0.000680673180029541
12180752	202106	0.000395513146861094
12181126	202106	0.0000554739187755635
12181246	202106	0.195293297269795
12181456	202106	0.000132044265748265
12181556	202106	0.000593439614052345
12182374	202106	0.000310030190606145
