Feature	Gain	Cover	Frequency
ctrx_quarter	0.127899128747464	0.0194227066388378	0.0220012672417995
mcaja_ahorro	0.0568000511562988	0.0155414609469607	0.0230540527367549
cpayroll_trx	0.0358255837174177	0.00785128514709228	0.00300238826339133
mpayroll	0.0329897342516118	0.013983106773062	0.00796412730906078
mcuentas_saldo	0.0321272177487237	0.0227571577132425	0.025608032363406
mpasivos_margen	0.0312855491733585	0.0181886594871644	0.0218452990203246
mcuenta_corriente	0.0307900295084431	0.0157518339260297	0.0211726860652142
mprestamos_personales	0.0293537017845389	0.0240783127138173	0.00812009553053565
mtarjeta_visa_consumo	0.0279021143143797	0.00920327038870897	0.0142613442511088
mrentabilidad_annual	0.0259899903068606	0.0291339969747811	0.0309889360042891
ctarjeta_visa_transacciones	0.0207373727628713	0.0160358825916045	0.0153726178291173
Visa_mpagominimo	0.0197663284030288	0.0161190994235237	0.0216795827850076
cliente_edad	0.0175250095084849	0.0303349423948792	0.0312911244333967
Visa_msaldototal	0.0175064623306559	0.0106149704336926	0.0163474192133353
mautoservicio	0.0172291085997634	0.0145448431136352	0.0145147926110055
cprestamos_personales	0.0170761976471054	0.0082936977612607	0.00443534629819174
cproductos	0.0163409311561339	0.0127310582631824	0.0105765950187649
Master_fechaalta	0.0152586536784594	0.0186075901594025	0.0284447043914802
Visa_msaldopesos	0.01494882207059	0.0153060011389149	0.0178291173173466
Visa_mpagospesos	0.0146721981362158	0.0138407899926775	0.0199054442657309
mactivos_margen	0.0146614936679324	0.022326206729814	0.0232587610274407
mrentabilidad	0.014526495845471	0.016687650235697	0.0230345567090705
Master_Fvencimiento	0.0145065343471781	0.0168771256380394	0.0266023297753083
Master_status	0.0140792036285988	0.00478279218183667	0.00148169810401131
Visa_fechaalta	0.0135740080214032	0.0143797589984291	0.0243017985085539
Visa_Fvencimiento	0.012367743692792	0.01590058693671	0.0236779256226544
numero_de_cliente	0.0117679383988719	0.0204869690653238	0.0244382707023444
cliente_antiguedad	0.0115571089017027	0.0183325382577419	0.0230832967782814
mcomisiones_otras	0.0114132126692833	0.0118254501901797	0.0191256031583565
chomebanking_transacciones	0.0110567623904254	0.0205280373554244	0.0225764000584881
mtransferencias_recibidas	0.0109649531373615	0.0141963814178708	0.0185407223278257
Master_mfinanciacion_limite	0.0108252218135503	0.0155858864265321	0.0221864795048009
mcomisiones_mantenimiento	0.0107460081775159	0.0128851893817697	0.0113174440707706
Visa_status	0.0106219909460492	0.00894762965375262	0.00214456304527952
mcomisiones	0.0101348305887312	0.013091651938137	0.0181410537602963
Visa_mfinanciacion_limite	0.00937476089598199	0.0130010714868014	0.0185407223278257
Visa_mconsumospesos	0.00896133433209351	0.00916564201772548	0.018228785884876
ccomisiones_mantenimiento	0.0081854159125267	0.0101340755968834	0.00541989569625189
ctarjeta_master	0.00805265965180967	0.000475722701889714	0.000623872885899498
Master_mlimitecompra	0.00774603913389449	0.0115579975001791	0.0159964907150168
mcaja_ahorro_dolares	0.00759235951966835	0.0125096948378606	0.0143393283618463
mtransferencias_emitidas	0.00706830467525807	0.0162611046910428	0.0139299117804747
Visa_mlimitecompra	0.00704467720772341	0.0103205427722544	0.0144465565141103
Visa_cconsumos	0.00698138933276107	0.0104395920949767	0.014972949261588
