Feature	Gain	Cover	Frequency
ctrx_quarter	0.100297483886637	0.0187120789492228	0.0221447491430352
mpasivos_margen	0.0542957019220089	0.0190763071160138	0.0223882050483017
mcaja_ahorro	0.0537809154020123	0.016082965991083	0.0228751168588345
mcuentas_saldo	0.0486167102136776	0.0216180549425221	0.0272086319725771
mpayroll	0.034877858751286	0.0145377551132054	0.00781980367715799
cpayroll_trx	0.0345555078218082	0.00744153046257829	0.00280461202866937
mprestamos_personales	0.0285165989487423	0.0236194049931868	0.00779058896852602
mtarjeta_visa_consumo	0.0248045921132546	0.00897670462844925	0.0141204425054534
ctarjeta_visa_transacciones	0.0242328183913435	0.0160191196813719	0.014928716110938
Visa_mpagominimo	0.0236940359480653	0.0159117829902557	0.0211319725771268
cprestamos_personales	0.0229988004157599	0.0092114123866257	0.0045867092552197
mrentabilidad_annual	0.0224379767767252	0.029628090660331	0.029487379245871
cliente_edad	0.0184560126132785	0.0303198183799188	0.0321653942038018
Visa_msaldopesos	0.0174891879895117	0.0156973910936707	0.0185610782175132
mcuenta_corriente	0.0173872038540095	0.0150611513596709	0.0218039108756622
Master_fechaalta	0.0150715352355849	0.0195286141452335	0.0284940791523839
Visa_fechaalta	0.0145496510747136	0.0150693775994552	0.0260595200997195
mrentabilidad	0.0145033674163815	0.0160994351085247	0.0218915550015581
Visa_Fvencimiento	0.0144258116320994	0.0165637937301276	0.025932923028981
Master_Fvencimiento	0.0136307249303365	0.0162348443055398	0.0251830788407604
mactivos_margen	0.0135896574984959	0.0217517460244875	0.0223395138672484
Master_status	0.0131077066482171	0.00523693079701944	0.00164576191960112
cproductos	0.0128940004345727	0.0120076914876802	0.0108581333748831
Visa_status	0.0127730201375735	0.00903607127573935	0.00216188843876597
mautoservicio	0.0125781624767049	0.0138178099005396	0.0147631660953568
numero_de_cliente	0.0125260612273201	0.0224373435367419	0.0253973200373948
mcomisiones_otras	0.0122771347559865	0.0123543520978623	0.019534901838579
Visa_msaldototal	0.0121579438832969	0.0103756366850093	0.0160291368027423
Visa_mpagospesos	0.0113208620866041	0.0134997097273485	0.0191161576815207
cliente_antiguedad	0.0112167576764211	0.0183801628900126	0.0227972109691493
Master_mfinanciacion_limite	0.0108525739392481	0.0148521124440659	0.0216286226238704
mtransferencias_recibidas	0.0103527243857788	0.0147463366570768	0.0188629635400436
chomebanking_transacciones	0.0102171633757798	0.0177611436941274	0.0207327048924899
mcomisiones	0.00999724049936755	0.0129677052491163	0.0191453723901527
mcomisiones_mantenimiento	0.00980959348481461	0.0124370110882707	0.0105952009971954
ctarjeta_debito_transacciones	0.00969056589018036	0.0126294559326122	0.0118027422873169
Visa_mconsumospesos	0.00909534837398669	0.0105467796191221	0.0195738547834216
Visa_mfinanciacion_limite	0.00909224481740197	0.012125037047832	0.0182884076036148
ctarjeta_master	0.00889609095488752	0.000505628016735205	0.000535602991586164
ccomisiones_otras	0.0078667260369285	0.0187651513872884	0.013448504206918
ccomisiones_mantenimiento	0.0076030704116216	0.0104205080098743	0.00508335930196323
Master_mlimitecompra	0.00748233042510194	0.0104147550408452	0.0154837955749455
mcaja_ahorro_dolares	0.00743739780827261	0.0136248893488493	0.0147923808039888
Visa_mlimitecompra	0.00725107962844524	0.0104936029396889	0.0149968837644126
ctarjeta_visa	0.00697643409964874	0.000529561766835509	0.000506388282954191
Visa_cconsumos	0.00668200722129152	0.00940226135335187	0.0135458865690246
mcuenta_debitos_automaticos	0.00658813137354921	0.0150225423264782	0.010293315674665
mtransferencias_emitidas	0.00655653508544305	0.0155807826931579	0.0137796042380804
ccaja_seguridad	0.00620040680023899	0.0119087375681741	0.00231770021813649
Visa_mconsumototal	0.00590331228154077	0.00603698736823242	0.0115690246182611
mttarjeta_visa_debitos_automaticos	0.00570638121418098	0.00964464324556746	0.0125623247117482
ccajas_consultas	0.00537397174192175	0.0115038895623951	0.00293120909940792
mextraccion_autoservicio	0.00493243464813121	0.00580583230526643	0.00762503895294484
Master_msaldototal	0.004721130493954	0.00759399687491375	0.00782954191336865
cextraccion_autoservicio	0.00465685223542207	0.0036762534882103	0.00444063571205983
