numero_de_cliente	foto_mes	prob
12159854	202106	0.000103755894209989
12159858	202106	0.00540328448859377
12160484	202106	0.00045134583408853
12160591	202106	0.000277150065720446
12160747	202106	0.00550421418441527
12160769	202106	0.000264964997180713
12160968	202106	0.00540815627804485
12161135	202106	0.000581867589275143
12161416	202106	0.00837806115956087
12161961	202106	0.000127762756821402
12162053	202106	0.000472469279502698
12162107	202106	0.0030719920835948
12162121	202106	0.000184874190115575
12162221	202106	0.000575580726924249
12162239	202106	0.00152491353038445
12162256	202106	0.0000126525893449419
12162986	202106	0.0000109528706112973
12163196	202106	0.000192030189138364
12163217	202106	0.00190915823244592
12163274	202106	0.0000722434736971553
12163462	202106	0.0062668202941436
12163726	202106	0.000705420532578627
12163843	202106	0.00889988137227961
12163979	202106	0.000253364272957009
12164167	202106	0.000206384873627415
12164199	202106	0.0046338193137376
12164249	202106	0.0000826517434799558
12164629	202106	0.00144102263104606
12165096	202106	0.000257725316970478
12165971	202106	0.00227274418693965
12166152	202106	0.0186311818919402
12166419	202106	0.00370042138482719
12166426	202106	0.00025198787183468
12166576	202106	0.0222925012621238
12166893	202106	0.0000859026386504744
12166960	202106	0.00335775402389003
12167284	202106	0.00123467098436853
12167288	202106	0.0127740425838814
12167466	202106	0.0971153367758593
12167707	202106	0.000226532261482716
12167878	202106	0.00131760897402628
12168035	202106	0.00743852501962389
12168569	202106	0.000274732854074684
12168572	202106	0.000116683026688926
12168750	202106	0.00189132113990015
12169010	202106	0.00015002491088993
12169223	202106	0.0000483213468982768
12169646	202106	0.000331553566113158
12170138	202106	0.00195492665298367
12170319	202106	0.00130056503502724
12170341	202106	0.000137212561204562
12170714	202106	0.0000513897051519307
12170810	202106	0.000110482392305154
12171344	202106	0.0000106848838056105
12171393	202106	0.000501610545325131
12172056	202106	0.000404579092614718
12172710	202106	0.0000680757780672106
12173792	202106	0.0000348892172142924
12174034	202106	0.000703235971571975
12174329	202106	0.0000600557911587376
12174418	202106	0.0000715352005090777
12174710	202106	0.0000887638369796265
12174934	202106	0.000587309115177715
12175201	202106	0.0593751291944975
12175243	202106	0.000692023926347527
12175254	202106	0.000438929942438534
12175404	202106	0.000302153010024152
12175439	202106	0.000728950781871126
12176301	202106	0.000155118398656047
12176461	202106	0.0220814621242364
12176525	202106	0.000264003683023958
12176777	202106	0.000367467420090514
12177190	202106	0.00892927694579153
12177265	202106	0.0000827240042090595
12177268	202106	0.00234798272377052
12177429	202106	0.000122815436893798
12177592	202106	0.00150989380575482
12177706	202106	0.00203648412596875
12177809	202106	0.0683647602354227
12177856	202106	0.0126238813534991
12177966	202106	0.00281366975611868
12178236	202106	0.00109237152096615
12178247	202106	0.00913358678090266
12178300	202106	0.000184682006362566
12178325	202106	0.00172422582635091
12179012	202106	0.000169362119362004
12179453	202106	0.00133639565731247
12179880	202106	0.029460171280063
12179912	202106	0.00116203529619137
12180183	202106	0.000039194926976075
12180332	202106	0.000903205843514792
12180456	202106	0.0000629243207537374
12180567	202106	0.0116525922701454
12180649	202106	0.00113266989653045
12180691	202106	0.00068753830344533
12180752	202106	0.000432539868947951
12181126	202106	0.0000834267624472784
12181246	202106	0.164800761064046
12181456	202106	0.000121998870747591
12181556	202106	0.000659520373340314
12182374	202106	0.000130170074335343
12182439	202106	0.115967632371815
12182627	202106	0.0000897018412733414
12182926	202106	0.000154854291243988
12183008	202106	0.0712317795019858
12183051	202106	0.0009138896525154
12183082	202106	0.0000613735171453351
12183677	202106	0.00382438100974702
12183819	202106	0.0020777259172871
12183879	202106	0.00499303621895374
12184648	202106	0.000527411661749677
12184676	202106	0.000368780071229116
12184886	202106	0.00127374986588018
12185046	202106	0.0032582875754574
12185829	202106	0.0016345480145388
12185940	202106	0.000207167207732066
12186029	202106	0.0000283750918930523
12186086	202106	0.00153936636693489
12186573	202106	0.0000328693677000153
12187519	202106	0.000568622928120899
12187573	202106	0.000227689172110117
12187683	202106	0.00433985621531781
12188221	202106	0.0000208536545442573
12188323	202106	0.00278380189582004
12188907	202106	0.0000469262038625923
12189345	202106	0.000239019066236825
12189761	202106	0.0000692223652493539
12190032	202106	0.000286471311466075
12190227	202106	0.0000670773558297324
12190313	202106	0.0000541355022657659
12190323	202106	0.00763411401682382
12190918	202106	0.0000452857980966073
12190964	202106	0.0000734597448055129
12191092	202106	0.00842759300216449
12191576	202106	0.000130991414938116
12191711	202106	0.000054749245083579
12191836	202106	0.000208936750494729
12191939	202106	0.000576699064771819
12192120	202106	0.000467977687766211
12192344	202106	0.000525787029945648
12192419	202106	0.097434405639258
12192583	202106	0.00121550091473229
12192953	202106	0.00022709516273587
12193039	202106	0.000125957125764471
12193270	202106	0.000137490452430379
12193344	202106	0.00159800980620484
12193526	202106	0.0000823067859678765
12193590	202106	0.0000299037589494151
12193885	202106	0.000199419492951406
12193924	202106	0.00397030845104074
12194255	202106	0.000156541676364798
12194486	202106	0.000510194619217706
12194615	202106	0.000345665730517786
12194654	202106	0.00177139416212951
12194779	202106	0.0296800823295651
12195319	202106	0.000275059211058847
12195572	202106	0.000134258647760066
12195643	202106	0.00384658910961501
12195760	202106	0.000116608506648454
12195768	202106	0.0000504899613152275
12195881	202106	0.000749694191239558
12195970	202106	0.0000556196382617638
12196145	202106	0.00772276117661112
12196493	202106	0.000141835846329781
12196828	202106	0.0000509780986373377
12196878	202106	0.000103458189995762
12197013	202106	0.0000874425170350478
12197479	202106	0.000381468620536557
12197525	202106	0.00112235459246219
12197682	202106	0.000549558838979537
12197771	202106	0.00102859298343548
12198109	202106	0.0200536047483562
12198194	202106	0.000186811225779489
12198358	202106	0.00185294494814773
12198436	202106	0.000315503728010869
12198596	202106	0.0010431288104238
12198881	202106	0.0448782342220779
12199052	202106	0.00027885602288329
12199518	202106	0.000156080866314523
12199582	202106	0.000958548882314894
12200016	202106	0.0000707662641433266
12200859	202106	0.000124464137049394
12201219	202106	0.585051482377424
12201304	202106	0.0000561837090381503
12201518	202106	0.0130221486119336
12201599	202106	0.00015814487190893
12201624	202106	0.000820195960491879
12202151	202106	0.0000487439826337196
12202190	202106	0.0322988298770587
12202912	202106	0.000335149029285154
12202987	202106	0.0530642389159793
12203066	202106	0.000180455564189589
12203492	202106	0.0034064796091998
12203531	202106	0.00339151214218754
12204268	202106	0.00492791255091804
12204542	202106	0.000826303538814023
12204681	202106	0.0181325609451366
12205318	202106	0.000105268436665117
12205393	202106	0.000183554372715968
12205546	202106	0.000530777264583528
12206061	202106	0.000849856392841349
12206126	202106	0.0000178609382440824
12206353	202106	0.00952527939174223
12206510	202106	0.00634302948668123
12206524	202106	0.000173386053167281
12206535	202106	0.000880694027276513
12207474	202106	0.0807293301566783
12208659	202106	0.000590494858156792
12208769	202106	0.000723451650757549
12208876	202106	0.000172239313449059
12209331	202106	0.0000524599097313255
12209890	202106	0.000301297121768427
12210082	202106	0.000105344472754637
12210299	202106	0.000138530572755551
12210434	202106	0.00143126567586776
12210954	202106	0.0014859046682061
12211089	202106	0.0000941067939758549
12211185	202106	0.00081030455595135
12211278	202106	0.00249846810634721
12211370	202106	0.000163053232510122
12211399	202106	0.000232255176280934
12211826	202106	0.000742243423072989
12212000	202106	0.000135401700072769
12212096	202106	0.00105899748667008
12212423	202106	0.0000755119251763027
12212648	202106	0.0000444746368076273
12213043	202106	0.00090328254757567
12213655	202106	0.00135589765304544
12213701	202106	0.00419754733046953
12213751	202106	0.11760171338013
12213872	202106	0.0000985364838829064
12214221	202106	0.00146820571640902
12214281	202106	0.0000849376162122195
12214349	202106	0.00237801162018892
12214473	202106	0.00102317633353405
12216028	202106	0.000123831948564465
12216661	202106	0.0027920919365947
12216992	202106	0.00119640075666279
12217003	202106	0.000366627871745091
12217270	202106	0.0237577571945998
12217640	202106	0.000655658084907091
12217889	202106	0.0002700394077653
12217910	202106	0.0010647923427781
12218369	202106	0.0000058840794673746
12218519	202106	0.000530828555001149
12218561	202106	0.00364028477628572
12219003	202106	0.000103217629988393
12219383	202106	0.00173775968774877
12219682	202106	0.00123276404734851
12220337	202106	0.000251026700392532
12220454	202106	0.000106587812754427
12220782	202106	0.000120002151448202
12220810	202106	0.0000198223989629567
12220817	202106	0.110193410921688
12221159	202106	0.0000157756892145837
12221273	202106	0.000148809243322429
12221671	202106	0.00249266460648383
12221821	202106	0.000969052036790809
12221988	202106	0.00032718073270528
12222027	202106	0.00177757042817535
12222266	202106	0.00036071257966597
12222316	202106	0.0026533806286186
12222596	202106	0.00707504247043112
12222625	202106	0.0000866328615928102
12223127	202106	0.00262081674658797
12223169	202106	0.000300838995873712
12223198	202106	0.0000472313896951279
12223454	202106	0.000501661042868459
12224333	202106	0.000361960479111571
12224706	202106	0.000517263041754458
12224895	202106	0.170985619293895
12224966	202106	0.0000642524632102867
12225176	202106	0.000109408018878015
12225436	202106	0.0000915774398322365
12225771	202106	0.00132423690832124
12225952	202106	0.0000572008384154735
12226194	202106	0.000123696426490445
12226404	202106	0.000388549078186631
12226617	202106	0.0953713144681538
12226838	202106	0.00063027858381061
12226948	202106	0.000131918051164371
12227112	202106	0.000238833971777162
12227425	202106	0.0000535208535759866
12227514	202106	0.0000601890222591346
12227656	202106	0.0315113174270982
12227777	202106	0.0000930983888854694
12228044	202106	0.000149172360793801
12228272	202106	0.0000233694221365225
12228656	202106	0.0000495389957699784
12228667	202106	0.000232056238190341
12229090	202106	0.000206206668000501
12229226	202106	0.000125651848343516
12229503	202106	0.00153866854955531
12229876	202106	0.000341244414788526
12230289	202106	0.000388341166306399
12230673	202106	0.00207992004219316
12230734	202106	0.0000256239775818192
12231193	202106	0.00133046996286384
12231731	202106	0.000274551079886471
12231841	202106	0.00038236156000952
12232300	202106	0.00364458457045685
12232442	202106	0.000379049209704861
12232478	202106	0.0035538523401016
12232503	202106	0.000372978598048021
12233069	202106	0.000325576476799812
12233186	202106	0.000352495957993821
12233328	202106	0.0113301565836393
12233439	202106	0.00079521014646772
12233819	202106	0.000178380285707544
12233943	202106	0.000108624562021306
12234584	202106	0.00014391054818565
12234687	202106	0.00100765195823054
12234890	202106	0.000205615808028115
12235161	202106	0.00127800675854702
12235182	202106	0.0599602460828688
12235396	202106	0.000529903809880076
12236157	202106	0.0000863765117736105
12236178	202106	0.011652574050442
12236755	202106	0.00471120870075247
12236883	202106	0.000322803451687568
12237118	202106	0.0000359543157740056
12237199	202106	0.00000531289233443827
12237256	202106	0.000686547618249956
12237289	202106	0.000271286374078578
12237598	202106	0.0000429130105190293
12237623	202106	0.00011139212605246
12237626	202106	0.0019058949774301
12237726	202106	0.000317529051720522
12237936	202106	0.0242513935550159
12238292	202106	0.000454023227963733
12238345	202106	0.000707474611467449
12238438	202106	0.0000925594246893824
12238484	202106	0.000729633014682993
12238637	202106	0.000213890937298611
12239011	202106	0.00027220790541255
12239061	202106	0.000113930551451133
12239402	202106	0.000584922275294606
12239487	202106	0.0001956595470641
12239519	202106	0.000188389440619798
12239701	202106	0.000200552847140454
12239893	202106	0.00170852289297568
12239903	202106	0.000151460003370283
12240131	202106	0.00016123864909105
12240139	202106	0.0115107271172299
12240323	202106	0.000543459493759339
12241056	202106	0.0000231494863112387
12241295	202106	0.00188231333128866
12241363	202106	0.00000429923204137367
12241733	202106	0.000365735528708576
12242309	202106	0.00411952820822766
12242401	202106	0.0180841514570842
12242483	202106	0.0657721900585318
12242619	202106	0.0000752120793420167
12242761	202106	0.0037111174735337
12242789	202106	0.000327613147636849
12242981	202106	0.00442719249786532
12243206	202106	0.0852709062815681
12243309	202106	0.0000250283422518246
12243462	202106	0.000197258640737498
12243558	202106	0.0000261040987879595
12243658	202106	0.000646139054148214
12244497	202106	0.000284287755472175
12244508	202106	0.00143994093843653
12244682	202106	0.00203658060819235
12245017	202106	0.000271303705560813
12245223	202106	0.00263963918862952
12245291	202106	0.00169021667325663
12245451	202106	0.00166564160705055
12245800	202106	0.00457798554199224
12245899	202106	0.00086452215227999
12246312	202106	0.00329439115893553
12246341	202106	0.000132946890741096
12246551	202106	0.229585949608041
12246764	202106	0.00291947490165295
12247600	202106	0.00992023627794804
12247750	202106	0.00301606433581317
12247917	202106	0.00398127645496762
12248668	202106	0.00202619145584962
12249561	202106	0.000343183652611064
12249959	202106	0.000824198307591805
12250002	202106	0.000032597642993181
12250386	202106	0.0158141988840638
12250763	202106	0.000903023410870668
12250813	202106	0.000432305782085863
12250820	202106	0.0000585236067727386
12251322	202106	0.00217066458827319
12251475	202106	0.0061762626121138
12251486	202106	0.000113288493270537
12251621	202106	0.000466099166353024
12252059	202106	0.00993074918587113
12252165	202106	0.0000966688917869113
12253048	202106	0.0478822077764306
12253293	202106	0.0000886225143304763
12253325	202106	0.0001022454365944
12253439	202106	0.000929224048422015
12253653	202106	0.356340359780955
12253688	202106	0.00431147085434964
12253717	202106	0.000010066219352932
12253852	202106	0.00237882132117729
12254268	202106	0.0367529047692087
12254332	202106	0.0000538041769579764
12254403	202106	0.00015595066384268
12254731	202106	0.00360289403021856
12254749	202106	0.00600144329005021
12254891	202106	0.000175619749126631
12255176	202106	0.00284006523993577
12255179	202106	0.00299137287306933
12255350	202106	0.00446868910733922
12255553	202106	0.000571149577629025
12255563	202106	0.000118381360161183
12255738	202106	0.000851932538232363
12256072	202106	0.000961708844988468
12256524	202106	0.0000752772590991046
12256673	202106	0.000563281357477033
12256677	202106	0.000972157868172818
12256684	202106	0.00356126989059747
12256862	202106	0.00101116687135389
12257033	202106	0.0175380019354074
12257780	202106	0.000065583109474701
12257816	202106	0.0000336753137473784
12258463	202106	0.00237556136372418
12258766	202106	0.00970472054451546
12258826	202106	0.000754813270117963
12258890	202106	0.00160955337238342
12259164	202106	0.000501472683088021
12259431	202106	0.00624540277447008
12259566	202106	0.00261219577268846
12260573	202106	0.00274693619328137
12261057	202106	0.000243723583246256
12261150	202106	0.000385696380989498
12261499	202106	0.13379278266447
12261904	202106	0.00177015862245087
12261993	202106	0.000120471850739276
12262395	202106	0.000354085462500295
12262786	202106	0.00442685957628284
12262915	202106	0.0000699913619917513
12263021	202106	0.000236776848940708
12263488	202106	0.000522221621040848
12264036	202106	0.000234990938209144
12264149	202106	0.0000660948128072619
12264445	202106	0.0000752550355275085
12265003	202106	0.000659425555993169
12265085	202106	0.013616163722589
12265850	202106	0.0000741367452133645
12266281	202106	0.000229007141082524
12266509	202106	0.0000643693099006879
12266686	202106	0.00852900320133969
12266832	202106	0.0000964617994871898
12266996	202106	0.012492719322786
12267110	202106	0.0000199474556430506
12267224	202106	0.0000303210701547147
12267597	202106	0.0000122801792546273
12267669	202106	0.0000307555539637946
12268021	202106	0.000637557595781521
12268046	202106	0.00102775875666812
12268398	202106	0.0000574041587873312
12268401	202106	0.000903168473176667
12268700	202106	0.00103895546342605
12268722	202106	0.00175143654919165
12268789	202106	0.00687890812975545
12269409	202106	0.000187447340838141
12269543	202106	0.00113792851964694
12269732	202106	0.000217108025881218
12269800	202106	0.00207188682697957
12270074	202106	0.000320712610910124
12270636	202106	0.000121398234491202
12270647	202106	0.000206108337067844
12271173	202106	0.000264639364053581
12271213	202106	0.000279818999661554
12271319	202106	0.00076110980272479
12271504	202106	0.00347463975032621
12271600	202106	0.000307596620876646
12271817	202106	0.0000431878271123392
12272049	202106	0.000210450375276275
12272077	202106	0.000185918616095477
12272184	202106	0.0299836528874031
12272251	202106	0.000399758758670847
12272568	202106	0.0000392448265512139
12273166	202106	0.000111251808361458
12273508	202106	0.000757825352138798
12273781	202106	0.00190543487046795
12273970	202106	0.00265656739383945
12274116	202106	0.000161268962477768
12274386	202106	0.0000382365628776921
12274454	202106	0.000398745733856937
12274500	202106	0.000496641709789912
12274593	202106	0.00243920173790252
12274603	202106	0.00141983935038449
12274618	202106	0.000677473817804619
12274692	202106	0.000219759872593383
12274806	202106	0.0000481973592478083
12274931	202106	0.00405821594747944
12275351	202106	0.000127617871426579
12275550	202106	0.000319040431899703
12275586	202106	0.000432472026193981
12276301	202106	0.000637195805041588
12276493	202106	0.0000887008167285132
12276838	202106	0.013129660951426
12277069	202106	0.0121106787966336
12277596	202106	0.000154732815972972
12278226	202106	0.0058936353278254
12278272	202106	0.00197647835317152
12278297	202106	0.0000474831301893937
12278436	202106	0.000240378834091622
12278639	202106	0.00514619741900704
12279560	202106	0.000424801564214986
12280321	202106	0.0113088545096014
12280528	202106	0.00126720470186311
12281037	202106	0.00282019445902403
12281218	202106	0.000322012629777388
12281442	202106	0.00482796618630903
12281453	202106	0.00060692096051258
12281513	202106	0.000231427274036712
12281556	202106	0.0000604576420933541
12281638	202106	0.0000337165262275971
12281702	202106	0.00357620148295276
12281859	202106	0.000069796133755121
12282898	202106	0.00153725893603857
12282919	202106	0.000378660909584958
12283275	202106	0.000699565979375474
12283460	202106	0.00062749168236697
12283649	202106	0.0000664733058738774
12284026	202106	0.0212379981245454
12284278	202106	0.00720969138189329
12284360	202106	0.0000263700497964085
12284363	202106	0.00857035186882164
12284791	202106	0.000365379192284457
12284819	202106	0.000080140544662881
12285253	202106	0.00083767395025075
12285858	202106	0.000204237558575687
12286267	202106	0.0000995533590307476
12286413	202106	0.000558072925959952
12286630	202106	0.00806499637373048
12287306	202106	0.000200038495042663
12287751	202106	0.00539681347060274
12288189	202106	0.000983934249338771
12288335	202106	0.0000619690359352073
12288356	202106	0.0000211489012919724
12288445	202106	0.0000995017174461909
12288587	202106	0.00093794946482909
12288630	202106	0.00143771189038614
12288751	202106	0.00410996700078764
12289110	202106	0.00032832197600236
12289167	202106	0.000172751897049438
12289171	202106	0.0000844823307939751
12289566	202106	0.000105776412065383
12289929	202106	0.00126249770437943
12290103	202106	0.00107718482662726
12290160	202106	0.0016149349096216
12290466	202106	0.0000817216051300597
12290477	202106	0.00168115479907751
12290651	202106	0.00424512148783731
12290687	202106	0.023776264531772
12290801	202106	0.000295360501882463
12291320	202106	0.000127608378524111
12291331	202106	0.00000968900174695985
12291345	202106	0.0101786016574983
12291605	202106	0.000764189534719659
12291697	202106	0.000190390211321103
12291929	202106	0.000637168880518571
12292316	202106	0.00039906480051096
12292565	202106	0.000201031775275199
12292711	202106	0.0000875184329356052
12292736	202106	0.000277528335164175
12293142	202106	0.0000590704149696199
12293295	202106	0.00127885849849733
12293868	202106	0.000133868993436287
12294814	202106	0.00307684290808881
12295078	202106	0.00068579088331687
12295227	202106	0.0200692160467349
12295273	202106	0.0559454894873652
12295860	202106	0.0369065343349233
12295874	202106	0.0047432123192872
12295971	202106	0.000101351528846283
12296003	202106	0.00272184861581917
12296184	202106	0.0309155140575729
12296188	202106	0.000792946998575373
12296622	202106	0.0000735273555441298
12296757	202106	0.000692093124051822
12297006	202106	0.0328276517684702
12297490	202106	0.00004416065888659
12297995	202106	0.0000690650200673047
12298411	202106	0.000721000529376158
12298686	202106	0.0012566013247455
12298931	202106	0.000321976517188106
12298949	202106	0.000052066066042058
12299536	202106	0.00168956445128928
12300116	202106	0.0026937379520848
12300162	202106	0.000040426012477925
12300361	202106	0.000130637072738048
12300404	202106	0.00060030166063921
12300468	202106	0.0478735167083378
12300500	202106	0.000483967122012829
