Feature	Gain	Cover	Frequency
ctrx_quarter	0.0871674575778473	0.0201600841667037	0.0223003095372515
mcaja_ahorro	0.0638967209601493	0.0153679620551132	0.0216578737321627
cpayroll_trx	0.0440427733544497	0.00710614396214634	0.00283255786789184
mtarjeta_visa_consumo	0.0437039703847777	0.00915860049169997	0.0137929020577414
mpasivos_margen	0.0431793427695028	0.01821925508181	0.021433994587965
mcuentas_saldo	0.0411426609053129	0.0216955713623801	0.025356746549341
mprestamos_personales	0.0346777347156038	0.0232161457748546	0.00756322152354625
mpayroll	0.0315094162566297	0.0154564305402673	0.00854634298284891
mrentabilidad_annual	0.02188890774132	0.0305325873221226	0.0291626920007008
Visa_mpagominimo	0.0216134079995335	0.0172642223583177	0.0221835030272354
mcuenta_corriente	0.021192721160997	0.0161500290344197	0.020947300796231
ctarjeta_visa_transacciones	0.0190757540429844	0.0148862264145797	0.0147370880137053
cliente_edad	0.0183868102357707	0.0300128245440965	0.0326279517978469
cproductos	0.0164805012285644	0.0114203760156288	0.0111452878307084
Visa_msaldopesos	0.0161230056293212	0.0155967537795505	0.0180271380458271
Master_fechaalta	0.0153497070892217	0.0194671227439802	0.029736990674947
ctarjeta_debito_transacciones	0.0148138607637955	0.0129207660575888	0.0124204255650515
Visa_msaldototal	0.0146863627673104	0.0104175019858599	0.016508653415617
cprestamos_personales	0.0143921166515217	0.0090890023959572	0.00463332489730761
Visa_Fvencimiento	0.0141534468933649	0.0172310139460316	0.0260673194852726
mactivos_margen	0.0139603172309105	0.0228127035229979	0.0222321724064088
Visa_fechaalta	0.0137284646572882	0.0143596536800717	0.0244806977242198
Master_status	0.0136842786563337	0.00482480956220584	0.00155742013354878
Master_Fvencimiento	0.0136031810786076	0.0167869458772886	0.0256974322035548
Visa_status	0.0128311950683241	0.00969570448340942	0.00225825919364573
mrentabilidad	0.0121422313066463	0.0156504802502188	0.0200420503436058
cliente_antiguedad	0.0119758526291077	0.0194477116440242	0.0236630521541067
numero_de_cliente	0.0116685121849746	0.0225953763602977	0.0245391009792279
mcomisiones_otras	0.0116622299296305	0.011953581988248	0.0191952031459887
mcomisiones	0.0114137878322689	0.0133054833126051	0.019458017793525
Visa_mconsumospesos	0.0112995631142383	0.00966167683335852	0.0179492670391497
mtransferencias_recibidas	0.011214640125174	0.0148963460099118	0.0194677516693597
chomebanking_transacciones	0.0106771553315036	0.0189945924621211	0.0220472287655499
Master_mfinanciacion_limite	0.0103339011492215	0.0152627962376611	0.0217260108630054
mautoservicio	0.0101632568532525	0.0137821605174638	0.0148538945237215
Visa_mpagospesos	0.0101540848287471	0.0139878644464406	0.0202853972394728
mcomisiones_mantenimiento	0.00964655980080257	0.0119749679755838	0.010853271555668
Visa_mfinanciacion_limite	0.0093435901570458	0.0113394029090765	0.0173165651098955
Master_mlimitecompra	0.0078533253808282	0.0113308390483027	0.0164891856639477
ccomisiones_mantenimiento	0.00761599247906375	0.0098520021781101	0.00494480892401737
Visa_mlimitecompra	0.00744750496311282	0.0105141574006965	0.0151653785504312
mcaja_ahorro_dolares	0.00738882067687264	0.0131099929563599	0.0144061362353262
mtransferencias_emitidas	0.00728493730152822	0.0167126060088475	0.0149025639028949
ccomisiones_otras	0.00718528631909729	0.0191743954026147	0.0134035470243542
Visa_cconsumos	0.00716289507187971	0.00922140565585205	0.0142990636011447
ctarjeta_master	0.00694997939965291	0.000529179245351472	0.00066190355675823
ccaja_seguridad	0.00656470179691555	0.011542546634914	0.00227772694531509
mcuenta_debitos_automaticos	0.00633093960255103	0.0136282956797163	0.00919851266377246
Visa_mconsumototal	0.00594969874778974	0.00668193849347412	0.0128389822259427
mttarjeta_visa_debitos_automaticos	0.00594926939273818	0.00988304366224369	0.0129752564876282
ctransferencias_recibidas	0.00488408839319546	0.00840320606894605	0.00959760157299434
ccajas_consultas	0.00487262604987025	0.0113488112044541	0.00271575135787568
Master_msaldopesos	0.00480829125986415	0.00785471582999888	0.0081667218252964
Master_msaldototal	0.00458004387968209	0.00792983169298109	0.00801097981194152
mpagomiscuentas	0.00444494949543787	0.0139817967752153	0.00879942375455059
Master_mpagospesos	0.00426744640923978	0.0122316059525734	0.00829326221114723
mextraccion_autoservicio	0.00407942829479592	0.00533953637741362	0.00732960850351393
Visa_mconsumosdolares	0.00386589695559748	0.00706740382220997	0.00753401989604221
ccallcenter_transacciones	0.0036737153105777	0.00809354611128621	0.00308563863959351
Visa_madelantodolares	0.00365225850239756	0.000112739170055554	0.000175209765024237
Master_mpagominimo	0.00342523093282318	0.00788340311217667	0.00690131796678802
tcallcenter	0.00308712234903924	0.00352272136702467	0.00225825919364573
ctransferencias_emitidas	0.00306510442420865	0.0121493083094854	0.00694998734596142
internet	0.00305935271332662	0.00895337428117036	0.00310510639126287
thomebanking	0.0029810968406694	0.00352958035519323	0.00392275196137598
ctarjeta_visa_debitos_automaticos	0.00292640243720647	0.00706585183312775	0.00636595479588062
ccaja_ahorro	0.00290896902596892	0.00910698646953241	0.00308563863959351
cdescubierto_preacordado	0.00281010851266214	0.00908910182132184	0.00227772694531509
cextraccion_autoservicio	0.00271508585390386	0.00349533546753057	0.00443864738061401
cpagomiscuentas	0.00262774514477445	0.00443126456060205	0.00513948644071096
matm	0.00253248744632113	0.00540573800736104	0.0053146962057352
cmobile_app_trx	0.00234397398627313	0.00267263756387045	0.00474039753148909
Master_mconsumospesos	0.00229636626311924	0.00501824467358488	0.00488640566900929
ccuenta_debitos_automaticos	0.00220216887719093	0.00376871742502007	0.00375727607218642
Master_fultimo_cierre	0.00210615702340281	0.00504168079831949	0.00431210699476318
ctarjeta_debito	0.00202937781388605	0.00344992497522019	0.00414663110557362
mtarjeta_master_consumo	0.00201339306908642	0.0037370402314489	0.0026086787236942
Visa_fultimo_cierre	0.00165389425636158	0.00231933225462034	0.00353339692798879
Master_mconsumototal	0.00156092206442374	0.0042357942937284	0.00346525979714603
ctarjeta_visa	0.00150314231996326	0.000644333225975504	0.000496427667568672
Master_cconsumos	0.00149297757349959	0.0020633545029116	0.00293963050207332
mplazo_fijo_dolares	0.00137580977350865	0.0102687303145652	0.00253080771701676
ccajas_transacciones	0.00131021820449543	0.00215824784150853	0.0010609924659801
tmobile_app	0.00127642611495321	0.00767783333934255	0.00156715400938346
catm_trx	0.00125350544760019	0.00398097185113682	0.00315377577043627
