Feature	Gain	Cover	Frequency
ctrx_quarter	0.114577691486569	0.0187791289301908	0.0216208308952604
mcaja_ahorro	0.0632426579323471	0.0155496170936076	0.0215720694363175
mpasivos_margen	0.0352579473499277	0.0178319235700097	0.0209576750536376
cpayroll_trx	0.034839252756603	0.00792535598484464	0.00300370587087966
mprestamos_personales	0.0343669938554455	0.0230276457370882	0.00789935634874196
mpayroll	0.0335832359040563	0.013205099608792	0.00732397113321631
mcuentas_saldo	0.030360748590997	0.0231985683588727	0.0258338209479228
mrentabilidad_annual	0.0254298271771912	0.0292072748391497	0.0294616734932709
mtarjeta_visa_consumo	0.0251719295554744	0.00871098324157319	0.0137604837136727
ctarjeta_visa_transacciones	0.0240949323659339	0.0156688249725497	0.0159645016578896
mcuenta_corriente	0.0202201594048702	0.0159818870735601	0.0206358494246148
Visa_msaldototal	0.0202187063415236	0.00972811543280232	0.0158669787400039
Visa_mpagominimo	0.0195341647689667	0.0153328781842186	0.0208406475521748
cliente_edad	0.0180454747318673	0.0298912454442703	0.032319094987322
mactivos_margen	0.0178894730776529	0.0219059302732412	0.0218451336063975
Visa_msaldopesos	0.0171224464218986	0.0151377484734722	0.0186463818997464
cproductos	0.0164535917193966	0.0114175688565458	0.0105617320070216
Master_fechaalta	0.0147144718106492	0.0186401044037251	0.0278525453481568
Visa_fechaalta	0.0143182325096626	0.014955620792435	0.0245660230154086
Master_Fvencimiento	0.0143125083049977	0.0178276990236873	0.0270236005461283
mautoservicio	0.0140964067455867	0.0142742909112086	0.0143748780963526
mrentabilidad	0.0135670090700396	0.0157544016961302	0.0218158767310318
Visa_mpagospesos	0.0132217476869415	0.0143647989350991	0.0210747025551004
Visa_Fvencimiento	0.0131885579463684	0.0167866833749519	0.0255802613614199
Master_status	0.0128942603473158	0.00464569181105986	0.0015116052272284
Visa_status	0.0127222762618044	0.00913134854721452	0.00215525648527404
cprestamos_personales	0.0124866724328853	0.00838216722363391	0.00442754047201092
numero_de_cliente	0.0123788440697316	0.0238101373041669	0.0257167934464599
mcomisiones	0.0118656222218428	0.0130159948143145	0.0197386385800663
Visa_mfinanciacion_limite	0.0115098056366135	0.013184455865332	0.0184903452311293
chomebanking_transacciones	0.0114061334206243	0.0187112380537516	0.0238248488394773
mcomisiones_otras	0.0113228627728159	0.0124756502854319	0.0193778037838892
Master_mfinanciacion_limite	0.011283630428415	0.0158235473243578	0.0230056563292374
