Feature	Gain	Cover	Frequency
ctrx_quarter	0.121126368526477	0.0185663426402293	0.0207115889291045
mcaja_ahorro	0.0505659702047899	0.0158851634276371	0.0225847048379072
mcuentas_saldo	0.043318813614484	0.0224649910554493	0.0260382622947621
mpasivos_margen	0.0401069523505226	0.0191387069143169	0.0217944840638811
cpayroll_trx	0.0375625098551635	0.00792738762161137	0.00293649941952918
mtarjeta_visa_consumo	0.0324830878632407	0.00885403727761673	0.0135996019628694
mprestamos_personales	0.0315071781866563	0.0223484451297017	0.00752173107128572
mpayroll	0.0307600756849112	0.0133764397103704	0.00727783577066037
mrentabilidad_annual	0.0236799929049732	0.0295926933159551	0.0297844941123674
mcuenta_corriente	0.0222004215749595	0.0151473011319381	0.0209554842297299
Visa_mpagominimo	0.0208218691726554	0.0157944127953135	0.0212774260265553
Master_status	0.0205773649815376	0.00440441390084598	0.0015414182999522
ctarjeta_visa_transacciones	0.017979274696419	0.0153509033268604	0.0146629854735959
cliente_edad	0.0179371312309391	0.0291842675535452	0.0316380983971201
Visa_msaldopesos	0.0168523660267502	0.0151157068676033	0.0186433567798016
cprestamos_personales	0.0155695519619319	0.00885839975942536	0.00444865028340634
Visa_mpagospesos	0.0155560879634348	0.0144948533550347	0.0213066934626304
Master_fechaalta	0.0153367803959825	0.0187097230795746	0.0278235758953397
mactivos_margen	0.0145898289373985	0.0246319255206249	0.0228871350106826
Master_Fvencimiento	0.0143841065245727	0.0173778125589613	0.0268382388808133
Visa_fechaalta	0.0135515915146646	0.0141147285009412	0.0236480883486337
mrentabilidad	0.0134415154003851	0.016173994590598	0.0213359608987054
cproductos	0.0132442514015852	0.0129699632504186	0.0112972303249661
ccomisiones_mantenimiento	0.0129974980585607	0.0104142873753922	0.00541447567388272
Visa_Fvencimiento	0.0129577919864017	0.0165424752850988	0.0247602509194853
numero_de_cliente	0.0123626214819781	0.0211884144212961	0.0254724251973113
Visa_msaldototal	0.012177237522121	0.0104605394698563	0.0157263689843224
mcomisiones	0.0112784473434349	0.013404851065566	0.0194043101177527
cliente_antiguedad	0.011232256513187	0.018187574073812	0.0227603094543574
mautoservicio	0.0110582707267777	0.0131766246539754	0.0142044623084202
