numero_de_cliente	foto_mes	prob
12159854	202106	0.000176982609488226
12159858	202106	0.00524577513543663
12160484	202106	0.000640151184141148
12160591	202106	0.000379153442946286
12160747	202106	0.00512159755620924
12160769	202106	0.000204584382982395
12160968	202106	0.00761717513537406
12161135	202106	0.000818275514408118
12161416	202106	0.0080015833919812
12161961	202106	0.000110468659531297
12162053	202106	0.000612214434313091
12162107	202106	0.00257642824331188
12162121	202106	0.000249532832817273
12162221	202106	0.000966502625828444
12162239	202106	0.00153435375742396
12162256	202106	0.0000079151442394389
12162986	202106	0.0000180886623382799
12163196	202106	0.000320253394287115
12163217	202106	0.00196052600158573
12163274	202106	0.0000255887822961756
12163462	202106	0.0041628781665986
12163726	202106	0.000696517975096636
12163843	202106	0.0101330103109329
12163979	202106	0.000213251683347685
12164167	202106	0.000178794518867104
12164199	202106	0.00676956251196034
12164249	202106	0.000137950525897206
12164629	202106	0.00196211941967433
12165096	202106	0.000175891372266709
12165971	202106	0.00222413038687175
12166152	202106	0.0224925978895648
12166419	202106	0.00165715506136377
12166426	202106	0.000170325533042726
12166576	202106	0.0339408268655955
12166893	202106	0.0000729799065512498
12166960	202106	0.00237491680291685
12167284	202106	0.00069470416183704
12167288	202106	0.0117249215728508
12167466	202106	0.0793369067294658
12167707	202106	0.000156147898783385
12167878	202106	0.00125769206457914
12168035	202106	0.0065460094542207
12168569	202106	0.000157931091611796
12168572	202106	0.000120638907450733
12168750	202106	0.00279387732552298
12169010	202106	0.000188136422146438
12169223	202106	0.0000287505675974372
12169646	202106	0.000325252198712237
12170138	202106	0.00123530836504383
12170319	202106	0.00102583949130443
12170341	202106	0.0000951234354556721
12170714	202106	0.0000965025172520481
12170810	202106	0.000139759585562472
12171344	202106	0.00000914948858949791
12171393	202106	0.000697641373931752
12172056	202106	0.000523140579381978
12172710	202106	0.0000543316288224343
12173792	202106	0.0000350105585110016
12174034	202106	0.000809355647765801
12174329	202106	0.0000577721693317923
12174418	202106	0.0000717390414446643
12174710	202106	0.0000955777754495266
12174934	202106	0.000580567256194204
12175201	202106	0.0670732132907892
12175243	202106	0.000599318189677923
12175254	202106	0.000369954555838686
12175404	202106	0.000243541831644896
12175439	202106	0.000578464435016438
12176301	202106	0.000115914536819847
12176461	202106	0.0235141661738705
12176525	202106	0.000229759311163531
12176777	202106	0.000247196609823138
12177190	202106	0.0117319861284377
12177265	202106	0.0000723772229498893
12177268	202106	0.00251924988700954
12177429	202106	0.000186637543676173
12177592	202106	0.00101687937674564
12177706	202106	0.00143590222244657
12177809	202106	0.0701674845598353
12177856	202106	0.0148613343607486
12177966	202106	0.00213624422333706
12178236	202106	0.00134754260747208
12178247	202106	0.009354267739075
12178300	202106	0.000123668831779347
12178325	202106	0.00233865176360237
12179012	202106	0.0000668854000578858
12179453	202106	0.00119071680761263
12179880	202106	0.0315319079786897
12179912	202106	0.000884540742789065
12180183	202106	0.0000343685649348118
12180332	202106	0.000536989993911106
12180456	202106	0.0000254326235308973
12180567	202106	0.0124312026067653
12180649	202106	0.00128283771598309
12180691	202106	0.000600992344712832
12180752	202106	0.00029367761832483
12181126	202106	0.000071390450504796
12181246	202106	0.169257344945544
12181456	202106	0.000159944955765896
12181556	202106	0.000536078172860838
12182374	202106	0.000184337863012524
12182439	202106	0.0953069582658546
12182627	202106	0.000101722187536048
12182926	202106	0.00013676015945577
12183008	202106	0.0695028598595417
12183051	202106	0.000982536546624665
12183082	202106	0.0000575947135429624
12183677	202106	0.00155830205229241
12183819	202106	0.00151437459088036
12183879	202106	0.00459420521145934
12184648	202106	0.000302672267329739
12184676	202106	0.000294169407595012
12184886	202106	0.00109622066176576
12185046	202106	0.00308589223784744
12185829	202106	0.00119384784595211
12185940	202106	0.000190186052214919
12186029	202106	0.0000360607343046831
12186086	202106	0.001595173863056
12186573	202106	0.0000315813533211482
12187519	202106	0.00066151144050468
12187573	202106	0.000178650115786796
12187683	202106	0.00559087884402753
12188221	202106	0.0000245565290559565
12188323	202106	0.00234329545248163
12188907	202106	0.0000510882979069845
12189345	202106	0.00031407123805264
12189761	202106	0.0000672903388087593
12190032	202106	0.000195137885287853
12190227	202106	0.0000710390741748388
12190313	202106	0.0000416018344436054
12190323	202106	0.00747985732651268
12190918	202106	0.0000860729288963981
12190964	202106	0.0000827366102891904
12191092	202106	0.00866200014338775
12191576	202106	0.000135975536223563
12191711	202106	0.0000577619931663069
12191836	202106	0.000114122174700385
12191939	202106	0.000624044824059014
12192120	202106	0.000411392220380403
12192344	202106	0.000684658256618454
12192419	202106	0.0933958281827682
12192583	202106	0.0012446513642989
12192953	202106	0.000205482890931618
12193039	202106	0.000197379439959044
12193270	202106	0.00011738531236313
12193344	202106	0.00127598104156534
12193526	202106	0.000123777963956907
12193590	202106	0.0000236412734592124
12193885	202106	0.00013115267328316
12193924	202106	0.00394118870779491
12194255	202106	0.000182408907782014
12194486	202106	0.000547894997867091
12194615	202106	0.000613170747609238
12194654	202106	0.00274458222087656
12194779	202106	0.0342282150628089
12195319	202106	0.000241775390181771
12195572	202106	0.000189008687593693
12195643	202106	0.00300780149745427
12195760	202106	0.000153097275548917
12195768	202106	0.0000327032813883806
12195881	202106	0.000542547122842179
12195970	202106	0.0000517916340992493
12196145	202106	0.0070268165150077
12196493	202106	0.000071061546414509
12196828	202106	0.0000680235472407115
12196878	202106	0.000124861645964001
12197013	202106	0.0000956359194626008
12197479	202106	0.000677380342301839
12197525	202106	0.00134776792612215
12197682	202106	0.000280313152623576
12197771	202106	0.00108874636260805
12198109	202106	0.0171540478101139
12198194	202106	0.000160917785088963
12198358	202106	0.00225333880864989
12198436	202106	0.00028983054325493
12198596	202106	0.000904508825842076
12198881	202106	0.0474027710633663
12199052	202106	0.000266484421022916
12199518	202106	0.000177230356993546
12199582	202106	0.000884834735296327
12200016	202106	0.0000963964544436356
12200859	202106	0.000115990056413382
12201219	202106	0.61046617939735
12201304	202106	0.0000516636089701255
12201518	202106	0.0125504538395022
12201599	202106	0.000124119552527957
12201624	202106	0.000568585682187625
12202151	202106	0.0000483279922547375
12202190	202106	0.0347721313965387
12202912	202106	0.000386428839937826
12202987	202106	0.0583330449978461
12203066	202106	0.000184272424258026
12203492	202106	0.00504697640815441
12203531	202106	0.00499935689362058
12204268	202106	0.00473331785999218
12204542	202106	0.000747285744007345
12204681	202106	0.0231524471547009
12205318	202106	0.000091888641944337
12205393	202106	0.000211612092407516
12205546	202106	0.000561868753339332
12206061	202106	0.000832285429719417
12206126	202106	0.0000194053942344492
12206353	202106	0.00894662442118574
12206510	202106	0.00609512468676255
12206524	202106	0.000116551673797463
12206535	202106	0.00145704543957486
12207474	202106	0.098057852435138
12208659	202106	0.000655680252563906
12208769	202106	0.000811655375968709
12208876	202106	0.000211509686675533
12209331	202106	0.0000357419872948159
12209890	202106	0.00038868879533531
12210082	202106	0.0000992129022822584
12210299	202106	0.000103841431126803
12210434	202106	0.000580121596520744
12210954	202106	0.00134028221446102
12211089	202106	0.0000716657654627767
12211185	202106	0.00111618199081398
12211278	202106	0.00206807479579241
12211370	202106	0.000192470876774522
12211399	202106	0.000283452470693154
12211826	202106	0.000518747617705769
12212000	202106	0.0000895491620329709
12212096	202106	0.000924575318810703
12212423	202106	0.000100419751071105
12212648	202106	0.0000278710031580086
12213043	202106	0.00106930501465551
12213655	202106	0.00168112116414957
12213701	202106	0.00270082298112867
12213751	202106	0.120186661571242
12213872	202106	0.0000985945504001351
12214221	202106	0.00143150783648737
12214281	202106	0.0000767814027791845
12214349	202106	0.0011654902210486
12214473	202106	0.00113296515987425
12216028	202106	0.0000687324816940612
12216661	202106	0.00129865551546823
12216992	202106	0.00129160862426996
12217003	202106	0.00083304142290535
12217270	202106	0.0224118818970321
12217640	202106	0.000526942292241492
12217889	202106	0.000286510052090461
12217910	202106	0.00126219854765061
12218369	202106	0.0000065577803818968
12218519	202106	0.000471105667244087
12218561	202106	0.00301742441714871
12219003	202106	0.0000616656214412537
12219383	202106	0.00234394028487168
12219682	202106	0.000905320922347202
12220337	202106	0.0002471434863813
12220454	202106	0.0000501034632852677
12220782	202106	0.000120626810739646
12220810	202106	0.0000295579458255076
12220817	202106	0.101862037166235
12221159	202106	0.0000171199758097362
12221273	202106	0.00025347589324919
12221671	202106	0.00248516502036987
12221821	202106	0.00099537454078137
12221988	202106	0.000271567540673358
12222027	202106	0.00228453591342291
12222266	202106	0.000347404637313559
12222316	202106	0.00414890727212824
12222596	202106	0.00914080832465285
12222625	202106	0.0000761199644951333
12223127	202106	0.00192391523226894
12223169	202106	0.000165784257571779
12223198	202106	0.0000511428325753844
12223454	202106	0.000513834376680701
12224333	202106	0.000525258890826077
12224706	202106	0.00063819750721262
12224895	202106	0.162722245730004
12224966	202106	0.000069083098307781
12225176	202106	0.000101755890066908
12225436	202106	0.000113588497470377
12225771	202106	0.00186668897533549
12225952	202106	0.0000386774918005424
12226194	202106	0.000126565242188141
12226404	202106	0.000423078034190503
12226617	202106	0.0903102885216638
12226838	202106	0.000699603339079657
12226948	202106	0.000118613290780877
12227112	202106	0.000462532424753448
12227425	202106	0.0000724412099853365
12227514	202106	0.0000668921886826032
12227656	202106	0.0313463190451534
12227777	202106	0.000166224552668184
12228044	202106	0.0000688378501518251
12228272	202106	0.0000200596759213513
12228656	202106	0.0000353892275856788
12228667	202106	0.000138005180254464
12229090	202106	0.000170006103757336
12229226	202106	0.000136934112784533
12229503	202106	0.00164975130745326
12229876	202106	0.000408920522255872
12230289	202106	0.000654049566384169
12230673	202106	0.00157644177491321
12230734	202106	0.0000408159427002012
12231193	202106	0.00142790860476556
12231731	202106	0.000335851924176643
12231841	202106	0.00029665203987312
12232300	202106	0.00368750969240517
12232442	202106	0.000124145914987057
12232478	202106	0.00506668795000852
12232503	202106	0.000259976053942729
12233069	202106	0.000252756882728269
12233186	202106	0.000375697641439217
12233328	202106	0.0124053680185501
12233439	202106	0.00122553221962127
12233819	202106	0.000199605320184089
12233943	202106	0.000145803019319481
12234584	202106	0.0000845444698742146
12234687	202106	0.000620139641058371
12234890	202106	0.000111093082805831
12235161	202106	0.00110505691326365
12235182	202106	0.0777098227867377
12235396	202106	0.000521583334158967
12236157	202106	0.0000959764503988642
12236178	202106	0.0103776572159893
12236755	202106	0.00398422209980207
12236883	202106	0.000543959126833781
12237118	202106	0.0000190629446180345
12237199	202106	0.00000734592851638543
12237256	202106	0.000459461498161707
12237289	202106	0.00031417156945395
12237598	202106	0.0000170369010884701
12237623	202106	0.0000881162343375511
12237626	202106	0.00192422514404085
12237726	202106	0.000251238228838865
12237936	202106	0.0247618487394555
12238292	202106	0.000466395904832403
12238345	202106	0.000652416608288958
12238438	202106	0.000110577513770074
12238484	202106	0.00078526852657468
12238637	202106	0.000181761743793469
12239011	202106	0.000288518163976023
12239061	202106	0.000134628767920347
12239402	202106	0.000808381547917426
12239487	202106	0.000160946284316863
12239519	202106	0.000345882479677046
12239701	202106	0.00017010405153906
12239893	202106	0.000819900882847577
12239903	202106	0.000202193758662491
12240131	202106	0.0000770711440846456
12240139	202106	0.00803293400137662
12240323	202106	0.000560803989528114
12241056	202106	0.0000195381841058441
12241295	202106	0.00179525296809321
12241363	202106	0.00000751960828819729
12241733	202106	0.000357787792401736
12242309	202106	0.00298018960828745
12242401	202106	0.0193783960132115
12242483	202106	0.0680328571640537
12242619	202106	0.0000683495114559267
12242761	202106	0.0048546122139976
12242789	202106	0.000170803772952466
12242981	202106	0.0045766567441662
12243206	202106	0.111315541847947
12243309	202106	0.0000219073056447017
12243462	202106	0.000231724381493739
12243558	202106	0.0000384770756364554
12243658	202106	0.000409671283853392
12244497	202106	0.000248127583313632
12244508	202106	0.000989298592495846
12244682	202106	0.000742628082621002
12245017	202106	0.000150636678989646
12245223	202106	0.00179787993816658
12245291	202106	0.0019883445647686
12245451	202106	0.00178567108042125
12245800	202106	0.0046226308610049
12245899	202106	0.000656888421188984
12246312	202106	0.00373335037443569
12246341	202106	0.000191685660487026
12246551	202106	0.20220145065338
12246764	202106	0.00239254799882222
12247600	202106	0.0132378226800654
12247750	202106	0.00286871529763446
12247917	202106	0.00535803788057398
12248668	202106	0.00163588839317959
12249561	202106	0.000449349867128626
12249959	202106	0.000499524304563265
12250002	202106	0.0000262019948321275
12250386	202106	0.0158810226135914
12250763	202106	0.000666503650306984
12250813	202106	0.000333491971378616
12250820	202106	0.0000633708890956656
12251322	202106	0.00194774677576324
12251475	202106	0.00710383864044592
12251486	202106	0.000139919289582183
12251621	202106	0.00056227443741236
12252059	202106	0.0150194392722643
12252165	202106	0.0000800061737785995
12253048	202106	0.0422469376076734
12253293	202106	0.0000694667028745812
12253325	202106	0.000068056525736636
12253439	202106	0.00116621770935032
12253653	202106	0.35990616800969
12253688	202106	0.0039753593638003
12253717	202106	0.0000121752796239678
12253852	202106	0.00244941797978503
12254268	202106	0.0309611583122348
12254332	202106	0.0000382692742603644
12254403	202106	0.000152213397509705
12254731	202106	0.00433200296197069
12254749	202106	0.00617096991753428
12254891	202106	0.000351501548519715
12255176	202106	0.00377188003644508
12255179	202106	0.00261845382338355
12255350	202106	0.00509659321707209
12255553	202106	0.000770234604378521
12255563	202106	0.000110018935266562
12255738	202106	0.00120723944863752
12256072	202106	0.000804479797264355
12256524	202106	0.0000677185589286915
12256673	202106	0.000251493481760849
12256677	202106	0.000881203309622978
12256684	202106	0.00464292926373366
12256862	202106	0.00102364389403541
12257033	202106	0.0228274164078669
12257780	202106	0.000046696007093029
12257816	202106	0.0000354617133048782
12258463	202106	0.00378256367281474
12258766	202106	0.00888895148651776
12258826	202106	0.00086447078863634
12258890	202106	0.00165669564002093
12259164	202106	0.000471587828899177
12259431	202106	0.00868436866708713
12259566	202106	0.00225939110517461
12260573	202106	0.00382702978541548
12261057	202106	0.000288642923680394
12261150	202106	0.00028433382394999
12261499	202106	0.138406405394819
12261904	202106	0.00332904521804136
12261993	202106	0.000213340286304667
12262395	202106	0.000325655477404892
12262786	202106	0.0053611528107055
12262915	202106	0.00012070952816822
12263021	202106	0.000274665147008124
12263488	202106	0.000359609220253972
12264036	202106	0.000166847428253
12264149	202106	0.0000428935537516467
12264445	202106	0.0000650274742575368
12265003	202106	0.000385823475860883
12265085	202106	0.0147963611527553
12265850	202106	0.0000475399723658858
12266281	202106	0.00026044514722722
12266509	202106	0.0000475393372384871
12266686	202106	0.0102658325564772
12266832	202106	0.000125689020699808
12266996	202106	0.0180508528746358
12267110	202106	0.0000159248989842176
12267224	202106	0.0000408455983972061
12267597	202106	0.000011191350679555
12267669	202106	0.0000241505585928661
12268021	202106	0.00079659079274034
12268046	202106	0.00104897727483067
12268398	202106	0.0000409620131282157
12268401	202106	0.000706965565153338
12268700	202106	0.000864749406619166
12268722	202106	0.00228636298702485
12268789	202106	0.00929334760531794
12269409	202106	0.000297500598500886
12269543	202106	0.00122078961425382
12269732	202106	0.000343717698067543
12269800	202106	0.00179756221240977
12270074	202106	0.00017747895760272
12270636	202106	0.000186725487958177
12270647	202106	0.000149401813193771
12271173	202106	0.000289165506070277
12271213	202106	0.000360538981935068
12271319	202106	0.000825478264477886
12271504	202106	0.00413818524271372
12271600	202106	0.000210078193447596
12271817	202106	0.0000427497050515121
12272049	202106	0.000178394696133026
12272077	202106	0.000252168670704314
12272184	202106	0.0315873447146473
12272251	202106	0.00047458465678092
12272568	202106	0.000059175943039398
12273166	202106	0.000102378891255237
12273508	202106	0.000712012934715882
12273781	202106	0.00224760682298939
12273970	202106	0.00197695676057015
12274116	202106	0.000148656679335973
12274386	202106	0.000121259079944085
12274454	202106	0.000387914062423139
12274500	202106	0.000447766028790114
12274593	202106	0.00203001477318824
12274603	202106	0.00108401847766641
12274618	202106	0.000887637815202928
12274692	202106	0.000285167123112895
12274806	202106	0.0000411552525043613
12274931	202106	0.00325038341861162
12275351	202106	0.000178582391077602
12275550	202106	0.000263578635784158
12275586	202106	0.000449530308659904
12276301	202106	0.000607395920303113
12276493	202106	0.0000454010547148849
12276838	202106	0.01288185932128
12277069	202106	0.0135648513387003
12277596	202106	0.000206069768195051
12278226	202106	0.0054113036123797
12278272	202106	0.00208864388626123
12278297	202106	0.0000702238537961808
12278436	202106	0.000213701592746012
12278639	202106	0.00444501073894284
12279560	202106	0.000415088674595076
12280321	202106	0.01160656795442
12280528	202106	0.00141664307733967
12281037	202106	0.00553407341913303
12281218	202106	0.0005029946225792
12281442	202106	0.00600915726134098
12281453	202106	0.000750952872819576
12281513	202106	0.000199656995997145
12281556	202106	0.0000391841820009389
12281638	202106	0.00004335351464555
12281702	202106	0.00312526499555161
12281859	202106	0.0000622395643690745
12282898	202106	0.00106411111504611
12282919	202106	0.000217375174004058
12283275	202106	0.000549612922051757
12283460	202106	0.000956784658164327
12283649	202106	0.0000457156097434262
12284026	202106	0.0212342914231255
12284278	202106	0.00725306515240303
12284360	202106	0.0000339063594200092
12284363	202106	0.00934053576834437
12284791	202106	0.000321371657343641
12284819	202106	0.0000832939949314295
12285253	202106	0.000584091047658836
12285858	202106	0.000185540568307418
12286267	202106	0.000109286203896731
12286413	202106	0.000347639712861423
12286630	202106	0.0125401846173311
12287306	202106	0.000167013410428389
12287751	202106	0.00361875756002819
12288189	202106	0.000708232512846972
12288335	202106	0.0000670913702714046
12288356	202106	0.0000172987627306844
12288445	202106	0.0000999913696449195
12288587	202106	0.000636985659528193
12288630	202106	0.00123789606789144
12288751	202106	0.00502195604020057
12289110	202106	0.000434302118597718
12289167	202106	0.000178452731461806
