Feature	Gain	Cover	Frequency
ctrx_quarter	0.0922897674557621	0.0191327755879144	0.0221971699580159
mpasivos_margen	0.054915980752033	0.0183218545350836	0.0203700824133105
mcaja_ahorro	0.0536976338261283	0.0156721382900738	0.0222554812626341
cpayroll_trx	0.0352295239291305	0.00703610168289182	0.00277950552013684
mpayroll	0.034864878411732	0.0143988679801516	0.00798864873270098
mtarjeta_visa_consumo	0.0348388884505851	0.00917488896566852	0.0141890841237755
mcuentas_saldo	0.0343424573718945	0.0230558137357841	0.0267843259213186
mprestamos_personales	0.0297854481533651	0.0236326050122663	0.00763878090499145
mcuenta_corriente	0.0255400096419968	0.0160709930412495	0.0226636603949619
mrentabilidad_annual	0.0241173670083374	0.0295910125701126	0.0292528378168248
cproductos	0.0225849616665646	0.0114493308237613	0.0115164826621054
Visa_msaldopesos	0.0211705448181531	0.0160322757874122	0.0182417197947442
Master_status	0.0190853135338061	0.00454169453073958	0.0014772197169958
Visa_msaldototal	0.018712396348951	0.0101186584163491	0.01637575804696
cliente_edad	0.0182577719728413	0.0305923180549161	0.0322947442077437
Visa_mpagominimo	0.0181038335237111	0.0150585414318503	0.0208754470533354
cprestamos_personales	0.0165205725037413	0.00891988591675312	0.00440250349867828
Master_fechaalta	0.0162292182145224	0.0204647870199814	0.0309924584046027
ctarjeta_visa_transacciones	0.0155294907472992	0.0157600803316117	0.0155982739853833
mactivos_margen	0.0137841269671992	0.0230864705327109	0.0222846369149432
Master_Fvencimiento	0.0137155185054022	0.0170299701082512	0.0253265433058622
Visa_fechaalta	0.0136867671543113	0.0145206385884226	0.024131161561188
mautoservicio	0.0135769072639002	0.0142328381481781	0.0147527600684186
Visa_Fvencimiento	0.0134564566924959	0.0165275720895195	0.0249183641735344
mcomisiones_mantenimiento	0.0129587653578111	0.0117528028750911	0.0105737832374436
mrentabilidad	0.0128059053143025	0.0165352693458156	0.0223235111180221
numero_de_cliente	0.0123181303048651	0.0230512065889492	0.0250738609858498
Visa_status	0.0112854502504881	0.00937358361903837	0.00229357798165138
mcomisiones	0.0112725455889098	0.013170998088713	0.0194079458871093
ctarjeta_debito_transacciones	0.0112484969975951	0.0127476551425801	0.0124300264344581
mtransferencias_recibidas	0.0112402030881426	0.0146696130252198	0.0195731612501944
Master_mfinanciacion_limite	0.0110006699178918	0.0151288697811244	0.021857020681076
Visa_mpagospesos	0.0108842323399766	0.0138161988671966	0.0213613745918209
cliente_antiguedad	0.0106432927364787	0.0185544245646731	0.0219153319856943
chomebanking_transacciones	0.0104809174228458	0.0180096318431732	0.0213516560410512
mcomisiones_otras	0.0103150955573336	0.0120510080049986	0.0187373658839994
Visa_mconsumospesos	0.00958923750395391	0.00953010873352051	0.0186401803763023
