numero_de_cliente	foto_mes	prob
12159854	202106	0.000155041800018002
12159858	202106	0.00396178380507788
12160484	202106	0.000392379013800597
12160591	202106	0.000420731556764328
12160747	202106	0.00674946300815313
12160769	202106	0.000240003042798119
12160968	202106	0.00841560891321045
12161135	202106	0.000461862034176053
12161416	202106	0.00710320315194545
12161961	202106	0.000135466390132081
12162053	202106	0.000328774262266363
12162107	202106	0.0037050418288802
12162121	202106	0.000148026424770382
12162221	202106	0.000919217239313706
12162239	202106	0.00131167732442139
12162256	202106	0.0000193441787033403
12162986	202106	0.0000159603120858228
12163196	202106	0.00031665255961529
12163217	202106	0.00197141075134467
12163274	202106	0.0000559354971890716
12163462	202106	0.00499906793781145
12163726	202106	0.000735756954657779
12163843	202106	0.00996468929167261
12163979	202106	0.000257203224585585
12164167	202106	0.000171454607837648
12164199	202106	0.0062931960623743
12164249	202106	0.0000823148202534969
12164629	202106	0.00288303196687402
12165096	202106	0.000164378752827203
12165971	202106	0.00362875428649704
12166152	202106	0.0188531343502806
12166419	202106	0.00218876148764785
12166426	202106	0.000186738466848122
12166576	202106	0.0188878480159047
12166893	202106	0.000127076956282942
12166960	202106	0.00217900126657892
12167284	202106	0.000861059578976012
12167288	202106	0.0116718835228696
12167466	202106	0.0891238153143752
12167707	202106	0.000271734854423737
12167878	202106	0.00164103627416008
12168035	202106	0.00768739438917933
12168569	202106	0.000305469046377324
12168572	202106	0.000128681872895027
12168750	202106	0.00267287429360081
12169010	202106	0.000256235080320972
12169223	202106	0.0000340321479216929
12169646	202106	0.000466834431732224
12170138	202106	0.00139495105084773
12170319	202106	0.0012449332755233
12170341	202106	0.00015081643763779
12170714	202106	0.0000543422518980227
12170810	202106	0.00018153577679443
12171344	202106	0.0000147914609724935
12171393	202106	0.000748759484868455
12172056	202106	0.000534732845878987
12172710	202106	0.0000873807419503781
12173792	202106	0.0000395148603494175
12174034	202106	0.00102382350166626
12174329	202106	0.0000639561800849699
12174418	202106	0.0000611284395279976
12174710	202106	0.000158018180942946
12174934	202106	0.000355468140042166
12175201	202106	0.0616348147135627
12175243	202106	0.000446412630486168
12175254	202106	0.000388910818039123
12175404	202106	0.000259172393098849
12175439	202106	0.000849399878248784
12176301	202106	0.0000983742181733893
12176461	202106	0.0217628490358632
12176525	202106	0.000361797758585751
12176777	202106	0.000304280555675712
12177190	202106	0.0121828068125384
12177265	202106	0.000136388986716283
12177268	202106	0.00313031378016589
12177429	202106	0.000110006526231092
12177592	202106	0.00137633943941605
12177706	202106	0.00157756110847131
12177809	202106	0.0750119511532264
12177856	202106	0.0181330955333839
12177966	202106	0.00167917617274018
12178236	202106	0.00138333002467228
12178247	202106	0.0104414269507811
12178300	202106	0.000101819928612039
12178325	202106	0.00235741068591021
12179012	202106	0.000107542025797803
12179453	202106	0.0016757642922273
12179880	202106	0.0329702807381994
12179912	202106	0.000874992318388707
12180183	202106	0.0000317586883319168
12180332	202106	0.000362976128687879
12180456	202106	0.0000381825548307322
12180567	202106	0.0125930923919628
12180649	202106	0.00100006057060979
12180691	202106	0.000670082291826168
12180752	202106	0.000356947342430958
12181126	202106	0.0000507669845942666
12181246	202106	0.172307576679258
12181456	202106	0.000101931186248822
12181556	202106	0.00113414447928739
12182374	202106	0.000210166639049688
12182439	202106	0.0968769982335694
12182627	202106	0.0000878622144607798
12182926	202106	0.000149531233888808
12183008	202106	0.073462185149972
12183051	202106	0.000880375029424164
12183082	202106	0.0000584133339870835
12183677	202106	0.00210251325575554
12183819	202106	0.00137443672306106
12183879	202106	0.00510913457848988
12184648	202106	0.00043916081997911
12184676	202106	0.000564994792815733
12184886	202106	0.00116616871402795
12185046	202106	0.00249996661421348
12185829	202106	0.00158430608433894
12185940	202106	0.000273215729245896
12186029	202106	0.0000309169277988393
12186086	202106	0.00101367039150201
12186573	202106	0.0000264097530777388
12187519	202106	0.000650243275726785
12187573	202106	0.000176498256408442
12187683	202106	0.00372838556072958
12188221	202106	0.0000232320548261417
12188323	202106	0.00242481569131562
12188907	202106	0.0000721343455622
12189345	202106	0.00027270467959238
12189761	202106	0.0000890526644599654
12190032	202106	0.000150143759973916
12190227	202106	0.000135077225020205
12190313	202106	0.0000322618252673566
12190323	202106	0.00829619138603583
12190918	202106	0.0000877738164152673
12190964	202106	0.0000961434848624329
12191092	202106	0.00852945965977421
12191576	202106	0.000181054954248892
12191711	202106	0.0000717132036916811
12191836	202106	0.000144984086341614
12191939	202106	0.000628055052057074
12192120	202106	0.000372436841470049
12192344	202106	0.00055463742173535
12192419	202106	0.0809217437571474
12192583	202106	0.00127477877752254
12192953	202106	0.000157102936782506
12193039	202106	0.00011878771666105
12193270	202106	0.000101370976510604
12193344	202106	0.00119385655139776
12193526	202106	0.000108557272114472
12193590	202106	0.0000471602522506679
12193885	202106	0.000153649695278758
12193924	202106	0.00466634371355183
12194255	202106	0.000112063889544895
12194486	202106	0.00062210120563634
12194615	202106	0.000430334920135408
12194654	202106	0.00188211559408416
12194779	202106	0.0352389211720521
12195319	202106	0.000243829289007802
12195572	202106	0.000210818705006446
12195643	202106	0.00276344719706556
12195760	202106	0.000197855535763082
12195768	202106	0.0000426689853861916
12195881	202106	0.000830069861433454
12195970	202106	0.0000845593768947129
12196145	202106	0.00689775017154354
12196493	202106	0.0000929677287674496
12196828	202106	0.0000665834023898216
12196878	202106	0.000125400666542859
12197013	202106	0.000107657114784726
12197479	202106	0.000453352392877988
12197525	202106	0.00129098679654881
12197682	202106	0.000469125882144815
12197771	202106	0.0010638122244116
12198109	202106	0.0181969573094305
12198194	202106	0.000175452988875131
12198358	202106	0.0013308725689556
12198436	202106	0.00033597658195558
12198596	202106	0.00116988392082262
12198881	202106	0.0375705499938018
12199052	202106	0.000155672961268318
12199518	202106	0.000198467336729771
12199582	202106	0.000611696913785372
12200016	202106	0.0000936355116764715
12200859	202106	0.000104466466161329
12201219	202106	0.531314986826441
12201304	202106	0.0000553663636102794
12201518	202106	0.0120991399081104
12201599	202106	0.000210447914894067
12201624	202106	0.000635288452665832
12202151	202106	0.0000733039728615398
12202190	202106	0.0307948384220315
12202912	202106	0.000414447054795038
12202987	202106	0.0696812861914627
12203066	202106	0.000251885059152612
12203492	202106	0.00372663054841107
12203531	202106	0.00320343450253944
12204268	202106	0.00445511079075272
12204542	202106	0.00124468781173044
12204681	202106	0.0193356117085601
12205318	202106	0.000111019920574388
12205393	202106	0.000271043469864012
12205546	202106	0.000654431226514011
12206061	202106	0.000670773906765791
12206126	202106	0.0000164656710338623
12206353	202106	0.00977380903290738
12206510	202106	0.00696573805985763
12206524	202106	0.000231256710938079
12206535	202106	0.000581053213186603
12207474	202106	0.0993241732496878
12208659	202106	0.000611203103867587
12208769	202106	0.000733715909226005
12208876	202106	0.000233158348156056
12209331	202106	0.0000704158413372511
12209890	202106	0.000306102923751152
12210082	202106	0.000100380542800234
12210299	202106	0.000150287737494426
12210434	202106	0.000867656888079819
12210954	202106	0.00139548690020936
12211089	202106	0.000110531564742729
12211185	202106	0.00110697476529282
12211278	202106	0.00335373478422697
12211370	202106	0.000153217571513732
12211399	202106	0.000264655808303849
12211826	202106	0.000667722921849373
12212000	202106	0.000151091839600514
12212096	202106	0.00086327100135578
12212423	202106	0.000102609912416505
12212648	202106	0.0000424019817391573
12213043	202106	0.00115975741608104
12213655	202106	0.000993750163451094
12213701	202106	0.00181375819615685
12213751	202106	0.119321088598726
