numero_de_cliente	foto_mes	prob
12159854	202106	0.000105165531501693
12159858	202106	0.00432497334719669
12160484	202106	0.000672382335612622
12160591	202106	0.000255082231725666
12160747	202106	0.0052591000180363
12160769	202106	0.000165857411991329
12160968	202106	0.00801755407382336
12161135	202106	0.000906149062559944
12161416	202106	0.00727219359040665
12161961	202106	0.000138903615018246
12162053	202106	0.000504329214464857
12162107	202106	0.00270763493548368
12162121	202106	0.000160296228606167
12162221	202106	0.000656197424793164
12162239	202106	0.00137432653671315
12162256	202106	0.0000126116063660199
12162986	202106	0.0000105581858652517
12163196	202106	0.000309721921948917
12163217	202106	0.00200539655771077
12163274	202106	0.000082820888463809
12163462	202106	0.00453990701736255
12163726	202106	0.000628254144505635
12163843	202106	0.0101253989849281
12163979	202106	0.000250155741200588
12164167	202106	0.000157898273752039
12164199	202106	0.0056163514379919
12164249	202106	0.0000898321371312843
12164629	202106	0.00189926003654284
12165096	202106	0.000207101564477391
12165971	202106	0.00243871141437381
12166152	202106	0.0186580009299051
12166419	202106	0.00261978982110308
12166426	202106	0.000204970778062228
12166576	202106	0.0237580772009005
12166893	202106	0.0000662138115384297
12166960	202106	0.00271719768545963
12167284	202106	0.000861262670905719
12167288	202106	0.0119507818059429
12167466	202106	0.0811886492290532
12167707	202106	0.000168639166089555
12167878	202106	0.00149624436298757
12168035	202106	0.00538792737195599
12168569	202106	0.00023553468232215
12168572	202106	0.0000944017147779999
12168750	202106	0.00253691735607749
12169010	202106	0.000195621201249319
12169223	202106	0.0000508651977268621
12169646	202106	0.00053682052684097
12170138	202106	0.00125693495078631
12170319	202106	0.00127780352890553
12170341	202106	0.000116328316601602
12170714	202106	0.0000632893665738287
12170810	202106	0.000120303901349027
12171344	202106	0.0000127979179085657
12171393	202106	0.000602350947151939
12172056	202106	0.00033137269583184
12172710	202106	0.000109227614138897
12173792	202106	0.0000310758494372906
12174034	202106	0.000900498373167846
12174329	202106	0.0000545414402816649
12174418	202106	0.0000488639980801085
12174710	202106	0.000124556210605899
12174934	202106	0.000591642225368377
12175201	202106	0.0616133471810284
12175243	202106	0.000644823533882986
12175254	202106	0.000428876712480227
12175404	202106	0.00025364521925406
12175439	202106	0.00101394419270684
12176301	202106	0.00017829343767739
12176461	202106	0.0284793369836661
12176525	202106	0.00031147409484259
12176777	202106	0.000265250712162269
12177190	202106	0.0121579801802575
12177265	202106	0.000115308989982755
12177268	202106	0.00203489516540503
12177429	202106	0.000152934193341484
12177592	202106	0.0013402899158075
12177706	202106	0.00143539655552196
12177809	202106	0.0870796294112988
12177856	202106	0.00944647498127521
12177966	202106	0.00303465970565742
12178236	202106	0.000935004485447126
12178247	202106	0.00819560835828244
12178300	202106	0.000138268628228397
12178325	202106	0.0021304917228896
12179012	202106	0.000122084407737147
12179453	202106	0.00145091001115696
12179880	202106	0.0266413818908928
12179912	202106	0.00086843184925577
12180183	202106	0.0000266690175667387
12180332	202106	0.000605718371501934
12180456	202106	0.0000424599756969317
12180567	202106	0.0123176678576538
12180649	202106	0.00121416160133218
12180691	202106	0.000824425563341755
12180752	202106	0.000207818424344223
12181126	202106	0.0000518635870977789
12181246	202106	0.163405161665217
12181456	202106	0.000155998881971626
12181556	202106	0.000965772633235562
12182374	202106	0.000174447462501334
12182439	202106	0.0915294921167342
12182627	202106	0.000112025256652814
12182926	202106	0.000203537656598706
12183008	202106	0.0748758438576728
12183051	202106	0.000824890220639917
12183082	202106	0.0000562379104374407
12183677	202106	0.00469392948601317
12183819	202106	0.0014448588750504
