numero_de_cliente	foto_mes	prob
12159854	202106	0.000226225663069564
12159858	202106	0.00464919225847829
12160484	202106	0.000387170922242415
12160591	202106	0.000347963571635852
12160747	202106	0.00488504642632187
12160769	202106	0.000174953719177296
12160968	202106	0.00801611831204104
12161135	202106	0.000553238922633942
12161416	202106	0.00782507498090101
12161961	202106	0.000171567311594455
12162053	202106	0.000393083127997872
12162107	202106	0.00326849245792165
12162121	202106	0.000154754117918169
12162221	202106	0.000759583699764487
12162239	202106	0.0010931385301391
12162256	202106	0.0000145313665587526
12162986	202106	0.0000187095537417929
12163196	202106	0.000392379650148936
12163217	202106	0.00171869920603301
12163274	202106	0.0000650754373960428
12163462	202106	0.00587762488939699
12163726	202106	0.000885351440813627
12163843	202106	0.00862913718343797
12163979	202106	0.00020363499383878
12164167	202106	0.000122493863874008
12164199	202106	0.00413665242497236
12164249	202106	0.0000929670089618364
12164629	202106	0.00308254509193838
12165096	202106	0.000165693425577031
12165971	202106	0.00240850747866556
12166152	202106	0.0194831256978412
12166419	202106	0.00482474233976665
12166426	202106	0.000292299485755787
12166576	202106	0.0243364618035022
12166893	202106	0.0000951230762043057
12166960	202106	0.00292488113736815
12167284	202106	0.000750508605146424
12167288	202106	0.0131449195392185
12167466	202106	0.0833421756160817
12167707	202106	0.000177150574549687
12167878	202106	0.00138096388879979
12168035	202106	0.00586555375610764
12168569	202106	0.000228656189818541
12168572	202106	0.000087538628128461
12168750	202106	0.00275311890890893
12169010	202106	0.000194965604114782
12169223	202106	0.0000400353669863327
12169646	202106	0.000253034390603021
12170138	202106	0.0015357677372162
12170319	202106	0.00249731470389838
12170341	202106	0.000119619855719483
12170714	202106	0.0000770299025639921
12170810	202106	0.000127875760192963
12171344	202106	0.0000195292718853918
12171393	202106	0.000615114103962909
12172056	202106	0.000419150557766025
12172710	202106	0.0000828291963134039
12173792	202106	0.0000612579572454932
12174034	202106	0.000944913572393964
12174329	202106	0.0000663928520477424
12174418	202106	0.000124503311227578
12174710	202106	0.000129880363713521
12174934	202106	0.000590722510938761
12175201	202106	0.0608835217733152
12175243	202106	0.000760752419552014
12175254	202106	0.000264933218004517
12175404	202106	0.000223976370934963
12175439	202106	0.000481780992871752
12176301	202106	0.0000912873641861233
12176461	202106	0.0282086313399716
12176525	202106	0.000249864006363026
12176777	202106	0.000315334416177558
12177190	202106	0.0121752831492412
12177265	202106	0.00010649031148283
12177268	202106	0.00221489291785943
12177429	202106	0.000170577192343799
12177592	202106	0.00115691617701334
12177706	202106	0.0014628229493351
12177809	202106	0.0778091488335614
12177856	202106	0.00804584564000143
12177966	202106	0.00242912020621038
12178236	202106	0.00118584249396781
12178247	202106	0.009261882946903
12178300	202106	0.000172112591164273
12178325	202106	0.00232882671050554
12179012	202106	0.0000862943656678481
12179453	202106	0.00162024059989935
12179880	202106	0.0311932744033659
12179912	202106	0.00110330735357368
12180183	202106	0.000037933153823292
12180332	202106	0.000691767262321793
12180456	202106	0.0000488574242164452
12180567	202106	0.0114018685603359
12180649	202106	0.00101020576469272
12180691	202106	0.000838905074336339
12180752	202106	0.000322686666466844
12181126	202106	0.0000621329582848366
12181246	202106	0.189465520883745
12181456	202106	0.000129251019176901
12181556	202106	0.000957251656264811
12182374	202106	0.000171667580320076
12182439	202106	0.0870004172104699
12182627	202106	0.000111124298564038
12182926	202106	0.000223497149172324
12183008	202106	0.0731250573991721
12183051	202106	0.000891972775960657
12183082	202106	0.0000535554106955691
12183677	202106	0.00203623722513418
12183819	202106	0.0011084872004298
12183879	202106	0.00565730793208633
12184648	202106	0.000460938931610059
12184676	202106	0.000346347948281131
12184886	202106	0.00126749684837413
12185046	202106	0.00322485646495285
12185829	202106	0.00139753126842438
12185940	202106	0.000183412661803624
12186029	202106	0.0000518348881577674
12186086	202106	0.00245740851070712
12186573	202106	0.0000346769537950686
12187519	202106	0.000538725415224928
12187573	202106	0.000244710518760094
12187683	202106	0.00407105117595204
12188221	202106	0.0000239143152194662
12188323	202106	0.00219748002850306
12188907	202106	0.0000683670357519647
12189345	202106	0.000294614474193346
12189761	202106	0.000112764724869807
12190032	202106	0.000204689335040133
12190227	202106	0.0000948404669411359
12190313	202106	0.0000559244645643048
12190323	202106	0.0084080284320772
12190918	202106	0.000054556142429756
12190964	202106	0.000104240766407492
12191092	202106	0.0105133154931195
12191576	202106	0.00019581875836431
12191711	202106	0.0000760555289685364
12191836	202106	0.000136760150493823
12191939	202106	0.000686550490479023
12192120	202106	0.000779056744085754
12192344	202106	0.000591796985672493
12192419	202106	0.0847319612093209
12192583	202106	0.0017278611229159
12192953	202106	0.000163945071357161
12193039	202106	0.000126132082995673
12193270	202106	0.000142441198281809
12193344	202106	0.00152294554111231
12193526	202106	0.0000861742819357861
12193590	202106	0.0000520995134383015
12193885	202106	0.0000950477749258087
12193924	202106	0.0033989103826106
12194255	202106	0.000262895269950245
12194486	202106	0.000392981219430164
12194615	202106	0.000404748244045338
12194654	202106	0.0018352028485642
12194779	202106	0.039353153578172
12195319	202106	0.000230632013179951
12195572	202106	0.000232770314224951
12195643	202106	0.00310360004752784
12195760	202106	0.000121966730818286
12195768	202106	0.00003894523311537
12195881	202106	0.000496239461885864
12195970	202106	0.0000882341919104279
12196145	202106	0.0087607968622858
