Feature	Gain	Cover	Frequency
ctrx_quarter	0.0928592847665635	0.0198461442165665	0.0224930715484601
mcaja_ahorro	0.0549652628620627	0.014779790890088	0.0217124009524181
mcuentas_saldo	0.0503553115765498	0.02161986877687	0.0256450290799797
mpasivos_margen	0.041937795519867	0.0185892747543528	0.0209512471212772
mpayroll	0.0372792342856297	0.0136898027990664	0.00747492095710215
mtarjeta_visa_consumo	0.0364088652898584	0.00966366942526018	0.0143740973496233
mprestamos_personales	0.0331850564952915	0.0230150443155406	0.0075334712518053
cpayroll_trx	0.0330469182919609	0.00747370873033878	0.00260548811429018
ctarjeta_visa_transacciones	0.02548612717231	0.0152950280941519	0.0141984464655139
mrentabilidad_annual	0.0219446548560454	0.0296917050197292	0.0277723564541942
Visa_msaldopesos	0.0200041779690202	0.0164446679310846	0.01951676490105
Visa_mpagominimo	0.0193169696997327	0.0157705389433298	0.021448924626254
cliente_edad	0.0191206986379311	0.0299130981018302	0.0336273859245092
mautoservicio	0.0169045393016322	0.0153453733700034	0.0170283773761661
mcuenta_corriente	0.0167497771462988	0.0154794455139277	0.0215074749209571
cprestamos_personales	0.0165046306067485	0.00931780452193874	0.00473281548850463
Visa_mpagospesos	0.0157409057153975	0.015246251282357	0.0218880518365276
Master_status	0.0148620956715319	0.00526865553179296	0.0014832741324798
Master_fechaalta	0.0146059029144114	0.018762578612575	0.0284066513134783
mcomisiones_mantenimiento	0.0143618228478328	0.0131934509112965	0.0114660993793669
Master_Fvencimiento	0.0142201032655463	0.0169005213337601	0.0268648268862953
Visa_fechaalta	0.0138395202628361	0.0147182792137504	0.0239763456809399
Visa_Fvencimiento	0.0135043819439945	0.0169529730080914	0.0253620359889145
cproductos	0.0130662588825607	0.0105250817483142	0.010129200983645
mactivos_margen	0.0129951734659976	0.0219617908731325	0.0219856356610328
mrentabilidad	0.0129620469392264	0.0160172681231513	0.0215367500683087
Visa_msaldototal	0.0122445428999673	0.0103730126639557	0.0157207541277958
numero_de_cliente	0.0120194440185519	0.0228340123373092	0.0251083180452008
mtransferencias_recibidas	0.0117044035308934	0.0151634939234728	0.0195655568133026
cliente_antiguedad	0.0112243904332422	0.0184055725350965	0.0225906553729654
Master_mfinanciacion_limite	0.0110707794840947	0.0143867401381865	0.0217514344822202
mcomisiones_otras	0.0108780141614635	0.0121060355649467	0.0200437175533784
ctarjeta_debito_transacciones	0.0107988945042499	0.0134194307536412	0.012861548069792
mcomisiones	0.0102002141249437	0.0125182726446097	0.0190288457785238
chomebanking_transacciones	0.0100758089285436	0.0174238667572514	0.020277918732191
ccomisiones_mantenimiento	0.00960514458180724	0.010615783696383	0.00518170108122878
Visa_mconsumospesos	0.00931950013261739	0.00955085489525434	0.0187653694523596
Visa_mfinanciacion_limite	0.009008067785887	0.0116981190054864	0.0176724306179008
Visa_status	0.00858812386284517	0.00905730006194744	0.00209805222686288
Master_mlimitecompra	0.00807425663058229	0.0124026494696654	0.0170186189937156
ctarjeta_master	0.00806382223344661	0.000487723460528913	0.000731878683789375
mtransferencias_emitidas	0.00749138817218022	0.0169344091570451	0.0146668488231391
ccomisiones_otras	0.00719649473125081	0.0185498313434282	0.0132323666029119
Visa_mlimitecompra	0.00711049698226373	0.00968596268225706	0.0144716811741286
mcaja_ahorro_dolares	0.00688906891745857	0.0124698643417575	0.0139154533744487
ctarjeta_visa	0.00672419703353245	0.000773650946807078	0.00060501971193255
Visa_cconsumos	0.00671585672765033	0.00954395003990428	0.0139447285218002
ccaja_seguridad	0.00657527701015779	0.0109587813205956	0.0022639447285218
mcuenta_debitos_automaticos	0.00604397019962006	0.0151604108569813	0.0094070806823061
mttarjeta_visa_debitos_automaticos	0.00561504244509458	0.00968566985230171	0.0117588508528826
Visa_mconsumototal	0.00549402692622941	0.00618746048071833	0.0119832936492447
ctransferencias_recibidas	0.00535364397136982	0.00882284826378149	0.0104707443694133
ccajas_consultas	0.00518972519439292	0.0116236127015957	0.00295678988250908
mpagomiscuentas	0.00451088791422281	0.0136948453377155	0.00898747023693353
Visa_mconsumosdolares	0.00432616706288499	0.00787248960880546	0.00828486670049573
Master_msaldopesos	0.00427826265638998	0.00745641949070469	0.0076896053710137
Master_msaldototal	0.00411274566163247	0.00786499841175202	0.00751395448690425
mextraccion_autoservicio	0.00410805357929224	0.00614059234752646	0.00770912213591475
ccallcenter_transacciones	0.0040283383045851	0.00847895442309317	0.00336664194543113
Master_mpagospesos	0.00389398193521945	0.0124668514999118	0.00813849096373785
Master_mpagominimo	0.00345988121716069	0.00754864933616562	0.00654787462430228
ccaja_ahorro	0.00309055299864692	0.00877205743641469	0.00294703150005855
internet	0.00305057474526683	0.00891244979846735	0.00286896444045435
ctransferencias_emitidas	0.00300046499624219	0.0120919255245718	0.0069089347749717
ctarjeta_visa_debitos_automaticos	0.00287361416447041	0.00774600956725099	0.00672352550841173
thomebanking	0.00279120957113258	0.00339008830237533	0.00397166165736368
cdescubierto_preacordado	0.00272364182048354	0.0103357915562662	0.00235177017057653
tcallcenter	0.00260341427909745	0.00306934030042817	0.00194191810765448
cextraccion_autoservicio	0.002537845657817	0.00324604664501177	0.0042156212186268
mtarjeta_master_consumo	0.00244957975918545	0.00316138026662818	0.00287872282290488
cpagomiscuentas	0.00240688190979126	0.00502362299305159	0.00508411725672353
cmobile_app_trx	0.00226434605628898	0.00250041874087047	0.0044498223974394
ctarjeta_debito	0.00224411300557372	0.00344080208716947	0.0045278894570436
Master_mconsumospesos	0.00219308992595978	0.00541350545437671	0.00486943284281198
Master_fultimo_cierre	0.00217396846214405	0.00537242642281675	0.00438151372028573
ccuenta_debitos_automaticos	0.00215015068968001	0.00406310187730833	0.0037862523908037
catm_trx	0.00186541080080231	0.00483168028658844	0.0031617159139701
Visa_fultimo_cierre	0.00184179165470346	0.00270817767388612	0.00391311136266053
matm	0.00178057916958395	0.00485919096205644	0.00434248019048363
Master_mconsumototal	0.00152474258376306	0.00397417054482529	0.0033568835629806
mplazo_fijo_dolares	0.00149211270711896	0.010519916486983	0.0025762129669386
tmobile_app	0.00137722434634403	0.00730545388779609	0.00147351575002928
ccajas_transacciones	0.00130854099337482	0.00250922102524438	0.00116124751161248
Master_cconsumos	0.00123846459726543	0.00202452438331103	0.00271283032124595
ctarjeta_master_transacciones	0.00118227788191274	0.00165158106107967	0.00134665677817245
Visa_mpagado	0.00098415021445282	0.00333382915683178	0.00200046840235763
Visa_mpagosdolares	0.000885041951827808	0.00442217208212051	0.00223466958117023
matm_other	0.000866740266852729	0.00401177550179269	0.00200046840235763
catm_trx_other	0.00072444723399416	0.00655920180245776	0.00213708575666498
Visa_msaldodolares	0.00070066424409026	0.00307113546055028	0.00161013310433663
Master_mconsumosdolares	0.000595470512024173	0.000507467835597759	0.00102463015730513
mttarjeta_master_debitos_automaticos	0.000491115569116128	0.00560799090663379	0.001561341192084
cplazo_fijo	0.000454128380857795	0.0019628497585233	0.00060501971193255
Visa_madelantodolares	0.000401850364963712	0.0000324724216847326	0.00009758382450525
ccajas_otras	0.000400834071147333	0.00510537948028396	0.0010929388344588
cseguro_vivienda	0.000346907766787465	0.00283798827267436	0.000966079862601975
cseguro_vida	0.000338132932634259	0.00266448805816074	0.000751395448690425
Master_mpagosdolares	0.000332794478121134	0.000256755963845692	0.0005855029470315
active_quarter	0.000304181490442787	0.000668278183885485	0.000595261329482025
tcuentas	0.00029668652252764	0.00487407960967004	0.000927046332799875
cseguro_accidentes_personales	0.00024614325874971	0.000656463398562256	0.000536711034778875
Master_madelantopesos	0.0002357650303295	0.00012109047043207	0.00025371794371365
Master_msaldodolares	0.000195073914650331	0.00025438912056278	0.0002732347086147
ccajas_extracciones	0.000145666383705353	0.0051497065721636	0.00100511339240408
Master_cadelantosefectivo	0.000121425020679789	0.0000852043128068095	0.000185409266559975
ctarjeta_master_debitos_automaticos	0.000121158180869982	0.000206263420775675	0.000185409266559975
Master_mpagado	0.000114746610458339	0.000528580227675727	0.000302509855966275
Master_madelantodolares	0.0000808691876034765	0.000063858065840166	0.00017565088410945
Visa_delinquency	0.0000786443447238348	0.000108138454921344	0.00017565088410945
Visa_madelantopesos	0.0000654133394163051	0.0000851978357763651	0.00021468441391155
ctarjeta_visa_descuentos	0.0000285525202076879	0.00186775911098399	0.000341543385768375
Master_delinquency	0.0000264160097208621	0.0000198752792630907	0.000048791912252625
Visa_cadelantosefectivo	0.0000184107537604957	0.0000263615139086291	0.00005855029470315
mtarjeta_visa_descuentos	0.00000984971505228877	0.0000670689684588829	0.000029275147351575
mcaja_ahorro_adicional	0.00000369661102100988	0.0000763590754941598	0.00001951676490105
