Feature	Gain	Cover	Frequency
ctrx_quarter	0.118459755507286	0.0198557172760285	0.022388350270607
mcaja_ahorro	0.0489885358223229	0.0151092462123401	0.0215706887824631
mpasivos_margen	0.0451493209384226	0.0189559973109287	0.0212786668224117
mpayroll	0.0397524675979617	0.0150916985951926	0.00835182805746992
mcuentas_saldo	0.0380324156365425	0.0212202524821451	0.02511388856442
mprestamos_personales	0.0354682005743881	0.0231733296359675	0.00778725226803722
cpayroll_trx	0.0315412725435821	0.00684832425614853	0.00279367675115835
mtarjeta_visa_consumo	0.025902814869351	0.00911335255700307	0.0133746057703539
ctarjeta_visa_transacciones	0.0240569157025192	0.0160061148562026	0.0155355682747343
mrentabilidad_annual	0.0239939904384883	0.0301228887783331	0.0294747498345209
mcuenta_corriente	0.0230962288360912	0.0148398452098259	0.0206848888369739
Visa_msaldototal	0.0197279360155341	0.0100539530755727	0.0169178055523109
cproductos	0.0181959168604244	0.0129209784446233	0.011505665226025
cliente_edad	0.0177827887811537	0.0301937225536438	0.0315675738815559
Visa_mpagominimo	0.0174345989601566	0.0166489221001816	0.0204902075302729
Visa_msaldopesos	0.0167511442664787	0.0142994207599668	0.0173363703617179
Master_fechaalta	0.0151534787238177	0.0194151960025635	0.0288420355877429
Master_Fvencimiento	0.0149825691913675	0.0179907160891686	0.0272553829381303
mactivos_margen	0.0147924390528491	0.0232990101775664	0.0224078184012771
Visa_fechaalta	0.0138313945307291	0.0152474413415551	0.024890005061714
cprestamos_personales	0.0137770275601393	0.00885865263334861	0.00463341509948215
mrentabilidad	0.0137699548669778	0.0164337932267256	0.0226901062959935
Visa_Fvencimiento	0.0133226008418653	0.0161148060191995	0.0251722929564303
numero_de_cliente	0.0122221161420219	0.0228057121300701	0.025512985243157
Master_status	0.0121303856052781	0.00473554953992673	0.00150878012693221
mautoservicio	0.0113811960919553	0.014525747201704	0.0155647704707394
chomebanking_transacciones	0.0112062876994537	0.0184654159788026	0.0229139897986995
Visa_mconsumospesos	0.011073440148609	0.0101178211680762	0.0195946735194487
cliente_antiguedad	0.0107271872536966	0.0176939552484121	0.0220281898532103
ctarjeta_debito_transacciones	0.010685970889764	0.0132310208531276	0.0124401354981895
mcomisiones_otras	0.0106547260177469	0.0120243110262831	0.0188548845539851
mcomisiones_mantenimiento	0.010602124171481	0.0125448913599104	0.0112817817233189
Master_mfinanciacion_limite	0.0105650681095145	0.0157138182156148	0.0222034030292411
mtransferencias_recibidas	0.0101277659276963	0.0141444374776722	0.0192247790367169
mcomisiones	0.0100625716928068	0.012432777996478	0.0188938208153253
Visa_mpagospesos	0.00976806577618475	0.0141214605294555	0.0201008449168711
Visa_status	0.00948180843508468	0.00907414911064491	0.00219016470038547
Visa_mfinanciacion_limite	0.00947051767225975	0.0130598787172644	0.0191663746447066
ctarjeta_visa	0.00913294440433491	0.000585667053359828	0.000428298874742047
ccomisiones_mantenimiento	0.0079703375557214	0.0106407290899601	0.00543160845695596
mcaja_ahorro_dolares	0.00786078758686544	0.012367434022385	0.0147179067865904
Master_mlimitecompra	0.0077151521886057	0.0102433387477496	0.0159638671494763
ccomisiones_otras	0.00755828789142408	0.0186836096980315	0.0132772651170035
ctarjeta_master	0.00714217704378191	0.000403179077777958	0.000593777985437838
mtransferencias_emitidas	0.00691872460408215	0.0171389076134438	0.0142701397811782
Visa_cconsumos	0.0067074777337983	0.00954898189794983	0.0142506716505081
Visa_mlimitecompra	0.00653660460839914	0.00947115681688786	0.0136958299264105
ccaja_seguridad	0.00652623475954552	0.0112215581898043	0.00228750535373593
mcuenta_debitos_automaticos	0.00612336993657517	0.0154556363046549	0.00962699061636102
mttarjeta_visa_debitos_automaticos	0.00594113479182173	0.0107140489741426	0.0128197640462563
Visa_mconsumototal	0.00580134490190533	0.00640501042339835	0.012138379472803
ccajas_consultas	0.00495105958787836	0.011633203088366	0.00290075146984387
ctransferencias_recibidas	0.00474338645123501	0.00802715187832705	0.00916948954561383
mpagomiscuentas	0.00445638193682566	0.0131574276575398	0.00858544562551104
mextraccion_autoservicio	0.00428133252190733	0.0060662477691311	0.00773858194136199
Master_msaldopesos	0.00412346453196673	0.007379350551692	0.00759257096133629
Master_mpagospesos	0.00384699517733581	0.0121913329927092	0.00802086983607834
Master_msaldototal	0.0038196414844576	0.00702032219835006	0.00698905891056341
ccallcenter_transacciones	0.00380425959230121	0.00855858609114315	0.00341665693260133
Visa_mconsumosdolares	0.00358881921850617	0.00739649400959871	0.00724214460927462
Master_mpagominimo	0.00343436490352971	0.00788027022936839	0.0067165050811821
ctransferencias_emitidas	0.00340155957611642	0.0128377209577388	0.00744655998131059
cextraccion_autoservicio	0.00330375917055865	0.00391032230657796	0.00433165907409571
ccaja_ahorro	0.00296836695196242	0.00830131054913161	0.00284234707783359
tcallcenter	0.00288024059783598	0.00302112961353748	0.00200521745901959
ctarjeta_visa_debitos_automaticos	0.00283016103970449	0.00705866368886329	0.00638554685979052
internet	0.00279510297640015	0.0092023461670094	0.00299809212319433
cdescubierto_preacordado	0.00268583452075894	0.00909226555715501	0.00220963283105556
thomebanking	0.00261644166773193	0.00369378382954839	0.00366000856597749
cpagomiscuentas	0.00253192893480593	0.00438863468971349	0.0047696920141728
cmobile_app_trx	0.00253007172780504	0.00274124746026359	0.0047696920141728
Master_mconsumospesos	0.00239102252579684	0.0055224943863537	0.00514932056223961
mtarjeta_master_consumo	0.00239074413472896	0.00312698346250662	0.00289101740450882
ccuenta_debitos_automaticos	0.00237295278037254	0.00447850460441353	0.00430245687809057
ctarjeta_debito	0.00234732840131013	0.0039588439636656	0.0047696920141728
Master_fultimo_cierre	0.00227878312505316	0.00562731716804579	0.0044971381847915
matm	0.00204840270958796	0.00460083742293488	0.00457501070747187
Visa_fultimo_cierre	0.00172348516728939	0.00234862708535659	0.00350426352061675
ctarjeta_master_transacciones	0.00165415746981441	0.00144673395294421	0.00142117353891679
Master_cconsumos	0.00163110219116884	0.00179477177139458	0.00303702838453452
