Feature	Gain	Cover	Frequency
ctrx_quarter	0.0832194334515597	0.0198083971072873	0.0231395779340985
mcaja_ahorro	0.0619134945359139	0.0148612981748853	0.0232683547156448
mpasivos_margen	0.0418354029729882	0.0179636721284161	0.0223991114402073
mcuentas_saldo	0.0396808757912896	0.0217865846972697	0.0249665985222864
cpayroll_trx	0.0389746488933102	0.00699836858878254	0.00301820581749111
mtarjeta_visa_consumo	0.0378404273991121	0.0098408989205762	0.0141413003235517
mpayroll	0.0307293710408479	0.0154691653886689	0.00872462694976096
mprestamos_personales	0.0306696909975069	0.0246341529355726	0.00781514093009031
mrentabilidad_annual	0.0215866089563212	0.0289974639304525	0.0277433478743783
mcuenta_corriente	0.0211208556653923	0.0149701589617628	0.0204433140704731
Visa_mpagominimo	0.020694028045975	0.0167367497336717	0.0219644898024886
ctarjeta_visa_transacciones	0.019195195858663	0.0174672461775132	0.0152761457109283
cliente_edad	0.0191176649436319	0.0289748760668356	0.0317112824557732
cproductos	0.0184952727065028	0.00942087916236678	0.0108252981987348
Visa_msaldototal	0.0178694372177063	0.00974074589588197	0.0168536612848703
Master_fechaalta	0.0162546380746227	0.0193829412053428	0.0300210871979782
Visa_msaldopesos	0.016250918463705	0.0141509656932617	0.0182380116864929
ctarjeta_debito_transacciones	0.0159335816246257	0.0130265594926427	0.0131513288154146
mactivos_margen	0.0153629256410574	0.0222195963518849	0.0219081499605621
cprestamos_personales	0.0149658757905851	0.0146540610896815	0.00540862482494406
Visa_Fvencimiento	0.0149254510319294	0.0176271107463386	0.0261336381050497
Master_Fvencimiento	0.014683107618371	0.0168935274104506	0.0257151135650242
Visa_fechaalta	0.0142287595831572	0.013491296641517	0.0231234808364052
Visa_status	0.0135039078126827	0.00919213188966074	0.00203628285820067
mrentabilidad	0.0131262039649127	0.0152357291019556	0.0203064887400802
cliente_antiguedad	0.0128701254703206	0.0182428041598366	0.023308597459878
numero_de_cliente	0.0123836387567105	0.0212141008135506	0.0243307631634016
Master_mfinanciacion_limite	0.0117700780531038	0.015330959990454	0.0227934903336928
Visa_mconsumospesos	0.0117329293238083	0.00918272507722408	0.0182299631376463
mcomisiones_otras	0.0116766945039939	0.0116836013983976	0.0184150797611191
mtransferencias_recibidas	0.0115232120482019	0.0146398586659818	0.0189140897896109
chomebanking_transacciones	0.0114523402389386	0.0195121921177556	0.0225278882217536
mcomisiones	0.0113939727627316	0.0135293834930818	0.0195821193438823
Master_status	0.0111498802804139	0.00476266638476237	0.00154532137855545
Visa_mpagospesos	0.0105342473786613	0.0137396622376686	0.0204352655216265
mautoservicio	0.0104415598593564	0.014379662672307	0.0157027187998004
mcomisiones_mantenimiento	0.0103840927888008	0.0114699653147206	0.0106965214171885
Visa_mfinanciacion_limite	0.0100659058860151	0.0130017893902485	0.0178919240860873
Master_mlimitecompra	0.00837746144733545	0.0115869448902195	0.016386845451765
mcaja_ahorro_dolares	0.00794227394749649	0.012369783433485	0.0140769119327785
Visa_mlimitecompra	0.00776869367695962	0.0106181336745707	0.0149944465012958
Visa_cconsumos	0.0073465226577197	0.00999580149785201	0.0141493488723983
ccomisiones_otras	0.00724732082260205	0.0186639654892517	0.0132640084992676
mtransferencias_emitidas	0.00713540258559396	0.0169105484933394	0.0140930090304718
mcuenta_debitos_automaticos	0.00669294289072399	0.0140878395575083	0.00916729713632632
ctarjeta_master	0.00658111415842638	0.000426851788264872	0.000587544065804935
Visa_mconsumototal	0.00655033187896621	0.00683917175528964	0.0132881541458075
mttarjeta_visa_debitos_automaticos	0.0064220878196448	0.0103770859642163	0.0130225520338683
ccaja_seguridad	0.00625475678205045	0.0127887887780462	0.0022294480305201
ccomisiones_mantenimiento	0.00596758488428355	0.00972704735772688	0.00507058577338506
ctransferencias_recibidas	0.00527524478831233	0.00811466580646245	0.00969045281135811
active_quarter	0.00492141633078215	0.000618469370522277	0.000563398419265007
mpagomiscuentas	0.00477875410460168	0.013307715922987	0.00908681164785989
ccajas_consultas	0.00462842735551886	0.0113254605564172	0.00261577837515896
Master_msaldopesos	0.00452031689052794	0.00685670494784366	0.0072517425108253
mextraccion_autoservicio	0.00445560703371264	0.00595495542598106	0.00779099528355038
Master_mpagospesos	0.00442966090282442	0.0121961627576601	0.00824976256780903
Visa_mconsumosdolares	0.00417786903626803	0.00737715323878833	0.00740466493891151
Master_msaldototal	0.00409981571834713	0.00855530122089968	0.00727588815736523
Master_mpagominimo	0.00378017939162037	0.00782217495633122	0.00670444118925358
ccallcenter_transacciones	0.00353746938311934	0.00883522846152247	0.00317112824557732
internet	0.00345909269377784	0.00854110385819727	0.00272845805901196
ctransferencias_emitidas	0.00328186733790717	0.0112133819241878	0.00680907232425994
tcallcenter	0.003006798837093	0.00339204614447297	0.00223749657936674
thomebanking	0.00294339427994448	0.00345970819906502	0.00371842956714904
ctarjeta_visa_debitos_automaticos	0.00290590791155851	0.00678192902890848	0.00614104276998857
ccaja_ahorro	0.0027621106949681	0.00818856680548776	0.00261577837515896
