Feature	Gain	Cover	Frequency
ctrx_quarter	0.113065805751362	0.0191614591899615	0.0231095309722412
mcaja_ahorro	0.0483649457154137	0.0145315078813457	0.0228199580119208
mpasivos_margen	0.0433747580941621	0.018069820061789	0.0213962242903452
mpayroll	0.0378015893841622	0.0169951644193437	0.00940307751707274
mcuentas_saldo	0.0358424971533231	0.0215933703223563	0.02580416824189
mprestamos_personales	0.0316948339768504	0.0245865147895804	0.00780238254196797
cpayroll_trx	0.0298628332523103	0.0064359571014207	0.00277507420307108
mtarjeta_visa_consumo	0.0250108376570792	0.0091661813340427	0.013416880494848
mrentabilidad_annual	0.024550308655916	0.0292881785343601	0.0293192622324467
ctarjeta_visa_transacciones	0.0241718146454122	0.0168800973488641	0.0155162844571714
mcuenta_corriente	0.0230259136822386	0.0146537028439649	0.0205998986494639
Visa_msaldototal	0.0196153530303938	0.0104262010084711	0.0169480618720892
cliente_edad	0.0186257528934655	0.030184649187284	0.0312899671012942
cproductos	0.0182290858543134	0.0109673347925664	0.01115660266568
Visa_mpagominimo	0.0169276061107058	0.0159783405311472	0.0206803355828862
cprestamos_personales	0.0168125245484824	0.0120977326038703	0.00485839077870995
Visa_msaldopesos	0.0164663468297067	0.0142813970135746	0.0176317758061792
Master_fechaalta	0.0157919657347606	0.0194064932303699	0.0284666307381697
mactivos_margen	0.0155700935910767	0.0238132807345433	0.0227958269318941
Master_Fvencimiento	0.0155194533274404	0.0178290018183172	0.0274209506036792
Visa_fechaalta	0.0143836550408242	0.0143390838419101	0.0246217453205814
Visa_Fvencimiento	0.0143345447813889	0.0179461846808335	0.025530682668254
mrentabilidad	0.0136399882312987	0.0164277902041504	0.0218225400374836
numero_de_cliente	0.0133622434387777	0.0224112939719733	0.025667425455072
chomebanking_transacciones	0.0121105859362511	0.0185588490332801	0.0229567007987388
mautoservicio	0.0121048704679585	0.0140847625448287	0.0164171781115017
cliente_antiguedad	0.0118581176243526	0.0180430835988614	0.0224982102782314
Master_status	0.0114527435459672	0.00460250505603018	0.00153634542836689
mcomisiones_otras	0.0114361970195965	0.0121981470014588	0.019578349595
Visa_mconsumospesos	0.0114314037010006	0.0100632979965931	0.0193209514080485
Master_mfinanciacion_limite	0.0111771599254174	0.0146898402309484	0.02162949139727
mtransferencias_recibidas	0.0107816753781434	0.0154664707305366	0.0186694122473275
ctarjeta_debito_transacciones	0.0106084240337048	0.0128629736316865	0.0130790453744741
mcomisiones	0.0105706657109641	0.0125527071431706	0.0187739802607765
Visa_mpagospesos	0.0105505038226868	0.0144977944513038	0.0206240297294906
Visa_mfinanciacion_limite	0.0104883984816691	0.0140189627070347	0.0189670289009902
mcomisiones_mantenimiento	0.0103941762923378	0.0125907566681296	0.0110359472655464
Visa_status	0.00972165670180669	0.00899791950705341	0.00200287964221652
ctarjeta_visa	0.0084160365817145	0.000555971797969196	0.000490665293876336
Master_mlimitecompra	0.00836715099725129	0.0105342169122948	0.0155967213905937
mcaja_ahorro_dolares	0.00814393374623732	0.0119627775302862	0.0139879827221467
ccomisiones_mantenimiento	0.00793404169929604	0.00980661052348981	0.005236444365795
ccomisiones_otras	0.00786841281776119	0.0183509671769907	0.013143394921212
Visa_mlimitecompra	0.00757286365184703	0.0114624279189381	0.0149049637631615
mtransferencias_emitidas	0.00725818580197427	0.0165619606570495	0.013827108855302
Visa_cconsumos	0.00706465323661197	0.0093429716879237	0.0141086381222802
mttarjeta_visa_debitos_automaticos	0.00634262424791577	0.0107808760805368	0.0128618656542338
Visa_mconsumototal	0.00634104837868849	0.00626014807594588	0.0125883800805978
mcuenta_debitos_automaticos	0.00623794983948367	0.014473961874268	0.0093950338237305
ccaja_seguridad	0.0061213889390728	0.0128348185366711	0.00233267106924816
ctarjeta_master	0.00523763793606077	0.00042079602021646	0.000571102227298687
ccajas_consultas	0.00494073927064311	0.0106696143414443	0.00258202556285744
