numero_de_cliente	foto_mes	prob
12159854	202106	0.0000834752964419288
12159858	202106	0.00462576330365392
12160484	202106	0.000235379018781115
12160591	202106	0.000263124527644102
12160747	202106	0.00417104838002357
12160769	202106	0.000179500546825327
12160968	202106	0.00439092160392572
12161135	202106	0.000593229353642945
12161416	202106	0.00920965048159003
12161961	202106	0.0000761426455967949
12162053	202106	0.000385499268947294
12162107	202106	0.00304902686227546
12162121	202106	0.000103359456329609
12162221	202106	0.000699215886698777
12162239	202106	0.00106581500878502
12162256	202106	0.00000435788929289984
12162986	202106	0.00000600185657328322
12163196	202106	0.000234351942724516
12163217	202106	0.00179833385974457
12163274	202106	0.0000477571559394688
12163462	202106	0.00332769728921251
12163726	202106	0.000489905672969008
12163843	202106	0.00567956253289793
12163979	202106	0.000144246568525719
12164167	202106	0.000166270788871194
12164199	202106	0.00453806677725897
12164249	202106	0.0000580723344098218
12164629	202106	0.00138903867289965
12165096	202106	0.000102985085836724
12165971	202106	0.00196526239219395
12166152	202106	0.0190662410326678
12166419	202106	0.00278024829936912
12166426	202106	0.000144053281590836
12166576	202106	0.0279986163277797
12166893	202106	0.0000690066650941226
12166960	202106	0.00336451773584452
12167284	202106	0.000584801797205289
12167288	202106	0.00862208374752447
12167466	202106	0.0882003146276554
12167707	202106	0.000152152250542653
12167878	202106	0.000761568022798373
12168035	202106	0.00597176509636917
12168569	202106	0.000144012489891355
12168572	202106	0.0000686761345856823
12168750	202106	0.00289401176015059
12169010	202106	0.000102007306852954
12169223	202106	0.0000303807360212835
12169646	202106	0.000181010042909469
12170138	202106	0.00156848461220841
12170319	202106	0.00130523126198887
12170341	202106	0.000127589855508315
12170714	202106	0.0000215325785061777
12170810	202106	0.0000701015696922137
12171344	202106	0.0000100316578813781
12171393	202106	0.000465257511171094
12172056	202106	0.000267327352774998
12172710	202106	0.0000775726870044961
12173792	202106	0.0000294753096530779
12174034	202106	0.00098139298632089
12174329	202106	0.0000483792683724713
12174418	202106	0.0000412370768882651
12174710	202106	0.0000644748171257661
12174934	202106	0.000342007045456056
12175201	202106	0.062300545573773
12175243	202106	0.000406184972574808
12175254	202106	0.000220572608190262
12175404	202106	0.000169685197449747
12175439	202106	0.00061357262388205
12176301	202106	0.000113194488537482
12176461	202106	0.0229142544306175
12176525	202106	0.000235845524878606
12176777	202106	0.000375477941261334
12177190	202106	0.0120826585842176
12177265	202106	0.0000627817460918045
12177268	202106	0.0012848750191906
12177429	202106	0.00004932695114657
12177592	202106	0.00128452382794872
12177706	202106	0.00109962405187879
12177809	202106	0.0638762335257533
12177856	202106	0.00889657036569386
12177966	202106	0.0018610532703258
12178236	202106	0.00102340739533461
12178247	202106	0.00720763528044083
12178300	202106	0.0000788315830124295
12178325	202106	0.00167798803867409
12179012	202106	0.0000783866203973358
12179453	202106	0.000863804688096874
12179880	202106	0.031458076738118
12179912	202106	0.000979463565583138
12180183	202106	0.0000213269755402486
12180332	202106	0.000427543865210953
12180456	202106	0.0000229420359230342
12180567	202106	0.0116919040479676
12180649	202106	0.00100045479395596
12180691	202106	0.000534073760034957
12180752	202106	0.000201096749701326
12181126	202106	0.0000369241459255105
12181246	202106	0.151551748850184
12181456	202106	0.0000835647323951678
12181556	202106	0.000638126342441435
12182374	202106	0.0000866906488388284
12182439	202106	0.100496862837834
12182627	202106	0.0000638513931800593
12182926	202106	0.0000834995464923007
12183008	202106	0.0619076033485775
12183051	202106	0.000696643934812262
12183082	202106	0.000025487962333792
12183677	202106	0.0017542388103344
12183819	202106	0.000979790680694532
12183879	202106	0.00500629380588517
12184648	202106	0.000377976136067828
12184676	202106	0.000320569613062897
12184886	202106	0.00112034211271597
12185046	202106	0.00273891066172738
12185829	202106	0.000784086195422895
12185940	202106	0.000282779677793002
12186029	202106	0.0000244960729843887
12186086	202106	0.000931092949425378
12186573	202106	0.0000221237386854404
12187519	202106	0.000544725798680917
12187573	202106	0.000177817227930567
12187683	202106	0.00396554062219829
12188221	202106	0.0000110258862247384
12188323	202106	0.00183385375979832
12188907	202106	0.000030658488872319
12189345	202106	0.000212970173542874
12189761	202106	0.0000572890182621413
12190032	202106	0.000175137523403487
12190227	202106	0.0000304107265987239
12190313	202106	0.0000213342961433262
12190323	202106	0.00643502745593469
12190918	202106	0.0000361809599036083
12190964	202106	0.0000714849064634686
12191092	202106	0.00808772429057895
12191576	202106	0.000111491846069634
12191711	202106	0.0000330734825488719
12191836	202106	0.0000989616862735311
12191939	202106	0.000318495512609279
12192120	202106	0.000408792762815981
12192344	202106	0.00029338876349884
12192419	202106	0.103234043543454
12192583	202106	0.000902250710304283
12192953	202106	0.000137616940528615
12193039	202106	0.000060167382865449
12193270	202106	0.0000601695895236016
12193344	202106	0.000991558241553095
12193526	202106	0.0000664019565825943
12193590	202106	0.0000332957615497359
12193885	202106	0.00010454647662129
12193924	202106	0.00275781534319601
12194255	202106	0.000121476921470676
12194486	202106	0.00037176366289546
12194615	202106	0.000429430390932463
12194654	202106	0.00116138910752928
12194779	202106	0.035486500442451
12195319	202106	0.000188437435791885
12195572	202106	0.000178950713531614
12195643	202106	0.00289647825692655
12195760	202106	0.000126232844252429
12195768	202106	0.0000302585935722123
12195881	202106	0.000429245530674643
12195970	202106	0.0000398951311072762
12196145	202106	0.00468373327270644
12196493	202106	0.000073619204979167
12196828	202106	0.0000247536409897857
12196878	202106	0.0000773989378472938
12197013	202106	0.0000616025292252097
12197479	202106	0.000445465029247501
12197525	202106	0.000922244386638466
12197682	202106	0.000403067849708093
12197771	202106	0.000890033407914608
12198109	202106	0.0222419930888164
12198194	202106	0.000154933700806103
12198358	202106	0.00114989715802745
12198436	202106	0.000161970418836432
12198596	202106	0.000556487910596807
12198881	202106	0.0372776218610958
12199052	202106	0.000219531081185964
12199518	202106	0.000133744004721582
12199582	202106	0.000586293381355145
12200016	202106	0.0000901601144285913
12200859	202106	0.0000428632736216534
12201219	202106	0.627738027477025
12201304	202106	0.0000234979662736753
12201518	202106	0.0112169966662576
12201599	202106	0.0000637067903087645
12201624	202106	0.000624482092590279
12202151	202106	0.0000248608979599934
12202190	202106	0.0269063431208791
12202912	202106	0.00032611344269508
12202987	202106	0.0486154212877095
12203066	202106	0.000148580507349976
12203492	202106	0.00277152867981608
12203531	202106	0.00308105411295726
12204268	202106	0.00481217950630895
12204542	202106	0.000740387333473033
12204681	202106	0.0255392857996283
12205318	202106	0.0000774803998136894
12205393	202106	0.0000796476430933296
12205546	202106	0.000494596405129534
12206061	202106	0.000618890686975565
12206126	202106	0.0000174939705425617
12206353	202106	0.0125821093193554
12206510	202106	0.00577645385128653
12206524	202106	0.0000723829009692622
12206535	202106	0.0006554370021404
12207474	202106	0.0806947266858022
12208659	202106	0.000546883029748683
12208769	202106	0.00062514389166409
12208876	202106	0.000141604804061795
12209331	202106	0.0000380806918549331
12209890	202106	0.000193569043764477
12210082	202106	0.0000735050117483292
12210299	202106	0.000142957678139514
12210434	202106	0.00100313294737462
12210954	202106	0.00152232536841732
12211089	202106	0.0000550421630504375
12211185	202106	0.000629698327878992
12211278	202106	0.00170357088986713
12211370	202106	0.000142344231437367
12211399	202106	0.000186759986476244
12211826	202106	0.000515391108808584
12212000	202106	0.0000964640618686595
12212096	202106	0.000546421462052809
12212423	202106	0.0000417157564547966
12212648	202106	0.0000215525082571881
12213043	202106	0.000770753681863058
12213655	202106	0.000630259597600823
12213701	202106	0.00290266783811082
12213751	202106	0.11542015025454
12213872	202106	0.000118045399578398
12214221	202106	0.00111197044571112
12214281	202106	0.000046255856660991
12214349	202106	0.00196276545235082
12214473	202106	0.00117920393098289
12216028	202106	0.0000721169276842539
12216661	202106	0.00145881227574247
12216992	202106	0.000857481537932446
12217003	202106	0.000383641643653225
12217270	202106	0.0207251982132986
12217640	202106	0.000233543913095087
12217889	202106	0.000179450125465005
12217910	202106	0.0010141056868815
12218369	202106	0.00000636323124212906
12218519	202106	0.000241074874993203
12218561	202106	0.00358338454913778
12219003	202106	0.0000763927277335871
12219383	202106	0.000926946670966923
12219682	202106	0.000673118662760532
12220337	202106	0.000300174738011811
12220454	202106	0.0000639523888228388
12220782	202106	0.0000862394068030208
12220810	202106	0.0000206752902290149
12220817	202106	0.0868540585636514
12221159	202106	0.0000129757489689015
12221273	202106	0.000199689006693516
12221671	202106	0.00159264829477133
12221821	202106	0.00083283280976006
12221988	202106	0.000469641876893267
12222027	202106	0.00126686505416218
12222266	202106	0.000150936472930281
12222316	202106	0.00317901785461843
12222596	202106	0.0107032187174968
12222625	202106	0.0000469951842020881
12223127	202106	0.000886119373337855
12223169	202106	0.000143039638067947
12223198	202106	0.0000773026633159468
12223454	202106	0.000346418073759856
12224333	202106	0.000493228814641023
12224706	202106	0.000271710747374723
12224895	202106	0.170196475085168
12224966	202106	0.000028529367854089
12225176	202106	0.0000554373083558078
12225436	202106	0.000085138848876502
12225771	202106	0.0012054008312213
12225952	202106	0.0000305180366686591
12226194	202106	0.000140847868255227
12226404	202106	0.000230507020964298
12226617	202106	0.125977148656845
12226838	202106	0.000449137380335349
12226948	202106	0.0000768887285927986
12227112	202106	0.000156251212552311
12227425	202106	0.000077968081056542
12227514	202106	0.0000218421224160793
12227656	202106	0.0301574814232559
12227777	202106	0.0000875955668557408
12228044	202106	0.000123474139844038
12228272	202106	0.0000156199076635134
12228656	202106	0.0000529646306726318
12228667	202106	0.0000736808845140571
12229090	202106	0.00022273668659887
12229226	202106	0.000114514381246946
12229503	202106	0.00195272997847935
12229876	202106	0.000416907741710729
12230289	202106	0.00026048315912103
12230673	202106	0.00087763849252885
12230734	202106	0.0000285104694580762
12231193	202106	0.00147646657687359
12231731	202106	0.000137283017900239
12231841	202106	0.000404597064577062
12232300	202106	0.00453037933599127
12232442	202106	0.000187122475455626
12232478	202106	0.00204248045663453
12232503	202106	0.000267407602127142
12233069	202106	0.000268620752635779
12233186	202106	0.000258778855979275
12233328	202106	0.0161288129878446
12233439	202106	0.000656505124655665
12233819	202106	0.000130588379036482
12233943	202106	0.0000668907496355653
12234584	202106	0.0000815452280920641
12234687	202106	0.000819006046822436
12234890	202106	0.000183384575589888
12235161	202106	0.000654681918606259
12235182	202106	0.0490598628403391
12235396	202106	0.00062691805870776
12236157	202106	0.0000864230661213291
12236178	202106	0.00842964620637958
12236755	202106	0.00291908617833443
12236883	202106	0.000302441325337787
12237118	202106	0.0000177063581038002
12237199	202106	0.00000597915806455069
12237256	202106	0.000292451512171327
12237289	202106	0.0000975695823975301
12237598	202106	0.0000254713601630823
12237623	202106	0.0000688624242637922
12237626	202106	0.00181075859456602
12237726	202106	0.000304280012144058
12237936	202106	0.024266147028659
12238292	202106	0.000317166651911952
12238345	202106	0.000734373764175247
12238438	202106	0.0000859079543739381
12238484	202106	0.000456363657803323
12238637	202106	0.000181160703388195
12239011	202106	0.000235739533212641
12239061	202106	0.00010804598891677
12239402	202106	0.000397756707407104
12239487	202106	0.000130557744979937
12239519	202106	0.000128967649576188
12239701	202106	0.0000784540098662248
12239893	202106	0.00120355608619416
