Feature	Gain	Cover	Frequency
ctrx_quarter	0.107766827278134	0.0196326539066405	0.0225075199793553
mcaja_ahorro	0.0426683986260994	0.0144889406121214	0.0226204204736982
mcuentas_saldo	0.0418565992065713	0.0208074706890625	0.0266767739490174
cpayroll_trx	0.0409308638540837	0.00775758900723791	0.00287896260574341
mtarjeta_visa_consumo	0.0360984540460094	0.00965781203612992	0.0140964331508109
mpasivos_margen	0.035837765208864	0.0176988657494744	0.0222655903486206
mprestamos_personales	0.0321532112173965	0.0236871741270635	0.00786271299887906
mpayroll	0.0321069895940127	0.0148391759201838	0.00812077127166278
mcuenta_corriente	0.0255879655711985	0.015233236625711	0.0200801593509834
mrentabilidad_annual	0.0246091368991803	0.0289361672963132	0.0294025144552954
Visa_mpagominimo	0.0186699420826927	0.0164271827342869	0.020991427626751
Visa_msaldototal	0.0185961519234102	0.0101121758817702	0.0156689757505867
cliente_edad	0.0183221387779034	0.0301858279465614	0.0314589163165407
ctarjeta_visa_transacciones	0.0179514400823126	0.0162894214356732	0.0152496310573131
Master_fechaalta	0.0163593463671882	0.0186424837287	0.0289428481568994
Master_Fvencimiento	0.0152539077733804	0.0167070651163128	0.026523551849552
Visa_status	0.0152271563718328	0.00889486739465969	0.00203220889817182
ctarjeta_debito_transacciones	0.0150364802499748	0.0136494568592107	0.0129109779602106
Visa_fechaalta	0.0148626227849031	0.0140048180353158	0.0244026354201108
Visa_Fvencimiento	0.0142665425884988	0.0181423953955727	0.0262171076506214
mactivos_margen	0.0141000364405078	0.0220483602550398	0.0212010999733877
cprestamos_personales	0.0140801272460487	0.0125458643277029	0.00522568002387039
mrentabilidad	0.0136151004060678	0.0165899438195571	0.0224752626952574
Visa_msaldopesos	0.0131204182530475	0.0142895747167944	0.0175802198333911
numero_de_cliente	0.0127792147364019	0.0221979686644154	0.0247735941872374
Visa_mpagospesos	0.0127076724588731	0.0139998719945692	0.0204914397232325
mautoservicio	0.0122230785775817	0.0131168444366732	0.0157657476028806
cliente_antiguedad	0.0119313378587998	0.0177746782827886	0.0221849471383757
Master_status	0.0118849113784648	0.0040381167473963	0.00136287025313904
chomebanking_transacciones	0.0117563574443177	0.0185822573865359	0.0229671862777513
mcomisiones_otras	0.0117390663871713	0.0120702957150409	0.0192011483593139
Master_mfinanciacion_limite	0.0116070816975283	0.0148968663498271	0.0217575381240776
mtransferencias_recibidas	0.0110425456371019	0.0152063649285533	0.0186205172455505
mcomisiones	0.0102219759038456	0.0132787847636164	0.0197333935469303
Visa_mfinanciacion_limite	0.0100645371937485	0.0130006058422693	0.0193785634218527
cproductos	0.00999096048945834	0.010625921292136	0.0102174947380305
Visa_mconsumospesos	0.00952081918085469	0.0100318752510349	0.0188059966291138
ctarjeta_master	0.00916513232017997	0.000375181367758716	0.00054030950864092
mcomisiones_mantenimiento	0.00911785140435767	0.0129701587739317	0.0109190906671613
Master_mlimitecompra	0.00852416483667523	0.0118674814969927	0.0169512027934808
ccomisiones_mantenimiento	0.00828909659845377	0.00917822433080497	0.00498375039313565
Visa_mlimitecompra	0.00817331106796685	0.0118904854850988	0.0153867245147295
ccomisiones_otras	0.00787698877672202	0.0187969939330903	0.0132819367273372
mtransferencias_emitidas	0.00778215911022752	0.0172304541999911	0.0147577074748192
Visa_mconsumototal	0.00774468943864007	0.00687024306590671	0.0130077498125045
mcaja_ahorro_dolares	0.00743612726222529	0.0131517846590871	0.0137738603098312
Visa_cconsumos	0.00724347725186133	0.00966341291370887	0.0146125496963783
mttarjeta_visa_debitos_automaticos	0.00624361069576463	0.00954101784174944	0.012112610178786
mcuenta_debitos_automaticos	0.00616885605998791	0.0136410457455731	0.00880623855874455
ccaja_seguridad	0.00609595418248844	0.0137167634666046	0.0024192963073474
ctarjeta_visa	0.0058212761964561	0.00045903619493087	0.000443537656347024
ctransferencias_recibidas	0.00526127189439013	0.00805211451424215	0.00993524350217333
Master_msaldototal	0.00472133896836364	0.00808047033966471	0.0075482044789239
ccajas_consultas	0.00448506202850519	0.0108832844928612	0.00249993951759232
mpagomiscuentas	0.00444265512904336	0.0132027924030061	0.008846560163867
Master_msaldopesos	0.00441694991317749	0.00764273814861147	0.00734659645331161
Master_mpagospesos	0.00429236097252881	0.0120683577519829	0.00824980040805464
Visa_mconsumosdolares	0.00428586173470993	0.00748212803799436	0.00741111102150754
ccallcenter_transacciones	0.00371920309220289	0.0088365521520735	0.00348378668258026
Master_mpagominimo	0.00361617427869063	0.00808710340696112	0.00674177237647476
mextraccion_autoservicio	0.0035649225273918	0.00547937121411908	0.0075482044789239
ctransferencias_emitidas	0.00341800429086137	0.0106651552467915	0.00672564373442578
internet	0.00315578206270695	0.00935853769792709	0.0028870269267679
ccaja_ahorro	0.00302262733872428	0.00885535500793398	0.00272574050627807
thomebanking	0.00296087335855496	0.00343039213827272	0.00358055853487416
ctarjeta_visa_debitos_automaticos	0.00292422026104007	0.0065433198858692	0.00606436941041749
tcallcenter	0.00276568873346023	0.00277185351832778	0.00184672951460852
cpagomiscuentas	0.00266138371208982	0.00428208771319279	0.00509665088747853
matm	0.0026519162549027	0.0048610219405982	0.00506439360338056
mtarjeta_master_consumo	0.00258469719648949	0.00407625593622783	0.00314508519955162
