numero_de_cliente	foto_mes	prob
12159854	202106	0.000138970691779158
12159858	202106	0.00464037440250497
12160484	202106	0.000240530782413886
12160591	202106	0.000280465310747781
12160747	202106	0.00671283079137492
12160769	202106	0.000182955437565881
12160968	202106	0.00734132926758543
12161135	202106	0.000872666486747272
12161416	202106	0.0105716220013161
12161961	202106	0.0000982051681820792
12162053	202106	0.000260268476313531
12162107	202106	0.00236808658827792
12162121	202106	0.0000666578788383782
12162221	202106	0.000627168700809252
12162239	202106	0.00162809964830851
12162256	202106	0.00000593988900968071
12162986	202106	0.00000594433713442907
12163196	202106	0.000199925324365362
12163217	202106	0.0014034151370657
12163274	202106	0.0000322576518300837
12163462	202106	0.00293110545426377
12163726	202106	0.000409816675863604
12163843	202106	0.00701020487848926
12163979	202106	0.000188186973093368
12164167	202106	0.000150065919791177
12164199	202106	0.0039431207232083
12164249	202106	0.0000799718530752638
12164629	202106	0.00172156218353731
12165096	202106	0.000133579615616047
12165971	202106	0.00167404765376888
12166152	202106	0.0200199793832183
12166419	202106	0.00118736997023632
12166426	202106	0.0000927232440441126
12166576	202106	0.0308435587540932
12166893	202106	0.0000755436300752892
12166960	202106	0.00273297613205597
12167284	202106	0.000550102405660922
12167288	202106	0.00747423189030169
12167466	202106	0.0832604940066099
12167707	202106	0.000209265480467342
12167878	202106	0.00102207788063801
12168035	202106	0.00662108759504779
12168569	202106	0.000145553987009872
12168572	202106	0.0000715934010991767
12168750	202106	0.00158688413631573
12169010	202106	0.000146819360108364
12169223	202106	0.0000221288345338972
12169646	202106	0.000167994806376014
12170138	202106	0.000942127252443923
12170319	202106	0.0013950409293602
12170341	202106	0.000105842553906395
12170714	202106	0.0000218294486985698
12170810	202106	0.0000924697696299435
12171344	202106	0.00000953923096942656
12171393	202106	0.000281625677274173
12172056	202106	0.000325765838621184
12172710	202106	0.0000477815041405005
12173792	202106	0.0000277587796746529
12174034	202106	0.000646545888428691
12174329	202106	0.0000281371426557665
12174418	202106	0.0000426920628346515
12174710	202106	0.000131461202008728
12174934	202106	0.000261874357965341
12175201	202106	0.045456345719685
12175243	202106	0.000628227344968146
12175254	202106	0.000181957158559105
12175404	202106	0.000142013164119399
12175439	202106	0.00057189844864964
12176301	202106	0.0000756858776978012
12176461	202106	0.0294652164466582
12176525	202106	0.000263672197799985
12176777	202106	0.000357376809101112
12177190	202106	0.0095242263424374
12177265	202106	0.0000418392884791985
12177268	202106	0.00203277154693579
12177429	202106	0.0000716822386145986
12177592	202106	0.00192249642189434
12177706	202106	0.0017280368956182
12177809	202106	0.0589577140752738
12177856	202106	0.0111679620666914
12177966	202106	0.00150931714882028
12178236	202106	0.000880175916853815
12178247	202106	0.00981603976349988
12178300	202106	0.000103769595424832
12178325	202106	0.00226875314335108
12179012	202106	0.0000891764683039263
12179453	202106	0.000820399743887019
12179880	202106	0.0255013274637115
12179912	202106	0.000700876886238285
12180183	202106	0.0000178751004238092
12180332	202106	0.000369750958052674
12180456	202106	0.0000246302554893109
12180567	202106	0.00949251617944484
12180649	202106	0.000643231345695353
12180691	202106	0.000906044195269486
12180752	202106	0.000321889449488497
12181126	202106	0.0000270141897474007
12181246	202106	0.197392383104376
12181456	202106	0.00015818236942774
12181556	202106	0.000708573120589948
12182374	202106	0.000238074676118104
12182439	202106	0.0820796916578118
12182627	202106	0.0000433943690080805
12182926	202106	0.000096115905950906
12183008	202106	0.0649757830967708
12183051	202106	0.000635933599694424
12183082	202106	0.0000357782828887354
12183677	202106	0.00154961939814547
12183819	202106	0.000959931595035848
12183879	202106	0.00434009396832446
12184648	202106	0.000295809536642764
12184676	202106	0.000299253388757292
12184886	202106	0.000948789922212202
12185046	202106	0.00319439990013477
12185829	202106	0.00102749351727346
12185940	202106	0.00019092317166906
12186029	202106	0.0000290376319829672
12186086	202106	0.00122225604096558
12186573	202106	0.0000164914884645257
12187519	202106	0.000358349669334632
12187573	202106	0.000150119417336401
12187683	202106	0.00442114544619092
12188221	202106	0.0000105405404006474
12188323	202106	0.00179838614457845
12188907	202106	0.0000558088284109031
12189345	202106	0.000133667902997589
12189761	202106	0.0000572682419723924
12190032	202106	0.000202547847581359
12190227	202106	0.0000381562062425668
12190313	202106	0.0000162276787461826
12190323	202106	0.00548396292307499
12190918	202106	0.000052482733319436
12190964	202106	0.0000606051944067849
12191092	202106	0.00954431783913673
12191576	202106	0.000122524352914752
12191711	202106	0.0000284741197556951
12191836	202106	0.000138971911194935
12191939	202106	0.00027868256938077
12192120	202106	0.000302069817872537
12192344	202106	0.000339022755421085
12192419	202106	0.0893134773245374
12192583	202106	0.000998903034626783
12192953	202106	0.000151714382146247
12193039	202106	0.0000557413632985404
12193270	202106	0.0000813816973031796
12193344	202106	0.000873074043673336
12193526	202106	0.0000573750563114613
12193590	202106	0.0000274204006420968
12193885	202106	0.000132797264394122
12193924	202106	0.00368305740005753
12194255	202106	0.000175928354821065
12194486	202106	0.000389856157113711
12194615	202106	0.000224878949802271
12194654	202106	0.00197718008807653
12194779	202106	0.0390179389374924
12195319	202106	0.000164353434403787
12195572	202106	0.000152455565026916
12195643	202106	0.00219450302408636
12195760	202106	0.000177473923490876
12195768	202106	0.0000327272226770761
12195881	202106	0.000465724308894468
12195970	202106	0.0000296943263474906
12196145	202106	0.00667909666666134
12196493	202106	0.0000829050794793772
12196828	202106	0.0000425393818016396
12196878	202106	0.000103093628026323
12197013	202106	0.0000454289911519482
12197479	202106	0.000524288662281751
12197525	202106	0.000941720291520913
12197682	202106	0.000379138095083976
12197771	202106	0.00126353068066118
12198109	202106	0.0199463019847269
12198194	202106	0.000127514023975916
12198358	202106	0.0013241295432454
12198436	202106	0.000276527529828516
12198596	202106	0.000561418583505977
12198881	202106	0.0385761482267163
12199052	202106	0.000241260856626061
12199518	202106	0.0000885153627908704
12199582	202106	0.000393275950581706
12200016	202106	0.0000992307258148932
12200859	202106	0.0000470569197366283
12201219	202106	0.617991077109467
12201304	202106	0.0000336613878200199
12201518	202106	0.0113672701335987
12201599	202106	0.0000817730163182441
12201624	202106	0.000660006597121854
12202151	202106	0.0000216064109266895
12202190	202106	0.036429154769937
12202912	202106	0.000328354996873639
12202987	202106	0.0533234481970793
12203066	202106	0.000246273587186408
12203492	202106	0.0024351910456131
12203531	202106	0.00132818017469884
12204268	202106	0.00572401151213355
12204542	202106	0.000644090200849226
12204681	202106	0.0177492388982704
12205318	202106	0.0000746637253439861
12205393	202106	0.000124841519130311
12205546	202106	0.000453100738346244
12206061	202106	0.000878226265307663
12206126	202106	0.0000246778027518249
12206353	202106	0.00906309983322837
12206510	202106	0.00593679896350988
12206524	202106	0.000079167915523404
12206535	202106	0.000496478002848324
12207474	202106	0.0887651558026324
12208659	202106	0.000578109557277076
12208769	202106	0.000414658039827643
12208876	202106	0.000111855062761816
12209331	202106	0.0000294642352642763
12209890	202106	0.000178480194784376
12210082	202106	0.0000602551860114676
12210299	202106	0.0000909747361143006
12210434	202106	0.000543919546783756
12210954	202106	0.00129735928901951
12211089	202106	0.0000875498792031485
12211185	202106	0.000417505418784261
12211278	202106	0.0010188854591299
12211370	202106	0.000206149645371628
12211399	202106	0.000201040536714163
12211826	202106	0.000463226138015308
12212000	202106	0.0000564458699767534
12212096	202106	0.000539271485253083
12212423	202106	0.0000749633720186056
12212648	202106	0.0000213154300060349
12213043	202106	0.000467313073407014
12213655	202106	0.000727016347364496
12213701	202106	0.00258581212910618
12213751	202106	0.104725253688445
12213872	202106	0.000049254783344902
12214221	202106	0.00106567531059033
12214281	202106	0.000054460180852831
12214349	202106	0.00169903619339527
12214473	202106	0.00100851539392734
12216028	202106	0.0000563350228051932
12216661	202106	0.000877091983166498
12216992	202106	0.000790212581477472
12217003	202106	0.000401490693659166
12217270	202106	0.0244821831544606
12217640	202106	0.000218645729269186
12217889	202106	0.000162898088283164
12217910	202106	0.0010132331243948
12218369	202106	0.00000555406490536633
12218519	202106	0.000224250199494555
12218561	202106	0.00415085832779614
12219003	202106	0.0000428198629956364
12219383	202106	0.000732052559094594
12219682	202106	0.000518754448793089
12220337	202106	0.000243804472581109
12220454	202106	0.0000675263428465657
12220782	202106	0.0000617935821707987
12220810	202106	0.0000198133010859454
12220817	202106	0.10762883458012
12221159	202106	0.0000120592405435905
12221273	202106	0.000102222673452494
12221671	202106	0.00113168816139655
12221821	202106	0.000726380952417677
12221988	202106	0.000193437157808256
12222027	202106	0.00164655942004655
12222266	202106	0.000127567391115098
12222316	202106	0.00320028458743656
12222596	202106	0.00810822802843298
12222625	202106	0.000044057260942968
12223127	202106	0.00131849509835873
12223169	202106	0.000142779028778431
12223198	202106	0.000038664900419544
12223454	202106	0.000347055940930749
12224333	202106	0.000335294576464726
12224706	202106	0.000278462288709036
12224895	202106	0.153965595790617
12224966	202106	0.0000386927605371644
12225176	202106	0.0000786356415408008
12225436	202106	0.0000727999920336875
12225771	202106	0.00125927052825232
12225952	202106	0.0000309677193119994
12226194	202106	0.000147278364385378
12226404	202106	0.000342779027273976
12226617	202106	0.111099051466406
12226838	202106	0.00039920780960891
12226948	202106	0.0000772731858286794
12227112	202106	0.00022063284396594
12227425	202106	0.0000420478092309271
12227514	202106	0.0000227277602756018
12227656	202106	0.0273851880528097
12227777	202106	0.0000902337004077961
12228044	202106	0.000114011650848621
12228272	202106	0.0000115048566390411
12228656	202106	0.0000429750877596647
12228667	202106	0.0000765531253220896
12229090	202106	0.00021470095398549
12229226	202106	0.0000983734839105256
12229503	202106	0.00166070345490634
12229876	202106	0.000210628352586828
12230289	202106	0.00032079266264572
12230673	202106	0.0013202110358386
12230734	202106	0.000024040674176695
12231193	202106	0.00144294499099685
12231731	202106	0.00016653963487458
12231841	202106	0.000425434968175231
12232300	202106	0.00315141164477828
12232442	202106	0.000179164437099743
12232478	202106	0.00172636940706611
12232503	202106	0.000310877535837145
12233069	202106	0.000280400339179995
12233186	202106	0.000194661136386828
12233328	202106	0.0149766317225014
12233439	202106	0.000544155284839403
12233819	202106	0.0001229616731978
12233943	202106	0.000140597387898997
12234584	202106	0.0000609833806476144
12234687	202106	0.000575768665259378
12234890	202106	0.0000713382927465131
12235161	202106	0.00105155975936704
12235182	202106	0.0678711447892351
12235396	202106	0.000400065104329163
12236157	202106	0.0000722586694991273
12236178	202106	0.00805945926623273
12236755	202106	0.00335950706721198
12236883	202106	0.000403266942282608
12237118	202106	0.0000234707406715287
