numero_de_cliente	foto_mes	prob
12159854	202106	0.000158671303548084
12159858	202106	0.00479626595003225
12160484	202106	0.0002833220009834
12160591	202106	0.00028170437662291
12160747	202106	0.00523334604899394
12160769	202106	0.000164731094768168
12160968	202106	0.00795042770833121
12161135	202106	0.000552209944514623
12161416	202106	0.00809159848332716
12161961	202106	0.00012209577608348
12162053	202106	0.000292924397408686
12162107	202106	0.00186269524730705
12162121	202106	0.000147313593501074
12162221	202106	0.000780733134999249
12162239	202106	0.00130029266104416
12162256	202106	6.89287253695125e-06
12162986	202106	6.96687776133343e-06
12163196	202106	0.000264225013368127
12163217	202106	0.000871351279733893
12163274	202106	5.10974250479324e-05
12163462	202106	0.00340691343025033
12163726	202106	0.000482742754137116
12163843	202106	0.00795950776653446
12163979	202106	0.00024859527485122
12164167	202106	0.000209573594296819
12164199	202106	0.00478706232715048
12164249	202106	8.6014194928362e-05
12164629	202106	0.00191760730063895
12165096	202106	8.90511671946417e-05
12165971	202106	0.0022753184405495
12166152	202106	0.019830128775861
12166419	202106	0.00200823905037324
12166426	202106	9.5540534334986e-05
12166576	202106	0.0239770205315846
12166893	202106	6.39891567383042e-05
12166960	202106	0.00308316199765924
12167284	202106	0.00056040917479466
12167288	202106	0.00841036749084832
12167466	202106	0.071188091726523
12167707	202106	0.000133397830908979
12167878	202106	0.000857544078578157
12168035	202106	0.0067143607716129
12168569	202106	0.000170010825631152
12168572	202106	0.000107727316653282
12168750	202106	0.00306992512113867
12169010	202106	0.00012213795932401
12169223	202106	2.39760461697168e-05
12169646	202106	0.000360979222711561
12170138	202106	0.00117110846157135
12170319	202106	0.00152818058011077
12170341	202106	0.000117981896697716
12170714	202106	5.20040146704867e-05
12170810	202106	0.00012614127381094
12171344	202106	1.27134779448496e-05
12171393	202106	0.000623713135074007
12172056	202106	0.000375258905832058
12172710	202106	8.05474388548186e-05
12173792	202106	4.4005726135647e-05
12174034	202106	0.000490397815939261
12174329	202106	2.94059059505009e-05
12174418	202106	6.16379049031254e-05
12174710	202106	6.40773152095917e-05
12174934	202106	0.000489295376202686
12175201	202106	0.0564131155798157
12175243	202106	0.000640502885118924
12175254	202106	0.000151049614181255
12175404	202106	0.000184250288463243
12175439	202106	0.000544978440529447
12176301	202106	0.000112978674318827
12176461	202106	0.0345216908244214
12176525	202106	0.000187937987599534
12176777	202106	0.000358541222970228
12177190	202106	0.00917002005894107
12177265	202106	5.9043633233143e-05
12177268	202106	0.00151500945680618
12177429	202106	8.49848638778577e-05
12177592	202106	0.00104855010811302
12177706	202106	0.00169022032143813
12177809	202106	0.0614085027449573
12177856	202106	0.00687034677054716
12177966	202106	0.00145827973547258
12178236	202106	0.000809482939764303
12178247	202106	0.00851316599850513
12178300	202106	0.000138690380199989
12178325	202106	0.00180210292482708
12179012	202106	9.4526642741459e-05
12179453	202106	0.000993072588073461
12179880	202106	0.0298834143457982
12179912	202106	0.000912865106299314
12180183	202106	1.94135448527309e-05
12180332	202106	0.000500429446878728
12180456	202106	2.92539580799449e-05
12180567	202106	0.00822302386674103
12180649	202106	0.000909266022928565
12180691	202106	0.000706156246120702
12180752	202106	0.000307257302819837
12181126	202106	2.29752776006842e-05
12181246	202106	0.152421581456988
12181456	202106	0.000135886193300916
12181556	202106	0.000774786740631988
12182374	202106	0.000200942230763725
12182439	202106	0.0726387866704939
12182627	202106	6.40635198916984e-05
12182926	202106	0.000115283241986929
12183008	202106	0.0735344160212557
12183051	202106	0.000695878525678186
12183082	202106	3.08821369855255e-05
12183677	202106	0.00108510984541762
12183819	202106	0.00115762477803944
12183879	202106	0.00538200690156946
12184648	202106	0.000368033719523978
12184676	202106	0.000346199892988615
12184886	202106	0.000742786270968004
12185046	202106	0.00366792703159395
12185829	202106	0.00101070001804668
12185940	202106	0.000198665380956706
12186029	202106	2.02550134253554e-05
12186086	202106	0.00123046440970243
12186573	202106	1.56562478846619e-05
12187519	202106	0.000496108360901746
12187573	202106	0.000123518545796335
12187683	202106	0.00413546405834555
12188221	202106	1.47558559642809e-05
