Feature	Gain	Cover	Frequency
ctrx_quarter	0.115707107242285	0.0199960605077422	0.0228534590434748
mcaja_ahorro	0.0492564181606849	0.0155383422365088	0.0229421008098634
mcuentas_saldo	0.0413169970536559	0.0223094263063004	0.026890688585358
mpasivos_margen	0.0393782320724998	0.0181467770394313	0.0225955920867078
cpayroll_trx	0.0359679554634571	0.00784356639956715	0.00290100326362867
mtarjeta_visa_consumo	0.0307185824298243	0.00967391992162568	0.0141182158829929
mpayroll	0.0295868298248608	0.0144016461930705	0.00767960030621701
mprestamos_personales	0.0286684747594017	0.0246893731312287	0.00776824207260567
mrentabilidad_annual	0.0232315307612788	0.029362614453842	0.0285748821467424
mcuenta_corriente	0.0226405334778029	0.0154849153063	0.0208146984165357
Visa_mpagominimo	0.0210547659447685	0.0158862865057863	0.0211692654820903
cliente_edad	0.0189507642379289	0.0290795505862123	0.0311293766872154
Master_status	0.0177922449035791	0.0039428580181703	0.00139409323502156
ctarjeta_visa_transacciones	0.0174984254420342	0.0169575729798321	0.0144566662637495
Visa_msaldopesos	0.0172780101897797	0.0146423779085848	0.0187275877352029
cprestamos_personales	0.0167563616767192	0.0132577959284694	0.00474636367299247
Visa_mpagospesos	0.0156099651987842	0.0152329588972579	0.0211531487972924
Master_Fvencimiento	0.0155333394244719	0.0169073264428295	0.0266972883677828
Master_fechaalta	0.0154900405282254	0.0176699046931058	0.0274225391836899
mactivos_margen	0.015314819026256	0.0240094325044073	0.0231113260002418
mrentabilidad	0.0141556868024773	0.0150572349638904	0.0215802409444377
Visa_fechaalta	0.014147924551596	0.0134985371499912	0.0231677343970345
numero_de_cliente	0.0135457897289408	0.0210579271621969	0.0260203876062694
Visa_Fvencimiento	0.0135238585486089	0.0174094134737608	0.0242475522784963
cproductos	0.0132819196410947	0.0121662347249924	0.0110963374833797
Visa_msaldototal	0.0127786591861505	0.00976191418024564	0.0162617349611185
cliente_antiguedad	0.0126621946110745	0.0176811287528997	0.0233450179298118
ccomisiones_mantenimiento	0.0126217448611036	0.00969637913155551	0.00503646399935533
mcomisiones	0.0124365920894716	0.0137879519811591	0.0200088641766389
chomebanking_transacciones	0.0117112822983118	0.0191224112153026	0.0228776340706717
mtransferencias_recibidas	0.0115754323442354	0.0156469337950775	0.0197751722470688
mautoservicio	0.0114371346057954	0.0134941406215726	0.0149965752044804
mcomisiones_otras	0.0107178075934894	0.0115208531880425	0.0188565212135864
Visa_status	0.0104679395282064	0.00964112958286288	0.00214351907812563
Master_mfinanciacion_limite	0.0103508116579703	0.0141336506146238	0.0205890648293646
Visa_mfinanciacion_limite	0.00973408084664731	0.0136651711222241	0.0185664208872235
Visa_mconsumospesos	0.0096524675030813	0.0100279800391919	0.0197912889318667
Master_mlimitecompra	0.00959991323392019	0.0117378404814277	0.0185744792296225
mcomisiones_mantenimiento	0.00868063493396028	0.0131853946906405	0.0109271122930013
ctarjeta_debito_transacciones	0.00857819531518296	0.0136004142986724	0.0130786897135259
ccomisiones_otras	0.00810335398737979	0.0178984053457765	0.0134171400942826
Visa_mlimitecompra	0.00802972273567836	0.0109771412519458	0.0152544421612474
mcaja_ahorro_dolares	0.00770137513546063	0.0134515644819342	0.0142149159917805
mtransferencias_emitidas	0.00769346559079934	0.016602987496924	0.0136911237358475
Visa_cconsumos	0.00707788993966768	0.00951609833511147	0.0137072404206455
Visa_mconsumototal	0.0066100626721294	0.00647583064888385	0.0124420806640074
ccaja_seguridad	0.00630975808159947	0.0121896591115394	0.00226439421411016
mttarjeta_visa_debitos_automaticos	0.00619706578938926	0.00958359130445731	0.012288972158427
mcuenta_debitos_automaticos	0.00615018304030859	0.0151165581536172	0.0093476771828035
ctarjeta_master	0.00523815791693234	0.000364630164051615	0.000491558886337081
ctransferencias_recibidas	0.00501578854567199	0.00777117308341104	0.00907369354123857
Master_msaldototal	0.00456244687318328	0.008245879327519	0.00733309158306136
ccajas_consultas	0.0045468181886773	0.0103155960168944	0.00252226117087715
Master_mpagospesos	0.00441929492212017	0.012856316043632	0.00842096780692212
mpagomiscuentas	0.00435068455394407	0.0133684173364831	0.00846931786131593
ctarjeta_visa	0.0042818880481588	0.00071131520421666	0.000531850598331923
Master_msaldopesos	0.00427392443827854	0.00714741834701038	0.00748620008864177
Visa_mconsumosdolares	0.00414047334249126	0.00824554851846178	0.00758290019742939
mextraccion_autoservicio	0.00403580296034306	0.00567002224566064	0.00761513356702526
cextraccion_autoservicio	0.00382568188385119	0.00339434269653874	0.00423062975945848
Master_mpagominimo	0.00382489743718734	0.00841212133538052	0.00697046617510778
ccallcenter_transacciones	0.00345294150265408	0.00864332676402103	0.003328095410774
ctransferencias_emitidas	0.00326201213064027	0.0115108563538028	0.0066078407671542
internet	0.00300568208701245	0.00805829062945936	0.00272371973085136
ccaja_ahorro	0.00294899432030084	0.00849850464261455	0.0027398364156493
thomebanking	0.00288544423892812	0.00315350292940704	0.00352955397074822
tcallcenter	0.00285885797653657	0.00316411195052276	0.00195011886055039
ctarjeta_visa_debitos_automaticos	0.00280821709284748	0.00598396130843071	0.00589870663604497
cpagomiscuentas	0.00263413553449272	0.00433115116955441	0.00509287239614811
Master_mconsumospesos	0.00263225345691453	0.00640189672579651	0.00522986421693058
cdescubierto_preacordado	0.00262461301747212	0.00862384927174297	0.00197429388774729
matm	0.00261792427434841	0.00557262654573059	0.00559248962488416
cmobile_app_trx	0.00249272424076769	0.00261879635097913	0.00449655505862444
Master_fultimo_cierre	0.00234715363094707	0.00585750479330441	0.00440791329223579
mtarjeta_master_consumo	0.0022662636916811	0.00381326768927398	0.00264313630686168
ctarjeta_debito	0.00213810560797075	0.00350371945131799	0.00416616302026673
ccuenta_debitos_automaticos	0.00205564931587363	0.00426799103837757	0.00420645473226157
Visa_fultimo_cierre	0.00179578372238138	0.00268039686320996	0.00347314557395544
Master_mconsumototal	0.00157664954672515	0.00406184883195831	0.00332003706837504
catm_trx	0.00149682441453455	0.0046203346878758	0.00319110358999154
ccajas_transacciones	0.0014781706736849	0.00211215625937433	0.000950884403078287
tmobile_app	0.00146514654627807	0.00543638137792646	0.00108787622386075
mplazo_fijo_dolares	0.00146165433768357	0.0104943282847344	0.00252226117087715
Master_cconsumos	0.00143454978902358	0.00174960252420391	0.00272371973085136
ctarjeta_master_transacciones	0.00101983070119107	0.0016785717357739	0.00163584350699061
Visa_mpagosdolares	0.00100966996845885	0.00298370662538188	0.0019984689149442
matm_other	0.000993905762939237	0.00332712286647194	0.00211934405092872
Visa_mpagado	0.000971790139699913	0.00359203247805248	0.00199041057254523
catm_trx_other	0.000781338760546962	0.00599345305681102	0.00187759377895967
Visa_msaldodolares	0.000749525924504251	0.00425038971509166	0.00186147709416173
mttarjeta_master_debitos_automaticos	0.000479552759189378	0.00459011952651533	0.00127321809903703
cplazo_fijo	0.000432366816257258	0.00158569519175772	0.000491558886337081
Master_mconsumosdolares	0.000419296102599516	0.000500976095534097	0.000926709375881381
active_quarter	0.000340983540536335	0.000574218931884084	0.000628550707119546
ccajas_otras	0.000338833001403709	0.00431634587990922	0.000862242636689633
cseguro_vida	0.000316490389804388	0.00195577419924608	0.000620492364720577
cseguro_vivienda	0.000298319508290256	0.00306566013317152	0.000862242636689633
Master_mpagosdolares	0.000293680932981252	0.000191820138816467	0.000507675571135018
tcuentas	0.000284392239186432	0.00405857876541567	0.000749425843104074
Master_madelantopesos	0.000192849138927978	0.000115586395674233	0.000241750271969056
cseguro_accidentes_personales	0.000168841908178486	0.000573327902124597	0.00038680043515049
ctarjeta_master_debitos_automaticos	0.000157388363300675	0.000279261781540073	0.000298158668761836
Master_msaldodolares	0.000151873836513477	0.000221773884973677	0.000233691929570087
ccajas_extracciones	0.000132656443071809	0.00326068221214432	0.000668842419114388
Master_mpagado	0.000117677072461447	0.000432759402158855	0.00027398364156493
ccheques_depositados	0.0000993862116630626	0.000513914722194529	0.0000805834239896853
Visa_delinquency	0.0000806495250032981	0.000426138784877659	0.000249808614368025
Master_cadelantosefectivo	0.0000803303053564902	0.0000625951574708814	0.000112816793585559
Visa_madelantodolares	0.0000758724726918734	0.0000638030541434151	0.000169225190378339
mcheques_depositados	0.0000655092613390898	0.000308049457457271	0.0000483500543938112
Visa_madelantopesos	0.0000628310415303684	0.0000989619730812419	0.000209516902373182
cinversion2	0.0000585819756445862	0.000827828752478467	0.000128933478383497
cinversion1	0.0000583774164865447	0.00113826453465789	0.000177283532777308
minversion2	0.0000438303201221293	0.000619137034876833	0.0000967001087876224
ctarjeta_visa_descuentos	0.0000433707326639887	0.00103535313237244	0.000201458559974213
Master_madelantodolares	0.0000401958212065791	0.0000337019648716384	0.0000725250815907168
mtarjeta_visa_descuentos	0.0000331749952822978	0.00127283918009644	0.000233691929570087
Master_delinquency	0.0000278603712029246	0.0000471561339995979	0.0000805834239896853
Visa_cadelantosefectivo	0.0000152800945473447	0.0000218489242553036	0.0000644667391917483
cseguro_auto	0.0000114490314305045	0.00118716090174394	0.000185341875176276
mcaja_ahorro_adicional	0.00000795007545378446	0.000131132203295213	0.0000322333695958741
Visa_Finiciomora	0.00000413210576434523	0.000265887146007288	0.0000483500543938112
