Feature	Gain	Cover	Frequency
ctrx_quarter	0.0878792376198297	0.0191249438946472	0.0224906523981434
mcaja_ahorro	0.0529230355244025	0.0145783874886231	0.0228371583290356
mcuentas_saldo	0.0481593804732	0.0201465897233168	0.0253916322846828
mpasivos_margen	0.0405527616906138	0.0188521605694728	0.0224423027333677
mpayroll	0.0364433908606604	0.0145029018309319	0.00776817947395565
mtarjeta_visa_consumo	0.0353155651014308	0.00997825515666492	0.0149481046931408
cpayroll_trx	0.0306167230763335	0.00727693608718454	0.00264311500773595
mprestamos_personales	0.0292033773896429	0.0242712872343108	0.00742973182052604
ctarjeta_visa_transacciones	0.025194030155507	0.0160340056245039	0.0151012119649304
mrentabilidad_annual	0.021720629947922	0.0290355994166448	0.0259315368746777
Visa_msaldopesos	0.0209387359457058	0.0157673001993047	0.0201054022692109
cliente_edad	0.0195644764217434	0.0298235649535184	0.0325554409489428
cprestamos_personales	0.0187954919504081	0.0130841509317695	0.00525399690562145
Visa_mpagominimo	0.0180785579760075	0.0151977227756855	0.0204519082001031
mcuenta_corriente	0.0173867417435038	0.0155000769474031	0.0207339479112945
mautoservicio	0.0158126996259036	0.0135980558165143	0.0162777204744714
Master_fechaalta	0.0157074134294513	0.0186693202945401	0.0286552346570397
Visa_mpagospesos	0.0155900075485084	0.0143371495208508	0.0212577359463641
Master_Fvencimiento	0.0146558707180872	0.0167658627243993	0.0258509541000516
Visa_Fvencimiento	0.0146225365357298	0.0187874328643295	0.0258912454873646
Visa_fechaalta	0.0145593197751838	0.0139254697006257	0.0239008509541001
mactivos_margen	0.0136992409338703	0.0236159704251095	0.0227968669417225
mrentabilidad	0.0136515532125422	0.0157145767736534	0.0218701650335224
numero_de_cliente	0.0135899794227969	0.0222576657500784	0.0257864878803507
mcomisiones_mantenimiento	0.0132636073471823	0.0130868163000005	0.0111204228984012
Master_status	0.0130894895470923	0.00440548896127372	0.00144243166580712
Visa_msaldototal	0.0124396280782664	0.0105835097961997	0.0166725760701392
cproductos	0.0124265557558376	0.00937092857766739	0.0100003223310985
Visa_mfinanciacion_limite	0.011510044043956	0.0131425622266544	0.018123066013409
cliente_antiguedad	0.0114878670557357	0.0162968116912669	0.0215156008251676
mcomisiones_otras	0.0113964344068483	0.0126160738683479	0.020331034038164
mtransferencias_recibidas	0.0112946305455215	0.0165550860626493	0.0192753996905621
mcomisiones	0.0112267043937843	0.013409521662142	0.019960353274884
chomebanking_transacciones	0.0111047457695074	0.0174776966645919	0.0209837545126354
Master_mfinanciacion_limite	0.0109762202547156	0.0137955467595719	0.0211207452294997
ctarjeta_debito_transacciones	0.00999007725258466	0.0123030158359371	0.0130624677668902
Visa_mconsumospesos	0.00983304868833749	0.00970253885092579	0.0188402527075812
ccomisiones_mantenimiento	0.00935386058374999	0.00998005980012065	0.00510088963383187
Master_mlimitecompra	0.00890426537044089	0.0120740462803974	0.0171883058277463
Visa_status	0.00823869073959723	0.00908096934883663	0.00204680247550284
mtransferencias_emitidas	0.00808668810492926	0.0180938734301985	0.0149722795255286
ccomisiones_otras	0.007660095688597	0.0181683759447064	0.0132880995358432
mcaja_ahorro_dolares	0.00759132097800186	0.0127924006615283	0.0143517921609077
Visa_mlimitecompra	0.00755270462170484	0.0104951471138291	0.014633831872099
Visa_cconsumos	0.00750184352692004	0.00948991515795084	0.0142550928313564
ctarjeta_master	0.00699556434359635	0.000416604076960532	0.000644662197008768
mcuenta_debitos_automaticos	0.00649129247559363	0.0145104291395511	0.0098310985043837
ccaja_seguridad	0.00625354150432259	0.0131289456303011	0.00239330840639505
mttarjeta_visa_debitos_automaticos	0.0061807242925571	0.00993579906094984	0.0121921738009283
Visa_mconsumototal	0.00582327008444836	0.00625562651372853	0.01176508509541
