numero_de_cliente	foto_mes	prob
12159854	202106	0.0000816916753592238
12159858	202106	0.00676801804729256
12160484	202106	0.000268443604876677
12160591	202106	0.000305950755495258
12160747	202106	0.00500358068672113
12160769	202106	0.000215127911608685
12160968	202106	0.00603411829458115
12161135	202106	0.000541804654449261
12161416	202106	0.0085857985893107
12161961	202106	0.000104099116252701
12162053	202106	0.000381296279057263
12162107	202106	0.00199454532371762
12162121	202106	0.000188827276532537
12162221	202106	0.000782018201786377
12162239	202106	0.00125169563842867
12162256	202106	0.00000690805193027255
12162986	202106	0.00000649993481251262
12163196	202106	0.000272487818923156
12163217	202106	0.00117092640245182
12163274	202106	0.0000632454126133788
12163462	202106	0.00351519769921002
12163726	202106	0.00045698528338991
12163843	202106	0.0104515786292411
12163979	202106	0.000146010030901321
12164167	202106	0.000160589846296949
12164199	202106	0.00363152146813592
12164249	202106	0.0000474812889343611
12164629	202106	0.00215109732955583
12165096	202106	0.0000747276626944423
12165971	202106	0.00172465597052225
12166152	202106	0.0187499402524323
12166419	202106	0.00237520482069661
12166426	202106	0.000146931128132075
12166576	202106	0.0235105868578038
12166893	202106	0.0000307646427324058
12166960	202106	0.00326741626704024
12167284	202106	0.000557668609583383
12167288	202106	0.00751520169092661
12167466	202106	0.0720991615408358
12167707	202106	0.0000840183931675614
12167878	202106	0.000730103356006697
12168035	202106	0.00457531708146767
12168569	202106	0.000157464644770979
12168572	202106	0.0000593118592152599
12168750	202106	0.00343073168674673
12169010	202106	0.000154598558913863
12169223	202106	0.0000274612732728187
12169646	202106	0.000351062940092814
12170138	202106	0.00105814638583462
12170319	202106	0.00182488790694693
12170341	202106	0.0000944547967498711
12170714	202106	0.0000239401994762828
12170810	202106	0.0000911012279857882
12171344	202106	0.00000751867542610859
12171393	202106	0.000393794052977695
12172056	202106	0.000374481448237994
12172710	202106	0.0000612012685151592
12173792	202106	0.0000470668589471785
12174034	202106	0.000533696978806102
12174329	202106	0.0000316537752241149
12174418	202106	0.0000586778993574003
12174710	202106	0.0000991030320567604
12174934	202106	0.000347584256810905
12175201	202106	0.0549173969742556
12175243	202106	0.000508931354374501
12175254	202106	0.000272902991071758
12175404	202106	0.000173662560546452
12175439	202106	0.000818217696576709
12176301	202106	0.0000840429044905437
12176461	202106	0.0228368606991796
12176525	202106	0.000216805513469371
12176777	202106	0.000336825049127817
12177190	202106	0.0110310961474369
12177265	202106	0.0000428605325660121
12177268	202106	0.00180301264456285
12177429	202106	0.000070494051209918
12177592	202106	0.00120721028371025
12177706	202106	0.001362645954226
12177809	202106	0.0684082781486528
12177856	202106	0.013747306008441
12177966	202106	0.00266422223563925
12178236	202106	0.00111029241233793
12178247	202106	0.00960080556659613
12178300	202106	0.0000887812039394481
12178325	202106	0.00283534811745814
12179012	202106	0.00010237671151755
12179453	202106	0.000942567868314701
12179880	202106	0.029353038937557
12179912	202106	0.00073681997854018
12180183	202106	0.0000298300742078964
12180332	202106	0.000535014703718294
12180456	202106	0.00002789107129239
12180567	202106	0.00872722861385551
12180649	202106	0.000614595698045249
12180691	202106	0.000588759061632589
12180752	202106	0.000291394324055912
12181126	202106	0.0000210259033267071
12181246	202106	0.152724934345096
12181456	202106	0.0000941412640576143
12181556	202106	0.000556224500985307
12182374	202106	0.000178007749399148
12182439	202106	0.0804395834602856
12182627	202106	0.00004546244835672
12182926	202106	0.000113150276242865
12183008	202106	0.0579585835348237
12183051	202106	0.000610567738168571
12183082	202106	0.0000186964744441666
12183677	202106	0.00156226137802332
