numero_de_cliente	foto_mes	prob
12159854	202106	0.000116890836259932
12159858	202106	0.00394477115411037
12160484	202106	0.000239930989813264
12160591	202106	0.000341618513982286
12160747	202106	0.00510290862818876
12160769	202106	0.000310932218680574
12160968	202106	0.00530059722343832
12161135	202106	0.000618936662649571
12161416	202106	0.0109811238341052
12161961	202106	0.000119962208646382
12162053	202106	0.000399136528180416
12162107	202106	0.00211599854978212
12162121	202106	0.000199361902018884
12162221	202106	0.000485202811096024
12162239	202106	0.00113365242044836
12162256	202106	0.00000760231049542316
12162986	202106	0.00000542516824715516
12163196	202106	0.000272807089553394
12163217	202106	0.00168423045288853
12163274	202106	0.0000558496751213932
12163462	202106	0.00256381132372867
12163726	202106	0.000449645999456116
12163843	202106	0.00664518045668742
12163979	202106	0.000231062635657824
12164167	202106	0.000285746003788382
12164199	202106	0.00501255658637969
12164249	202106	0.000072806999279662
12164629	202106	0.00188837008873806
12165096	202106	0.000116725027170447
12165971	202106	0.00160739833758646
12166152	202106	0.0155470842304694
12166419	202106	0.00129532772126465
12166426	202106	0.0000871432809591108
12166576	202106	0.021412737680503
12166893	202106	0.0000437617976123167
12166960	202106	0.00234123385343574
12167284	202106	0.000498760785387327
12167288	202106	0.00710789462294215
12167466	202106	0.0801481353569194
12167707	202106	0.000137051212138598
12167878	202106	0.000876009669112647
12168035	202106	0.00534246308797774
12168569	202106	0.000148662343821817
12168572	202106	0.0000603118714718948
12168750	202106	0.00251074114894216
12169010	202106	0.000173041699227178
12169223	202106	0.0000238769938942481
12169646	202106	0.000290200600386823
12170138	202106	0.00108342696176348
12170319	202106	0.00109090448472894
12170341	202106	0.000110464111481696
12170714	202106	0.0000337347061493678
12170810	202106	0.0000930528637283863
12171344	202106	0.00000770354912947282
12171393	202106	0.00066728805865553
12172056	202106	0.000385400028385068
12172710	202106	0.0000367661318316097
12173792	202106	0.0000421190048421919
12174034	202106	0.000449287704547204
12174329	202106	0.0000274699678123527
12174418	202106	0.0000420612615095041
