numero_de_cliente	foto_mes	prob
12159854	202106	0.000103395615309425
12159858	202106	0.00541013417404376
12160484	202106	0.000206264305611561
12160591	202106	0.000235242268508773
12160747	202106	0.00523450717263603
12160769	202106	0.000219225185610895
12160968	202106	0.00727910186218071
12161135	202106	0.000820520132471323
12161416	202106	0.00811581733387373
12161961	202106	0.0000870089251217846
12162053	202106	0.000343421616719231
12162107	202106	0.00232779974866732
12162121	202106	0.000104636630402798
12162221	202106	0.00068636549986568
12162239	202106	0.0015394934700593
12162256	202106	0.00000492049578589874
12162986	202106	0.00000682797918349292
12163196	202106	0.000308162544631052
12163217	202106	0.0014369874254598
12163274	202106	0.0000365320719836021
12163462	202106	0.00286608935469747
12163726	202106	0.000502718249111191
12163843	202106	0.00772092166206637
12163979	202106	0.000192181024924233
12164167	202106	0.000260519007115607
12164199	202106	0.00382569355015773
12164249	202106	0.000130765613480114
12164629	202106	0.00141432965973886
12165096	202106	0.000103307627406478
12165971	202106	0.00155376318392674
12166152	202106	0.016922529780802
12166419	202106	0.00180895753592258
12166426	202106	0.000138872951685977
12166576	202106	0.0292239079028791
12166893	202106	0.0000391630742923099
12166960	202106	0.00241667899976655
12167284	202106	0.000514693236371217
12167288	202106	0.00851488369173995
12167466	202106	0.0817405993054802
12167707	202106	0.0000918360955712638
12167878	202106	0.000812807027791035
12168035	202106	0.00603547848939589
12168569	202106	0.000192216308958814
12168572	202106	0.0000826949061726808
12168750	202106	0.00226255015546025
12169010	202106	0.000152947372510124
12169223	202106	0.0000209764843624734
12169646	202106	0.000264148048496877
12170138	202106	0.00113429445701635
12170319	202106	0.00131167787957938
12170341	202106	0.000115413511319437
12170714	202106	0.000021781768830582
12170810	202106	0.0000956092964929171
12171344	202106	0.0000139816782375578
12171393	202106	0.000385311380547061
12172056	202106	0.000259579497965446
12172710	202106	0.0000996698801032697
12173792	202106	0.0000340016912875549
12174034	202106	0.000456030066827939
12174329	202106	0.0000401998271288606
12174418	202106	0.0000419097608035932
12174710	202106	0.0000742033484741953
12174934	202106	0.000296484160745332
12175201	202106	0.0552101479195096
12175243	202106	0.000646732459993316
12175254	202106	0.000200156201461001
12175404	202106	0.00013136206048244
12175439	202106	0.000639174398594865
12176301	202106	0.0000912709693078831
12176461	202106	0.0260937782810184
12176525	202106	0.000299186682451601
12176777	202106	0.000232973359774703
12177190	202106	0.00984151115251677
12177265	202106	0.0000642632864982176
12177268	202106	0.00145966249500735
12177429	202106	0.000123201596417058
12177592	202106	0.00136996622748825
12177706	202106	0.00120293893694657
12177809	202106	0.0712312142786151
12177856	202106	0.0107813064979822
12177966	202106	0.00165960440007517
12178236	202106	0.001096854315649
12178247	202106	0.00888434051411604
12178300	202106	0.00013791837735481
12178325	202106	0.00254471050674347
12179012	202106	0.0000731333689882691
12179453	202106	0.000754196334178185
12179880	202106	0.0254183534237652
12179912	202106	0.000852338409302391
12180183	202106	0.0000249278352408658
12180332	202106	0.000385443925333224
12180456	202106	0.0000268348227795115
12180567	202106	0.0115598283390528
12180649	202106	0.000560087715217157
12180691	202106	0.000699648351367175
12180752	202106	0.000277517813278698
12181126	202106	0.0000164008028508748
12181246	202106	0.162841033468578
12181456	202106	0.0000997844321412167
12181556	202106	0.000488499337143608
12182374	202106	0.0000862459755447986
12182439	202106	0.0857220105510444
12182627	202106	0.0000638575693186259
12182926	202106	0.000169093936694119
12183008	202106	0.0640115549422804
12183051	202106	0.000596836700456378
12183082	202106	0.0000238354222903608
12183677	202106	0.00186773269941926
12183819	202106	0.00165607261756086
12183879	202106	0.00363919716796559
12184648	202106	0.000373722630722756
12184676	202106	0.000226285690913917
12184886	202106	0.000922006820598308
12185046	202106	0.00290224274452164
12185829	202106	0.000884804519697546
12185940	202106	0.000182158215656831
12186029	202106	0.0000264064058913666
12186086	202106	0.00130672329773882
12186573	202106	0.0000277569636205381
12187519	202106	0.000433181605885951
12187573	202106	0.000154085775990144
12187683	202106	0.00396409444302126
12188221	202106	0.0000152519063473805
12188323	202106	0.00154474735081513
12188907	202106	0.000052640970082919
12189345	202106	0.000159886475864956
12189761	202106	0.0000595503877840024
12190032	202106	0.000173362262376759
12190227	202106	0.0000369246805615944
12190313	202106	0.0000339358843747213
12190323	202106	0.00747626683137883
12190918	202106	0.0000332276493583623
12190964	202106	0.0000639437014828953
12191092	202106	0.00984003476964137
12191576	202106	0.000136705735830754
