Feature	Gain	Cover	Frequency
ctrx_quarter	0.107108991218526	0.0206630921280367	0.0237940104732257
mcaja_ahorro	0.0473779395175466	0.0142480237419256	0.0218151982432008
mpasivos_margen	0.0440229973320523	0.0183825984634634	0.0221932639944658
mcuentas_saldo	0.0405905823977303	0.0206197599434984	0.0244616585020552
cpayroll_trx	0.0378366854491161	0.00663574302220369	0.0027590755890184
mtarjeta_visa_consumo	0.0353306904846349	0.00848408274169527	0.0138597295623286
mpayroll	0.0332923435399191	0.0143813342755713	0.00800373239379972
mrentabilidad_annual	0.0245220474490846	0.0286393981216232	0.0298913262063917
mprestamos_personales	0.0241983609310396	0.0258891445627437	0.00822896305412775
Visa_msaldopesos	0.0224945474244848	0.0161123440627391	0.0197157267308574
mcuenta_corriente	0.0207782753428408	0.0154902574994922	0.0208016602717247
ctarjeta_visa_transacciones	0.0189137498443166	0.0167832360846738	0.0153961244238519
cliente_edad	0.0187100904574093	0.0290329367898493	0.0311703145989688
cprestamos_personales	0.0185652907290847	0.0129942918926257	0.00501138219229872
Visa_mpagominimo	0.0168452152105329	0.0147777281957465	0.0204879461376964
Master_Fvencimiento	0.015663547400675	0.0176499640958281	0.0274137889427834
Master_fechaalta	0.0155093105522917	0.0186849512391131	0.0279688216414489
cproductos	0.015424968524759	0.0113686851076566	0.010634104748345
mcomisiones_mantenimiento	0.0146943795713898	0.0127868382529135	0.0104732257052535
Visa_fechaalta	0.0142270355817612	0.013788921567126	0.0231022305879325
mactivos_margen	0.0139570129897161	0.0224126247133032	0.0210831985971347
numero_de_cliente	0.013876618813977	0.0224129000130779	0.0263117674976069
mrentabilidad	0.0138069703136677	0.016521103504909	0.0223782748940209
Visa_mpagospesos	0.0133023934170577	0.0152166793709227	0.0217991103388917
Visa_Fvencimiento	0.0132523382902568	0.0173444275962695	0.0234481205305791
Visa_status	0.0127921884863159	0.00832768069220404	0.00204316384726144
Visa_msaldototal	0.0124645436810499	0.00956364296358878	0.0171416620413942
cliente_antiguedad	0.0123176699155381	0.0181584172948118	0.0232470217267148
ctarjeta_debito_transacciones	0.0120056287307155	0.0120283691251635	0.0124922576960512
chomebanking_transacciones	0.011822854555995	0.01838565570679	0.0224184946547938
mcomisiones	0.0116242052086348	0.0134174701211672	0.0194824521183748
mcomisiones_otras	0.0111243935801671	0.0114587018414183	0.0192572214580468
mautoservicio	0.0110889608535941	0.0135861414163891	0.0154202562803156
Master_mfinanciacion_limite	0.0110543826647893	0.0148197351658265	0.021662363152264
mtransferencias_recibidas	0.0109046397683463	0.0148049492082125	0.0184689141468987
ctarjeta_master	0.0103221220829179	0.000425049008496204	0.000579164555129226
Visa_mfinanciacion_limite	0.0103023136280649	0.0142772149568935	0.0199731331998037
Visa_mconsumospesos	0.00999644640480815	0.0101388269401907	0.0203511989510686
Master_status	0.00962593838706857	0.0047896541536701	0.00143182348351392
Master_mlimitecompra	0.00831098208691654	0.0122575834029532	0.0164096623953281
Visa_cconsumos	0.00804102725186359	0.009935086858468	0.0151548058592148
Visa_mlimitecompra	0.00735928553297207	0.0115964316443617	0.0149134872945776
mtransferencias_emitidas	0.0072134242373236	0.0169522962604917	0.0140286525575746
ccomisiones_otras	0.0070802581693738	0.0174522579559103	0.0125646532654424
mcaja_ahorro_dolares	0.00707778728359187	0.0113298278816275	0.0124922576960512
ccomisiones_mantenimiento	0.00687497418661607	0.00946257270790148	0.00535727213494534
mcuenta_debitos_automaticos	0.00682700447127077	0.0146788826768671	0.00990210510227885
mttarjeta_visa_debitos_automaticos	0.00633775393974225	0.0108511901201867	0.0126611806912973
Visa_mconsumototal	0.00592111226105164	0.00580298259845132	0.0118889612844583
ccaja_seguridad	0.00579818320525914	0.0137046854993764	0.0023488340291352
mextraccion_autoservicio	0.00548186294856369	0.00628222916567967	0.00810830377180917
ccajas_consultas	0.00488251881208341	0.0110221733042594	0.00277516349332754
ctransferencias_recibidas	0.00487854957347309	0.00834105900274137	0.00958034701609595
Master_msaldopesos	0.00467962658153995	0.00761875168025481	0.00751305131237079
mpagomiscuentas	0.00449265587532656	0.0132815802646037	0.00849441347522865
Master_msaldototal	0.00434679311906706	0.00806474234932731	0.00755327107314366
Master_mpagospesos	0.00429111898295429	0.01258438216934	0.00844614976230121
ctarjeta_visa	0.00415097419250466	0.000605284467397211	0.000378065751264912
Visa_mconsumosdolares	0.00381780006193671	0.00755187837601038	0.00707867789602388
ccallcenter_transacciones	0.00377454267596715	0.00858667800082027	0.0033462840963022
Master_mpagominimo	0.00355943710917957	0.00774931519409148	0.00662821657536781
ctransferencias_emitidas	0.00324806546784362	0.011886063368022	0.00677300771415012
ccaja_ahorro	0.00303053577320342	0.0087116505695181	0.00283147115840955
internet	0.00282639181808002	0.0086840604980398	0.0026705921153181
cpagomiscuentas	0.00274953263409712	0.00454502623478013	0.00505964590522616
cdescubierto_preacordado	0.0026654609915887	0.00860140732533768	0.00209947151234344
Master_mconsumospesos	0.00266081570538639	0.00636145855306942	0.0052527007569359
ctarjeta_visa_debitos_automaticos	0.00264715804023125	0.00579032258435473	0.00568707417328282
thomebanking	0.00262164182459184	0.00311730398398282	0.00346694337862078
