Feature	Gain	Cover	Frequency
ctrx_quarter	0.0957465662026282	0.0198297483822286	0.0225259713569581
mcaja_ahorro	0.0520837285983481	0.015319952034977	0.0230981874450955
mpasivos_margen	0.0513728378457596	0.0187994481391304	0.0222680711482201
mcuentas_saldo	0.048344902756924	0.0216061508230994	0.027329362744703
mpayroll	0.0334260303319422	0.0143647751181606	0.00790625327412374
cpayroll_trx	0.0320150969627186	0.00729587499769491	0.00282078353307167
mprestamos_personales	0.0283707940076623	0.0248246477622593	0.00768864997300107
mtarjeta_visa_consumo	0.0260738410269231	0.0091461062373299	0.0147567275687264
ctarjeta_visa_transacciones	0.0238111211989923	0.0160247209163251	0.0153128248938177
Visa_mpagominimo	0.0232773628223195	0.0155123848134348	0.0212284109317451
mrentabilidad_annual	0.0231367420621027	0.0292638181612685	0.0284576761579316
Visa_msaldopesos	0.0194157933434929	0.0160013625880913	0.0188347746193957
cliente_edad	0.0190590937371879	0.0289990784432258	0.0314074097953723
cprestamos_personales	0.0187006865137052	0.0125867605169227	0.00460996623119142
mcuenta_corriente	0.0175532741606376	0.015256948012168	0.0216474987709443
Master_fechaalta	0.0166983667479708	0.0183326800363395	0.02811112275244
Visa_fechaalta	0.0151325238376751	0.0143405109364029	0.0248470732355999
mrentabilidad	0.0149016431332794	0.0164347865036722	0.0224373181602044
Visa_Fvencimiento	0.0148588266932297	0.0187108513072967	0.0264428307771662
Master_Fvencimiento	0.0144770427321863	0.016995847675113	0.0258625553075057
mactivos_margen	0.0141083210526571	0.0236087545820729	0.0223325462004046
numero_de_cliente	0.0133554945934179	0.0211028186327023	0.0249518451953997
mcomisiones_otras	0.013182704518393	0.012152638187959	0.0195117626673329
Visa_mpagospesos	0.0129456893431137	0.0146551461653151	0.0200033849402397
mautoservicio	0.012843276084883	0.0132965136449523	0.0154820719058019
Master_status	0.0127876787155761	0.00403640026357022	0.00138621362196665
Visa_msaldototal	0.0125217244823843	0.0104289637473141	0.0171584232625988
Visa_status	0.0118465412454374	0.00841536818676176	0.00204708290685773
cliente_antiguedad	0.0117657658377918	0.0174980050028531	0.0230578905374802
cproductos	0.0115719596472667	0.0106021585839055	0.0103885427832268
chomebanking_transacciones	0.0112129154845472	0.0183748737399557	0.02147825175896
Master_mfinanciacion_limite	0.011122293655068	0.0148308946942389	0.0215588455741906
mcomisiones	0.0110827181186129	0.0135938031523428	0.0198905535989168
mtransferencias_recibidas	0.010818700685981	0.0146907560914194	0.0181739053345046
Visa_mfinanciacion_limite	0.0101179479991913	0.0126885463739927	0.0186655276074114
ctarjeta_debito_transacciones	0.00966931698160863	0.0127754407442714	0.0120165378508853
Visa_mconsumospesos	0.00944688821843792	0.0104002441807266	0.0196165346271327
mcomisiones_mantenimiento	0.00884391052075085	0.0122611625343662	0.0102998895864731
ctarjeta_master	0.00872121619988442	0.000463468952051226	0.00058833485118352
Master_mlimitecompra	0.00814830961124043	0.0112474540294453	0.015748031496063
ccomisiones_otras	0.00802678276045761	0.0184901507839288	0.013402751472852
ccomisiones_mantenimiento	0.00788273966228023	0.00988027383860465	0.00527889489760556
Visa_mlimitecompra	0.00770291940263145	0.0114342849768741	0.0154740125242789
mcaja_ahorro_dolares	0.00737717264385134	0.0132283801357891	0.0137734830229128
Visa_cconsumos	0.00730915055671862	0.0100872571063613	0.0142328677697274
mtransferencias_emitidas	0.00694909937693855	0.0147235445790119	0.0134188702358981
mcuenta_debitos_automaticos	0.00661801369489657	0.0146900033710286	0.00999363308859678
Visa_mconsumototal	0.00613668453468799	0.00556510591477627	0.0113073122768559
ctarjeta_visa	0.00612683750670236	0.000692718408850509	0.000523859798999025
ccaja_seguridad	0.00594567275074001	0.0137035686664748	0.00238557693082633
mttarjeta_visa_debitos_automaticos	0.00588010885628949	0.010035448220673	0.0121132504291621
ccajas_consultas	0.00499469701662748	0.0107216763105836	0.00265153652108737
ctransferencias_recibidas	0.0048577374581515	0.00808430698234217	0.00919575431781365
mextraccion_autoservicio	0.00484055187217362	0.00587906072739568	0.00801908461544661
Master_msaldopesos	0.0047814090180886	0.00790452205347054	0.00775312502518557
cextraccion_autoservicio	0.0047642162442119	0.00399465301407849	0.00482756953231409
mpagomiscuentas	0.00436982885636372	0.0136183031906995	0.0086557757557685
Master_mpagospesos	0.00432305462167287	0.0136468156328842	0.00839787554703052
Master_msaldototal	0.00430758268175788	0.00911259660318853	0.00737433409360166
Master_mpagominimo	0.0039807875653457	0.00817290223548373	0.00730985904141716
Visa_mconsumosdolares	0.00397038147478023	0.00728437612021524	0.00738239347512472
ccallcenter_transacciones	0.003915342894793	0.00825020163094901	0.00340105900273213
ctransferencias_emitidas	0.00352283006655952	0.0108694677812016	0.00671346480871058
ctarjeta_visa_debitos_automaticos	0.00292132385827455	0.00597034038857514	0.00602035799772725
ccaja_ahorro	0.00285891541287106	0.00819928881089364	0.00258706146890288
internet	0.00284737898215057	0.00800730564394438	0.00261123961347206
cpagomiscuentas	0.00281012628083572	0.00450023042037273	0.00514994479323657
thomebanking	0.00271437488988645	0.00307190874765651	0.00364284044842399
tcallcenter	0.00265127637213755	0.00280828674361687	0.00183753898725812
cdescubierto_preacordado	0.00264882437906344	0.00912993695715715	0.0020954391959961
Master_mconsumospesos	0.00253308303279058	0.00681084995230527	0.00532725118674393
cmobile_app_trx	0.00251091327813229	0.00261039611084908	0.00468250066489898
ctarjeta_debito	0.00237782200779163	0.00360015206783176	0.00449713488986855
Master_fultimo_cierre	0.0023263644905597	0.00539237742382971	0.00417475962894607
matm	0.00208069026989231	0.00518097508116147	0.00516606355628269
mtarjeta_master_consumo	0.00202944198294242	0.00408032042486115	0.00286913982221004
ccuenta_debitos_automaticos	0.00198810854517599	0.00351830951225624	0.00326404951684008
Visa_fultimo_cierre	0.00193602059448481	0.00251977192262736	0.00355418725167031
catm_trx	0.00179732980733695	0.00430352664832177	0.00315121817551721
Master_mconsumototal	0.00166723462852366	0.004493809563885	0.00332852456902457
mplazo_fijo_dolares	0.00147330194510122	0.0109374093214061	0.00253870517976451
tmobile_app	0.0014427558437095	0.00553505614222973	0.00108801650561336
ccajas_transacciones	0.00128607251023879	0.0022129348011863	0.00110413526865948
Master_cconsumos	0.00127940047484755	0.00177175919168174	0.00261929899499512
ctarjeta_master_transacciones	0.00110990601035776	0.00166850451948683	0.00147486681872033
Visa_mpagado	0.00100818176009378	0.00386844826342551	0.00212767672208835
Visa_mpagosdolares	0.000941768816558759	0.00320358619232511	0.00201484538076548
Visa_msaldodolares	0.000932806738766235	0.00391793141991989	0.00191007342096568
matm_other	0.000887729649877496	0.00299662818364198	0.00201484538076548
catm_trx_other	0.000726585706937642	0.00685273612670133	0.00204708290685773
mttarjeta_master_debitos_automaticos	0.000513991287592006	0.00516818735945565	0.0014184511480589
Master_mconsumosdolares	0.000420279216884815	0.000371431202927871	0.00079787877078313
cplazo_fijo	0.000411165611855551	0.00144089753394292	0.000491622272906777
ccajas_otras	0.000377713529552127	0.00490666501590202	0.000951007019721307
cseguro_vivienda	0.000323043297918416	0.00301970203156029	0.000918769493629059
cseguro_vida	0.00031613392765567	0.00258943613164564	0.000685047429460263
active_quarter	0.000280337034629964	0.000614133642281692	0.000531919180522087
Master_mpagosdolares	0.000261929705740957	0.000228319607155481	0.000467444128337591
tcuentas	0.000221533220739302	0.00414079127833492	0.000741463100121697
cseguro_accidentes_personales	0.000217496840625387	0.000754603138964326	0.000507741035952901
ccajas_extracciones	0.000154897148184734	0.00428625986140476	0.000830116296875378
Master_madelantopesos	0.000150760677823457	0.000140663044333449	0.00024984082721492
ctarjeta_master_debitos_automaticos	0.000142004773997064	0.000212266202982486	0.000274018971784105
Master_msaldodolares	0.000138149601390197	0.00031207806345718	0.00024984082721492
Master_cadelantosefectivo	0.000131629294099592	0.0000534396746222134	0.000104771959799805
Master_mpagado	0.000126246906221465	0.00057997484995096	0.000298197116353291
Visa_madelantopesos	0.000100262724550493	0.000123985741044613	0.000257900208737981
ccheques_depositados	0.0000949079880406474	0.000457578220368913	0.0000725344337075573
Master_madelantodolares	0.0000945770514776092	0.0000329416207256874	0.0000805938152306192
mcheques_depositados	0.0000925407953990149	0.000462189895716068	0.0000725344337075573
Visa_madelantodolares	0.0000749875167904117	0.0000596751926580184	0.000177306393507362
cinversion1	0.0000646391227382442	0.00118245395571244	0.000185365775030424
Visa_cadelantosefectivo	0.0000635669892575911	0.0000384004222508802	0.000104771959799805
Visa_delinquency	0.0000559971124736934	0.000430329994813697	0.000201484538076548
cinversion2	0.0000546655291893316	0.000824880511992201	0.000128950104368991
Master_delinquency	0.0000522766547675144	0.0000660840510858258	0.000112831341322867
ctarjeta_visa_descuentos	0.0000387467631942442	0.000977229982426173	0.000185365775030424
mtarjeta_visa_descuentos	0.000031576177184712	0.00147579073383612	0.000257900208737981
minversion2	0.0000204570739678298	0.000309330191997075	0.0000483562891383715
cseguro_auto	0.0000128811273108363	0.000361601318730762	0.0000644750521844954
Visa_Finiciomora	0.0000103171304133857	0.000166006420007151	0.0000322375260922477
mcaja_ahorro_adicional	0.00000833571336728204	0.000175154309219333	0.0000402969076153096
cforex	0.000000616667991243017	0.0000120984647372512	0.00000805938152306192
cforex_sell	0.000000348288987422452	0.0000231565713840685	0.0000161187630461238
