numero_de_cliente	foto_mes	prob
12159854	202106	0.000165939843087237
12159858	202106	0.00309279660164406
12160484	202106	0.000246341544607627
12160591	202106	0.000270344097793384
12160747	202106	0.00581630412059293
12160769	202106	0.00020620861877739
12160968	202106	0.00631792917449949
12161135	202106	0.000576864794813496
12161416	202106	0.00702769271087371
12161961	202106	0.000108656106221562
12162053	202106	0.000401465555958498
12162107	202106	0.00241770355644187
12162121	202106	0.0000819926983408421
12162221	202106	0.000692735458243077
12162239	202106	0.00125437980317237
12162256	202106	0.0000066684437492389
12162986	202106	0.0000113568404559298
12163196	202106	0.000299330102398215
12163217	202106	0.00131218286015729
12163274	202106	0.0000370168733241978
12163462	202106	0.0037920278375471
12163726	202106	0.000644514363850327
12163843	202106	0.00635926621309732
12163979	202106	0.00029465629080725
12164167	202106	0.000160135457791602
12164199	202106	0.00378554934012873
12164249	202106	0.0000706280826227035
12164629	202106	0.00162041673877929
12165096	202106	0.00014569394636109
12165971	202106	0.00161730257508735
12166152	202106	0.0194193636481888
12166419	202106	0.00142662121296474
12166426	202106	0.000107643212041789
12166576	202106	0.0224224845591895
12166893	202106	0.0000593225411861184
12166960	202106	0.00290838929605112
12167284	202106	0.000621320530583777
12167288	202106	0.0103168708953767
12167466	202106	0.0922376555085632
12167707	202106	0.000129928407061958
12167878	202106	0.000937260925509046
12168035	202106	0.00480741778956593
12168569	202106	0.000152313729634218
12168572	202106	0.000097672772786503
12168750	202106	0.00277356987676079
12169010	202106	0.00014835061476218
12169223	202106	0.0000235433935035497
12169646	202106	0.000304091414789202
12170138	202106	0.000769740871818807
12170319	202106	0.00128885952966021
12170341	202106	0.000122440144517974
12170714	202106	0.0000228024339071717
12170810	202106	0.000135383117463998
12171344	202106	0.0000098425497128364
12171393	202106	0.000525203687734596
12172056	202106	0.00059867743787662
12172710	202106	0.0000607394475139971
12173792	202106	0.0000521026506178639
12174034	202106	0.00064871531061575
12174329	202106	0.0000555640907061099
12174418	202106	0.0000461907661700303
12174710	202106	0.000101550427886782
12174934	202106	0.000304403392895973
12175201	202106	0.0558671711076856
12175243	202106	0.000543466306872367
12175254	202106	0.000235716122122445
12175404	202106	0.000134543026301094
12175439	202106	0.000589722443545588
12176301	202106	0.000107859490437109
12176461	202106	0.0256037374170786
12176525	202106	0.000235140263662272
12176777	202106	0.000418019849934488
12177190	202106	0.00955141352617919
12177265	202106	0.0000904223089038279
12177268	202106	0.00170825490551015
12177429	202106	0.0000834011531517646
12177592	202106	0.0012317471393936
12177706	202106	0.0016797269484587
12177809	202106	0.063022462122268
12177856	202106	0.0116640729304963
12177966	202106	0.00228970268707098
12178236	202106	0.000827963308332277
12178247	202106	0.00773172703428234
12178300	202106	0.0000875853098503137
12178325	202106	0.00172165828918595
12179012	202106	0.0000374656718666726
12179453	202106	0.00142782813236619
12179880	202106	0.0236319180171762
12179912	202106	0.00103512969766602
12180183	202106	0.000018318624773427
12180332	202106	0.000384050109044431
12180456	202106	0.0000169283004678947
12180567	202106	0.0109227016247628
12180649	202106	0.000788350057750098
12180691	202106	0.000638373818828553
12180752	202106	0.000253336775359648
12181126	202106	0.0000298218230388281
12181246	202106	0.150849111037939
12181456	202106	0.000138311685404701
12181556	202106	0.000463987866201538
12182374	202106	0.000180822480082977
12182439	202106	0.113126390319524
12182627	202106	0.0000647221687473651
12182926	202106	0.0000910650211448795
12183008	202106	0.0600968948442475
12183051	202106	0.000826370961242336
12183082	202106	0.0000372607857872982
12183677	202106	0.00205279395994546
12183819	202106	0.00119746348629289
12183879	202106	0.00458827396278963
12184648	202106	0.000343878770869291
12184676	202106	0.000242816637568099
12184886	202106	0.000961068404384699
12185046	202106	0.00192146493299322
12185829	202106	0.000850404711336323
12185940	202106	0.000162403268159547
12186029	202106	0.0000283311421508947
12186086	202106	0.00141140707946962
12186573	202106	0.0000243796387153078
12187519	202106	0.000453995380602927
12187573	202106	0.000256934144822222
12187683	202106	0.00516588421094159
12188221	202106	0.0000120851712422651
12188323	202106	0.00127240686224831
12188907	202106	0.0000436099756855589
12189345	202106	0.000186286776719675
12189761	202106	0.0000617286625107131
12190032	202106	0.000141052264666299
12190227	202106	0.0000442333080987509
12190313	202106	0.0000405802996069767
12190323	202106	0.00569865909805404
12190918	202106	0.0000486930749814751
12190964	202106	0.0000513258713244469
12191092	202106	0.00846256901952682
12191576	202106	0.0000884875671566767
12191711	202106	0.0000374086674218037
12191836	202106	0.000151736459299356
12191939	202106	0.000403331462575743
12192120	202106	0.000402184671868905
12192344	202106	0.000649362287300881
12192419	202106	0.0943673123931354
12192583	202106	0.000998797249579672
12192953	202106	0.0000976024292363725
12193039	202106	0.000113749964609449
12193270	202106	0.000124944545546555
12193344	202106	0.000860192006749552
12193526	202106	0.0000768874725304392
12193590	202106	0.0000187130998845792
12193885	202106	0.0000646026588747291
12193924	202106	0.00312011077844581
12194255	202106	0.000119294760217959
12194486	202106	0.000468383373548652
12194615	202106	0.000205655606266022
12194654	202106	0.00153997651547616
12194779	202106	0.0374268927255264
12195319	202106	0.000175834772232789
12195572	202106	0.000180865168043291
12195643	202106	0.00204144603559448
12195760	202106	0.000172099989138457
12195768	202106	0.0000376947400993105
12195881	202106	0.00034928681998021
12195970	202106	0.0000490759963608946
12196145	202106	0.00727733269922847
12196493	202106	0.0000964780982893893
12196828	202106	0.000030429212220628
12196878	202106	0.0000715787782583809
12197013	202106	0.0000544314673196572
12197479	202106	0.000414922951371137
12197525	202106	0.00103885325649004
12197682	202106	0.000297542166213533
12197771	202106	0.00109059367269045
12198109	202106	0.0142907624433349
12198194	202106	0.000222046467589179
12198358	202106	0.00211435850776325
12198436	202106	0.000246685212899879
12198596	202106	0.000508789037773628
12198881	202106	0.029834043792958
12199052	202106	0.000263952809881181
12199518	202106	0.0000821774490753585
12199582	202106	0.00060188011070558
12200016	202106	0.000133793086530915
12200859	202106	0.000059370228630592
12201219	202106	0.608867474010029
12201304	202106	0.0000202398998252238
12201518	202106	0.0139645396611234
12201599	202106	0.00015148291979331
12201624	202106	0.000536653274640272
12202151	202106	0.0000182438271775678
12202190	202106	0.0309671035227803
12202912	202106	0.000235966119131068
12202987	202106	0.0574108171337918
12203066	202106	0.000181888224906799
12203492	202106	0.00263510826571043
12203531	202106	0.00174887614105393
12204268	202106	0.00389905600186506
12204542	202106	0.000838769247988209
12204681	202106	0.0193644464979792
12205318	202106	0.0000536843420413655
12205393	202106	0.0000901675319756979
12205546	202106	0.000552221572472697
12206061	202106	0.000626733656319737
12206126	202106	0.0000131145282625092
12206353	202106	0.012248064297507
12206510	202106	0.00714391798509331
12206524	202106	0.0000762274966730653
12206535	202106	0.000700603987206623
12207474	202106	0.0871683818644481
12208659	202106	0.00052905086180925
12208769	202106	0.000556169780387685
12208876	202106	0.000106817293902368
12209331	202106	0.0000374184249734999
12209890	202106	0.000188962326824287
12210082	202106	0.0000559853990099188
12210299	202106	0.000123202778667571
12210434	202106	0.000600747918574409
12210954	202106	0.00154068831526173
12211089	202106	0.000136606665381672
12211185	202106	0.00060088601228208
12211278	202106	0.0015339592167465
12211370	202106	0.000182069481326067
12211399	202106	0.000174986750034375
12211826	202106	0.000235793513668979
12212000	202106	0.0000701247315953056
12212096	202106	0.000712449929585897
12212423	202106	0.0000627772059182257
12212648	202106	0.0000137000827346034
12213043	202106	0.000953109419390896
12213655	202106	0.000856744705020568
12213701	202106	0.00154294532665811
12213751	202106	0.0988743687426855
12213872	202106	0.000137603273878617
12214221	202106	0.000774739226376832
12214281	202106	0.0000608972089249659
