Feature	Gain	Cover	Frequency
ctrx_quarter	0.12366296523313	0.0197023468761597	0.023335184693278
mcaja_ahorro	0.0553724446449341	0.0153799728661207	0.023093702961371
cpayroll_trx	0.0324004076989492	0.0074652532974789	0.00292192895607447
mcuentas_saldo	0.0316109430337139	0.0222806414951603	0.0260156319174455
mpayroll	0.0315908118241801	0.014738969359043	0.00801719349931178
mprestamos_personales	0.0300635733265736	0.0256146170823712	0.00814598375632883
mcuenta_corriente	0.0299949478654996	0.0158987578947105	0.0206547374691105
mpasivos_margen	0.0299668318834348	0.017477211829491	0.0222163193354423
mtarjeta_visa_consumo	0.0267077758078701	0.00993122116856585	0.0142393727914483
mrentabilidad_annual	0.0262173223825858	0.0286509844278686	0.0305635378683603
ctarjeta_visa_transacciones	0.0205951983773926	0.0189378929187931	0.0162839181215941
Visa_mpagominimo	0.0202612898509755	0.0155533711623848	0.0216528619609927
cliente_edad	0.0178871452047815	0.0297391391336516	0.0305715872594238
Visa_msaldototal	0.0173113180915501	0.0100053820230457	0.0167507828032809
mactivos_margen	0.0157707288706229	0.0228458194403425	0.0228441718384004
Master_fechaalta	0.0157361841273255	0.0181235245483778	0.027915288208447
mautoservicio	0.015622252772002	0.013587361166599	0.014802830165898
cprestamos_personales	0.015401390149745	0.0132712411765638	0.00513551149855513
cproductos	0.0153891332278848	0.0110993717207178	0.0103515169077459
Visa_msaldopesos	0.0148605897764881	0.0147145276819372	0.0179823396360065
Visa_mpagospesos	0.0146826802883593	0.0146212359391855	0.0203086136533771
mrentabilidad	0.0146296053567272	0.016421337560458	0.0228119742741462
Master_Fvencimiento	0.0145868074567385	0.0166702321358321	0.0259270886157462
Visa_fechaalta	0.0142661866471551	0.0140624846856104	0.0235847158162485
mcomisiones_mantenimiento	0.0137638128248948	0.0127840959972361	0.0111162090587847
Visa_Fvencimiento	0.0131381499110364	0.0178339124533871	0.0236008145983756
numero_de_cliente	0.0127107403343027	0.0206353623946219	0.0244942970064315
Master_status	0.0124255543433103	0.00422140278715137	0.00129595196123413
cliente_antiguedad	0.0119845019975816	0.0177436621607319	0.0231419993077524
chomebanking_transacciones	0.0119414342890278	0.0184879207380631	0.0228200236652097
mtransferencias_recibidas	0.0115685918061321	0.0146570347183421	0.018344562233867
mcomisiones_otras	0.0115196701695825	0.0111598001583405	0.018586043965774
Master_mfinanciacion_limite	0.0114269593745031	0.015474969057314	0.0223048626371415
Visa_status	0.0110644128717836	0.0083077438055596	0.00189160689993802
mcomisiones	0.0107128256990945	0.0129257314363009	0.0189804641278887
Visa_mfinanciacion_limite	0.0100588939834087	0.0138999161342924	0.0194070818542577
Visa_mconsumospesos	0.0100445391535725	0.00990279119565265	0.0189724147368252
Master_mlimitecompra	0.00835671603884316	0.0114872545412689	0.0159297449147972
Visa_mlimitecompra	0.00779184804949461	0.0110301021664658	0.0147786819927073
mcaja_ahorro_dolares	0.00778353426834057	0.012219557377922	0.0133780879476468
Visa_cconsumos	0.00751904016083255	0.0097660849054117	0.0144567063501646
ccomisiones_mantenimiento	0.00731571891445198	0.00942565034647243	0.00498257306834738
ccomisiones_otras	0.00728589092003244	0.017567292434274	0.013096359260422
