Feature	Gain	Cover	Frequency
ctrx_quarter	0.109572994755636	0.0193988522802952	0.0228041356652817
mcaja_ahorro	0.0608697233044827	0.0169189246086393	0.0225625664315393
mpasivos_margen	0.034626720987232	0.0175333875144382	0.0219505910393919
cpayroll_trx	0.0343330332641609	0.00783282169028519	0.00301156311398847
mprestamos_personales	0.0326069504745938	0.0237382408922635	0.00776242471092215
mpayroll	0.0313616732914378	0.0134280745604878	0.00748864624601411
mcuentas_saldo	0.0297826121031985	0.0237684156547657	0.0256546526234419
mrentabilidad_annual	0.0255533947395554	0.0295937182821234	0.0290768834347924
ctarjeta_visa_transacciones	0.0241748741127304	0.0176068525185388	0.0159999355815377
mtarjeta_visa_consumo	0.0236973680943395	0.00923795555000227	0.0139224401713531
mcuenta_corriente	0.0207318270178445	0.0158000322685733	0.0209521048732567
Visa_msaldototal	0.0206574028849892	0.00984358626135646	0.0165072309723967
Visa_mpagominimo	0.0196985359728637	0.0155338210400272	0.021620446419944
cliente_edad	0.0190176093654447	0.028822101969924	0.0318388250072471
mactivos_margen	0.0182994862896698	0.0222238698024891	0.0222726833510484
Visa_msaldopesos	0.0171444974291596	0.0142809582191026	0.0181176925306793
cproductos	0.017047080812465	0.010972444615833	0.0106854124392051
Master_Fvencimiento	0.015463627348698	0.0180636130170479	0.0277482526492093
Master_fechaalta	0.0150160668043393	0.018500218336259	0.0272892711050987
Visa_fechaalta	0.0147937599652852	0.0137836600908439	0.0243260218378587
mrentabilidad	0.0141879603037539	0.0164508401743514	0.0228846587431958
Visa_Fvencimiento	0.013958729097665	0.0170783684771794	0.0252761941572455
Visa_mpagospesos	0.013826185718415	0.014979221419415	0.0214594002641157
mautoservicio	0.0136642076101397	0.0140950164993279	0.0150095017231939
Visa_status	0.0136422559638959	0.00877639509741344	0.0019164492543563
numero_de_cliente	0.0129197655360347	0.0212096099950681	0.0245917479949754
cliente_antiguedad	0.0125342506857893	0.0174196600149829	0.0232228556704351
chomebanking_transacciones	0.0123277795276256	0.0194540766347577	0.0239958772184108
mcomisiones	0.0122465040627328	0.0138218717572416	0.0205172802525204
Visa_mfinanciacion_limite	0.0118612918478866	0.0140033327168717	0.0188101910007408
mtransferencias_recibidas	0.011860382534066	0.0145668865673457	0.0185283602280414
mcomisiones_otras	0.0117393122729082	0.0119925069696043	0.0191161786968145
Master_mfinanciacion_limite	0.0115419618241829	0.0154717722114621	0.0218620156536863
cprestamos_personales	0.0114820539075166	0.0129067170705102	0.00478307082809933
mcomisiones_mantenimiento	0.0112258801823006	0.0126362444285951	0.0109189293651561
ctarjeta_master	0.0104917091359081	0.000474044834242571	0.000684446162270107
ctarjeta_debito_transacciones	0.00977386220108702	0.0123172232449938	0.0122153509195736
Master_status	0.00918554691559151	0.00377319150605806	0.00125616001546043
Visa_mconsumospesos	0.00876538466713585	0.00944793761298942	0.0177794956034399
Master_mlimitecompra	0.00863073334756087	0.0116273145576365	0.0167488002061391
mcaja_ahorro_dolares	0.00843247436537849	0.0124821111610357	0.0148242986439914
Visa_mlimitecompra	0.00759970565446587	0.0102317276712355	0.0145585724868747
