Feature	Gain	Cover	Frequency
ctrx_quarter	0.0887803616781037	0.0201859990852386	0.0231223642275376
mpasivos_margen	0.0527806291950267	0.0182889720476055	0.0210217944177961
mcaja_ahorro	0.0521452942763293	0.0165704426761514	0.0236293983195442
mpayroll	0.0334104743232837	0.014541836317842	0.00799182306924637
cpayroll_trx	0.0333327566594193	0.00712468467097909	0.00284100054727489
mcuentas_saldo	0.033078672675762	0.022771644076588	0.0267923252744423
mtarjeta_visa_consumo	0.032571634061277	0.00952660364724307	0.0147361813089528
mprestamos_personales	0.0283030975255935	0.0232340734938104	0.00727553681228471
mcuenta_corriente	0.024951226400562	0.016226261607058	0.0213678653059911
mrentabilidad_annual	0.0235862208353084	0.0277336506128075	0.0275005633712133
cproductos	0.0221930735884034	0.0123910434487598	0.0115008209123394
Visa_msaldopesos	0.0210954176955077	0.014868693978226	0.0181888420307118
cliente_edad	0.01940463413851	0.0296952475848728	0.0320880146798442
Visa_msaldototal	0.0185015893235974	0.0103012048186844	0.0170379551234588
Visa_mpagominimo	0.01791720317618	0.015254412379809	0.0211505649808454
Master_status	0.0169785297688623	0.00440614922501696	0.00145671699449506
Master_fechaalta	0.0165578816501219	0.0190770809772642	0.0293757846956186
cprestamos_personales	0.0156649446453427	0.0129470559631806	0.00487718507549174
ctarjeta_visa_transacciones	0.0154117550349226	0.016844766427553	0.0154122267649615
mactivos_margen	0.0150834598803896	0.0225610961523544	0.021810514116473
Visa_fechaalta	0.0146895466368395	0.0137446214979307	0.0239271802465956
Master_Fvencimiento	0.0145744047891361	0.0165823361939427	0.0255287641245211
mautoservicio	0.0142851969598223	0.0140831013085158	0.0155088046872485
Visa_Fvencimiento	0.0139937382477022	0.0176507484836596	0.0248768631490841
mcomisiones_mantenimiento	0.013783634143113	0.0122874937023557	0.0106155232913756
mrentabilidad	0.0134101507858032	0.0161374793357904	0.022309500048289
numero_de_cliente	0.013022902044975	0.0214091213707738	0.0248285741879406
mcomisiones	0.0125254791540389	0.0139730793657356	0.0199191964716866
ctarjeta_debito_transacciones	0.0114569012206216	0.0124584546494709	0.0130782603096932
mtransferencias_recibidas	0.0113761753366729	0.0148004912093626	0.0193960660592988
Visa_mpagospesos	0.0113630402718107	0.0139819418186293	0.0213598171458005
Visa_status	0.0113446182537396	0.008087399442966	0.00189936580497698
Master_mfinanciacion_limite	0.011239905629261	0.0144321066903257	0.0211022760197019
cliente_antiguedad	0.0110852777923052	0.0176085785949039	0.0215207803496121
chomebanking_transacciones	0.0110742266907091	0.0168730035742276	0.0206354827286482
mcomisiones_otras	0.01074697731987	0.0125580332247757	0.0198387148697808
Visa_mconsumospesos	0.0100884218468441	0.00985119737192924	0.0187200206032901
Visa_mfinanciacion_limite	0.0100522949815672	0.013649548576792	0.0196375108650163
Master_mlimitecompra	0.00821857922090378	0.010984952120891	0.0161928983034478
ccomisiones_mantenimiento	0.00797474785152541	0.0100518519638149	0.00564980845378747
Visa_mlimitecompra	0.00777612156321179	0.011690826514239	0.015307600682484
mcaja_ahorro_dolares	0.00763083424631385	0.0122560858396259	0.0135933425618904
Visa_cconsumos	0.00731580740710895	0.00932904328066486	0.0142774361780897
ccomisiones_otras	0.00729846699586367	0.0193324673969194	0.0127804783826417
mtransferencias_emitidas	0.00681691083249335	0.0161222345076061	0.0131909345523613
mcuenta_debitos_automaticos	0.00665602676932165	0.014431399547646	0.0100602002382255
mttarjeta_visa_debitos_automaticos	0.00623000521630932	0.010051676447701	0.012659755979783
ccaja_seguridad	0.00583149873984383	0.0140111981013653	0.00237420725622123
Visa_mconsumototal	0.00580121427655176	0.00625947973283074	0.0115813025142452
ctransferencias_recibidas	0.00536824908378277	0.00767384285267443	0.0096255995879342
mextraccion_autoservicio	0.00502671099944372	0.0060282758154454	0.00768599298200431
ccajas_consultas	0.00488262007262819	0.0101130877268599	0.00244664069793645
ctarjeta_visa	0.00482069146879583	0.000511632011318361	0.000410456169719602
mpagomiscuentas	0.0047503276982693	0.01402526859027	0.00868396484563629
Master_msaldopesos	0.00458623099123655	0.0074158040131922	0.00757331873933619
Master_msaldototal	0.00430815418925426	0.00844644256911638	0.0070340920065673
Master_mpagospesos	0.00429404257370976	0.0116762640723928	0.00830570131667901
Visa_mconsumosdolares	0.00406424280053932	0.00758400113694324	0.00717895888999775
ctransferencias_emitidas	0.00405825161320409	0.0115318460494995	0.00780671538486302
Master_mpagominimo	0.00404919925279152	0.00869510319858881	0.00727553681228471
active_quarter	0.00371143667287666	0.00102227408636284	0.000659949135627596
cextraccion_autoservicio	0.00336261353731241	0.00369995522095154	0.00451501786691562
ccallcenter_transacciones	0.00333919420759329	0.0081722975077187	0.00333998647909088
tcallcenter	0.00324329293760825	0.00328014479791213	0.00203618452821685
ctarjeta_visa_debitos_automaticos	0.0029650060465337	0.00607723116351472	0.00601197566236358
ccaja_ahorro	0.0029040112402778	0.00828398637749804	0.00268808550365387
internet	0.00284690159957064	0.00896506570781683	0.00292953030937128
cpagomiscuentas	0.00279155038998472	0.00482704448363961	0.00546470076940411
ctarjeta_debito	0.00272097508281636	0.00385886712966817	0.00498181115796929
thomebanking	0.00265003209378621	0.00358362580668345	0.00342046808099668
ctarjeta_master	0.00258155922504114	0.000364575851102687	0.000523130412387728
