numero_de_cliente	foto_mes	prob
12159854	202106	0.000086035087450858
12159858	202106	0.00407342513417485
12160484	202106	0.000309189543555656
12160591	202106	0.000297581501353062
12160747	202106	0.00665834217092972
12160769	202106	0.000198141604291866
12160968	202106	0.0065549405517899
12161135	202106	0.000742453496736567
12161416	202106	0.00990784920664543
12161961	202106	0.000096193253224473
12162053	202106	0.000235853084081981
12162107	202106	0.00229972113002539
12162121	202106	0.000143351604429006
12162221	202106	0.000667006261339522
12162239	202106	0.00122648941386853
12162256	202106	0.00000614076367190746
12162986	202106	0.00000801220330816719
12163196	202106	0.00038677134524977
12163217	202106	0.0010766304237765
12163274	202106	0.0000299098992817885
12163462	202106	0.0030465163884892
12163726	202106	0.000465338048636762
12163843	202106	0.00868998141912297
12163979	202106	0.000154233002990376
12164167	202106	0.000176689434553346
12164199	202106	0.00411972391063237
12164249	202106	0.0000750303238119856
12164629	202106	0.00195208777732126
12165096	202106	0.000104615059805759
12165971	202106	0.00125734053345138
12166152	202106	0.0263579887787425
12166419	202106	0.00150527607904777
12166426	202106	0.000103630695187187
12166576	202106	0.0289163212209627
12166893	202106	0.0000608318985664546
12166960	202106	0.00388934501035115
12167284	202106	0.000562019941683509
12167288	202106	0.00814559457141983
12167466	202106	0.0873589036124335
12167707	202106	0.00010334406949947
12167878	202106	0.000741046911684894
12168035	202106	0.00514873984073713
12168569	202106	0.000159745200974854
12168572	202106	0.0000824945337866354
12168750	202106	0.00240261922813201
12169010	202106	0.000179229094934739
12169223	202106	0.0000239318570103776
12169646	202106	0.000178231288040007
12170138	202106	0.00110642617826095
12170319	202106	0.00132431852611521
12170341	202106	0.000100380045167754
12170714	202106	0.0000288907460780047
12170810	202106	0.0000918307940031547
12171344	202106	0.00000818475179711296
12171393	202106	0.000334299715975763
12172056	202106	0.00030588421422302
12172710	202106	0.0000759861673578893
12173792	202106	0.0000366277731074564
12174034	202106	0.000389173586986578
12174329	202106	0.000041151586228513
12174418	202106	0.0000333813262426304
12174710	202106	0.000101467565531237
12174934	202106	0.000218712061994231
12175201	202106	0.0644202930914311
12175243	202106	0.000542928344596074
12175254	202106	0.000274345831703617
12175404	202106	0.000147027607015632
12175439	202106	0.000440709296712423
12176301	202106	0.00010588611498493
12176461	202106	0.0212229251700565
12176525	202106	0.000374411611594985
12176777	202106	0.000332018477699561
12177190	202106	0.00975128517181886
12177265	202106	0.0000492653496719932
12177268	202106	0.00162582436704208
12177429	202106	0.0000817550739428532
12177592	202106	0.00114115091411128
12177706	202106	0.0009490007644878
12177809	202106	0.0691035289935267
12177856	202106	0.00802671735035473
12177966	202106	0.00270891379116022
12178236	202106	0.00084315243875063
12178247	202106	0.00932989365603881
12178300	202106	0.000125120465880369
12178325	202106	0.00214316821694256
12179012	202106	0.0000592740954116994
12179453	202106	0.00100258739649487
12179880	202106	0.0288758498413621
12179912	202106	0.000595457140812599
12180183	202106	0.0000219738527885981
12180332	202106	0.000398544407469326
12180456	202106	0.0000289555879630004
12180567	202106	0.0102277016438966
12180649	202106	0.000652001488235342
12180691	202106	0.000641593409774301
12180752	202106	0.000255877144934887
12181126	202106	0.000036733337149309
12181246	202106	0.160055739958213
12181456	202106	0.0000973399723397269
12181556	202106	0.000521649217323593
12182374	202106	0.0000897056005770348
12182439	202106	0.0951475984554557
12182627	202106	0.0000548125914782313
12182926	202106	0.000104916318472019
12183008	202106	0.0649196272367644
12183051	202106	0.000645573711538034
12183082	202106	0.0000268719694409495
12183677	202106	0.00150539476500221
12183819	202106	0.00122434319893988
12183879	202106	0.00490813705676298
12184648	202106	0.000250720778138913
12184676	202106	0.000246705743567984
12184886	202106	0.000866266356328557
12185046	202106	0.00275543036018452
12185829	202106	0.0010694973167304
12185940	202106	0.000201586458287137
12186029	202106	0.0000236490143621965
12186086	202106	0.00140110717582968
12186573	202106	0.0000114660902272594
12187519	202106	0.000334342996131459
12187573	202106	0.000143416217732444
12187683	202106	0.00385660205941193
12188221	202106	0.0000121711944621553
12188323	202106	0.00199071626992563
12188907	202106	0.0000306869217261975
12189345	202106	0.000186064416021805
12189761	202106	0.0000409892630098472
12190032	202106	0.000147673559809187
12190227	202106	0.0000536938206601311
12190313	202106	0.0000491636168239511
12190323	202106	0.00499545622516813
12190918	202106	0.0000466920549770786
12190964	202106	0.0000549675106660583
12191092	202106	0.00867275339755679
12191576	202106	0.000112611231234092
12191711	202106	0.0000327826470518002
12191836	202106	0.0000874515919271727
12191939	202106	0.000365906392273397
12192120	202106	0.000279255049694769
12192344	202106	0.000432948324097456
12192419	202106	0.0879328895260272
12192583	202106	0.00108984609586374
12192953	202106	0.000198634824803199
12193039	202106	0.00010217451393631
12193270	202106	0.0000647843033309129
12193344	202106	0.00124390921522773
12193526	202106	0.000100305115880916
12193590	202106	0.0000347849985122478
12193885	202106	0.000074215493209899
12193924	202106	0.0042402223517627
12194255	202106	0.00013526412445415
12194486	202106	0.000259488110013625
12194615	202106	0.000209297226712166
12194654	202106	0.00122427409722366
12194779	202106	0.0369440666994376
12195319	202106	0.000155749122711999
12195572	202106	0.000168912464192992
12195643	202106	0.00242112431395266
12195760	202106	0.000128473244188334
12195768	202106	0.0000415371012981913
12195881	202106	0.000507059405099974
12195970	202106	0.000031898217461631
12196145	202106	0.00554455593482035
12196493	202106	0.0000717137720993216
12196828	202106	0.0000461917716237786
12196878	202106	0.0000777112256683266
12197013	202106	0.0000666461905234734
12197479	202106	0.000718837567674853
12197525	202106	0.00107647716565179
12197682	202106	0.000284170718365644
12197771	202106	0.00124584935265733
12198109	202106	0.0165514205601355
12198194	202106	0.000137352405872449
12198358	202106	0.00145135250117512
12198436	202106	0.00021850168817888
12198596	202106	0.000371079461391555
12198881	202106	0.0360456184543049
12199052	202106	0.000210128043159384
12199518	202106	0.0000824399113060772
12199582	202106	0.000505740486584005
12200016	202106	0.000158473447817154
12200859	202106	0.0000715172260734744
12201219	202106	0.59410915453072
12201304	202106	0.0000430481480368195
12201518	202106	0.009788817677886
12201599	202106	0.000117265656413546
12201624	202106	0.000579705329461629
12202151	202106	0.0000214072817114644
12202190	202106	0.0266773495837266
12202912	202106	0.000288712790104874
12202987	202106	0.0483500081695107
12203066	202106	0.000175068601407395
12203492	202106	0.00390622402200021
12203531	202106	0.00184873911159116
12204268	202106	0.00414564862905441
12204542	202106	0.00063395770859647
12204681	202106	0.0148948923290856
12205318	202106	0.0000640043036543697
12205393	202106	0.0000869434347015704
12205546	202106	0.000474631409415419
12206061	202106	0.000695516010562784
12206126	202106	0.0000223042076300429
12206353	202106	0.0119303425377975
12206510	202106	0.00653050137176417
12206524	202106	0.000106739614810126
12206535	202106	0.000517003727273466
12207474	202106	0.0745396236371389
12208659	202106	0.00043001735560572
12208769	202106	0.000426746872843431
12208876	202106	0.000146489302865568
12209331	202106	0.0000306267215143683
12209890	202106	0.000216493149140894
12210082	202106	0.0000733307656061294
12210299	202106	0.00011323615528811
12210434	202106	0.000607119685247434
12210954	202106	0.00140834564167375
12211089	202106	0.000143619038252042
12211185	202106	0.000650388699670758
12211278	202106	0.0013390175852944
12211370	202106	0.000195076113335653
12211399	202106	0.000139026207374513
12211826	202106	0.000372520909285483
12212000	202106	0.000100948836042956
12212096	202106	0.000456033976542312
12212423	202106	0.0000623577818125696
12212648	202106	0.0000126932865223109
