numero_de_cliente	foto_mes	prob
12159854	202106	0.0000978086027003255
12159858	202106	0.00348277229989203
12160484	202106	0.0003378453887118
12160591	202106	0.000413872180948527
12160747	202106	0.00545909693066917
12160769	202106	0.0001823116409636
12160968	202106	0.00689835215320983
12161135	202106	0.00102787392536635
12161416	202106	0.00821374431487361
12161961	202106	0.000121302312364253
12162053	202106	0.000465587616203407
12162107	202106	0.00231405770407667
12162121	202106	0.0000755327945558517
12162221	202106	0.000340687720800161
12162239	202106	0.00144431692409544
12162256	202106	0.00000535215442935229
12162986	202106	0.00000658468369233156
12163196	202106	0.000260900367576187
12163217	202106	0.00106740749448386
12163274	202106	0.0000286200872556342
12163462	202106	0.00349438808974561
12163726	202106	0.000490008768201885
12163843	202106	0.00632179369307347
12163979	202106	0.000254858240481725
12164167	202106	0.000133337495945899
12164199	202106	0.00444869246698332
12164249	202106	0.000112476167465083
12164629	202106	0.00180595930429543
12165096	202106	0.00009133716144726
12165971	202106	0.00189776294068044
12166152	202106	0.0157580992602385
12166419	202106	0.00183024846182192
12166426	202106	0.0000786011449220013
12166576	202106	0.0198249228547625
12166893	202106	0.0000381795328652796
12166960	202106	0.00192497565280414
12167284	202106	0.000578139932646739
12167288	202106	0.00707217678895669
12167466	202106	0.0857071126055795
12167707	202106	0.000197245604224982
12167878	202106	0.000813566662822083
12168035	202106	0.00611850532404871
12168569	202106	0.000174630812581389
12168572	202106	0.0000709960996707782
12168750	202106	0.00226889852434574
12169010	202106	0.000119725830608576
12169223	202106	0.0000254267961051903
12169646	202106	0.000220751813030816
12170138	202106	0.0012182283735671
12170319	202106	0.00141348129108685
12170341	202106	0.0000866404423669167
12170714	202106	0.0000389151529826069
12170810	202106	0.0000929300850298567
12171344	202106	0.00000877983286972347
12171393	202106	0.000347565053061143
12172056	202106	0.000328515150607368
12172710	202106	0.0000996766413105123
12173792	202106	0.0000422507816645208
12174034	202106	0.000718446607661195
12174329	202106	0.000047961821800125
12174418	202106	0.0000312952709821591
12174710	202106	0.0000675545582259492
12174934	202106	0.000330152058103972
12175201	202106	0.0509158134815472
12175243	202106	0.000577506200610227
12175254	202106	0.000227182880615509
12175404	202106	0.000223048436965467
12175439	202106	0.000918815723794071
12176301	202106	0.000101529347146392
12176461	202106	0.0268925165014461
12176525	202106	0.000268853531001632
12176777	202106	0.000375530061754659
12177190	202106	0.0125366749388107
12177265	202106	0.0000557413988744593
12177268	202106	0.00205358160950395
12177429	202106	0.0000743858825881504
12177592	202106	0.001047877437283
12177706	202106	0.00123139977346042
12177809	202106	0.0573984560609194
12177856	202106	0.010662508279252
12177966	202106	0.00115481029842256
12178236	202106	0.000743545610708697
12178247	202106	0.00998947196418305
12178300	202106	0.0000670386366662944
12178325	202106	0.0016368373849518
12179012	202106	0.000144489332135517
12179453	202106	0.000976308475722303
12179880	202106	0.028162922497614
12179912	202106	0.000626360407473343
12180183	202106	0.0000189065893522214
12180332	202106	0.00038334705742729
12180456	202106	0.0000270527017094407
12180567	202106	0.0115298567792142
12180649	202106	0.000594269100009945
12180691	202106	0.000631630509667795
12180752	202106	0.00039650636157965
12181126	202106	0.0000261613921069166
12181246	202106	0.167663162206943
12181456	202106	0.000156691622345184
12181556	202106	0.000542009798767358
12182374	202106	0.000130502082704389
12182439	202106	0.0965620940106925
12182627	202106	0.0000640826390168743
12182926	202106	0.000132675752262758
12183008	202106	0.0618999607556571
12183051	202106	0.000921952721857986
12183082	202106	0.0000288648541328829
12183677	202106	0.00191027796762013
12183819	202106	0.00123507777702078
12183879	202106	0.00375276436490598
12184648	202106	0.000267674739418268
12184676	202106	0.000334848194140162
12184886	202106	0.00102943107571199
12185046	202106	0.00331787901299746
12185829	202106	0.000766410383934757
12185940	202106	0.000317564864792751
12186029	202106	0.0000119029753924896
12186086	202106	0.00114619393036345
12186573	202106	0.0000241535018790326
12187519	202106	0.000467143602424979
12187573	202106	0.000149208080291678
12187683	202106	0.0040078147085715
12188221	202106	0.0000126847486083634
12188323	202106	0.00176343405298582
12188907	202106	0.0000342436677943593
12189345	202106	0.000157895586696118
12189761	202106	0.0000546416113540627
12190032	202106	0.000174017254158586
12190227	202106	0.0000272983860542133
12190313	202106	0.0000296904914390253
12190323	202106	0.00536891377674744
12190918	202106	0.0000360665516997617
12190964	202106	0.0000526242654104045
12191092	202106	0.00828226975789864
12191576	202106	0.0000592595424209659
12191711	202106	0.0000303417907737597
12191836	202106	0.000102113089780689
12191939	202106	0.00038649205800771
12192120	202106	0.000408586622871194
