numero_de_cliente	foto_mes	prob
12159854	202106	0.000146570501280758
12159858	202106	0.00479997077101454
12160484	202106	0.000289446521003716
12160591	202106	0.000236563733942167
12160747	202106	0.00582614173354943
12160769	202106	0.00016292892744211
12160968	202106	0.00656422538234643
12161135	202106	0.000752923443544629
12161416	202106	0.00927241231475219
12161961	202106	0.000091681025384624
12162053	202106	0.000419258812500219
12162107	202106	0.0029438771815556
12162121	202106	0.000135403018930849
12162221	202106	0.00105382790348461
12162239	202106	0.00108684343736387
12162256	202106	0.00000516183636457657
12162986	202106	0.00000737618692803927
12163196	202106	0.00020056887795936
12163217	202106	0.00137901596600296
12163274	202106	0.0000282926931823006
12163462	202106	0.00320969178294701
12163726	202106	0.000483234428588756
12163843	202106	0.0072139539729213
12163979	202106	0.000251241730247065
12164167	202106	0.0001706514223708
12164199	202106	0.00420145791536932
12164249	202106	0.0000713811956242039
12164629	202106	0.00158518812115368
12165096	202106	0.0000847949328422256
12165971	202106	0.00141091993316157
12166152	202106	0.0155365259730639
12166419	202106	0.00325018964726697
12166426	202106	0.00010484212866614
12166576	202106	0.0234996399944738
12166893	202106	0.0000374607045803117
12166960	202106	0.00331267254764949
12167284	202106	0.000422236372029168
12167288	202106	0.00811927719904332
12167466	202106	0.0836869562660322
12167707	202106	0.0000687746454296926
12167878	202106	0.00126558880415594
12168035	202106	0.00515862124410588
12168569	202106	0.000150329939547653
12168572	202106	0.000122828841357704
12168750	202106	0.00276344663956099
12169010	202106	0.000139232031600086
12169223	202106	0.000021877289077266
12169646	202106	0.000202645426564045
12170138	202106	0.00102253540680297
12170319	202106	0.00148539365002481
12170341	202106	0.0000949733906296164
12170714	202106	0.0000425365416520549
12170810	202106	0.000110948581672703
12171344	202106	0.00000978682294482003
12171393	202106	0.000379355681891753
12172056	202106	0.000344964485161076
12172710	202106	0.000110686745989256
12173792	202106	0.0000266010432186759
12174034	202106	0.000702627486891246
12174329	202106	0.0000238786917174013
12174418	202106	0.0000578313738159247
12174710	202106	0.0000650576293287675
12174934	202106	0.000497980587274363
12175201	202106	0.0542595467370565
12175243	202106	0.000486259871566514
12175254	202106	0.000239717092452935
12175404	202106	0.000189038123744655
12175439	202106	0.000751140933343693
12176301	202106	0.000106967173920907
12176461	202106	0.0282222486491555
12176525	202106	0.000264490903039049
12176777	202106	0.000301327315805815
12177190	202106	0.010136588650101
12177265	202106	0.0000512352303831833
12177268	202106	0.00114065033596199
12177429	202106	0.0000711573328021046
12177592	202106	0.00148577508572748
12177706	202106	0.000940098272221831
12177809	202106	0.0541021664613837
12177856	202106	0.010400599855333
12177966	202106	0.00220417539567725
12178236	202106	0.000968671389006372
12178247	202106	0.00886430802143335
12178300	202106	0.000112948967349635
12178325	202106	0.00158561715296608
12179012	202106	0.0000665993765867644
12179453	202106	0.000788948522722148
12179880	202106	0.0289335029693812
12179912	202106	0.00109291039148418
12180183	202106	0.000016560453324905
12180332	202106	0.000662236446011618
12180456	202106	0.0000339523841539633
12180567	202106	0.00727057011099649
12180649	202106	0.00077685378324684
12180691	202106	0.000711544930114052
12180752	202106	0.000199717548730006
12181126	202106	0.0000244764328710031
12181246	202106	0.182956042322173
12181456	202106	0.00014010438430492
12181556	202106	0.000736445030104184
12182374	202106	0.000154010996676746
12182439	202106	0.0862822186376793
12182627	202106	0.0000469087066039017
12182926	202106	0.0000908437183974905
12183008	202106	0.0653213775901297
12183051	202106	0.000651864451276399
12183082	202106	0.0000240783715363026
12183677	202106	0.00200161658301336
12183819	202106	0.00130303445141124
12183879	202106	0.00320395411467427
12184648	202106	0.000362734847700175
12184676	202106	0.000277810491715721
12184886	202106	0.000793006195294516
12185046	202106	0.00283717891603454
12185829	202106	0.0013449551121929
12185940	202106	0.000218751659928093
12186029	202106	0.0000160008419915206
12186086	202106	0.000938113304311706
12186573	202106	0.0000289679128065843
12187519	202106	0.000409208150398182
12187573	202106	0.0001086408744342
12187683	202106	0.00547426978890931
12188221	202106	0.00000872842331165649
12188323	202106	0.00197301195849039
12188907	202106	0.0000323381319735067
12189345	202106	0.000120064198922753
12189761	202106	0.0000619430403317397
12190032	202106	0.000145959731426022
12190227	202106	0.0000343773631757052
12190313	202106	0.0000122074688661345
12190323	202106	0.00539431932219063
12190918	202106	0.0000565227489062081
12190964	202106	0.0000513125950454817
12191092	202106	0.0104377427664887
12191576	202106	0.0000774150518277043
12191711	202106	0.0000239046091737811
12191836	202106	0.000118780204922092
12191939	202106	0.000601615714942821
12192120	202106	0.000251003471012799
12192344	202106	0.000337076291504094
12192419	202106	0.09489745249609
12192583	202106	0.00125563884397436
12192953	202106	0.0000808604322540947
12193039	202106	0.0000769749742833951
12193270	202106	0.0000659805392287007
12193344	202106	0.00107665052643501
12193526	202106	0.0000462613457000596
12193590	202106	0.0000282584935497514
12193885	202106	0.0000966989066563732
12193924	202106	0.00429787126326824
12194255	202106	0.000103251110860677
12194486	202106	0.000449479222197799
12194615	202106	0.000178319974884041
12194654	202106	0.00193675078676239
12194779	202106	0.0393424004292009
12195319	202106	0.000151461337041664
12195572	202106	0.000210944041402297
12195643	202106	0.00297621466726084
12195760	202106	0.000151867984442303
12195768	202106	0.0000387680602867819
12195881	202106	0.000348548876804322
12195970	202106	0.0000503977211538137
12196145	202106	0.00578887429797125
12196493	202106	0.000104407590231705
12196828	202106	0.0000533475203086338
12196878	202106	0.000141899648762846
12197013	202106	0.0000662412376774641
12197479	202106	0.000336503387617487
12197525	202106	0.00128761076013834
12197682	202106	0.000226098405465017
12197771	202106	0.00102168758483125
12198109	202106	0.0144259996311324
12198194	202106	0.000141399146180283
12198358	202106	0.00178680428780113
12198436	202106	0.000240410490295168
12198596	202106	0.000893661008967413
12198881	202106	0.0389948936104211
12199052	202106	0.000254898200693531
12199518	202106	0.0000802602963186597
12199582	202106	0.00039620808587983
12200016	202106	0.0000833437666536607
12200859	202106	0.0000369496958866935
12201219	202106	0.632344618054533
12201304	202106	0.0000237343581378801
12201518	202106	0.0122221791165686
12201599	202106	0.000176745503713167
12201624	202106	0.000565552040070736
12202151	202106	0.0000321014232927021
12202190	202106	0.0395751344678492
12202912	202106	0.000240444173998454
12202987	202106	0.0528270898826623
12203066	202106	0.00015385173737531
12203492	202106	0.00260955179996577
12203531	202106	0.00163464513272023
12204268	202106	0.00470990406600893
12204542	202106	0.000842760491379772
12204681	202106	0.0182887658783401
12205318	202106	0.0000495151819297679
12205393	202106	0.000154084298185191
12205546	202106	0.000371923034232321
12206061	202106	0.000748464859276496
12206126	202106	0.0000138346027185373
12206353	202106	0.00940452258281702
12206510	202106	0.00647341751209472
12206524	202106	0.000114478532880917
12206535	202106	0.000793782817263538
12207474	202106	0.0891243863612558
12208659	202106	0.000567387032887417
12208769	202106	0.000550063878799252
12208876	202106	0.000153317342617976
12209331	202106	0.0000509798881819068
12209890	202106	0.000179122595899247
12210082	202106	0.0000450848484643108
12210299	202106	0.000126839887062452
12210434	202106	0.000606519406131788
12210954	202106	0.00105052365591494
12211089	202106	0.000130156088082287
12211185	202106	0.000654646300869345
12211278	202106	0.00149515195418407
12211370	202106	0.000211730706826238
12211399	202106	0.000161456501348839
12211826	202106	0.000559748998521823
12212000	202106	0.000079242614243149
12212096	202106	0.000406854286791916
12212423	202106	0.0000906259978130993
12212648	202106	0.0000263048617912282
12213043	202106	0.000786174676611192
12213655	202106	0.00070847801816937
12213701	202106	0.00225664452504053
12213751	202106	0.114841013448967
12213872	202106	0.0000803003466489967
12214221	202106	0.000929140203832382
12214281	202106	0.0000757455348942892
12214349	202106	0.00136638839203825
12214473	202106	0.000787190829892166
12216028	202106	0.0000764388903135412
12216661	202106	0.00157053213427775
12216992	202106	0.000677293957203454
12217003	202106	0.000317998972323823
12217270	202106	0.0282947879887886
12217640	202106	0.0002483808188189
12217889	202106	0.000136996084311054
12217910	202106	0.0013916952820478
12218369	202106	0.00000689304580587643
12218519	202106	0.00025714127923956
12218561	202106	0.00287593840153044
12219003	202106	0.0000872056676573295
12219383	202106	0.00117810061867743
12219682	202106	0.000468677244135355
12220337	202106	0.000247267986446386
12220454	202106	0.0000494447619608171
12220782	202106	0.0000988004407618906
12220810	202106	0.0000280470255051592
12220817	202106	0.106335750554012
12221159	202106	0.0000162908700440787
12221273	202106	0.000110201526939492
12221671	202106	0.00241768952594181
12221821	202106	0.000823759901648347
12221988	202106	0.000218573616262423
12222027	202106	0.00143311806927427
12222266	202106	0.00021778055898193
12222316	202106	0.00265466350852863
12222596	202106	0.00717942632717548
12222625	202106	0.0000436379968348692
12223127	202106	0.00151189112442749
12223169	202106	0.000145769124758812
12223198	202106	0.0000477456459055717
12223454	202106	0.00032835689905682
12224333	202106	0.000476974725434589
12224706	202106	0.000270175429036506
12224895	202106	0.135708012703494
12224966	202106	0.0000341719792281765
12225176	202106	0.0000745471556604024
12225436	202106	0.0000700409424462013
12225771	202106	0.00161295661776377
12225952	202106	0.000034368782463603
12226194	202106	0.000070168565353646
12226404	202106	0.000219651227966606
12226617	202106	0.102973311505738
12226838	202106	0.000527325769818662
12226948	202106	0.000095180860357336
12227112	202106	0.000167262924626463
12227425	202106	0.0000397507590346427
12227514	202106	0.0000333108710197279
12227656	202106	0.0294420994488263
12227777	202106	0.000204346125253595
12228044	202106	0.000121862011308029
12228272	202106	0.0000143262324635487
12228656	202106	0.0000433155262604968
12228667	202106	0.0000830356580615126
12229090	202106	0.000260002198671684
12229226	202106	0.000108348926304958
12229503	202106	0.00150536196958421
12229876	202106	0.000257118254962437
12230289	202106	0.000337377784098343
12230673	202106	0.000717921458721653
12230734	202106	0.0000208279042438952
12231193	202106	0.00118898290944088
12231731	202106	0.000228192664219633
12231841	202106	0.000300107273805632
12232300	202106	0.00492065665482699
12232442	202106	0.000165441937641466
12232478	202106	0.00209389552400386
12232503	202106	0.000254019853542892
12233069	202106	0.000286494693983015
12233186	202106	0.000230170308644164
12233328	202106	0.0146291743951324
12233439	202106	0.000574057875122779
12233819	202106	0.0000992405025050283
12233943	202106	0.0000810327912811962
12234584	202106	0.0000598610148982673
12234687	202106	0.000743900540529847
12234890	202106	0.0000865954779780317
12235161	202106	0.000907904371134361
12235182	202106	0.0545844468179712
12235396	202106	0.000549007630771064
12236157	202106	0.0000582020611942468
12236178	202106	0.00634481425266724
12236755	202106	0.00236192284841289
12236883	202106	0.000289191860700577
12237118	202106	0.0000193047152628581
12237199	202106	0.00000627963006475351
12237256	202106	0.000471978894705586
12237289	202106	0.000090754783356237
12237598	202106	0.0000202333840398843
12237623	202106	0.0000904388944319237
12237626	202106	0.00163790912515224
12237726	202106	0.000260530357120049
12237936	202106	0.0259344274151631
12238292	202106	0.000438413980112739
12238345	202106	0.000654605381805111
12238438	202106	0.0000473792377268321
12238484	202106	0.000513592014872069
12238637	202106	0.000134871164159368
12239011	202106	0.000288883257554029
12239061	202106	0.000232230006648276
12239402	202106	0.000488744181241017
12239487	202106	0.000158219430398676
12239519	202106	0.000156278319255515
12239701	202106	0.000152916122017933
12239893	202106	0.00103703118204508
12239903	202106	0.000102940442610628
12240131	202106	0.0000762099944976136
12240139	202106	0.0108805072656713
12240323	202106	0.00031658407335273
12241056	202106	0.000009104912092268
12241295	202106	0.0016577213955241
12241363	202106	0.00000362059795653797
12241733	202106	0.000213761752520438
12242309	202106	0.00268595239983593
12242401	202106	0.0169253630734875
12242483	202106	0.0634966785888114
12242619	202106	0.0000577012935747628
12242761	202106	0.00453841597561205
12242789	202106	0.000213330995580176
12242981	202106	0.0052085025977704
12243206	202106	0.0915553385725718
12243309	202106	0.0000174425033637552
12243462	202106	0.000289783583403572
12243558	202106	0.0000194906252101729
12243658	202106	0.000528694866410429
12244497	202106	0.000223086968570195
12244508	202106	0.000972377893581666
12244682	202106	0.000975174485028945
12245017	202106	0.000132961823836974
12245223	202106	0.00129084659813732
12245291	202106	0.000938058051582887
12245451	202106	0.00194802451151713
12245800	202106	0.0046248411433216
12245899	202106	0.000586021179573657
12246312	202106	0.00258130194130067
12246341	202106	0.000164884712894005
12246551	202106	0.206650942377933
12246764	202106	0.00258879050042586
12247600	202106	0.0100923960529003
12247750	202106	0.002114706437606
12247917	202106	0.00592174954236278
12248668	202106	0.000795309969859744
12249561	202106	0.000373844760593595
12249959	202106	0.000342583447513657
12250002	202106	0.0000124001508680559
12250386	202106	0.0182930635654177
12250763	202106	0.000565252493804578
12250813	202106	0.00029096698466845
12250820	202106	0.0000159290426486077
12251322	202106	0.00180814272883307
12251475	202106	0.00537452166402494
12251486	202106	0.00011539553490005
12251621	202106	0.000312222499089579
12252059	202106	0.018284600369001
12252165	202106	0.0000377216299303223
12253048	202106	0.0321804219242494
12253293	202106	0.0000487061952608831
12253325	202106	0.000067087339343162
12253439	202106	0.000876374920814493
12253653	202106	0.381621784768293
12253688	202106	0.00326446011746608
12253717	202106	0.00000446196702508195
12253852	202106	0.00127220924819003
12254268	202106	0.029427235610031
12254332	202106	0.0000443598117694424
12254403	202106	0.000143648429411289
12254731	202106	0.00277232091005272
12254749	202106	0.00531746845837274
12254891	202106	0.000163774478807776
12255176	202106	0.0051628643924834
12255179	202106	0.00306860689037849
12255350	202106	0.00405128197049047
12255553	202106	0.000383418858796928
12255563	202106	0.0000762373952318669
12255738	202106	0.000602712797649055
12256072	202106	0.000737450621056197
12256524	202106	0.0000547420299994466
12256673	202106	0.000332752233584666
12256677	202106	0.000868701398795645
12256684	202106	0.00363733340291983
12256862	202106	0.000679345424492873
12257033	202106	0.0213181106010917
12257780	202106	0.0000474990326097783
12257816	202106	0.0000250927906185882
12258463	202106	0.0032069036835108
12258766	202106	0.00837084766272679
12258826	202106	0.000359238771524812
12258890	202106	0.00165462540737525
12259164	202106	0.000530748230530203
12259431	202106	0.00492263180621653
12259566	202106	0.00339349249483899
12260573	202106	0.00245983025951728
12261057	202106	0.000261922758065611
12261150	202106	0.000156426490219545
12261499	202106	0.160803216056337
12261904	202106	0.0013750265757763
12261993	202106	0.0001320609065032
12262395	202106	0.000186118028142946
12262786	202106	0.00445245312883013
12262915	202106	0.000101468767756523
12263021	202106	0.000205346274065072
12263488	202106	0.000280397701169038
12264036	202106	0.000112585048231796
12264149	202106	0.0000329787617908802
12264445	202106	0.0000615185771617105
12265003	202106	0.000370457379691264
12265085	202106	0.0163808238641144
12265850	202106	0.0000324916858913523
12266281	202106	0.000215518488048576
12266509	202106	0.000036433901188721
12266686	202106	0.00939522045158459
12266832	202106	0.0000927448526830594
12266996	202106	0.0133211111901314
12267110	202106	0.0000158255920197
12267224	202106	0.0000103369806869614
12267597	202106	0.0000051832658546209
12267669	202106	0.0000201316540195954
12268021	202106	0.000418231921406006
12268046	202106	0.00110263316785732
12268398	202106	0.0000334178095825988
12268401	202106	0.00103920387595207
12268700	202106	0.00100180592602111
12268722	202106	0.00146963656957908
12268789	202106	0.00722854055667086
12269409	202106	0.000169292604376884
12269543	202106	0.000357239995166472
12269732	202106	0.000209161208530386
12269800	202106	0.00111021964039685
12270074	202106	0.000154091072188551
12270636	202106	0.0000972160970167782
12270647	202106	0.000186670636216931
12271173	202106	0.00012072892986733
12271213	202106	0.000356335876041376
12271319	202106	0.000696889472540062
12271504	202106	0.00363558760267519
12271600	202106	0.000188803987063896
12271817	202106	0.0000339761449355985
12272049	202106	0.000144482218692917
12272077	202106	0.000183167626209235
12272184	202106	0.0364689094945308
12272251	202106	0.000426256883168698
12272568	202106	0.0000193057587049039
12273166	202106	0.0000662862508073308
12273508	202106	0.000573540170671195
12273781	202106	0.00204361634675226
12273970	202106	0.00243732142861824
12274116	202106	0.0000519529311246103
12274386	202106	0.0000564980782769375
12274454	202106	0.000195577527128199
12274500	202106	0.000363311178473162
12274593	202106	0.00184916631638221
12274603	202106	0.000930969045212482
12274618	202106	0.000659593954939221
12274692	202106	0.000121774899370443
12274806	202106	0.0000154754693366152
12274931	202106	0.00243576819272448
12275351	202106	0.0000641406474790086
12275550	202106	0.000242711724601759
12275586	202106	0.000418654831049716
12276301	202106	0.000572103229983952
12276493	202106	0.0000615415702324465
12276838	202106	0.00892899798985091
12277069	202106	0.013709762654966
12277596	202106	0.000117354328041111
12278226	202106	0.00407751015843657
12278272	202106	0.00159820003720905
12278297	202106	0.0000295593731699371
12278436	202106	0.000161334909203384
12278639	202106	0.00286949217527148
12279560	202106	0.000665869158977292
12280321	202106	0.0111642955800234
12280528	202106	0.0009501610727206
12281037	202106	0.00408276497627939
12281218	202106	0.000464879841070913
12281442	202106	0.00290159878170609
12281453	202106	0.000633253653870638
12281513	202106	0.000129686355764272
12281556	202106	0.0000617442557320786
12281638	202106	0.0000243474091210683
12281702	202106	0.00285359763482492
12281859	202106	0.0000306182795376771
12282898	202106	0.00118202108597938
12282919	202106	0.00016980302828322
12283275	202106	0.000440744994282849
12283460	202106	0.00101120346409049
12283649	202106	0.0000330057093560079
12284026	202106	0.0206964060702835
12284278	202106	0.00852337728056022
12284360	202106	0.000025263998177092
12284363	202106	0.00984958014446479
12284791	202106	0.00028442260883432
12284819	202106	0.0000481216969099751
12285253	202106	0.000242060356138713
12285858	202106	0.000149132622214105
12286267	202106	0.0000408954533137308
12286413	202106	0.000208267749659858
12286630	202106	0.00940629588122605
12287306	202106	0.0000846213993053735
12287751	202106	0.00394703873186488
12288189	202106	0.000777762828859869
12288335	202106	0.0000270490346633616
12288356	202106	0.00000712815020418849
12288445	202106	0.0000950474536667769
12288587	202106	0.000543931450485993
12288630	202106	0.00128418835733954
