primo	envios	tipo	ganancia	rank
141871	4000	public	253916667	1
141871	4500	public	284075000	1
141871	5000	public	292966667	1
141871	5500	public	318541667	1
141871	6000	public	337608333	1
141871	6500	public	342650000	1
141871	7000	public	362725000	1
141871	7500	public	359058333	1
141871	8000	public	371525000	1
141871	8500	public	384908333	1
141871	9000	public	382066667	1
141871	9500	public	386466667	1
141871	10000	public	379775000	1
141871	10500	public	394991667	1
141871	11000	public	394991667	1
141871	11500	public	397191667	1
141871	12000	public	405533333	1
141871	12500	public	410483333	1
141871	13000	public	409383333	1
141871	13500	public	407091667	1
141871	14000	public	399025000	1
141871	14500	public	392241667	1
141871	15000	public	382708333	1
141871	15500	public	390408333	1
141871	16000	public	387383333	1
141871	16500	public	387566667	1
141871	17000	public	380875000	1
141871	17500	public	379133333	1
141871	18000	public	373175000	1
141871	18500	public	371891667	1
141871	19000	public	380600000	1
141871	4000	private	263607143	1
141871	4500	private	284467857	1
141871	5000	private	301871429	1
141871	5500	private	313696429	1
141871	6000	private	333025000	1
141871	6500	private	342650000	1
141871	7000	private	341117857	1
141871	7500	private	356046429	1
141871	8000	private	354632143	1
141871	8500	private	357539286	1
141871	9000	private	367400000	1
141871	9500	private	372585714	1
141871	10000	private	373096429	1
141871	10500	private	368932143	1
141871	11000	private	368146429	1
141871	11500	private	369560714	1
141871	12000	private	377771429	1
141871	12500	private	385864286	1
141871	13000	private	382407143	1
141871	13500	private	373175000	1
141871	14000	private	369560714	1
141871	14500	private	368539286	1
141871	15000	private	362410714	1
141871	15500	private	366182143	1
141871	16000	private	360407143	1
141871	16500	private	356400000	1
141871	17000	private	360053571	1
141871	17500	private	352157143	1
141871	18000	private	347639286	1
141871	18500	private	339546429	1
141871	19000	private	339742857	1
152267	4000	public	250158333	1
152267	4500	public	269866667	1
152267	5000	public	283250000	1
152267	5500	public	306900000	1
152267	6000	public	329175000	1
152267	6500	public	343108333	1
152267	7000	public	343933333	1
152267	7500	public	358875000	1
152267	8000	public	3.74e+08	1
152267	8500	public	379225000	1
152267	9000	public	392058333	1
152267	9500	public	386191667	1
152267	10000	public	391141667	1
152267	10500	public	387933333	1
152267	11000	public	392791667	1
152267	11500	public	390866667	1
152267	12000	public	395541667	1
152267	12500	public	397100000	1
152267	13000	public	397466667	1
152267	13500	public	401683333	1
152267	14000	public	399208333	1
152267	14500	public	393616667	1
152267	15000	public	390408333	1
152267	15500	public	381608333	1
152267	16000	public	377941667	1
152267	16500	public	375191667	1
152267	17000	public	383075000	1
152267	17500	public	393066667	1
152267	18000	public	389491667	1
152267	18500	public	384266667	1
152267	19000	public	387566667	1
152267	4000	private	263646429	1
152267	4500	private	277985714	1
152267	5000	private	304464286	1
152267	5500	private	318685714	1
152267	6000	private	327210714	1
152267	6500	private	345596429	1
152267	7000	private	347600000	1
152267	7500	private	346696429	1
152267	8000	private	358285714	1
152267	8500	private	358403571	1
152267	9000	private	361546429	1
152267	9500	private	364846429	1
152267	10000	private	369796429	1
152267	10500	private	373528571	1
152267	11000	private	375375000	1
152267	11500	private	369128571	1
152267	12000	private	374196429	1
152267	12500	private	369600000	1
152267	13000	private	376514286	1
152267	13500	private	377064286	1
152267	14000	private	375767857	1
152267	14500	private	371092857	1
152267	15000	private	371682143	1
152267	15500	private	366810714	1
152267	16000	private	370739286	1
152267	16500	private	360132143	1
152267	17000	private	359110714	1
152267	17500	private	350900000	1
152267	18000	private	343789286	1
152267	18500	private	338957143	1
152267	19000	private	336757143	1
166297	4000	public	249516667	1
166297	4500	public	273808333	1
166297	5000	public	297183333	1
166297	5500	public	302041667	1
166297	6000	public	327158333	1
166297	6500	public	339441667	1
166297	7000	public	340816667	1
166297	7500	public	351083333	1
166297	8000	public	371433333	1
166297	8500	public	381516667	1
166297	9000	public	3.96e+08	1
166297	9500	public	388941667	1
166297	10000	public	393616667	1
166297	10500	public	384633333	1
166297	11000	public	377666667	1
166297	11500	public	381608333	1
166297	12000	public	387108333	1
166297	12500	public	389491667	1
166297	13000	public	401133333	1
166297	13500	public	402325000	1
166297	14000	public	403791667	1
166297	14500	public	401775000	1
166297	15000	public	398108333	1
166297	15500	public	390500000	1
166297	16000	public	379683333	1
166297	16500	public	373816667	1
166297	17000	public	381241667	1
166297	17500	public	371433333	1
166297	18000	public	381883333	1
166297	18500	public	372533333	1
166297	19000	public	361808333	1
166297	4000	private	259207143	1
166297	4500	private	276296429	1
166297	5000	private	309492857	1
166297	5500	private	316053571	1
166297	6000	private	328075000	1
166297	6500	private	333025000	1
166297	7000	private	339507143	1
166297	7500	private	354750000	1
166297	8000	private	356242857	1
166297	8500	private	355850000	1
166297	9000	private	361428571	1
166297	9500	private	357382143	1
166297	10000	private	357735714	1
166297	10500	private	363942857	1
166297	11000	private	364571429	1
166297	11500	private	368382143	1
166297	12000	private	374667857	1
166297	12500	private	374432143	1
166297	13000	private	371800000	1
166297	13500	private	373646429	1
166297	14000	private	370660714	1
166297	14500	private	370739286	1
166297	15000	private	363667857	1
166297	15500	private	355142857	1
166297	16000	private	354278571	1
166297	16500	private	352864286	1
166297	17000	private	359896429	1
166297	17500	private	358600000	1
166297	18000	private	348621429	1
166297	18500	private	345557143	1
166297	19000	private	339939286	1
188179	4000	public	272525000	1
188179	4500	public	281875000	1
188179	5000	public	308641667	1
188179	5500	public	311391667	1
188179	6000	public	335133333	1
188179	6500	public	350166667	1
188179	7000	public	3.52e+08	1
188179	7500	public	348241667	1
