rank	envios	tipo	mean	sd	n
1	4000	public	259737500	8350923.41741061	10
1	4500	public	277016666.6	7417640.31137187	10
1	5000	public	297962499.9	8130907.35592011	10
1	5500	public	317056666.8	8559679.49847092	10
1	6000	public	333602499.9	8636477.82230968	10
1	6500	public	343273333.4	5047459.64991608	10
1	7000	public	353329166.7	10276415.1748248	10
1	7500	public	358664166.7	5653859.49367857	10
1	8000	public	365869166.7	6500230.21423753	10
1	8500	public	376557500	8227613.18287613	10
1	9000	public	384862500	7352945.35245386	10
1	9500	public	386301666.7	4785784.41548317	10
1	10000	public	389464166.6	7499138.76340741	10
1	10500	public	389390833.3	8605981.93014819	10
1	11000	public	389335833.4	6944928.85441166	10
1	11500	public	392021666.5	5582760.12408616	10
1	12000	public	393396666.7	5632210.2429894	10
1	12500	public	394845000	8130786.77300962	10
1	13000	public	395065000	8645526.91351694	10
1	13500	public	395303333.3	8498422.22507679	10
1	14000	public	392140833.4	8463111.22588664	10
1	14500	public	393662500	5687644.11962295	10
1	15000	public	390646666.6	5573889.49174389	10
1	15500	public	386274166.7	4827477.94434612	10
1	16000	public	381828333.2	7991338.03953373	10
1	16500	public	382946666.7	9086690.0193105	10
1	17000	public	382259166.8	11305510.152041	10
1	17500	public	383570000	9577517.01301376	10
1	18000	public	380517500	7320903.27705368	10
1	18500	public	376337500.2	6643602.70202439	10
1	19000	public	372019999.9	9074249.04981259	10
1	4000	private	264726785.7	3804713.18875631	10
1	4500	private	282150000.1	5342664.56212217	10
1	5000	private	299416071.5	5864715.19621455	10
1	5500	private	314175714.3	3610383.35479372	10
1	6000	private	326727499.9	2833722.95812242	10
1	6500	private	336725714.3	5306134.98229338	10
1	7000	private	343258928.6	5838633.46383867	10
1	7500	private	351343928.6	5943883.8189442	10
1	8000	private	357527500	4920187.94382977	10
1	8500	private	360803928.5	4523469.30174908	10
1	9000	private	364944642.8	4114249.88176086	10
1	9500	private	367470714.4	4961066.54336415	10
1	10000	private	368629642.9	5475659.28623628	10
1	10500	private	371803928.6	3977653.50908037	10
1	11000	private	372927500.1	5159259.38047314	10
1	11500	private	372405000	5463311.04319063	10
1	12000	private	373858571.5	3398520.86771908	10
1	12500	private	375280714.4	6392949.90628983	10
1	13000	private	375972142.9	3850480.88548412	10
1	13500	private	375870000.1	6812499.74585533	10
1	14000	private	372196785.6	6106523.13769108	10
1	14500	private	370287500	3624531.69599967	10
1	15000	private	365608571.2	4302187.34363439	10
1	15500	private	360882499.9	5096738.27418742	10
1	16000	private	357916428.6	6238178.93979469	10
1	16500	private	354451428.6	7454358.95067056	10
1	17000	private	352074642.7	7043764.04325421	10
1	17500	private	347270000	5878002.93182585	10
1	18000	private	341978214.4	5079820.04230684	10
1	18500	private	337326785.9	4782084.44714024	10
1	19000	private	333834285.7	5565744.27047349	10
2	4000	public	263789166.8	5831237.80197738	10
2	4500	public	277502500	4236117.67598764	10
2	5000	public	289015833.2	5506862.12204688	10
2	5500	public	301088333.3	8298767.31894266	10
2	6000	public	321905833.3	6103475.11914825	10
2	6500	public	340404166.8	4905332.45264658	10
2	7000	public	355070833.3	7337183.57790401	10
2	7500	public	358251666.8	7861250.17412139	10
2	8000	public	366932500	6109651.78686889	10
2	8500	public	373486666.6	4800860.16609987	10
2	9000	public	376795833.2	4798341.08962105	10
2	9500	public	377639166.7	5399790.16917999	10
2	10000	public	381782499.9	10065488.7844954	10
2	10500	public	386530833.4	7396470.72540198	10
2	11000	public	380104999.9	6156349.20409134	10
