envios	rank_ganador	rank_resto	statistic	p.value	mean_ganador	mean_resto	p_adj_holm
4000	8	1	14	0.185143724157873	254952500	259737500	0.554574761394663
4000	8	2	5	0.0249324556028631	254952500	263789166.8	0.0997298224114525
4000	8	3	2	0.0108269212771313	254952500	264577500	0.0649615276627879
4000	8	4	0	0.00592153702414871	254952500	267290833.3	0.0532938332173384
4000	8	5	4	0.0190588916017305	254952500	261616666.7	0.0952944580086523
4000	8	6	0	0.00592153702414871	254952500	269747500	0.0532938332173384
4000	8	7	54	0.00804523748656161	254952500	240405000.2	0.0563166624059313
4000	8	9	14	0.185143724157873	254952500	259141666.6	0.554574761394663
4000	8	10	14	0.184858253798221	254952500	259224166.6	0.554574761394663
4500	8	1	18	0.358951435852626	271535000.1	277016666.6	0.717902871705253
4500	8	2	14	0.185143724157873	271535000.1	277502500	0.555431172473619
4500	8	3	4	0.0189811540949829	271535000.1	280078333.3	0.132868078664881
4500	8	4	8	0.0527870006322246	271535000.1	278272499.9	0.316722003793347
4500	8	5	2	0.0108269212771313	271535000.1	282709166.6	0.0974422914941818
4500	8	6	8.5	0.0591710490540508	271535000.1	284075000	0.316722003793347
4500	8	7	52	0.0144328239388418	271535000.1	256749166.6	0.115462591510735
4500	8	9	9	0.123534253752569	271535000.1	278098333.3	0.494137015010278
4500	8	10	26	0.918812683274642	271535000.1	272745000	0.918812683274642
5000	8	1	5	0.0249324556028631	285963333.2	297962499.9	0.174527189220042
5000	8	2	20	0.475532659596901	285963333.2	289015833.2	0.951065319193803
5000	8	3	8	0.0527870006322246	285963333.2	295625000	0.248946524326389
5000	8	4	28	1	285963333.2	286100833.3	1
5000	8	5	7	0.0414910873877315	285963333.2	295450833.3	0.248946524326389
5000	8	6	1	0.00804523748656169	285963333.2	299768333.4	0.0643618998924935
5000	8	7	55	0.00592153702414877	285963333.2	275100833.3	0.0532938332173389
5000	8	9	14	0.185143724157873	285963333.2	288621666.6	0.555431172473619
5000	8	10	48	0.0414910873877314	285963333.2	278593333.4	0.248946524326389
5500	8	1	0	0.00592153702414871	291069166.6	317056666.8	0.0530034303763573
5500	8	2	3	0.0144328239388418	291069166.6	301088333.3	0.0577312957553672
5500	8	3	0	0.00592153702414871	291069166.6	311355000.1	0.0530034303763573
5500	8	4	11	0.102917539402853	291069166.6	301885833.4	0.249393428102412
5500	8	5	0	0.00588927004181748	291069166.6	311831666.6	0.0530034303763573
5500	8	6	0	0.00592153702414871	291069166.6	309365833.3	0.0530034303763573
5500	8	7	45	0.0831311427008039	291069166.6	284194166.5	0.249393428102412
5500	8	9	1	0.00804523748656169	291069166.6	301464166.6	0.0530034303763573
5500	8	10	11	0.102917539402853	291069166.6	296642500.1	0.249393428102412
6000	8	1	0	0.00592153702414871	288988333.3	333602499.9	0.0532938332173384
6000	8	2	0	0.00592153702414871	288988333.3	321905833.3	0.0532938332173384
6000	8	3	0	0.00592153702414871	288988333.3	323161666.7	0.0532938332173384
