envios	rank_resto	wins	n	p_sign_exact	p_adj_holm
4000	1	4	10	0.75390625	1
4000	2	2	10	0.109375	0.546875
4000	3	1	10	0.021484375	0.150390625
4000	4	0	10	0.001953125	0.017578125
4000	5	2	10	0.109375	0.546875
4000	6	0	10	0.001953125	0.017578125
4000	7	9	10	0.021484375	0.150390625
4000	9	4	10	0.75390625	1
4000	10	3	10	0.34375	1
4500	1	5	10	1	1
4500	2	4	10	0.75390625	1
4500	3	2	10	0.109375	0.765625
4500	4	3	10	0.34375	1
4500	5	1	10	0.021484375	0.193359375
4500	6	3	10	0.34375	1
4500	7	9	10	0.021484375	0.193359375
4500	9	3	10	0.34375	1
4500	10	6	10	0.75390625	1
5000	1	2	10	0.109375	0.765625
5000	2	4	10	0.75390625	1
5000	3	2	10	0.109375	0.765625
5000	4	6	10	0.75390625	1
5000	5	2	10	0.109375	0.765625
5000	6	1	10	0.021484375	0.171875
5000	7	10	10	0.001953125	0.017578125
5000	9	2	10	0.109375	0.765625
5000	10	7	10	0.34375	1
5500	1	0	10	0.001953125	0.017578125
5500	2	2	10	0.109375	0.4375
5500	3	0	10	0.001953125	0.017578125
5500	4	3	10	0.34375	0.4375
5500	5	0	10	0.001953125	0.017578125
5500	6	0	10	0.001953125	0.017578125
5500	7	8	10	0.109375	0.4375
5500	9	1	10	0.021484375	0.107421875
5500	10	2	10	0.109375	0.4375
6000	1	0	10	0.001953125	0.017578125
6000	2	0	10	0.001953125	0.017578125
6000	3	0	10	0.001953125	0.017578125
6000	4	1	10	0.021484375	0.04296875
6000	5	0	10	0.001953125	0.017578125
6000	6	0	10	0.001953125	0.017578125
6000	7	2	10	0.109375	0.109375
6000	9	0	10	0.001953125	0.017578125
6000	10	0	10	0.001953125	0.017578125
6500	1	0	10	0.001953125	0.017578125
6500	2	0	10	0.001953125	0.017578125
6500	3	0	10	0.001953125	0.017578125
6500	4	0	10	0.001953125	0.017578125
6500	5	0	10	0.001953125	0.017578125
6500	6	0	10	0.001953125	0.017578125
6500	7	1	10	0.021484375	0.021484375
6500	9	0	10	0.001953125	0.017578125
6500	10	0	10	0.001953125	0.017578125
7000	1	0	10	0.001953125	0.017578125
7000	2	0	10	0.001953125	0.017578125
7000	3	0	10	0.001953125	0.017578125
7000	4	0	10	0.001953125	0.017578125
7000	5	0	10	0.001953125	0.017578125
7000	6	0	10	0.001953125	0.017578125
7000	7	0	10	0.001953125	0.017578125
7000	9	0	10	0.001953125	0.017578125
7000	10	0	10	0.001953125	0.017578125
7500	1	0	10	0.001953125	0.017578125
7500	2	0	10	0.001953125	0.017578125
7500	3	0	10	0.001953125	0.017578125
7500	4	0	10	0.001953125	0.017578125
7500	5	0	10	0.001953125	0.017578125
7500	6	0	10	0.001953125	0.017578125
7500	7	0	10	0.001953125	0.017578125
7500	9	0	10	0.001953125	0.017578125
7500	10	0	10	0.001953125	0.017578125
8000	1	0	10	0.001953125	0.017578125
8000	2	0	10	0.001953125	0.017578125
8000	3	0	10	0.001953125	0.017578125
8000	4	0	10	0.001953125	0.017578125
8000	5	0	10	0.001953125	0.017578125
8000	6	0	10	0.001953125	0.017578125
8000	7	0	10	0.001953125	0.017578125
8000	9	0	10	0.001953125	0.017578125
8000	10	0	10	0.001953125	0.017578125
8500	1	0	10	0.001953125	0.017578125
8500	2	0	10	0.001953125	0.017578125
8500	3	0	10	0.001953125	0.017578125
8500	4	0	10	0.001953125	0.017578125
8500	5	0	10	0.001953125	0.017578125
8500	6	0	10	0.001953125	0.017578125
8500	7	0	10	0.001953125	0.017578125
8500	9	0	10	0.001953125	0.017578125
8500	10	0	10	0.001953125	0.017578125
9000	1	0	10	0.001953125	0.017578125
9000	2	0	10	0.001953125	0.017578125
9000	3	0	10	0.001953125	0.017578125
9000	4	0	10	0.001953125	0.017578125
9000	5	0	10	0.001953125	0.017578125
9000	6	0	10	0.001953125	0.017578125
9000	7	0	10	0.001953125	0.017578125
9000	9	0	10	0.001953125	0.017578125
9000	10	0	10	0.001953125	0.017578125
9500	1	0	10	0.001953125	0.017578125
9500	2	0	10	0.001953125	0.017578125
9500	3	0	10	0.001953125	0.017578125
9500	4	0	10	0.001953125	0.017578125
9500	5	0	10	0.001953125	0.017578125
9500	6	0	10	0.001953125	0.017578125
9500	7	2	10	0.109375	0.109375
9500	9	0	10	0.001953125	0.017578125
9500	10	0	10	0.001953125	0.017578125
10000	1	0	10	0.001953125	0.017578125
